date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000631,4.9300,4.9300,4.8400,4.8600,4.9000,9401487,45749143.0000,0.433989,-0.816326,1,0
2017-01-04,sz.000631,4.8600,4.8800,4.8200,4.8700,4.8600,6851743,33228665.0000,0.316288,0.205756,1,0
2017-01-05,sz.000631,4.8700,4.9000,4.8600,4.8900,4.8700,5785592,28252782.0000,0.267073,0.410677,1,0
2017-01-06,sz.000631,4.8800,4.8900,4.7500,4.7900,4.8900,6470882,31144903.0000,0.298707,-2.044988,1,0
2017-01-09,sz.000631,4.7900,4.8600,4.7700,4.8500,4.7900,5938641,28655021.0000,0.274138,1.252608,1,0
2017-01-10,sz.000631,4.8400,4.8800,4.8300,4.8400,4.8500,4028070,19546605.0000,0.185943,-0.206180,1,0
2017-01-11,sz.000631,4.8400,4.8700,4.7600,4.7700,4.8400,3939592,18931078.0000,0.181858,-1.446284,1,0
2017-01-12,sz.000631,4.7600,4.8200,4.7400,4.7600,4.7700,4176049,19968317.0000,0.192774,-0.209638,1,0
2017-01-13,sz.000631,4.7700,4.7800,4.6400,4.6700,4.7600,8620753,40465131.0000,0.397949,-1.890759,1,0
2017-01-16,sz.000631,4.6800,4.7000,4.3200,4.5200,4.6700,7196619,33171353.0000,0.332208,-3.211993,1,0
2017-01-17,sz.000631,4.5100,4.5700,4.4400,4.5200,4.5200,5477423,24637640.0000,0.252847,0.000000,1,0
2017-01-18,sz.000631,4.5100,4.5700,4.4900,4.5400,4.5200,3362727,15288512.0000,0.155229,0.442478,1,0
2017-01-19,sz.000631,4.5000,4.6300,4.5000,4.5900,4.5400,4761338,21881233.0000,0.219792,1.101326,1,0
2017-01-20,sz.000631,4.6200,4.6700,4.5700,4.6600,4.5900,4882867,22655124.0000,0.225402,1.525048,1,0
2017-01-23,sz.000631,4.6800,4.7400,4.6600,4.7000,4.6600,5231929,24615399.0000,0.241515,0.858368,1,0
2017-01-24,sz.000631,4.7000,4.7400,4.6800,4.7100,4.7000,5235433,24661757.0000,0.241677,0.212771,1,0
2017-01-25,sz.000631,4.7300,4.7300,4.6100,4.6800,4.7100,5858997,27341702.0000,0.270461,-0.636947,1,0
2017-01-26,sz.000631,4.6700,4.7100,4.6600,4.7000,4.6800,3021400,14174953.0000,0.139473,0.427350,1,0
2017-02-03,sz.000631,4.7000,4.7200,4.6600,4.6600,4.7000,3776079,17700940.0000,0.174310,-0.851063,1,0
2017-02-06,sz.000631,4.6600,4.7500,4.6500,4.7400,4.6600,4565442,21546581.0000,0.210749,1.716737,1,0
2017-02-07,sz.000631,4.7500,4.8100,4.7200,4.7500,4.7400,5631309,26821268.0000,0.259951,0.210975,1,0
2017-02-08,sz.000631,4.7600,4.8400,4.7300,4.8300,4.7500,5686668,27312417.0000,0.262506,1.684209,1,0
2017-02-09,sz.000631,4.8400,4.8700,4.8000,4.8400,4.8300,4634284,22426674.0000,0.213927,0.207044,1,0
2017-02-10,sz.000631,4.8400,4.8600,4.8200,4.8300,4.8400,4652679,22516646.0000,0.214776,-0.206616,1,0
2017-02-13,sz.000631,4.8500,4.8700,4.8300,4.8700,4.8300,5409588,26250356.0000,0.249716,0.828156,1,0
2017-02-14,sz.000631,4.8300,4.8700,4.8000,4.8300,4.8700,3644536,17605106.0000,0.168238,-0.821354,1,0
2017-02-15,sz.000631,4.8500,4.8600,4.8100,4.8500,4.8300,5631356,27204944.0000,0.259953,0.414078,1,0
