date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600103,5.6500,5.7400,5.6500,5.7300,5.6500,6341871,36171065.0000,0.597252,1.415928,1,0
2017-01-04,sh.600103,5.7300,5.7700,5.6900,5.7600,5.7300,7172720,41126975.0000,0.675498,0.523564,1,0
2017-01-05,sh.600103,5.7300,5.8300,5.7200,5.7800,5.7600,5705559,32991090.0000,0.537327,0.347222,1,0
2017-01-06,sh.600103,5.7500,5.7800,5.7000,5.7300,5.7800,5530972,31662424.0000,0.520885,-0.865055,1,0
2017-01-09,sh.600103,5.7000,5.8100,5.6500,5.7900,5.7300,8559598,49281363.0000,0.806109,1.047119,1,0
2017-01-10,sh.600103,5.7900,5.8700,5.7400,5.8200,5.7900,8860238,51566837.0000,0.834422,0.518138,1,0
2017-01-11,sh.600103,5.8000,5.8400,5.7500,5.7500,5.8200,5851080,33839181.0000,0.551031,-1.202752,1,0
2017-01-12,sh.600103,5.7500,5.7800,5.6200,5.6300,5.7500,5611042,31866922.0000,0.528426,-2.086955,1,0
2017-01-13,sh.600103,5.6100,5.6500,5.5600,5.5800,5.6300,5498083,30820189.0000,0.517787,-0.888103,1,0
2017-01-16,sh.600103,5.5500,5.5500,5.0400,5.2900,5.5800,10414604,55922655.0000,0.980806,-5.197132,1,0
2017-01-17,sh.600103,5.3000,5.3300,5.2000,5.2900,5.2900,5297078,27915331.0000,0.498858,0.000000,1,0
2017-01-18,sh.600103,5.2800,5.3500,5.2500,5.2600,5.2900,5540446,29385853.0000,0.521777,-0.567103,1,0
2017-01-19,sh.600103,5.2700,5.3500,5.2700,5.3100,5.2600,4282035,22809375.0000,0.403265,0.950565,1,0
2017-01-20,sh.600103,5.3000,5.4000,5.2700,5.3800,5.3100,4309154,23109941.0000,0.405819,1.318271,1,0
2017-01-23,sh.600103,5.3900,5.5800,5.3700,5.5500,5.3800,6695515,36851593.0000,0.630557,3.159853,1,0
2017-01-24,sh.600103,5.5300,5.6000,5.4500,5.5400,5.5500,5491128,30511190.0000,0.517132,-0.180184,1,0
2017-01-25,sh.600103,5.4900,5.8000,5.4900,5.6600,5.5400,7164025,40831622.0000,0.674679,2.166063,1,0
2017-01-26,sh.600103,5.6500,5.7200,5.5900,5.6300,5.6600,5642594,31888986.0000,0.531397,-0.530031,1,0
2017-02-03,sh.600103,5.6300,5.6700,5.6000,5.6100,5.6300,2768365,15558517.0000,0.260714,-0.355239,1,0
2017-02-06,sh.600103,5.6100,5.6300,5.5300,5.6000,5.6100,7059750,39334834.0000,0.664859,-0.178257,1,0
2017-02-07,sh.600103,5.5800,5.5900,5.4800,5.5300,5.6000,7492050,41380835.0000,0.705571,-1.249995,1,0
2017-02-08,sh.600103,5.5200,5.5200,5.4400,5.5100,5.5300,8474179,46412068.0000,0.798064,-0.361663,1,0
2017-02-09,sh.600103,5.5000,5.6500,5.4900,5.6300,5.5100,15020912,84040886.0000,1.414609,2.177856,1,0
2017-02-10,sh.600103,5.6300,5.6300,5.5600,5.6000,5.6300,9714176,54294844.0000,0.914842,-0.532863,1,0
2017-02-13,sh.600103,5.6100,5.6300,5.5600,5.6000,5.6000,7988785,44679930.0000,0.752352,0.000000,1,0
2017-02-14,sh.600103,5.6100,5.7000,5.6000,5.6300,5.6000,7981337,45036232.0000,0.751650,0.535718,1,0
2017-02-15,sh.600103,5.6200,5.6400,5.5200,5.5500,5.6300,10323640,57463857.0000,0.972239,-1.420958,1,0
2017-02-16,sh.600103,5.5400,5.5800,5.4800,5.5600,5.5500,5607819,31023613.0000,0.528122,0.180176,1,0
2017-02-17,sh.600103,5.5600,5.5800,5.4400,5.5100,5.5600,10316931,56758214.0000,0.971607,-0.899276,1,0
2017-02-20,sh.600103,5.5000,5.6400,5.4600,5.6300,5.5100,17884456,99292773.0000,1.684287,2.177856,1,0
2017-02-21,sh.600103,5.6000,5.6400,5.5400,5.6300,5.6300,14438801,80574447.0000,1.359789,0.000000,1,0
2017-02-22,sh.600103,5.6200,5.7100,5.6000,5.6500,5.6300,17682019,99837785.0000,1.665222,0.355239,1,0
2017-02-23,sh.600103,5.8800,5.9800,5.6800,5.7700,5.6500,42720918,249208358.0000,4.023285,2.123892,1,0
2017-02-24,sh.600103,5.8100,5.8100,5.6300,5.6900,5.7700,20547053,116750169.0000,1.935039,-1.386480,1,0
2017-02-27,sh.600103,5.6400,5.6400,5.5300,5.5700,5.6900,16596361,92646391.0000,1.562979,-2.108961,1,0
2017-02-28,sh.600103,5.5500,5.6200,5.5400,5.5900,5.5700,11570270,64574025.0000,1.089642,0.359066,1,0
2017-03-01,sh.600103,5.5700,5.5900,5.5500,5.5700,5.5900,10627351,59132026.0000,1.000841,-0.357781,1,0
2017-03-02,sh.600103,5.5800,5.5800,5.4800,5.4800,5.5700,8865800,48949912.0000,0.834946,-1.615802,1,0
2017-03-03,sh.600103,5.4900,5.4900,5.3900,5.4400,5.4800,11756480,63758947.0000,1.107178,-0.729926,1,0
2017-03-06,sh.600103,5.4400,5.5000,5.4100,5.4900,5.4400,8720885,47611966.0000,0.821298,0.919112,1,0
2017-03-07,sh.600103,5.4900,5.5300,5.4800,5.5000,5.4900,12534276,68890016.0000,1.180428,0.182153,1,0
2017-03-08,sh.600103,5.5000,5.5200,5.4300,5.4800,5.5000,7387564,40420589.0000,0.695731,-0.363636,1,0
2017-03-09,sh.600103,5.4500,5.4700,5.3800,5.4100,5.4800,7933067,42813409.0000,0.747105,-1.277375,1,0
2017-03-10,sh.600103,5.4100,5.4200,5.3800,5.4000,5.4100,4221262,22793630.0000,0.397542,-0.184838,1,0
2017-03-13,sh.600103,5.4000,5.4000,5.3200,5.3900,5.4000,6925155,37120452.0000,0.652183,-0.185189,1,0
2017-03-14,sh.600103,5.4000,5.4100,5.3600,5.3900,5.3900,5686969,30614174.0000,0.535576,0.000000,1,0
2017-03-15,sh.600103,5.3800,5.3900,5.3300,5.3600,5.3900,5368234,28732750.0000,0.505559,-0.556581,1,0
2017-03-16,sh.600103,5.3500,5.4100,5.3500,5.4000,5.3600,5434569,29290699.0000,0.511806,0.746268,1,0
2017-03-17,sh.600103,5.4100,5.4200,5.3700,5.3900,5.4000,7900062,42594618.0000,0.743996,-0.185189,1,0
2017-03-20,sh.600103,5.3700,5.3900,5.3400,5.3800,5.3900,7930154,42514810.0000,0.746830,-0.185524,1,0
2017-03-21,sh.600103,5.3800,5.3800,5.2900,5.3300,5.3800,13450817,71565536.0000,1.266744,-0.929372,1,0
