date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002126,9.6700,9.6700,9.3900,9.5000,9.6900,18789300,178685810.0000,3.083453,-1.960780,1,0
2017-01-04,sz.002126,9.4300,9.6500,9.2600,9.6300,9.5000,18173971,170916512.0000,2.982474,1.368422,1,0
2017-01-05,sz.002126,9.5700,9.5800,9.3500,9.4100,9.6300,12819280,120974814.0000,2.103732,-2.284530,1,0
2017-01-06,sz.002126,9.3800,9.6000,9.3400,9.4400,9.4100,11977704,113437305.0000,1.965624,0.318807,1,0
2017-01-09,sz.002126,9.4400,9.4400,9.3000,9.3800,9.4400,8648302,80877733.0000,1.419246,-0.635588,1,0
2017-01-10,sz.002126,9.3400,9.5300,9.3300,9.3500,9.3800,9582224,90318904.0000,1.572509,-0.319827,1,0
2017-01-11,sz.002126,9.3700,9.4200,9.1300,9.1300,9.3500,10939241,101057616.0000,1.795205,-2.352944,1,0
2017-01-12,sz.002126,9.1300,9.2000,9.0500,9.1300,9.1300,5364339,48904284.0000,0.880325,0.000000,1,0
2017-01-13,sz.002126,9.1200,9.1400,8.7300,8.7300,9.1300,9385100,83850971.0000,1.540160,-4.381167,1,0
2017-01-16,sz.002126,8.7000,8.7800,8.3100,8.6000,8.7300,10753615,92628546.0000,1.764742,-1.489108,1,0
2017-01-17,sz.002126,8.6000,8.7600,8.5300,8.7000,8.6000,5583022,48316425.0000,0.916212,1.162784,1,0
2017-01-18,sz.002126,8.7400,9.0400,8.6600,8.7200,8.7000,8785658,77528003.0000,1.441787,0.229890,1,0
2017-01-19,sz.002126,8.7300,8.7700,8.5700,8.7500,8.7200,4155543,36115125.0000,0.681953,0.344034,1,0
2017-01-20,sz.002126,8.6500,8.9000,8.6500,8.8300,8.7500,3777063,33362116.0000,0.619842,0.914285,1,0
2017-01-23,sz.002126,8.8000,8.9800,8.7900,8.9200,8.8300,3864242,34458512.0000,0.634149,1.019254,1,0
2017-01-24,sz.002126,8.8800,9.0000,8.8800,8.9000,8.9200,2473479,22068373.0000,0.405915,-0.224220,1,0
2017-01-25,sz.002126,8.9000,8.9400,8.8500,8.9100,8.9000,2479194,22049313.0000,0.406853,0.112362,1,0
2017-01-26,sz.002126,8.9700,8.9700,8.8900,8.9300,8.9100,2371868,21160905.0000,0.389240,0.224472,1,0
2017-02-03,sz.002126,8.9200,8.9600,8.8200,8.8900,8.9300,2335718,20751752.0000,0.383307,-0.447928,1,0
2017-02-06,sz.002126,8.8400,9.1000,8.8400,9.0900,8.8900,7348797,66290956.0000,1.205988,2.249717,1,0
2017-02-07,sz.002126,9.0800,9.1600,8.9500,9.0200,9.0900,6359992,57522488.0000,1.043718,-0.770074,1,0
2017-02-08,sz.002126,8.9600,9.0400,8.9100,9.0300,9.0200,5126816,46029820.0000,0.841346,0.110857,1,0
2017-02-09,sz.002126,9.0300,9.3400,8.9900,9.2800,9.0300,12885772,118555455.0000,2.114644,2.768549,1,0
2017-02-10,sz.002126,9.2100,9.3500,9.1700,9.2500,9.2800,7866097,72689407.0000,1.290881,-0.323273,1,0
2017-02-13,sz.002126,9.2200,9.2800,9.1700,9.2100,9.2500,5949102,54816745.0000,0.976289,-0.432432,1,0
2017-02-14,sz.002126,9.1900,9.3400,9.1200,9.1500,9.2100,7523710,69205354.0000,1.234693,-0.651470,1,0
2017-02-15,sz.002126,9.1400,9.1900,8.9600,9.0000,9.1500,10860064,98179391.0000,1.782211,-1.639340,1,0
2017-02-16,sz.002126,8.9300,8.9900,8.8400,8.9500,9.0000,10669174,95042543.0000,1.750885,-0.555558,1,0
2017-02-17,sz.002126,8.9300,8.9400,8.7200,8.7300,8.9500,12817084,112884902.0000,2.103372,-2.458104,1,0
2017-02-20,sz.002126,8.7500,8.8000,8.7000,8.7900,8.7300,11535282,100993679.0000,1.893019,0.687290,1,0
2017-02-21,sz.002126,8.8000,8.9500,8.7900,8.9000,8.7900,8363827,74371293.0000,1.372562,1.251418,1,0
2017-02-22,sz.002126,8.8900,9.0600,8.8800,9.0000,8.9000,10534946,94305628.0000,1.728857,1.123600,1,0
2017-02-23,sz.002126,9.0400,9.1000,8.8900,9.0000,9.0000,11844484,106242618.0000,1.943761,0.000000,1,0
2017-02-24,sz.002126,8.9700,9.0400,8.9200,8.9700,9.0000,10103317,90743756.0000,1.658024,-0.333330,1,0
2017-02-27,sz.002126,8.9700,9.0200,8.9000,8.9400,8.9700,11005657,98613928.0000,1.806104,-0.334456,1,0
2017-02-28,sz.002126,8.9600,8.9700,8.8200,8.8800,8.9400,10215320,90703725.0000,1.676404,-0.671135,1,0
2017-03-01,sz.002126,8.8900,9.0100,8.8600,8.9000,8.8800,13018041,116283537.0000,2.136350,0.225220,1,0
2017-03-02,sz.002126,8.9200,8.9600,8.7800,8.8000,8.9000,12044210,106512904.0000,1.976538,-1.123589,1,0
2017-03-03,sz.002126,8.7600,8.8500,8.7100,8.8300,8.8000,9499534,83445526.0000,1.558939,0.340906,1,0
2017-03-06,sz.002126,8.8400,9.0500,8.8000,9.0500,8.8300,18239556,163561811.0000,2.993237,2.491509,1,0
2017-03-07,sz.002126,9.0500,9.3000,9.0300,9.2400,9.0500,34258811,315262032.0000,5.622107,2.099443,1,0
2017-03-08,sz.002126,9.2200,9.2600,9.1100,9.1300,9.2400,13635082,124977030.0000,2.237611,-1.190472,1,0
2017-03-09,sz.002126,9.1300,9.1500,9.0200,9.0700,9.1300,9659905,87634640.0000,1.585257,-0.657179,1,0
2017-03-10,sz.002126,9.0700,9.1800,9.0500,9.1000,9.0700,9990787,91166200.0000,1.639557,0.330768,1,0
2017-03-13,sz.002126,9.0800,9.3200,9.0600,9.2900,9.1000,17332162,159986926.0000,2.844327,2.087907,1,0
2017-03-14,sz.002126,9.2900,9.3100,9.1400,9.1700,9.2900,11767833,108375568.0000,1.931182,-1.291710,1,0
2017-03-15,sz.002126,9.1500,9.5100,9.1000,9.4700,9.1700,29693412,278306080.0000,4.872893,3.271539,1,0
2017-03-16,sz.002126,9.4200,9.6700,9.4200,9.5000,9.4700,29437436,280707136.0000,4.830886,0.316787,1,0
2017-03-17,sz.002126,9.4800,9.5500,9.3000,9.3100,9.5000,16906093,159418149.0000,2.774406,-1.999996,1,0
2017-03-20,sz.002126,9.2900,9.3600,9.2100,9.3600,9.3100,15091417,139903108.0000,2.476605,0.537049,1,0
2017-03-21,sz.002126,9.2900,9.4600,9.2700,9.4100,9.3600,17555784,164491516.0000,2.881025,0.534190,1,0
2017-03-22,sz.002126,9.3300,9.3400,9.1900,9.2500,9.4100,12758284,118100719.0000,2.093722,-1.700317,1,0
2017-03-23,sz.002126,9.2600,9.3100,9.0000,9.1800,9.2500,11708981,107627600.0000,1.921524,-0.756753,1,0
2017-03-24,sz.002126,9.1800,9.3200,9.0900,9.2900,9.1800,10899117,100383622.0000,1.788620,1.198253,1,0
2017-03-27,sz.002126,9.2900,9.3500,9.1900,9.2200,9.2900,9449151,87434484.0000,1.550671,-0.753495,1,0
2017-03-28,sz.002126,9.2200,9.4200,9.1900,9.3100,9.2200,20205094,187755037.0000,3.315795,0.976140,1,0
2017-03-29,sz.002126,9.2700,9.3100,9.1100,9.1400,9.3100,11535863,105945108.0000,1.893115,-1.825994,1,0
2017-03-30,sz.002126,9.1500,9.2100,8.8400,9.0300,9.1400,15208017,137118056.0000,2.495740,-1.203508,1,0
2017-03-31,sz.002126,8.9900,9.0800,8.8800,8.9600,9.0300,10265874,92336201.0000,1.684701,-0.775191,1,0
