date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603959,28.7300,29.6500,28.7300,29.4300,28.7300,1429825,41765400.0000,2.553259,2.436480,1,0
2017-01-04,sh.603959,29.4300,29.8500,29.2200,29.6100,29.4300,1545850,45712936.0000,2.760446,0.611622,1,0
2017-01-05,sh.603959,29.7700,30.5000,29.5600,29.6100,29.6100,2176480,65354241.0000,3.886571,0.000000,1,0
2017-01-06,sh.603959,29.4900,30.4800,29.1200,30.0500,29.6100,3179250,95910216.0000,5.677232,1.485980,1,0
2017-01-09,sh.603959,30.0000,30.0100,29.0000,29.4600,30.0500,1766471,52020566.0000,3.154412,-1.963395,1,0
2017-01-10,sh.603959,29.4600,31.7500,29.2700,30.5800,29.4600,4182596,128566697.0000,7.468921,3.801768,1,0
2017-01-11,sh.603959,30.0500,31.0800,30.0000,30.0300,30.5800,2370747,72075909.0000,4.233477,-1.798559,1,0
2017-01-12,sh.603959,29.7000,30.3400,28.9200,29.0000,30.0300,2054151,60573685.0000,3.668127,-3.429906,1,0
2017-01-13,sh.603959,29.1000,29.3300,27.7100,27.7500,29.0000,2070677,58682869.0000,3.697637,-4.310345,1,0
2017-01-16,sh.603959,27.8800,27.9500,24.9800,25.5300,27.7500,3026173,78836985.0000,5.403880,-7.999998,1,0
2017-01-17,sh.603959,25.4000,26.1400,24.0700,25.9300,25.5300,2145224,54445565.0000,3.830757,1.566783,1,0
2017-01-18,sh.603959,25.7800,26.0300,25.2500,25.4500,25.9300,1430069,36812304.0000,2.553695,-1.851136,1,0
2017-01-19,sh.603959,25.3700,25.9900,25.2100,25.6400,25.4500,1103937,28294555.0000,1.971316,0.746556,1,0
2017-01-20,sh.603959,25.6300,26.1900,25.5500,26.0600,25.6400,1290007,33566159.0000,2.303584,1.638066,1,0
2017-01-23,sh.603959,26.0400,26.9000,26.0000,26.3600,26.0600,1084250,28767656.0000,1.936161,1.151194,1,0
2017-01-24,sh.603959,26.3000,26.7000,26.0000,26.0500,26.3600,817100,21396508.0000,1.459107,-1.176029,1,0
2017-01-25,sh.603959,26.0500,26.3000,25.9600,26.1400,26.0500,648837,16959408.0000,1.158637,0.345490,1,0
2017-01-26,sh.603959,26.1900,26.4200,26.0000,26.2000,26.1400,595990,15622123.0000,1.064268,0.229539,1,0
2017-02-03,sh.603959,26.3700,26.5200,26.1700,26.2200,26.2000,637148,16763079.0000,1.137764,0.076330,1,0
2017-02-06,sh.603959,26.2300,26.7600,26.2300,26.7400,26.2200,1151551,30573651.0000,2.056341,1.983221,1,0
2017-02-07,sh.603959,26.7400,26.9200,26.2400,26.4300,26.7400,1057394,27976225.0000,1.888204,-1.159310,1,0
2017-02-08,sh.603959,26.4300,26.8600,26.4300,26.8000,26.4300,1357677,36265048.0000,2.424423,1.399920,1,0
2017-02-09,sh.603959,26.8000,27.0800,26.6200,26.9500,26.8000,1438776,38746169.0000,2.569243,0.559707,1,0
2017-02-10,sh.603959,26.9700,26.9800,26.5000,26.5900,26.9500,1325452,35335806.0000,2.366879,-1.335809,1,0
2017-02-13,sh.603959,26.5400,27.1000,26.5000,26.9600,26.5900,1509867,40657202.0000,2.696191,1.391497,1,0
2017-02-14,sh.603959,26.8900,27.1700,26.7800,27.0400,26.9600,1285914,34704776.0000,2.296275,0.296743,1,0
2017-02-15,sh.603959,27.0500,27.3700,26.7200,27.1800,27.0400,2247825,60830657.0000,4.013973,0.517749,1,0
2017-02-16,sh.603959,26.9800,27.2000,26.8000,27.1600,27.1800,1374996,37071383.0000,2.455350,-0.073585,1,0
2017-02-17,sh.603959,27.2900,27.3000,26.5000,26.7000,27.1600,1669012,44857312.0000,2.980379,-1.693664,1,0
2017-02-20,sh.603959,26.5800,26.8300,25.9300,26.2900,26.7000,1408093,36944270.0000,2.514452,-1.535580,1,0
2017-02-21,sh.603959,26.2900,26.7300,26.1800,26.6300,26.2900,993617,26369371.0000,1.774316,1.293261,1,0
2017-02-22,sh.603959,26.7500,27.1100,26.1600,26.7600,26.6300,1506837,40409863.0000,2.690780,0.488175,1,0
2017-02-23,sh.603959,26.6300,27.0000,26.6300,26.8800,26.7600,1405300,37771641.0000,2.509464,0.448427,1,0
2017-02-24,sh.603959,26.8900,27.5000,26.8100,27.2400,26.8800,1765439,47946159.0000,3.152570,1.339288,1,0
2017-02-27,sh.603959,27.3900,27.4000,26.8100,26.8700,27.2400,1233700,33387150.0000,2.203036,-1.358293,1,0
2017-02-28,sh.603959,26.8700,27.1600,26.6300,27.0900,26.8700,1076345,29048687.0000,1.922045,0.818754,1,0
2017-03-01,sh.603959,27.0700,27.3600,27.0700,27.1900,27.0900,1262467,34373829.0000,2.254405,0.369141,1,0
2017-03-02,sh.603959,27.1600,27.3600,27.0000,27.0800,27.1900,1331643,36167090.0000,2.377934,-0.404563,1,0
2017-03-03,sh.603959,26.9600,26.9700,26.2000,26.4800,27.0800,1914302,50648107.0000,3.418396,-2.215659,1,0
2017-03-06,sh.603959,26.4600,27.2400,26.4600,27.2000,26.4800,1994837,53766668.0000,3.562209,2.719038,1,0
2017-03-07,sh.603959,27.3300,27.9800,27.1500,27.9600,27.2000,3771687,104099746.0000,6.735155,2.794111,1,0
2017-03-08,sh.603959,27.8300,27.8500,27.2700,27.4900,27.9600,2291797,63146797.0000,4.092495,-1.680970,1,0
2017-03-09,sh.603959,27.5000,27.7200,27.3000,27.7100,27.4900,2124609,58536452.0000,3.793945,0.800289,1,0
2017-03-10,sh.603959,27.5000,28.2000,27.4000,28.1400,27.7100,3189330,88571344.0000,5.695232,1.551788,1,0
2017-03-13,sh.603959,28.0000,28.5500,27.5000,28.4800,28.1400,3487835,98060043.0000,6.228277,1.208245,1,0
2017-03-14,sh.603959,28.5700,28.9700,28.1600,28.2800,28.4800,3862927,110278468.0000,6.898084,-0.702243,1,0
2017-03-15,sh.603959,28.0100,28.1400,27.6000,27.8800,28.2800,2146543,59783577.0000,3.833112,-1.414433,1,0
2017-03-16,sh.603959,27.9100,28.6900,27.9100,28.6600,27.8800,3539752,100495272.0000,6.320986,2.797707,1,0
2017-03-17,sh.603959,28.6500,28.8800,27.8100,27.8500,28.6600,3149785,89194082.0000,5.624616,-2.826237,1,0
2017-03-20,sh.603959,27.8800,28.3800,27.6400,28.3200,27.8500,2154126,60333977.0000,3.846654,1.687610,1,0
2017-03-21,sh.603959,28.3200,28.8100,28.2000,28.7900,28.3200,3770823,107834296.0000,6.733612,1.659609,1,0
2017-03-22,sh.603959,28.8000,29.8000,28.7900,28.8600,28.7900,7068736,205879959.0000,12.622743,0.243139,1,0
2017-03-23,sh.603959,28.4500,29.2400,28.2500,29.0700,28.8600,5118198,146923059.0000,9.139639,0.727648,1,0
2017-03-24,sh.603959,28.9100,29.1900,28.7200,29.1800,29.0700,3663128,106252992.0000,6.541300,0.378399,1,0
2017-03-27,sh.603959,29.2000,29.6700,28.6000,29.5000,29.1800,4189477,121647174.0000,7.481209,1.096640,1,0
2017-03-28,sh.603959,29.2100,29.3300,28.7900,28.8800,29.5000,3045533,88518466.0000,5.438452,-2.101698,1,0
2017-03-29,sh.603959,28.8000,28.9000,27.7600,27.7700,28.8800,3069833,86535800.0000,5.481845,-3.843486,1,0
2017-03-30,sh.603959,27.5200,27.7500,25.8200,25.9100,27.7700,3815582,100932851.0000,6.813539,-6.697877,1,0
2017-03-31,sh.603959,26.2100,26.5800,25.7800,26.0500,25.9100,1708401,44706188.0000,3.050716,0.540330,1,0
2017-04-05,sh.603959,26.0400,26.6800,26.0400,26.5100,26.0500,1521999,40204345.0000,2.717855,1.765839,1,0
2017-04-06,sh.603959,26.5100,26.7000,26.3700,26.4300,26.5100,1431665,37998854.0000,2.556545,-0.301773,1,0
2017-04-07,sh.603959,26.4800,26.5900,25.9600,26.0100,26.4300,1714942,44695820.0000,3.062396,-1.589104,1,0
2017-04-10,sh.603959,26.0100,26.1700,25.0200,25.0700,26.0100,2270965,57348992.0000,4.055295,-3.613997,1,0
2017-04-11,sh.603959,25.0200,25.4600,25.0000,25.4400,25.0700,1465422,36924990.0000,2.616825,1.475871,1,0
2017-04-12,sh.603959,25.3000,25.3000,25.0300,25.1400,25.4400,1057854,26554507.0000,1.889025,-1.179250,1,0
2017-04-13,sh.603959,25.0400,25.3100,25.0100,25.1400,25.1400,796641,20075387.0000,1.422573,0.000000,1,0
2017-04-14,sh.603959,25.2500,26.3400,25.0100,25.8700,25.1400,2480349,63870803.0000,4.429195,2.903745,1,0
2017-04-17,sh.603959,25.5400,25.5400,24.9600,25.2100,25.8700,1251759,31458027.0000,2.235284,-2.551224,1,0
2017-04-18,sh.603959,25.1800,25.2800,24.0200,24.0300,25.2100,1887056,46369561.0000,3.369743,-4.680676,1,0
