date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-02-03,sz.000919,13.6000,13.6500,13.3600,13.5300,13.5900,1056135,14246635.0000,0.209909,-0.441504,1,0
2017-02-06,sz.000919,13.4700,13.8200,13.4600,13.8200,13.5300,2167111,29774516.0000,0.430717,2.143385,1,0
2017-02-07,sz.000919,13.8100,13.8400,13.6500,13.8300,13.8200,2006648,27584960.0000,0.398825,0.072361,1,0
2017-02-08,sz.000919,13.7200,13.8200,13.6500,13.8000,13.8300,1301043,17887056.0000,0.258585,-0.216918,1,0
2017-02-09,sz.000919,13.7900,13.8400,13.7200,13.7600,13.8000,1405156,19381982.0000,0.279277,-0.289855,1,0
2017-02-10,sz.000919,13.7800,13.7900,13.6100,13.6500,13.7600,1903919,26040675.0000,0.378407,-0.799423,1,0
2017-02-13,sz.000919,13.6500,13.8500,13.6000,13.7900,13.6500,2225075,30497865.0000,0.442237,1.025644,1,0
2017-02-14,sz.000919,13.7600,13.7900,13.6300,13.6500,13.7900,1258500,17241991.0000,0.250129,-1.015231,1,0
2017-02-15,sz.000919,13.6100,13.7000,13.5000,13.5100,13.6500,1463671,19961695.0000,0.290907,-1.025637,1,0
2017-02-16,sz.000919,13.5100,13.7000,13.5100,13.6500,13.5100,1489677,20300088.0000,0.296076,1.036265,1,0
2017-02-17,sz.000919,13.6500,13.8400,13.5600,13.6900,13.6500,1890098,25976867.0000,0.375660,0.293040,1,0
2017-02-20,sz.000919,13.6900,13.8400,13.6200,13.8400,13.6900,2389114,32873142.0000,0.474840,1.095695,1,0
2017-02-21,sz.000919,13.8000,13.9300,13.7600,13.8500,13.8400,2292940,31772911.0000,0.455726,0.072256,1,0
2017-02-22,sz.000919,13.8400,13.8900,13.7800,13.8600,13.8500,2194483,30353488.0000,0.436157,0.072197,1,0
2017-02-23,sz.000919,13.8200,14.0800,13.7700,14.0500,13.8600,5213333,72906809.0000,1.036159,1.370855,1,0
2017-02-24,sz.000919,13.9800,14.1400,13.9100,14.0500,14.0500,2987039,41833413.0000,0.593679,0.000000,1,0
2017-02-27,sz.000919,14.0000,14.0400,13.7800,13.8000,14.0500,3078707,42706939.0000,0.611898,-1.779359,1,0
2017-02-28,sz.000919,13.8000,13.9000,13.7800,13.8600,13.8000,1488503,20599637.0000,0.295843,0.434779,1,0
2017-03-01,sz.000919,13.9000,13.9100,13.7900,13.8800,13.8600,2642113,36605937.0000,0.525124,0.144304,1,0
2017-03-02,sz.000919,13.8700,13.9200,13.7000,13.8200,13.8800,2622244,36193380.0000,0.521175,-0.432280,1,0
2017-03-03,sz.000919,13.7800,13.8100,13.6600,13.7700,13.8200,1676332,23026505.0000,0.333174,-0.361789,1,0
2017-03-06,sz.000919,13.7000,13.9000,13.7000,13.8700,13.7700,2040887,28250727.0000,0.405630,0.726212,1,0
2017-03-07,sz.000919,13.8800,14.0100,13.8700,13.9800,13.8700,2744658,38296601.0000,0.545505,0.793076,1,0
2017-03-08,sz.000919,13.9900,13.9900,13.8000,13.8500,13.9800,2184255,30303315.0000,0.434124,-0.929894,1,0
2017-03-09,sz.000919,13.8000,13.8500,13.6600,13.7600,13.8500,2381626,32700561.0000,0.473352,-0.649821,1,0
2017-03-10,sz.000919,13.7600,13.7700,13.7000,13.7400,13.7600,953214,13090991.0000,0.189453,-0.145352,1,0
2017-03-13,sz.000919,13.7400,13.8000,13.5200,13.7500,13.7400,2604398,35573573.0000,0.517629,0.072782,1,0
2017-03-14,sz.000919,13.7500,13.7600,13.6200,13.6900,13.7500,1744378,23888857.0000,0.346698,-0.436367,1,0
2017-03-15,sz.000919,13.6800,13.7100,13.5800,13.5800,13.6900,1585285,21623544.0000,0.315078,-0.803504,1,0
2017-03-16,sz.000919,13.6300,13.7400,13.6000,13.7100,13.5800,3237012,44236499.0000,0.643362,0.957291,1,0
2017-03-17,sz.000919,13.7200,13.7400,13.5000,13.6000,13.7100,4078373,55610319.0000,0.810584,-0.802331,1,0
2017-03-20,sz.000919,13.5600,13.6400,13.4300,13.5100,13.6000,2427797,32755519.0000,0.482529,-0.661766,1,0
2017-03-21,sz.000919,13.4800,13.5600,13.3200,13.4000,13.5100,3716440,49937767.0000,0.738649,-0.814216,1,0
2017-03-22,sz.000919,13.4100,13.5200,13.3600,13.5000,13.4000,2967059,39903692.0000,0.589708,0.746272,1,0
2017-03-23,sz.000919,13.4600,13.5500,13.2600,13.3600,13.5000,2895479,38880427.0000,0.575481,-1.037040,1,0
2017-03-24,sz.000919,13.3700,13.4600,13.2800,13.4500,13.3600,1754895,23484458.0000,0.348788,0.673654,1,0
2017-03-27,sz.000919,13.4500,13.4800,13.2500,13.2900,13.4500,2980757,39863162.0000,0.592431,-1.189590,1,0
2017-03-28,sz.000919,13.3300,13.4100,13.2900,13.3700,13.2900,1516922,20259529.0000,0.301491,0.601956,1,0
2017-03-29,sz.000919,13.3600,13.3800,13.0900,13.1200,13.3700,2919534,38571946.0000,0.580262,-1.869858,1,0
2017-03-30,sz.000919,13.1000,13.1600,12.8100,13.0300,13.1200,3677241,47659247.0000,0.730858,-0.685977,1,0
2017-03-31,sz.000919,13.0000,13.0800,12.8800,12.9100,13.0300,3239067,42086890.0000,0.643770,-0.920951,1,0
2017-04-05,sz.000919,12.9600,13.2000,12.9100,13.1400,12.9100,3910647,51268588.0000,0.777248,1.781569,1,0
2017-04-06,sz.000919,13.1600,13.1600,13.0700,13.0900,13.1400,2350277,30817273.0000,0.467122,-0.380519,1,0
2017-04-07,sz.000919,13.1300,13.1400,13.0500,13.0900,13.0900,2174988,28467706.0000,0.432283,0.000000,1,0
2017-04-10,sz.000919,13.1100,13.1400,13.0400,13.1000,13.0900,2573399,33656708.0000,0.511467,0.076396,1,0
2017-04-11,sz.000919,13.0800,13.1300,12.8300,13.0700,13.1000,2282224,29717703.0000,0.453596,-0.229013,1,0
2017-04-12,sz.000919,13.0800,13.0800,12.7700,12.9400,13.0700,2388633,30955734.0000,0.474745,-0.994645,1,0
2017-04-13,sz.000919,12.9900,13.1200,12.9300,13.1000,12.9400,2200376,28697298.0000,0.437328,1.236482,1,0
2017-04-14,sz.000919,13.0700,13.1000,12.8700,12.9800,13.1000,2404863,31090068.0000,0.477971,-0.916037,1,0
2017-04-17,sz.000919,12.9200,12.9700,12.7100,12.8200,12.9800,2348353,30070239.0000,0.466739,-1.232664,1,0
2017-04-18,sz.000919,12.7900,12.8200,12.2300,12.4100,12.8200,3087975,38874011.0000,0.613740,-3.198127,1,0
2017-04-19,sz.000919,12.3400,12.4400,11.8100,12.0300,12.4100,6149577,73754471.0000,1.222239,-3.062048,1,0
2017-04-20,sz.000919,11.9800,12.3000,11.8800,12.0800,12.0300,4537878,54719467.0000,0.901911,0.415629,1,0
2017-04-21,sz.000919,12.0600,12.2500,11.9100,12.0000,12.0800,3470542,41972886.0000,0.689776,-0.662251,1,0
2017-04-24,sz.000919,11.9500,12.0300,11.7100,11.9200,12.0000,2510840,29779418.0000,0.499034,-0.666666,1,0
2017-04-25,sz.000919,11.9600,11.9600,11.7900,11.9100,11.9200,2630319,31188608.0000,0.522780,-0.083895,1,0
2017-04-26,sz.000919,11.8500,11.9800,11.8400,11.9200,11.9100,2358509,28113489.0000,0.468758,0.083965,1,0
2017-04-27,sz.000919,11.8800,11.9200,11.5200,11.7500,11.9200,3791413,44426695.0000,0.753550,-1.426175,1,0
2017-04-28,sz.000919,11.7300,11.8900,11.7100,11.8000,11.7500,2679795,31587783.0000,0.532614,0.425534,1,0
2017-05-02,sz.000919,11.8000,11.9500,11.7200,11.9500,11.8000,2480337,29420685.0000,0.492971,1.271183,1,0
2017-05-03,sz.000919,11.9500,11.9700,11.7700,11.8100,11.9500,2262289,26801327.0000,0.449634,-1.171543,1,0
2017-05-04,sz.000919,11.8200,12.0500,11.7900,11.9400,11.8100,2798759,33469837.0000,0.556258,1.100755,1,0
2017-05-05,sz.000919,11.9000,12.0200,11.8400,11.9500,11.9400,2184099,26070807.0000,0.434093,0.083754,1,0
2017-05-08,sz.000919,11.7700,12.2600,11.7700,12.2500,11.9500,3556936,42798343.0000,0.706947,2.510462,1,0
2017-05-09,sz.000919,12.5500,12.5500,11.6800,11.9000,12.2500,6439219,77363723.0000,1.279806,-2.857146,1,0
2017-05-10,sz.000919,11.8300,11.8400,11.5000,11.5000,11.9000,3863203,44983165.0000,0.767818,-3.361341,1,0
2017-05-11,sz.000919,11.4500,11.4500,10.9800,11.3100,11.5000,3791939,42248076.0000,0.753654,-1.652170,1,0
2017-05-12,sz.000919,11.2000,11.2900,11.0700,11.1300,11.3100,2197855,24527304.0000,0.436827,-1.591515,1,0
2017-05-15,sz.000919,11.1300,11.2900,11.1200,11.1700,11.1300,1346868,15066391.0000,0.267692,0.359389,1,0
2017-05-16,sz.000919,11.1700,11.3500,11.0500,11.3200,11.1700,1867868,20916160.0000,0.371242,1.342879,1,0
2017-05-17,sz.000919,11.2800,11.4900,11.2500,11.2900,11.3200,2818255,32056508.0000,0.560133,-0.265015,1,0
2017-05-18,sz.000919,11.2300,11.2900,11.1400,11.2700,11.2900,2188431,24528187.0000,0.434954,-0.177144,1,0
2017-05-19,sz.000919,11.2300,11.2700,11.1200,11.1600,11.2700,1466882,16413738.0000,0.291545,-0.976048,1,0
2017-05-22,sz.000919,11.1600,11.2200,10.8800,11.0000,11.1600,2358265,26064475.0000,0.468709,-1.433690,1,0
2017-05-23,sz.000919,10.9800,11.0300,10.6500,10.7000,11.0000,3128509,33801765.0000,0.621796,-2.727274,1,0
2017-05-24,sz.000919,10.6500,10.8200,10.5000,10.7000,10.7000,1987855,21218911.0000,0.395090,0.000000,1,0
2017-05-25,sz.000919,10.6900,10.7600,10.3500,10.7200,10.7000,3784100,39972026.0000,0.752096,0.186920,1,0
2017-05-26,sz.000919,10.7100,10.7600,10.6300,10.6800,10.7200,2113160,22607643.0000,0.419994,-0.373134,1,0
2017-05-31,sz.000919,10.7800,10.8500,10.6300,10.6400,10.6800,2002674,21513188.0000,0.398035,-0.374532,1,0
2017-06-01,sz.000919,10.6100,10.6300,10.1100,10.3900,10.6400,3229583,33562669.0000,0.641885,-2.349624,1,0
2017-06-02,sz.000919,10.3400,10.3600,10.0400,10.2800,10.3900,3024210,30842691.0000,0.601067,-1.058716,1,0
2017-06-05,sz.000919,10.3200,10.3900,10.2600,10.3000,10.2800,1984177,20482067.0000,0.394359,0.194557,1,0
2017-06-06,sz.000919,10.3000,10.3700,10.2200,10.3500,10.3000,2567882,26484437.0000,0.510371,0.485439,1,0
2017-06-07,sz.000919,10.3400,10.6800,10.3200,10.6700,10.3500,4423036,46528833.0000,0.879086,3.091784,1,0
2017-06-08,sz.000919,10.6200,10.6400,10.5300,10.6200,10.6700,2414667,25573184.0000,0.479919,-0.468605,1,0
2017-06-09,sz.000919,10.5700,10.7000,10.4600,10.6800,10.6200,3072121,32468215.0000,0.610589,0.564976,1,0
2017-06-12,sz.000919,10.6300,10.6500,10.4400,10.5400,10.6800,2799890,29475220.0000,0.556483,-1.310865,1,0
2017-06-13,sz.000919,10.5300,10.6700,10.4700,10.6300,10.5400,1925859,20447093.0000,0.382768,0.853891,1,0
2017-06-14,sz.000919,10.6300,10.6700,10.5300,10.5500,10.6300,2180552,23104041.0000,0.433388,-0.752586,1,0
2017-06-15,sz.000919,10.5500,10.7400,10.5400,10.7400,10.5500,4715810,50320111.0000,0.937275,1.800944,1,0
2017-06-16,sz.000919,10.7300,10.7600,10.6300,10.7400,10.7400,2319917,24827186.0000,0.461087,0.000000,1,0
2017-06-19,sz.000919,10.6800,10.8400,10.6500,10.8200,10.7400,2110458,22709951.0000,0.419457,0.744878,1,0
2017-06-20,sz.000919,10.7900,10.8500,10.6500,10.7000,10.8200,2418493,26008118.0000,0.480680,-1.109056,1,0
2017-06-21,sz.000919,10.7200,10.7600,10.6500,10.7600,10.7000,1909518,20425122.0000,0.379520,0.560752,1,0
2017-06-22,sz.000919,10.7400,10.7600,10.4100,10.5000,10.7600,2859697,30387448.0000,0.568370,-2.416359,1,0
2017-06-23,sz.000919,10.5200,10.6000,10.3900,10.5600,10.5000,2018918,21171637.0000,0.401263,0.571433,1,0
2017-06-26,sz.000919,10.5500,10.6600,10.5000,10.6500,10.5600,3307499,35078184.0000,0.657371,0.852265,1,0
2017-06-27,sz.000919,10.6400,10.7200,10.5700,10.6700,10.6500,2853835,30403901.0000,0.567205,0.187798,1,0
2017-06-28,sz.000919,10.6600,10.7100,10.5800,10.6700,10.6700,2070626,22045114.0000,0.411540,0.000000,1,0
2017-06-29,sz.000919,10.6300,10.7800,10.6300,10.7600,10.6700,2529885,27114859.0000,0.502819,0.843488,1,0
2017-06-30,sz.000919,10.7100,10.8400,10.6900,10.8200,10.7600,2235889,24114002.0000,0.444484,0.557616,1,0
2017-07-03,sz.000919,10.7700,10.8600,10.7700,10.8400,10.8200,1812762,19620611.0000,0.360368,0.184847,1,0
2017-07-04,sz.000919,10.8400,10.9300,10.7800,10.8700,10.8400,2942744,31972343.0000,0.585003,0.276750,1,0
2017-07-05,sz.000919,10.8800,10.9300,10.8100,10.9200,10.8700,2111827,22996794.0000,0.419821,0.459983,1,0
2017-07-06,sz.000919,10.9100,10.9500,10.8100,10.8800,10.9200,2526566,27505227.0000,0.502269,-0.366300,1,0
2017-07-07,sz.000919,10.8200,10.9300,10.8100,10.9100,10.8800,2227897,24270233.0000,0.442895,0.275733,1,0
2017-07-10,sz.000919,10.9000,11.0000,10.8900,10.9800,10.9100,3314979,36318119.0000,0.659002,0.641610,1,0
2017-07-11,sz.000919,10.9700,10.9700,10.7500,10.8200,10.9800,2723813,29628839.0000,0.541481,-1.457194,1,0
2017-07-12,sz.000919,10.8000,10.8400,10.6800,10.8300,10.8200,2336271,25138925.0000,0.464439,0.092424,1,0
2017-07-13,sz.000919,10.8400,11.0300,10.7600,10.9700,10.8300,3227028,35305147.0000,0.641518,1.292709,1,0
2017-07-14,sz.000919,10.8900,11.0000,10.8900,10.9200,10.9700,1632564,17868156.0000,0.324546,-0.455790,1,0
2017-07-17,sz.000919,10.8900,10.9300,10.3000,10.3500,10.9200,3780665,39840968.0000,0.751578,-5.219777,1,0
2017-07-18,sz.000919,10.3500,10.4000,10.2300,10.3700,10.3500,1822387,18819495.0000,0.362282,0.193232,1,0
2017-07-19,sz.000919,10.3500,10.4700,10.2900,10.4600,10.3700,1767273,18346208.0000,0.351325,0.867890,1,0
2017-07-20,sz.000919,10.4700,10.5600,10.4200,10.5000,10.4600,1807928,18960961.0000,0.359407,0.382409,1,0
2017-07-21,sz.000919,10.5400,10.5700,10.4800,10.5000,10.5000,1617818,17030366.0000,0.321614,0.000000,1,0
2017-07-24,sz.000919,10.4900,10.6400,10.4600,10.6000,10.5000,1396847,14757550.0000,0.277686,0.952385,1,0
2017-07-25,sz.000919,10.6100,10.6400,10.4600,10.5300,10.6000,1821345,19229626.0000,0.362075,-0.660384,1,0
2017-07-26,sz.000919,10.5300,10.6500,10.5300,10.6000,10.5300,2142943,22674942.0000,0.426007,0.664774,1,0
2017-07-27,sz.000919,10.4300,10.6200,10.3700,10.5600,10.4300,2688561,28251018.0000,0.534473,1.246406,1,0
2017-07-28,sz.000919,10.5300,10.7300,10.5300,10.6000,10.5600,1812808,19278783.0000,0.360378,0.378787,1,0
2017-07-31,sz.000919,10.5400,10.6700,10.5400,10.6200,10.6000,2356517,25007718.0000,0.468464,0.188675,1,0
2017-08-01,sz.000919,10.6400,10.6400,10.5200,10.5500,10.6200,1989982,21046843.0000,0.395599,-0.659131,1,0
2017-08-02,sz.000919,10.5500,10.5700,10.3700,10.3800,10.5500,2649704,27678819.0000,0.526748,-1.611375,1,0
2017-08-03,sz.000919,10.3800,10.4800,10.3500,10.4300,10.3800,1792746,18687036.0000,0.356389,0.481697,1,0
2017-08-04,sz.000919,10.4200,10.4800,10.3800,10.4100,10.4300,1768773,18439769.0000,0.351624,-0.191759,1,0
2017-08-07,sz.000919,10.4100,10.5300,10.3900,10.5200,10.4100,3039413,31837853.0000,0.604221,1.056682,1,0
2017-08-08,sz.000919,10.5200,10.5200,10.4400,10.4800,10.5200,1971146,20640506.0000,0.391854,-0.380237,1,0
2017-08-09,sz.000919,10.4800,10.6800,10.4500,10.6300,10.4800,3786233,40112609.0000,0.752685,1.431303,1,0
2017-08-10,sz.000919,10.5800,10.6100,10.4100,10.4600,10.6300,2991153,31420611.0000,0.594627,-1.599248,1,0
2017-08-11,sz.000919,10.4300,10.4400,10.3000,10.3100,10.4600,2071443,21470354.0000,0.411793,-1.434031,1,0
2017-08-14,sz.000919,10.3100,10.4500,10.3100,10.4500,10.3100,2043773,21251333.0000,0.406292,1.357899,1,0
2017-08-15,sz.000919,10.4400,10.4800,10.4000,10.4700,10.4500,1283972,13411948.0000,0.255247,0.191392,1,0
2017-08-16,sz.000919,10.4800,10.5500,10.4500,10.5300,10.4700,2240987,23562587.0000,0.445497,0.573061,1,0
2017-08-17,sz.000919,10.5500,10.6500,10.5100,10.6400,10.5300,2964551,31375486.0000,0.589339,1.044640,1,0
2017-08-18,sz.000919,10.5900,10.6700,10.5400,10.6200,10.6400,2697541,28624328.0000,0.536258,-0.187974,1,0
2017-08-21,sz.000919,10.6300,10.6800,10.6200,10.6600,10.6200,2851169,30349734.0000,0.566799,0.376648,1,0
2017-08-22,sz.000919,10.6500,10.6700,10.5300,10.5800,10.6600,2672177,28284448.0000,0.531216,-0.750468,1,0
2017-08-23,sz.000919,10.5700,10.6300,10.5400,10.5700,10.5800,1646200,17433016.0000,0.327257,-0.094520,1,0
2017-08-24,sz.000919,10.5700,10.6000,10.4300,10.5500,10.5700,1828678,19251665.0000,0.363532,-0.189210,1,0
2017-08-25,sz.000919,10.5000,10.6300,10.5000,10.6100,10.5500,1705800,18056311.0000,0.339105,0.568715,1,0
2017-08-28,sz.000919,10.6100,10.7200,10.5900,10.7000,10.6100,3431481,36611046.0000,0.682162,0.848258,1,0
2017-08-29,sz.000919,10.7000,10.7700,10.6700,10.6900,10.7000,3450171,36977500.0000,0.685877,-0.093460,1,0
2017-08-30,sz.000919,10.6800,10.7900,10.6800,10.7400,10.6900,2863451,30753804.0000,0.569240,0.467729,1,0
2017-08-31,sz.000919,10.7400,10.7800,10.6600,10.7300,10.7400,2149870,23041910.0000,0.427384,-0.093112,1,0
2017-09-01,sz.000919,10.7400,10.7500,10.6600,10.7400,10.7300,2132521,22840047.0000,0.423935,0.093199,1,0
2017-09-04,sz.000919,10.7400,10.7600,10.6700,10.7400,10.7400,2878206,30815308.0000,0.572174,0.000000,1,0
2017-09-05,sz.000919,10.7400,10.8100,10.6800,10.7400,10.7400,3860979,41445468.0000,0.767544,0.000000,1,0
2017-09-06,sz.000919,10.7500,10.7700,10.6800,10.7600,10.7400,3635305,38978264.0000,0.722681,0.186224,1,0
2017-09-07,sz.000919,10.7800,10.9900,10.7200,10.9500,10.7600,8652140,93884477.0000,1.720004,1.765795,1,0
2017-09-08,sz.000919,11.3400,11.3400,10.9000,10.9100,10.9500,11513224,127634035.0000,2.288774,-0.365297,1,0
2017-09-11,sz.000919,10.8000,10.9100,10.7400,10.8400,10.9100,4792723,51849818.0000,0.952770,-0.641610,1,0
2017-09-12,sz.000919,10.8300,10.8500,10.7200,10.8000,10.8400,5201072,56023620.3400,1.033948,-0.369003,1,0
2017-09-13,sz.000919,10.7500,10.9800,10.7400,10.8400,10.8000,6841563,74379092.1400,1.360070,0.370370,1,0
2017-09-14,sz.000919,10.8500,10.8700,10.6600,10.7900,10.8400,5615836,60447240.9300,1.116401,-0.461256,1,0
2017-09-15,sz.000919,10.7500,10.7500,10.6600,10.7100,10.7900,3055876,32730501.9700,0.607493,-0.741426,1,0
2017-09-18,sz.000919,10.6800,10.7600,10.6700,10.7500,10.7100,2299579,24651390.6500,0.457145,0.373482,1,0
2017-09-19,sz.000919,10.7500,10.7500,10.6000,10.6500,10.7500,3672970,39283562.0000,0.730169,-0.930236,1,0
2017-09-20,sz.000919,10.6400,10.7100,10.5900,10.7100,10.6500,4995078,53212337.1900,0.992998,0.563384,1,0
2017-09-21,sz.000919,10.6900,10.7000,10.6200,10.6700,10.7100,3769190,40169408.4200,0.749297,-0.373482,1,0
2017-09-22,sz.000919,10.6500,10.7700,10.5000,10.5900,10.6700,5426552,57628344.3800,1.078772,-0.749765,1,0
2017-09-25,sz.000919,10.6000,10.7000,10.5000,10.5500,10.5900,4586680,48574133.9200,0.911810,-0.377715,1,0
2017-09-26,sz.000919,10.5400,10.5700,10.4200,10.4600,10.5500,2538852,26622617.9000,0.504712,-0.853082,1,0
2017-09-27,sz.000919,10.4600,10.4800,10.4000,10.4300,10.4600,2508006,26164846.1000,0.498580,-0.286804,1,0
2017-09-28,sz.000919,10.4300,10.4700,10.4100,10.4100,10.4300,2484100,25923704.0000,0.493827,-0.191759,1,0
2017-09-29,sz.000919,10.4200,10.4700,10.3900,10.4300,10.4100,3469683,36173370.0500,0.689756,0.192127,1,0
2017-10-09,sz.000919,10.4900,10.5400,10.4700,10.5300,10.4300,4367182,45917802.1800,0.868175,0.958767,1,0
2017-10-10,sz.000919,10.5500,10.9000,10.5200,10.9000,10.5300,17162231,184209107.2600,3.411769,3.513769,1,0
2017-10-11,sz.000919,10.8800,11.0500,10.7400,10.7700,10.9000,13416778,145893783.9100,2.667191,-1.192653,1,0
2017-10-12,sz.000919,10.7400,10.8000,10.6100,10.7300,10.7700,5836647,62483951.9800,1.160297,-0.371410,1,0
2017-10-13,sz.000919,10.7200,10.8300,10.6600,10.7500,10.7300,6042878,65036657.9500,1.201295,0.186398,1,0
2017-10-16,sz.000919,10.7300,10.8000,10.4800,10.4800,10.7500,5706145,60578852.7300,1.134354,-2.511632,1,0
2017-10-17,sz.000919,10.4900,10.5600,10.4500,10.4800,10.4800,3112291,32679716.7700,0.618709,0.000000,1,0
2017-10-18,sz.000919,10.4900,10.6100,10.4500,10.4900,10.4800,3769143,39657519.1500,0.749288,0.095422,1,0
2017-10-19,sz.000919,10.4900,10.5400,10.3500,10.3600,10.4900,4973089,51849459.6200,0.988626,-1.239277,1,0
2017-10-20,sz.000919,10.3100,10.4200,10.3000,10.4000,10.3600,2513121,26093519.5900,0.499596,0.386100,1,0
2017-10-23,sz.000919,10.3900,10.5100,10.3700,10.4900,10.4000,3364327,35187556.8000,0.668812,0.865386,1,0
2017-10-24,sz.000919,10.5000,10.5500,10.4400,10.4600,10.4900,3199206,33546109.4300,0.635987,-0.285984,1,0
2017-10-25,sz.000919,10.4700,10.5000,10.4300,10.4800,10.4600,2503077,26194840.2800,0.497600,0.191200,1,0
2017-10-26,sz.000919,10.6100,10.7200,10.5700,10.6000,10.4800,6072320,64617315.3000,1.207148,1.145046,1,0
2017-10-27,sz.000919,10.6000,10.6300,10.4400,10.4500,10.6000,3261779,34303989.2900,0.648426,-1.415100,1,0
2017-10-30,sz.000919,10.4500,10.4700,10.0500,10.1200,10.4500,5711271,58104943.9900,1.135373,-3.157894,1,0
2017-10-31,sz.000919,10.1000,10.1700,10.0600,10.1300,10.1200,2674779,27063894.2700,0.531733,0.098816,1,0
2017-11-01,sz.000919,10.1300,10.1500,9.9700,10.0000,10.1300,3818571,38409839.0000,0.759114,-1.283318,1,0
2017-11-02,sz.000919,10.0000,10.1200,9.9000,10.0000,10.0000,4341672,43483659.2000,0.863104,0.000000,1,0
2017-11-03,sz.000919,10.0000,10.0500,9.8000,9.8700,10.0000,3390800,33695095.5500,0.674075,-1.300001,1,0
2017-11-06,sz.000919,9.8500,9.9500,9.7500,9.9200,9.8700,2361914,23236633.0900,0.469537,0.506588,1,0
2017-11-07,sz.000919,9.9000,9.9500,9.8600,9.9200,9.9200,2564300,25423947.0000,0.509771,0.000000,1,0
2017-11-08,sz.000919,9.9300,10.0400,9.9000,9.9700,9.9200,2569878,25653586.8600,0.510879,0.504034,1,0
2017-11-09,sz.000919,9.9600,10.0700,9.9600,10.0600,9.9700,2226600,22323655.0000,0.442637,0.902710,1,0
2017-11-10,sz.000919,10.0700,10.0800,9.9900,10.0200,10.0600,2141210,21481324.3000,0.425662,-0.397614,1,0
2017-11-13,sz.000919,10.0200,10.0400,9.9800,9.9900,10.0200,2025529,20261482.7000,0.402665,-0.299408,1,0
2017-11-14,sz.000919,9.9900,10.0000,9.8100,9.8800,9.9900,2622602,25938561.6600,0.521361,-1.101098,1,0
2017-11-15,sz.000919,9.8400,9.8900,9.8200,9.8300,9.8800,1777795,17519166.4600,0.353417,-0.506075,1,0
2017-11-16,sz.000919,9.8600,9.8800,9.8200,9.8300,9.8300,1617800,15926633.0000,0.321611,0.000000,1,0
2017-11-17,sz.000919,9.8300,9.8500,9.2700,9.3500,9.8300,6124169,58214531.9800,1.217455,-4.883007,1,0
2017-11-20,sz.000919,9.3100,9.3500,9.0500,9.1900,9.3500,3643486,33274729.2200,0.724308,-1.711238,1,0
2017-11-21,sz.000919,9.1800,9.2200,9.1300,9.1700,9.1900,2312600,21213665.1000,0.459734,-0.217622,1,0
2017-11-22,sz.000919,9.1800,9.2300,9.1200,9.1900,9.1700,1990200,18244894.7300,0.395642,0.218097,1,0
2017-11-23,sz.000919,9.1900,9.1900,8.9300,8.9900,9.1900,2620820,23750465.8000,0.521006,-2.176277,1,0
2017-11-24,sz.000919,8.9500,9.0200,8.8700,8.9600,8.9900,2461788,21983668.1200,0.489392,-0.333701,1,0
