date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600000,16.2100,16.4400,16.1700,16.3000,16.2100,16237125,265043268.0000,0.079133,0.555214,1,0
2017-01-04,sh.600000,16.2900,16.3500,16.1800,16.3300,16.3000,29658734,482612224.0000,0.144544,0.184053,1,0
2017-01-05,sh.600000,16.3000,16.3800,16.2400,16.3000,16.3300,26437646,431449120.0000,0.128846,-0.183715,1,0
2017-01-06,sh.600000,16.3000,16.3000,16.1300,16.1800,16.3000,17195598,278864544.0000,0.083804,-0.736190,1,0
2017-01-09,sh.600000,16.2400,16.2900,16.1300,16.2000,16.1800,14908745,241579598.0000,0.072659,0.123612,1,0
2017-01-10,sh.600000,16.1800,16.2400,16.1400,16.1900,16.2000,7996756,129458363.0000,0.038973,-0.061730,1,0
2017-01-11,sh.600000,16.2400,16.2400,16.1500,16.1600,16.1900,9193332,148793816.0000,0.044804,-0.185304,1,0
2017-01-12,sh.600000,16.1800,16.2000,16.1100,16.1200,16.1600,8296150,134057682.0000,0.040432,-0.247519,1,0
2017-01-13,sh.600000,16.1000,16.2900,16.1000,16.2700,16.1200,19034143,308468976.0000,0.092764,0.930519,1,0
2017-01-16,sh.600000,16.2300,16.6000,16.1000,16.5600,16.2700,53304724,876414512.0000,0.259785,1.782415,1,0
2017-01-17,sh.600000,16.4600,16.5400,16.3700,16.4000,16.5600,12555292,206230538.0000,0.061189,-0.966183,1,0
2017-01-18,sh.600000,16.4200,16.5500,16.3600,16.4800,16.4000,11478663,189191354.0000,0.055942,0.487804,1,0
2017-01-19,sh.600000,16.4300,16.6400,16.4300,16.5400,16.4800,12180687,201675871.0000,0.059363,0.364086,1,0
2017-01-20,sh.600000,16.5800,16.6600,16.5000,16.6000,16.5400,14288268,236958622.0000,0.069635,0.362754,1,0
2017-01-23,sh.600000,16.6600,16.6900,16.5100,16.5700,16.6000,14616540,242945923.0000,0.071235,-0.180727,1,0
2017-01-24,sh.600000,16.5800,16.7000,16.5800,16.6900,16.5700,14985241,249503391.0000,0.073032,0.724205,1,0
2017-01-25,sh.600000,16.6900,16.7400,16.6100,16.6900,16.6900,11284869,188172530.0000,0.054998,0.000000,1,0
2017-01-26,sh.600000,16.6900,16.8400,16.6100,16.7400,16.6900,8602907,144343272.0000,0.041927,0.299576,1,0
