date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600459,23.1500,23.2000,22.8800,23.1500,22.9000,1963464,45302858.0000,0.752349,1.091703,1,0
2017-01-04,sh.600459,23.2000,23.7800,23.2000,23.7000,23.1500,6058495,142574901.0000,2.321460,2.375815,1,0
2017-01-05,sh.600459,23.6800,23.8900,23.4400,23.7200,23.7000,5059005,119946560.0000,1.938481,0.084382,1,0
2017-01-06,sh.600459,23.7000,23.8000,23.3000,23.3200,23.7200,3709560,87040582.0000,1.421409,-1.686339,1,0
2017-01-09,sh.600459,23.4200,23.6000,23.1100,23.5900,23.3200,3109217,72969556.0000,1.191372,1.157806,1,0
2017-01-10,sh.600459,23.5100,24.1000,23.4100,23.8700,23.5900,5355275,127412891.0000,2.052004,1.186947,1,0
2017-01-11,sh.600459,23.8400,24.0600,23.4800,23.5300,23.8700,4501684,107158737.0000,1.724930,-1.424383,1,0
2017-01-12,sh.600459,23.4100,23.5900,22.9000,22.9200,23.5300,3089174,72014264.0000,1.183693,-2.592438,1,0
2017-01-13,sh.600459,22.9200,23.1400,22.2100,22.2400,22.9200,3584093,80829445.0000,1.373333,-2.966842,1,0
2017-01-16,sh.600459,21.8600,22.2100,20.3000,21.1400,22.2400,5014133,107133777.0000,1.921288,-4.946045,1,0
2017-01-17,sh.600459,20.9800,21.5000,20.8000,21.3900,21.1400,2631429,55788231.0000,1.008296,1.182592,1,0
2017-01-18,sh.600459,21.5000,21.6300,21.1500,21.4000,21.3900,2728984,58639701.0000,1.045677,0.046752,1,0
2017-01-19,sh.600459,21.2800,21.5000,21.0600,21.1900,21.4000,2843044,60250348.0000,1.089382,-0.981304,1,0
2017-01-20,sh.600459,21.2600,21.5200,21.1500,21.4600,21.1900,2283137,48880576.0000,0.874840,1.274179,1,0
2017-01-23,sh.600459,21.5200,22.6500,21.5000,22.2100,21.4600,4485731,99463326.0000,1.718817,3.494874,1,0
2017-01-24,sh.600459,22.2100,22.3300,22.1000,22.1900,22.2100,2135720,47474914.0000,0.818353,-0.090043,1,0
2017-01-25,sh.600459,22.1000,22.4000,22.0100,22.2600,22.1900,2126496,47295501.0000,0.814819,0.315456,1,0
2017-01-26,sh.600459,22.3900,22.8600,22.2600,22.8300,22.2600,3821776,86375375.0000,1.464407,2.560646,1,0
2017-02-03,sh.600459,23.2500,23.3500,22.5800,22.6800,22.8300,4406094,101055201.0000,1.688303,-0.657029,1,0
2017-02-06,sh.600459,22.5000,22.6600,22.3800,22.6200,22.6800,3053881,68720664.0000,1.170169,-0.264548,1,0
2017-02-07,sh.600459,22.6800,22.8400,22.4100,22.7300,22.6200,3591049,81325838.0000,1.375998,0.486290,1,0
2017-02-08,sh.600459,22.7300,22.7800,22.4000,22.7700,22.7300,3462355,78213894.0000,1.326686,0.175983,1,0
2017-02-09,sh.600459,22.7200,22.9600,22.7200,22.9100,22.7700,4029297,92055794.0000,1.543924,0.614841,1,0
2017-02-10,sh.600459,22.8800,23.1800,22.6800,22.9500,22.9100,4172481,95492984.0000,1.598788,0.174600,1,0
2017-02-13,sh.600459,23.2900,23.5800,23.1200,23.2200,22.9500,5412294,126072788.0000,2.073853,1.176464,1,0
2017-02-14,sh.600459,23.0500,23.3900,23.0300,23.2900,23.2200,3496449,81141642.0000,1.339750,0.301471,1,0
2017-02-15,sh.600459,23.3500,23.3700,22.6300,22.7500,23.2900,4297110,98385320.0000,1.646543,-2.318596,1,0
2017-02-16,sh.600459,22.5700,23.4900,22.5700,23.3600,22.7500,7296956,169386301.0000,2.796007,2.681321,1,0
2017-02-17,sh.600459,23.2500,23.3900,22.8500,22.9000,23.3600,4916979,113472493.0000,1.884061,-1.969182,1,0
2017-02-20,sh.600459,22.9900,23.2800,22.7800,23.1400,22.9000,2951562,68054359.0000,1.130963,1.048034,1,0
2017-02-21,sh.600459,23.2000,24.3900,23.0400,24.1100,23.1400,10853524,258834904.0000,4.158793,4.191881,1,0
2017-02-22,sh.600459,23.9000,24.4800,23.8600,24.3100,24.1100,9636010,233793017.0000,3.692273,0.829527,1,0
2017-02-23,sh.600459,24.1000,26.1000,24.0700,25.5000,24.3100,18125972,459088096.0000,6.945409,4.895107,1,0
2017-02-24,sh.600459,25.4100,25.4300,24.6000,24.9200,25.5000,10689440,266133548.0000,4.095920,-2.274509,1,0
2017-02-27,sh.600459,24.8700,25.3200,24.2500,24.2800,24.9200,7786724,192725571.0000,2.983674,-2.568216,1,0
2017-02-28,sh.600459,24.0500,24.9400,24.0100,24.5800,24.2800,7049532,173143615.0000,2.701200,1.235582,1,0
2017-03-01,sh.600459,24.4000,25.3100,24.3000,25.0900,24.5800,9453080,236351937.0000,3.622179,2.074859,1,0
2017-03-02,sh.600459,24.9100,27.5000,24.7500,25.6900,25.0900,23093123,603485184.0000,8.848694,2.391392,1,0
2017-03-03,sh.600459,25.3900,26.7000,25.0300,26.4800,25.6900,19180904,498351088.0000,7.349632,3.075123,1,0
2017-03-06,sh.600459,26.1600,26.7600,25.7200,26.5800,26.4800,14436538,377796304.0000,5.531712,0.377645,1,0
2017-03-07,sh.600459,26.3100,26.5800,25.6000,25.8800,26.5800,10401806,271250064.0000,3.985706,-2.633562,1,0
2017-03-08,sh.600459,25.7100,26.1400,25.4800,25.7100,25.8800,6858872,176536423.0000,2.628144,-0.656878,1,0
2017-03-09,sh.600459,25.6000,25.6000,24.9000,25.0900,25.7100,6913297,173697839.0000,2.648999,-2.411509,1,0
2017-03-10,sh.600459,25.0000,25.3700,24.7600,25.2600,25.0900,5171529,129902474.0000,1.981598,0.677561,1,0
2017-03-13,sh.600459,25.3000,25.4400,24.9100,25.4200,25.2600,5890561,148643064.0000,2.257112,0.633412,1,0
2017-03-14,sh.600459,25.4300,25.4400,24.9000,24.9200,25.4200,5989249,150381688.0000,2.294927,-1.966955,1,0
2017-03-15,sh.600459,24.9700,25.2800,24.7100,25.1000,24.9200,4895439,122785476.0000,1.875807,0.722313,1,0
2017-03-16,sh.600459,25.3200,25.4900,24.9800,25.2800,25.1000,6615628,166752289.0000,2.534940,0.717133,1,0
2017-03-17,sh.600459,25.1200,25.2800,24.4200,24.4800,25.2800,7313550,182234209.0000,2.802365,-3.164562,1,0
2017-03-20,sh.600459,24.5800,24.7000,24.0300,24.4400,24.4800,5068995,123457942.0000,1.942309,-0.163395,1,0
2017-03-21,sh.600459,24.3700,24.3700,24.1500,24.2400,24.4400,3354284,81273499.0000,1.285276,-0.818334,1,0
2017-03-22,sh.600459,24.2100,24.6200,24.1000,24.5800,24.2400,4832817,117813386.0000,1.851812,1.402641,1,0
2017-03-23,sh.600459,24.6000,24.8300,24.2300,24.5800,24.5800,5128305,125614982.0000,1.965035,0.000000,1,0
2017-03-24,sh.600459,24.5800,24.8700,24.4600,24.8000,24.5800,5451820,134731559.0000,2.088998,0.895034,1,0
2017-03-27,sh.600459,24.9500,26.2000,24.8300,25.8000,24.8000,14607039,373709104.0000,5.597044,4.032259,1,0
2017-03-28,sh.600459,25.8000,26.3500,25.3500,25.9100,25.8000,8941287,229988372.0000,3.426073,0.426359,1,0
2017-03-29,sh.600459,25.9200,26.1600,25.3700,25.4400,25.9100,7980969,204995520.0000,3.058103,-1.813969,1,0
2017-03-30,sh.600459,25.3300,25.3300,23.9100,24.0100,25.4400,10038311,244988339.0000,3.846424,-5.621070,1,0
2017-03-31,sh.600459,24.0600,24.2400,23.3900,23.4700,24.0100,5530251,130982926.0000,2.119051,-2.249067,1,0
2017-04-05,sh.600459,23.5200,24.2000,23.5200,24.1900,23.4700,3834145,91960256.0000,1.469146,3.067751,1,0
2017-04-06,sh.600459,24.5700,26.2600,24.5700,25.2200,24.1900,12878657,328395296.0000,4.934772,4.257953,1,0
2017-04-07,sh.600459,25.4000,25.9600,25.0200,25.3600,25.2200,10360700,264758665.0000,3.969955,0.555120,1,0
2017-04-10,sh.600459,25.3000,25.3200,24.2200,24.6000,25.3600,7966807,196134473.0000,3.052677,-2.996846,1,0
2017-04-11,sh.600459,24.6000,25.5000,24.3000,25.4900,24.6000,8548915,212814632.0000,3.275726,3.617883,1,0
2017-04-12,sh.600459,25.4000,25.7800,25.1800,25.3600,25.4900,7804417,198943543.0000,2.990453,-0.510001,1,0
2017-04-13,sh.600459,25.4500,25.7500,24.9800,25.4200,25.3600,5923376,149718667.0000,2.269686,0.236591,1,0
2017-04-14,sh.600459,25.3000,25.6900,24.8600,25.4600,25.4200,8492119,215955359.0000,3.253963,0.157353,1,0
