date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002050,11.0500,11.1400,10.9400,11.0200,11.0400,8868120,97889592.0000,0.584414,-0.181155,1,0
2017-01-04,sz.002050,11.0200,11.0200,10.7900,10.9900,11.0200,12450736,135632901.0000,0.820510,-0.272238,1,0
2017-01-05,sz.002050,10.9200,10.9300,10.7000,10.7200,10.9900,11728320,126498007.0000,0.772902,-2.456774,1,0
2017-01-06,sz.002050,10.7300,10.7300,10.3000,10.3900,10.7200,18767033,195536607.0000,1.236757,-3.078357,1,0
2017-01-09,sz.002050,10.3500,10.3500,10.0000,10.0500,10.3900,22485178,227897231.0000,1.481785,-3.272379,1,0
2017-01-10,sz.002050,10.0600,10.3200,10.0600,10.3000,10.0500,10295810,105186418.0000,0.678499,2.487562,1,0
2017-01-11,sz.002050,10.2700,10.3500,10.1300,10.2300,10.3000,11292382,115113712.0000,0.722117,-0.679618,1,0
2017-01-12,sz.002050,10.2000,10.2800,10.0500,10.1600,10.2300,7918937,80371648.0000,0.506394,-0.684259,1,0
2017-01-13,sz.002050,10.2600,10.2600,10.0300,10.1100,10.1600,7237611,73038615.0000,0.462825,-0.492128,1,0
2017-01-16,sz.002050,10.0800,10.1600,9.7200,9.9000,10.1100,10625640,106564207.0000,0.679481,-2.077152,1,0
2017-01-17,sz.002050,9.9400,10.0200,9.8300,10.0200,9.9000,3948464,39265932.0000,0.252493,1.212130,1,0
2017-01-18,sz.002050,10.0400,10.1900,10.0400,10.1500,10.0200,5177463,52477639.0000,0.331085,1.297397,1,0
2017-01-19,sz.002050,10.1500,10.3000,10.1200,10.2300,10.1500,4385298,44902214.0000,0.280428,0.788177,1,0
2017-01-20,sz.002050,10.2800,10.4500,10.2300,10.4000,10.2300,5983851,62194400.0000,0.382651,1.661780,1,0
2017-01-23,sz.002050,10.3500,10.4300,10.2300,10.3200,10.4000,4833600,49932764.0000,0.309096,-0.769230,1,0
2017-01-24,sz.002050,10.3000,10.4400,10.2400,10.3800,10.3200,4719236,48801685.0000,0.301782,0.581399,1,0
2017-01-25,sz.002050,10.3400,10.4800,10.3400,10.3900,10.3800,2972792,30970500.0000,0.190102,0.096341,1,0
2017-01-26,sz.002050,10.4200,10.4200,10.2200,10.3500,10.3900,3366371,34759038.0000,0.215270,-0.384985,1,0
2017-02-03,sz.002050,10.3600,10.3700,10.2500,10.2900,10.3500,2860704,29444162.0000,0.182934,-0.579714,1,0
2017-02-06,sz.002050,10.2000,10.4300,10.2000,10.4100,10.2900,4781090,49512878.0000,0.305738,1.166180,1,0
2017-02-07,sz.002050,10.4200,10.6000,10.3900,10.5100,10.4100,5213466,54789456.0000,0.333387,0.960618,1,0
2017-02-08,sz.002050,10.5900,10.6000,10.4600,10.5500,10.5100,4375427,46095707.0000,0.279797,0.380590,1,0
2017-02-09,sz.002050,10.5200,10.7100,10.5100,10.6800,10.5500,6219417,66048369.0000,0.397715,1.232229,1,0
2017-02-10,sz.002050,10.7500,10.9300,10.6300,10.7000,10.6800,7260557,78331711.0000,0.464293,0.187261,1,0
2017-02-13,sz.002050,10.7000,10.9200,10.6400,10.9100,10.7000,7310300,79150948.0000,0.467474,1.962617,1,0
2017-02-14,sz.002050,10.8800,11.0200,10.8300,10.8900,10.9100,7058133,77097059.0000,0.451348,-0.183313,1,0
2017-02-15,sz.002050,10.8800,10.9400,10.6500,10.6600,10.8900,6627578,71411019.0000,0.423816,-2.112034,1,0
2017-02-16,sz.002050,10.7200,10.9100,10.6800,10.8200,10.6600,5437884,58670624.0000,0.347738,1.500937,1,0
2017-02-17,sz.002050,10.8200,10.9200,10.7000,10.7600,10.8200,5276200,57136207.0000,0.337399,-0.554524,1,0
2017-02-20,sz.002050,10.7800,11.0200,10.7800,10.9200,10.7600,9116013,99628773.0000,0.582944,1.486987,1,0
2017-02-21,sz.002050,10.9300,11.0300,10.9100,10.9900,10.9200,7997328,87856021.0000,0.511407,0.641023,1,0
