date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300246,33.3300,33.9900,33.3300,33.9400,33.3400,1200713,40621770.0000,1.114311,1.799635,1,0
2017-01-04,sz.300246,34.0500,34.7200,33.7700,34.5500,33.9400,1283958,44120833.0000,1.191566,1.797291,1,0
2017-01-05,sz.300246,34.5000,34.9400,34.2700,34.6200,34.5500,1075394,37346678.0000,0.998010,0.202604,1,0
2017-01-06,sz.300246,34.4500,34.8800,33.9200,34.2000,34.6200,1051061,36141738.0000,0.975428,-1.213166,1,0
2017-01-09,sz.300246,34.0200,34.1800,33.5500,33.8800,34.2000,1286634,43545499.0000,1.194049,-0.935672,1,0
2017-01-10,sz.300246,33.8100,34.0500,33.3500,33.3500,33.8800,1326906,44535950.0000,1.231423,-1.564352,1,0
2017-01-11,sz.300246,33.3100,33.5900,33.0400,33.5200,33.3500,1009628,33685573.0000,0.936976,0.509751,1,0
2017-01-12,sz.300246,33.3100,33.5100,32.6700,32.6700,33.5200,1120636,37192066.0000,1.039996,-2.535806,1,0
2017-01-13,sz.300246,32.7300,32.9300,31.5500,31.6200,32.6700,1539842,49306133.0000,1.429036,-3.213950,1,0
2017-01-16,sz.300246,31.3800,31.6100,28.8300,29.4900,31.6200,2335570,70660875.0000,2.167505,-6.736246,1,0
2017-01-17,sz.300246,29.7900,30.6200,29.6100,30.4900,29.4900,2040280,61381753.0000,1.893463,3.390980,1,0
2017-01-18,sz.300246,30.4900,30.6800,29.7200,29.8600,30.4900,1337413,40178253.0000,1.241174,-2.066248,1,0
2017-01-19,sz.300246,29.8200,30.7400,29.5400,30.5900,29.8600,2109505,63823650.0000,1.957707,2.444741,1,0
2017-01-20,sz.300246,30.5000,33.6500,30.5000,33.0800,30.5900,5095318,167657360.0000,4.728664,8.139920,1,0
2017-01-23,sz.300246,32.7500,33.3700,32.5200,32.9500,33.0800,2782695,91653940.0000,2.582455,-0.392990,1,0
2017-01-24,sz.300246,32.9000,33.0700,31.8000,31.8100,32.9500,2147927,69089733.0000,1.993364,-3.459791,1,0
2017-01-25,sz.300246,31.8200,32.3600,31.6700,32.0400,31.8100,1748684,56164214.0000,1.622850,0.723048,1,0
2017-01-26,sz.300246,32.2500,32.2500,31.9500,32.1000,32.0400,733167,23530198.0000,0.680409,0.187258,1,0
2017-02-03,sz.300246,32.2400,32.2400,31.5000,31.7300,32.1000,968055,30709469.0000,0.898395,-1.152645,1,0
2017-02-06,sz.300246,31.7600,32.4500,31.6100,32.1000,31.7300,1634056,52314486.0000,1.516471,1.166085,1,0
2017-02-07,sz.300246,31.9900,32.7200,31.9000,32.3000,32.1000,1767504,57103575.0000,1.640316,0.623055,1,0
2017-02-08,sz.300246,31.9200,33.8500,31.9200,33.5600,32.3000,2890996,95637544.0000,2.682963,3.900935,1,0
2017-02-09,sz.300246,33.8000,33.9200,33.4100,33.4400,33.5600,1828769,61526744.0000,1.697173,-0.357577,1,0
2017-02-10,sz.300246,33.3500,33.6200,33.0300,33.3300,33.4400,2567450,85464593.0000,2.382699,-0.328938,1,0
2017-02-13,sz.300246,33.1100,33.8100,33.1000,33.3400,33.3300,1238507,41361026.0000,1.149385,0.029998,1,0
2017-02-14,sz.300246,33.2100,33.3700,32.8200,32.9100,33.3400,1390647,45932400.0000,1.290577,-1.289743,1,0
2017-02-15,sz.300246,32.9100,33.5400,32.8300,32.9400,32.9100,1320991,43879960.0000,1.225934,0.091154,1,0
2017-02-16,sz.300246,32.7800,33.1700,32.4100,32.6700,32.9400,1295401,42293248.0000,1.202185,-0.819674,1,0
2017-02-17,sz.300246,32.6800,32.9000,32.3600,32.9000,32.6700,1890735,61690178.0000,1.754680,0.704020,1,0
2017-02-20,sz.300246,32.7200,33.1300,31.8000,32.2500,32.9000,2400127,77386139.0000,2.227416,-1.975689,1,0
2017-02-21,sz.300246,32.3700,32.9500,32.2100,32.8000,32.2500,1641957,53635884.0000,1.523803,1.705424,1,0
2017-02-22,sz.300246,32.9000,32.9000,32.2600,32.8100,32.8000,1270019,41379024.0000,1.178630,0.030494,1,0
2017-02-23,sz.300246,32.8200,33.1800,32.2000,33.1800,32.8100,2018026,66189291.0000,1.872811,1.127702,1,0
2017-02-24,sz.300246,33.0000,33.4800,32.9100,33.3100,33.1800,1599698,53213888.0000,1.484585,0.391805,1,0
2017-02-27,sz.300246,33.1200,33.9800,33.0500,33.2800,33.3100,1817908,60980861.0000,1.687093,-0.090071,1,0
2017-02-28,sz.300246,33.2800,33.3800,32.6900,32.9600,33.2800,1360951,44853006.0000,1.263018,-0.961538,1,0
2017-03-01,sz.300246,32.9200,33.5000,32.7000,33.2800,32.9600,1582906,52518887.0000,1.469002,0.970873,1,0
2017-03-02,sz.300246,33.3300,33.4000,32.9200,32.9400,33.2800,2015280,66612081.0000,1.870262,-1.021635,1,0
2017-03-03,sz.300246,32.8300,33.3200,32.4700,33.2900,32.9400,1410520,46532976.0000,1.309020,1.062545,1,0
2017-03-06,sz.300246,33.4000,34.7100,33.1100,34.5400,33.2900,3317332,113422769.0000,3.078620,3.754881,1,0
2017-03-07,sz.300246,34.4200,34.5800,34.1200,34.4100,34.5400,1332470,45758594.0000,1.236587,-0.376378,1,0
2017-03-08,sz.300246,34.5000,34.5800,33.8800,33.9600,34.4100,1433646,48782811.0000,1.330482,-1.307762,1,0
2017-03-09,sz.300246,33.9000,33.9900,33.5300,33.8000,33.9600,959320,32327033.0000,0.890288,-0.471142,1,0
2017-03-10,sz.300246,33.9700,33.9700,33.5000,33.7500,33.8000,854454,28790000.0000,0.792968,-0.147927,1,0
2017-03-13,sz.300246,33.7500,34.4900,33.3600,34.4800,33.7500,2074016,70861271.0000,1.924772,2.162962,1,0
2017-03-14,sz.300246,34.4700,34.7900,33.7500,33.9400,34.4800,1810984,62028927.0000,1.680667,-1.566128,1,0
2017-03-15,sz.300246,33.6000,33.8900,33.3900,33.8700,33.9400,3156927,106067390.0000,2.929758,-0.206245,1,0
2017-03-16,sz.300246,33.8500,34.1800,33.6500,34.0600,33.8700,1552983,52675594.0000,1.441232,0.560976,1,0
