date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300169,12.9900,13.2300,12.4700,12.5000,12.9000,6373474,80969121.0000,2.831221,-3.100772,1,0
2017-01-04,sz.300169,12.5800,13.0300,12.5000,12.7000,12.5000,9056893,116167379.0000,4.023248,1.599998,1,0
2017-01-05,sz.300169,12.7700,12.9800,12.6700,12.7000,12.7000,7256683,93087782.0000,3.223559,0.000000,1,0
2017-01-06,sz.300169,12.7600,12.7700,12.2000,12.4500,12.7000,6383462,79226856.0000,2.835658,-1.968504,1,0
2017-01-09,sz.300169,12.3900,12.5000,12.1700,12.4700,12.4500,3053249,37745889.0000,1.356312,0.160646,1,0
2017-01-10,sz.300169,12.5000,12.5400,12.2800,12.5300,12.4700,4036422,50112557.0000,1.793057,0.481150,1,0
2017-01-11,sz.300169,12.5000,12.6400,12.3800,12.5100,12.5300,2677910,33518873.0000,1.189580,-0.159613,1,0
2017-01-12,sz.300169,12.4800,12.6200,11.8100,12.2000,12.5100,4821319,58689640.0000,2.141723,-2.478021,1,0
2017-01-13,sz.300169,12.1500,12.1500,11.6100,11.6200,12.2000,3756384,44522406.0000,1.668659,-4.754098,1,0
2017-01-16,sz.300169,11.7100,11.7100,10.4600,11.2800,11.6200,9111672,98872337.0000,4.047581,-2.925991,1,0
2017-01-17,sz.300169,10.9900,11.6000,10.6600,11.3400,11.2800,4805384,53298416.0000,2.134645,0.531919,1,0
2017-01-18,sz.300169,11.1900,11.3000,10.8800,11.1500,11.3400,2998085,33107932.0000,1.331808,-1.675490,1,0
2017-01-19,sz.300169,11.0300,11.0600,10.7700,10.9700,11.1500,2521905,27405655.0000,1.120279,-1.614344,1,0
2017-01-20,sz.300169,10.8800,11.6700,10.8100,11.1400,10.9700,4617750,51746326.0000,2.051294,1.549682,1,0
2017-01-23,sz.300169,11.0600,11.4500,11.0600,11.3000,11.1400,2329894,26380284.0000,1.034984,1.436264,1,0
2017-01-24,sz.300169,11.3600,11.3900,11.1500,11.2400,11.3000,1341037,15068755.0000,0.595715,-0.530977,1,0
2017-01-25,sz.300169,11.2000,11.6500,11.1800,11.2900,11.2400,2949031,33626793.0000,1.310017,0.444842,1,0
2017-01-26,sz.300169,11.2100,11.3800,11.2100,11.3000,11.2900,1440290,16297690.0000,0.639805,0.088576,1,0
2017-02-03,sz.300169,11.2000,11.2000,10.9300,11.0400,11.3000,2926913,32335285.0000,1.300192,-2.300887,1,0
2017-02-06,sz.300169,11.0600,11.2000,10.8900,11.1200,11.0400,2101302,23230954.0000,0.933439,0.724637,1,0
2017-02-07,sz.300169,11.2000,11.3000,11.0800,11.2000,11.1200,2064044,23121208.0000,0.916888,0.719424,1,0
2017-02-08,sz.300169,11.1300,11.2900,10.9600,11.2400,11.2000,2997995,33428972.0000,1.331768,0.357142,1,0
2017-02-09,sz.300169,11.1900,11.4500,11.1600,11.3600,11.2400,3256967,36852638.0000,1.446808,1.067615,1,0
2017-02-10,sz.300169,11.3600,11.4000,11.2500,11.2600,11.3600,2307551,26123517.0000,1.025059,-0.880277,1,0
2017-02-13,sz.300169,11.2600,11.4300,11.1700,11.3400,11.2600,2664192,30111190.0000,1.183486,0.710479,1,0
2017-02-14,sz.300169,11.3100,11.4500,11.2100,11.2500,11.3400,3446476,38907615.0000,1.530991,-0.793652,1,0
2017-02-15,sz.300169,11.2800,11.5300,11.2100,11.3700,11.2500,8344852,95220400.0000,3.706945,1.066666,1,0
2017-02-16,sz.300169,11.3000,11.3100,11.0400,11.1100,11.3700,5659855,62964115.0000,2.514217,-2.286721,1,0
2017-02-17,sz.300169,11.0800,11.1500,10.9100,10.9500,11.1100,4284892,47236201.0000,1.903432,-1.440143,1,0
2017-02-20,sz.300169,11.0500,11.0500,10.6200,10.8600,10.9500,5880620,63493983.0000,2.612285,-0.821919,1,0
2017-02-21,sz.300169,10.8200,10.9700,10.8000,10.9200,10.8600,3904954,42539660.0000,1.734656,0.552490,1,0
2017-02-22,sz.300169,10.9400,11.0600,10.9400,11.0200,10.9200,3668688,40351275.0000,1.629702,0.915754,1,0
2017-02-23,sz.300169,11.0300,11.0900,10.9000,10.9700,11.0200,2435109,26704831.0000,1.081723,-0.453722,1,0
2017-02-24,sz.300169,10.9800,11.0400,10.9300,11.0400,10.9700,3049161,33480933.0000,1.354496,0.638101,1,0
2017-02-27,sz.300169,11.0200,11.0800,10.9400,10.9800,11.0400,4472895,49304863.0000,1.986947,-0.543482,1,0
2017-02-28,sz.300169,10.9800,11.0700,10.9500,11.0600,10.9800,2652848,29256541.0000,1.178447,0.728605,1,0
2017-03-01,sz.300169,11.0800,11.2700,11.0100,11.1900,11.0600,5738457,64149331.0000,2.549134,1.175399,1,0
2017-03-02,sz.300169,11.2500,11.3400,11.1200,11.2400,11.1900,4624874,51974616.0000,2.054459,0.446829,1,0
2017-03-03,sz.300169,11.2500,11.2500,11.0500,11.1600,11.2400,3616428,40264114.0000,1.606487,-0.711743,1,0
2017-03-06,sz.300169,11.1100,11.3300,11.1100,11.2900,11.1600,3685231,41535410.0000,1.637051,1.164876,1,0
2017-03-07,sz.300169,11.3700,11.5600,11.3500,11.4100,11.2900,6866425,78787760.0000,3.050199,1.062886,1,0
2017-03-08,sz.300169,11.3500,11.4100,11.2800,11.3500,11.4100,3464679,39259159.0000,1.539078,-0.525850,1,0
2017-03-09,sz.300169,11.3400,11.3500,11.1200,11.2000,11.3500,3491162,39123051.0000,1.550842,-1.321591,1,0
2017-03-10,sz.300169,11.2000,11.2400,10.9000,11.0900,11.2000,3700661,40944460.0000,1.643905,-0.982140,1,0
2017-03-13,sz.300169,11.0300,11.1500,10.9100,11.1400,11.0900,2899640,32120451.0000,1.288076,0.450858,1,0
2017-03-14,sz.300169,11.1400,11.1600,10.9700,11.0000,11.1400,3163351,34945232.0000,1.405222,-1.256736,1,0
2017-03-15,sz.300169,11.0100,11.0500,10.8800,10.9200,11.0000,3299787,36036800.0000,1.465829,-0.727272,1,0
2017-03-16,sz.300169,10.9500,11.0800,10.9500,11.0600,10.9200,2765290,30460787.0000,1.228395,1.282054,1,0
2017-03-17,sz.300169,11.0800,11.1900,11.0000,11.0400,11.0600,2904046,32298286.0000,1.290034,-0.180836,1,0
2017-03-20,sz.300169,11.0300,11.0900,10.9200,11.0700,11.0400,2512714,27651708.0000,1.116196,0.271737,1,0
2017-03-21,sz.300169,11.0100,11.1300,11.0100,11.1000,11.0700,2947303,32693728.0000,1.309249,0.271009,1,0
2017-03-22,sz.300169,11.0500,11.0700,10.7000,10.8300,11.1000,4154998,45251943.0000,1.845731,-2.432436,1,0
2017-03-23,sz.300169,10.8300,10.9100,10.6500,10.7800,10.8300,2530931,27345254.0000,1.124289,-0.461682,1,0
2017-03-24,sz.300169,10.7600,10.8900,10.7600,10.8400,10.7800,1764325,19089616.0000,0.783747,0.556590,1,0
2017-03-27,sz.300169,10.8000,10.9000,10.5000,10.5300,10.8400,5792921,61830231.0000,2.573328,-2.859782,1,0
2017-03-28,sz.300169,10.5600,10.6900,10.5200,10.6700,10.5300,2869958,30512272.0000,1.274891,1.329538,1,0
2017-03-29,sz.300169,10.7000,10.7200,10.3700,10.3800,10.6700,3371040,35250645.0000,1.497481,-2.717900,1,0
2017-03-30,sz.300169,10.3900,10.4300,9.4900,9.5700,10.3800,8645885,85054634.0000,3.840670,-7.803472,1,0
2017-03-31,sz.300169,9.6000,9.7500,9.5400,9.7200,9.5700,4167382,40284924.0000,1.851232,1.567404,1,0
2017-04-05,sz.300169,9.7500,10.1100,9.7300,10.1000,9.7200,6234244,62021667.0000,2.769372,3.909466,1,0
2017-04-06,sz.300169,10.1600,10.4000,10.0900,10.2200,10.1000,4727302,48400670.0000,2.099959,1.188118,1,0
2017-04-07,sz.300169,10.2200,10.3000,10.1000,10.1300,10.2200,2433660,24704651.0000,1.081079,-0.880628,1,0
2017-04-10,sz.300169,10.1500,10.1800,9.8500,9.9000,10.1300,4238538,42472809.0000,1.882841,-2.270489,1,0
2017-04-11,sz.300169,9.9800,10.0100,9.6600,9.8700,9.9000,3726109,36575957.0000,1.655210,-0.303028,1,0
2017-04-12,sz.300169,9.8700,9.9300,9.7400,9.8200,9.8700,3577821,35179172.0000,1.589337,-0.506588,1,0
2017-04-13,sz.300169,9.8500,9.9200,9.7500,9.8500,9.8200,2307973,22724498.0000,1.025246,0.305506,1,0
2017-04-14,sz.300169,9.7900,9.8500,9.4700,9.5000,9.8500,3663068,35318667.0000,1.627206,-3.553303,1,0
2017-04-17,sz.300169,9.5000,9.5000,9.0600,9.1800,9.5000,3628452,33635343.0000,1.611829,-3.368418,1,0
2017-04-18,sz.300169,9.1800,9.3000,8.9200,8.9800,9.1800,4458229,40579851.0000,1.980432,-2.178658,1,0
2017-04-19,sz.300169,8.9600,8.9600,8.5300,8.8800,8.9800,6255661,54436695.0000,2.778886,-1.113579,1,0
2017-04-20,sz.300169,8.8400,9.0900,8.8000,8.9900,8.8800,6416801,57601270.0000,2.850467,1.238735,1,0
2017-04-21,sz.300169,8.9500,9.8900,8.9400,9.3100,8.9900,9809787,92772097.0000,4.357698,3.559518,1,0
2017-04-24,sz.300169,9.3400,9.3800,8.7800,8.8600,9.3100,4265032,38164915.0000,1.894610,-4.833520,1,0
2017-04-25,sz.300169,8.8600,9.1600,8.8100,8.8700,8.8600,3116505,27939457.0000,1.384412,0.112869,1,0
2017-04-26,sz.300169,8.8700,8.9900,8.7100,8.7400,8.8700,3039805,26900687.0000,1.350340,-1.465616,1,0
2017-04-27,sz.300169,8.7300,8.9900,8.5300,8.9200,8.7400,3734056,32692641.0000,1.658740,2.059500,1,0
2017-04-28,sz.300169,8.8600,8.9700,8.8500,8.8900,8.9200,2632705,23428078.0000,1.169499,-0.336320,1,0
2017-05-02,sz.300169,8.9500,8.9600,8.8200,8.8700,8.8900,1834105,16314975.0000,0.814745,-0.224977,1,0
2017-05-03,sz.300169,8.8900,8.9300,8.6900,8.7300,8.8700,2651400,23308738.0000,1.177803,-1.578358,1,0
2017-05-04,sz.300169,8.6900,8.9800,8.6400,8.7800,8.7300,2863702,25320206.0000,1.272112,0.572740,1,0
2017-05-05,sz.300169,8.7200,8.8000,8.5500,8.5500,8.7800,2507028,21779780.0000,1.113670,-2.619585,1,0
2017-05-08,sz.300169,8.5500,8.6400,8.1500,8.1900,8.5500,4742043,39581287.0000,2.106507,-4.210533,1,0
2017-05-09,sz.300169,8.1400,8.3200,8.0300,8.2700,8.1900,3058984,25146821.0000,1.358860,0.976812,1,0
2017-05-10,sz.300169,8.2500,8.3700,8.0000,8.0500,8.2700,2354335,19303943.0000,1.045841,-2.660221,1,0
2017-05-11,sz.300169,8.0100,8.1200,7.6800,7.9700,8.0500,3839878,30230133.0000,1.705748,-0.993794,1,0
2017-05-12,sz.300169,7.9700,8.0400,7.7700,7.8800,7.9700,1471500,11605202.0000,0.653669,-1.129231,1,0
2017-05-15,sz.300169,8.2100,8.2700,7.9500,7.9700,7.8800,2189400,17638478.0000,0.972574,1.142128,1,0
2017-05-16,sz.300169,7.9100,8.2800,7.9100,8.2500,7.9700,3368941,27263920.0000,1.496549,3.513177,1,0
2017-05-17,sz.300169,8.2500,8.4300,8.1700,8.3400,8.2500,3198138,26743010.0000,1.420675,1.090911,1,0
2017-05-18,sz.300169,8.3600,8.4300,8.2100,8.2800,8.3400,2684077,22370459.0000,1.192319,-0.719429,1,0
2017-05-19,sz.300169,8.2300,8.3000,8.1900,8.2300,8.2800,2099374,17321361.0000,0.932583,-0.603867,1,0
2017-05-22,sz.300169,8.2100,8.2400,7.8600,7.8800,8.2100,3327059,26746974.0000,1.477944,-4.019488,1,0
2017-05-23,sz.300169,7.8800,7.8800,7.4000,7.4100,7.8800,4431382,33816244.0000,1.968506,-5.964470,1,0
2017-05-24,sz.300169,7.3700,7.4600,7.0200,7.4300,7.4100,3169952,23126942.0000,1.408154,0.269905,1,0
2017-05-25,sz.300169,7.4000,7.6000,7.2300,7.5500,7.4300,3164406,23474006.0000,1.405691,1.615079,1,0
2017-05-26,sz.300169,7.5300,7.5900,7.4300,7.5300,7.5500,1852929,13956402.0000,0.823107,-0.264900,1,0
2017-05-31,sz.300169,7.6300,7.7500,7.5200,7.5200,7.5300,2397473,18277679.0000,1.065004,-0.132805,1,0
2017-06-01,sz.300169,7.5400,7.5400,7.0600,7.0600,7.5200,3204818,23218414.0000,1.423642,-6.117022,1,0
2017-06-02,sz.300169,7.0700,7.3400,6.9600,7.2500,7.0600,3291861,23572470.0000,1.462309,2.691219,1,0
2017-06-05,sz.300169,7.3300,7.5600,7.3100,7.4300,7.2500,2990125,22279882.0000,1.328272,2.482756,1,0
2017-06-06,sz.300169,7.4800,7.7500,7.4000,7.7300,7.4300,4158390,31674884.0000,1.847237,4.037688,1,0
2017-06-07,sz.300169,7.7300,7.8600,7.6500,7.7500,7.7300,4105851,31886040.0000,1.823899,0.258732,1,0
2017-06-08,sz.300169,7.7700,7.8600,7.6600,7.6800,7.7500,2560040,19880135.0000,1.137219,-0.903228,1,0
2017-06-09,sz.300169,7.7000,7.7000,7.5100,7.6500,7.6800,3477953,26394277.0000,1.544974,-0.390622,1,0
2017-06-12,sz.300169,7.6300,7.6400,7.3700,7.4000,7.6500,2454976,18391459.0000,1.090548,-3.267974,1,0
2017-06-13,sz.300169,7.3900,7.6300,7.3500,7.6000,7.4000,3285179,24807324.0000,1.459340,2.702700,1,0
2017-06-14,sz.300169,7.6300,7.7300,7.5800,7.6600,7.6000,2963045,22696756.0000,1.316242,0.789473,1,0
2017-06-15,sz.300169,7.7200,8.1300,7.6600,7.9000,7.6600,6680824,53019257.0000,2.967752,3.133162,1,0
2017-06-16,sz.300169,7.8900,7.9300,7.7500,7.8000,7.9000,4061601,31762400.0000,1.804242,-1.265822,1,0
2017-06-19,sz.300169,7.7800,7.9700,7.7800,7.9500,7.8000,2973202,23427725.0000,1.320754,1.923072,1,0
2017-06-20,sz.300169,7.9500,7.9900,7.8200,7.8500,7.9500,3055558,24179519.0000,1.357338,-1.257860,1,0
2017-06-21,sz.300169,7.8900,7.9200,7.8000,7.8700,7.8500,2093032,16436123.0000,0.929765,0.254777,1,0
2017-06-22,sz.300169,7.9000,7.9000,7.6100,7.6500,7.8700,2818681,21917904.0000,1.252113,-2.795423,1,0
2017-06-23,sz.300169,7.7200,7.7700,7.4800,7.6500,7.6500,2692210,20556836.0000,1.195932,0.000000,1,0
2017-06-26,sz.300169,7.5600,7.7800,7.5500,7.7700,7.6500,3732400,28509335.0000,1.658004,1.568626,1,0
2017-06-27,sz.300169,7.7800,7.8400,7.7000,7.7000,7.7700,2786379,21662344.0000,1.237764,-0.900903,1,0
2017-06-28,sz.300169,7.7100,7.7300,7.6100,7.6400,7.7000,1885624,14423215.0000,0.837631,-0.779220,1,0
2017-06-29,sz.300169,7.6500,7.8000,7.6500,7.7700,7.6400,2015055,15594947.0000,0.895127,1.701572,1,0
2017-06-30,sz.300169,7.7500,7.9000,7.7000,7.8500,7.7700,2597835,20331860.0000,1.083790,1.029600,1,0
2017-07-03,sz.300169,7.8200,8.0400,7.7800,8.0100,7.8500,3369402,26793923.0000,1.405680,2.038221,1,0
2017-07-04,sz.300169,7.9800,8.0500,7.8900,7.9600,8.0100,2134501,16962329.0000,0.890492,-0.624222,1,0
2017-07-05,sz.300169,7.9300,7.9900,7.8500,7.9700,7.9600,2606661,20700917.0000,1.087473,0.125625,1,0
2017-07-06,sz.300169,7.9700,8.0000,7.8400,7.9300,7.9700,2230274,17700609.0000,0.930448,-0.501882,1,0
2017-07-07,sz.300169,7.8800,7.9400,7.8500,7.9400,7.9300,2723935,21492987.0000,1.136398,0.126106,1,0
2017-07-10,sz.300169,7.9000,7.9100,7.7000,7.7500,7.9400,5068803,39438311.0000,2.114653,-2.392948,1,0
2017-07-11,sz.300169,7.7500,7.7500,7.5700,7.5700,7.7500,4458876,34081123.0000,1.860198,-2.322578,1,0
2017-07-12,sz.300169,7.5300,7.5900,7.3300,7.5000,7.5700,3057835,22819733.0000,1.275698,-0.924705,1,0
2017-07-13,sz.300169,7.4800,7.5300,7.4000,7.4600,7.5000,2619735,19535183.0000,1.092927,-0.533333,1,0
