date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600095,12.9300,13.0000,12.8900,12.9600,12.9200,2459620,31843452.0000,0.680838,0.309597,1,0
2017-01-04,sh.600095,12.9700,13.1400,12.9600,13.1000,12.9600,5408642,70516159.0000,1.497146,1.080250,1,0
2017-01-05,sh.600095,13.0000,13.4700,13.0000,13.1600,13.1000,6595345,87406099.0000,1.825632,0.458011,1,0
2017-01-06,sh.600095,13.1600,13.1800,12.5500,12.9200,13.1600,8059810,103213551.0000,2.231005,-1.823707,1,0
2017-01-09,sh.600095,12.9200,12.9300,12.0000,12.9100,12.9200,4173603,53258966.0000,1.155279,-0.077401,1,0
2017-01-10,sh.600095,12.8600,13.2800,12.7500,13.0000,12.9100,4358797,56352789.0000,1.206542,0.697135,1,0
2017-01-11,sh.600095,12.9300,13.1300,12.8200,12.8900,13.0000,2083200,26901790.0000,0.576643,-0.846151,1,0
2017-01-12,sh.600095,12.9400,12.9600,12.8400,12.8800,12.8900,2289700,29526176.0000,0.633803,-0.077581,1,0
2017-01-13,sh.600095,12.8600,13.0300,12.8500,12.9000,12.8800,3244448,41939714.0000,0.898083,0.155276,1,0
2017-01-16,sh.600095,12.9100,12.9700,12.0000,12.6900,12.9000,4945670,62050806.0000,1.368992,-1.627907,1,0
2017-01-17,sh.600095,12.5600,12.7000,12.3000,12.5200,12.6900,3679605,45999045.0000,1.018538,-1.339631,1,0
2017-01-18,sh.600095,12.4800,12.8400,12.4100,12.5400,12.5200,3484854,43990105.0000,0.964629,0.159740,1,0
2017-01-19,sh.600095,12.4800,12.5500,12.2500,12.3500,12.5400,2911048,35995426.0000,0.805796,-1.515148,1,0
2017-01-20,sh.600095,12.4300,12.5400,12.2200,12.5000,12.3500,3327286,41441482.0000,0.921013,1.214572,1,0
2017-01-23,sh.600095,12.5100,12.8900,12.4400,12.6500,12.5000,3184836,40206165.0000,0.881582,1.199997,1,0
2017-01-24,sh.600095,12.6500,12.9000,12.5400,12.6500,12.6500,3248700,41237599.0000,0.899260,0.000000,1,0
2017-01-25,sh.600095,12.6500,12.8100,12.5100,12.7700,12.6500,2725610,34631520.0000,0.754466,0.948623,1,0
2017-01-26,sh.600095,12.6800,12.9600,12.6800,12.9100,12.7700,2890864,37183906.0000,0.800209,1.096315,1,0
2017-02-03,sh.600095,13.1700,14.2000,12.8300,13.1700,12.9100,7050119,92578383.0000,1.951517,2.013944,1,0
2017-02-06,sh.600095,13.1700,13.1900,12.7000,12.8500,13.1700,6710750,86114893.0000,1.857577,-2.429762,1,0
2017-02-07,sh.600095,12.8500,12.8500,12.1900,12.2500,12.8500,13279891,166171237.0000,3.675956,-4.669263,1,0
2017-02-08,sh.600095,12.2200,12.2700,11.9300,12.1900,12.2500,9604987,115985067.0000,2.658720,-0.489799,1,0
2017-02-09,sh.600095,12.1500,12.3400,12.1200,12.2100,12.1900,6940914,85073665.0000,1.921288,0.164073,1,0
2017-02-10,sh.600095,12.1700,12.3700,12.1700,12.2100,12.2100,3949618,48342615.0000,1.093279,0.000000,1,0
2017-02-13,sh.600095,12.1800,12.7000,12.1600,12.5700,12.2100,8922524,111106752.0000,2.469810,2.948400,1,0
2017-02-14,sh.600095,12.5600,12.7100,12.3500,12.4300,12.5700,5368900,67021218.0000,1.486145,-1.113758,1,0
2017-02-15,sh.600095,12.4800,12.5700,12.3500,12.4100,12.4300,4031896,50244125.0000,1.116054,-0.160905,1,0
2017-02-16,sh.600095,12.3700,12.6000,12.3700,12.4500,12.4100,6049826,75523030.0000,1.674629,0.322320,1,0
2017-02-17,sh.600095,12.5100,12.7600,12.4900,12.5400,12.4500,7673527,96612738.0000,2.124080,0.722893,1,0
2017-02-20,sh.600095,12.5800,13.7500,12.5800,13.5100,12.5400,19791953,262679063.0000,5.478536,7.735250,1,0
2017-02-21,sh.600095,13.6300,14.1700,13.2000,13.3800,13.5100,23683150,322186704.0000,6.555643,-0.962251,1,0
2017-02-22,sh.600095,13.4300,13.7800,13.2600,13.4800,13.3800,15285195,205524568.0000,4.231037,0.747380,1,0
2017-02-23,sh.600095,13.4000,13.5300,12.8000,12.8200,13.4800,16286400,212738146.0000,4.508177,-4.896142,1,0
2017-02-24,sh.600095,12.8300,13.1000,12.7300,13.0800,12.8200,9651340,124711791.0000,2.671551,2.028083,1,0
2017-02-27,sh.600095,13.0500,13.2400,13.0200,13.0600,13.0800,7753539,101609887.0000,2.146228,-0.152901,1,0
2017-02-28,sh.600095,12.9800,13.1400,12.8800,13.0000,13.0600,3969037,51515901.0000,1.098654,-0.459421,1,0
2017-03-01,sh.600095,13.0100,13.2400,12.9200,13.0900,13.0000,6293310,82216385.0000,1.742027,0.692309,1,0
2017-03-02,sh.600095,13.1500,13.3300,12.9000,12.9900,13.0900,8284116,108494655.0000,2.293095,-0.763945,1,0
2017-03-03,sh.600095,12.9100,13.1200,12.8300,13.0100,12.9900,4409628,57333113.0000,1.220612,0.153968,1,0
2017-03-06,sh.600095,12.9900,13.1900,12.9500,13.1600,13.0100,5126592,67129977.0000,1.419073,1.152956,1,0
2017-03-07,sh.600095,13.1700,13.3000,13.1700,13.2800,13.1600,7923783,104809981.0000,2.193352,0.911853,1,0
2017-03-08,sh.600095,13.3100,14.0800,13.2800,13.8900,13.2800,15937408,218874463.0000,4.411574,4.593378,1,0
2017-03-09,sh.600095,13.8100,14.3300,13.7900,14.2700,13.8900,19800786,279138416.0000,5.480981,2.735782,1,0
2017-03-10,sh.600095,14.2600,14.3500,13.9100,14.1600,14.2700,34213566,483875952.0000,9.470528,-0.770852,1,0
