date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002210,18.4500,18.9900,18.4500,18.9500,18.4500,3323583,62662472.0000,0.439198,2.710027,1,0
2017-01-04,sz.002210,19.0000,19.1400,18.7200,18.9600,18.9500,3026256,57275767.0000,0.399907,0.052762,1,0
2017-01-05,sz.002210,19.0000,19.1900,18.8900,19.0000,18.9600,3288138,62618683.0000,0.434514,0.210975,1,0
2017-01-06,sz.002210,18.9900,19.4000,18.8100,19.3900,19.0000,4449128,85507700.0000,0.587934,2.052629,1,0
2017-01-09,sz.002210,19.4000,19.8700,19.2400,19.8700,19.3900,4532369,88903046.0000,0.598934,2.475510,1,0
2017-01-10,sz.002210,19.9600,20.0800,19.5600,19.5900,19.8700,3254199,64205175.0000,0.430029,-1.409163,1,0
2017-01-11,sz.002210,19.5900,19.6000,19.1300,19.2300,19.5900,2232388,43198372.0000,0.295001,-1.837675,1,0
2017-01-12,sz.002210,19.2300,19.4900,19.0000,19.1300,19.2300,2709144,52184535.0000,0.358002,-0.520023,1,0
2017-01-13,sz.002210,19.1500,19.3700,19.0000,19.0800,19.1300,1101472,21034700.0000,0.145555,-0.261366,1,0
2017-01-16,sz.002210,19.0900,19.2400,17.1800,18.2200,19.0800,2245088,41616013.0000,0.296679,-4.507341,1,0
2017-01-17,sz.002210,18.3000,18.4300,18.0000,18.2600,18.2200,1576663,28691932.0000,0.208349,0.219544,1,0
2017-01-18,sz.002210,18.2300,18.4900,18.2000,18.4000,18.2600,951789,17475640.0000,0.125775,0.766700,1,0
2017-01-19,sz.002210,18.1300,18.4800,18.1300,18.3100,18.4000,1205523,22092309.0000,0.159305,-0.489131,1,0
2017-01-20,sz.002210,18.1300,18.6800,18.1300,18.4000,18.3100,1967112,36425625.0000,0.259946,0.491536,1,0
2017-01-23,sz.002210,18.4300,18.5000,18.3200,18.3900,18.4000,768339,14145304.0000,0.101533,-0.054349,1,0
2017-01-24,sz.002210,18.4000,18.4900,18.1000,18.2700,18.3900,1117721,20459853.0000,0.147702,-0.652523,1,0
2017-01-25,sz.002210,18.2500,18.3500,18.1200,18.1900,18.2700,851573,15517996.0000,0.112532,-0.437876,1,0
2017-01-26,sz.002210,18.4700,19.4900,18.4500,19.3900,18.1900,3433358,66080628.0000,0.453704,6.597025,1,0
2017-02-03,sz.002210,19.8800,19.8800,19.2500,19.3900,19.3900,2486250,48473017.0000,0.328548,0.000000,1,0
2017-02-06,sz.002210,19.4900,19.5900,19.2200,19.3800,19.3900,1791800,34705249.0000,0.236779,-0.051574,1,0
2017-02-07,sz.002210,19.3800,19.3800,19.0000,19.0800,19.3800,1955565,37441753.0000,0.258420,-1.547984,1,0
2017-02-08,sz.002210,18.9800,19.1900,18.6000,19.1900,19.0800,2193997,41484671.0000,0.289928,0.576523,1,0
2017-02-09,sz.002210,19.1000,19.1900,18.9500,19.0700,19.1900,1438030,27373125.0000,0.190030,-0.625330,1,0
2017-02-10,sz.002210,19.1000,19.5500,18.9100,19.0900,19.0700,2247081,43327192.0000,0.296942,0.104879,1,0
2017-02-13,sz.002210,19.3000,19.8500,19.3000,19.7600,19.0900,4011500,78889294.0000,0.530103,3.509691,1,0
2017-02-14,sz.002210,19.6000,19.8600,19.3800,19.4400,19.7600,3417532,66810496.0000,0.451613,-1.619432,1,0
2017-02-15,sz.002210,19.6300,19.9800,19.4100,19.5000,19.4400,3340113,65537242.0000,0.441382,0.308639,1,0
2017-02-16,sz.002210,19.4100,19.5000,18.7000,19.1000,19.5000,3636982,69638642.0000,0.480612,-2.051280,1,0
2017-02-17,sz.002210,19.0000,19.3800,18.9500,19.0900,19.1000,1320839,25315237.0000,0.174543,-0.052357,1,0
2017-02-20,sz.002210,19.3000,19.5100,19.1000,19.4600,19.0900,1874193,36231437.0000,0.247667,1.938182,1,0
2017-02-21,sz.002210,19.4600,19.7000,19.3700,19.6000,19.4600,2171832,42365267.0000,0.286999,0.719431,1,0
2017-02-22,sz.002210,19.4800,19.8000,19.4500,19.6500,19.6000,1569335,30840819.0000,0.207381,0.255098,1,0
2017-02-23,sz.002210,19.6400,19.8100,19.4000,19.6500,19.6500,1943403,38125808.0000,0.256813,0.000000,1,0
2017-02-24,sz.002210,19.6600,20.3400,19.5500,20.2000,19.6500,4822095,96905421.0000,0.637220,2.798988,1,0
2017-02-27,sz.002210,20.4000,20.4500,20.0500,20.0500,20.2000,3124236,63105239.0000,0.412855,-0.742582,1,0
2017-02-28,sz.002210,20.0100,21.2000,20.0000,20.7300,20.0500,5015097,103825002.0000,0.662724,3.391523,1,0
2017-03-01,sz.002210,20.5700,20.7600,20.5000,20.7500,20.7300,4205669,86901672.0000,0.555762,0.096481,1,0
2017-03-02,sz.002210,20.5600,20.7700,20.1500,20.3000,20.7500,3463689,71088112.0000,0.457712,-2.168678,1,0
