date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2022-09-02,sz.301296,22.0700,22.0700,19.1900,19.4700,18.1900,37664464,776544390.8400,63.672500,7.036800,1,0
2022-09-05,sz.301296,17.6100,18.1000,16.8000,16.8600,19.4700,23046686,399833998.1200,38.960900,-13.405200,1,0
2022-09-06,sz.301296,16.7000,17.3400,16.7000,17.1000,16.8600,15791680,269458338.0400,26.696100,1.423500,1,0
2022-09-07,sz.301296,17.0000,17.2500,16.5100,16.8700,17.1000,11443326,192772253.1700,19.345200,-1.345000,1,0
2022-09-08,sz.301296,16.7100,16.9800,16.1000,16.1600,16.8700,11692172,191461751.1100,19.765800,-4.208700,1,0
2022-09-09,sz.301296,16.1000,16.1900,15.6300,15.6800,16.1600,8308372,131738959.3900,14.045500,-2.970300,1,0
2022-09-13,sz.301296,15.7600,16.0600,15.6500,15.9400,15.6800,6379730,101385670.7100,10.785100,1.658200,1,0
2022-09-14,sz.301296,15.7000,16.2700,15.5100,16.2600,15.9400,7458442,119019054.7100,12.608600,2.007500,1,0
2022-09-15,sz.301296,16.1600,16.3100,15.6000,15.7700,16.2600,5862794,93224820.0300,9.911200,-3.013500,1,0
2022-09-16,sz.301296,15.6700,15.7600,15.2100,15.2400,15.7700,4616958,71231833.6500,7.805100,-3.360800,1,0
2022-09-19,sz.301296,15.2100,15.3300,14.8000,14.8800,15.2400,4031101,60277360.2900,6.814700,-2.362200,1,0
2022-09-20,sz.301296,14.9900,15.4800,14.9800,15.3200,14.8800,4345219,66495512.9500,7.345700,2.957000,1,0
2022-09-21,sz.301296,15.1500,15.4800,15.0400,15.2800,15.3200,2860653,43720102.1000,4.836000,-0.261100,1,0
2022-09-22,sz.301296,15.1700,15.5300,15.1600,15.2400,15.2800,2761468,42337299.3900,4.668300,-0.261800,1,0
2022-09-23,sz.301296,15.2400,15.4100,14.8400,14.8400,15.2400,2577264,38921343.7800,4.356900,-2.624700,1,0
2022-09-26,sz.301296,14.7000,14.8300,14.1000,14.1200,14.8400,3863051,55742491.6400,6.530600,-4.851800,1,0
2022-09-27,sz.301296,14.1300,14.6300,14.1000,14.5700,14.1200,3478272,50122532.8500,5.880100,3.187000,1,0
2022-09-28,sz.301296,14.5100,15.1400,14.3100,15.0500,14.5700,4921027,72450516.3900,8.319100,3.294400,1,0
2022-09-29,sz.301296,14.8900,15.1400,14.6100,14.6100,15.0500,3864784,57362135.9000,6.533500,-2.923600,1,0
2022-09-30,sz.301296,14.8000,14.8000,14.2100,14.2300,14.6100,2050553,29581033.6500,3.466500,-2.601000,1,0
2022-10-10,sz.301296,14.3500,14.9300,14.2100,14.6800,14.2300,2829226,41047220.9700,4.782900,3.162300,1,0
2022-10-11,sz.301296,14.5000,14.5800,14.1600,14.3600,14.6800,1849204,26582212.4600,3.126100,-2.179800,1,0
2022-10-12,sz.301296,14.3400,14.6600,14.0000,14.6000,14.3600,2879338,41221132.4600,4.867600,1.671300,1,0
2022-10-13,sz.301296,14.5000,14.8600,14.4600,14.7200,14.6000,3246161,47644594.6700,5.487700,0.821900,1,0
2022-10-14,sz.301296,14.7400,14.9500,14.7400,14.9000,14.7200,3134699,46670122.0300,5.299300,1.222800,1,0
2022-10-17,sz.301296,14.8200,15.1300,14.7500,15.0500,14.9000,2712566,40635217.4200,4.585600,1.006700,1,0
