date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-11-06,sh.688299,18.4500,19.6800,17.2200,17.8600,13.7100,47843863,862422893.0000,74.004000,30.269900,1,0
2019-11-07,sh.688299,17.3900,23.3100,17.3300,21.1000,17.8600,44049218,859774054.0000,68.134500,18.141100,1,0
2019-11-08,sh.688299,20.5100,20.7900,19.4200,20.3000,21.1000,29476565,590209366.0000,45.593800,-3.791500,1,0
2019-11-11,sh.688299,20.6100,21.4500,19.6900,20.7500,20.3000,23613978,487039260.0000,36.525700,2.216800,1,0
2019-11-12,sh.688299,20.5400,22.3700,19.7300,20.0700,20.7500,25395380,532659223.0000,39.281100,-3.277100,1,0
2019-11-13,sh.688299,20.0700,23.1900,19.5600,21.7400,20.0700,33085667,715476054.0000,51.176300,8.320900,1,0
2019-11-14,sh.688299,21.1100,23.5000,21.0200,22.1000,21.7400,28187681,620701286.0000,43.600200,1.655900,1,0
2019-11-15,sh.688299,21.7600,22.7000,21.0200,21.0200,22.1000,19411960,421576989.0000,30.026100,-4.886900,1,0
2019-11-18,sh.688299,21.0800,21.1600,18.8800,19.2600,21.0200,21334644,423310253.0000,33.000000,-8.373000,1,0
2019-11-19,sh.688299,19.2000,19.5700,18.7500,19.3100,19.2600,11932965,228098992.0000,18.457700,0.259600,1,0
2019-11-20,sh.688299,19.1200,19.2300,18.2800,18.3700,19.3100,11885919,222674001.0000,18.384900,-4.867900,1,0
2019-11-21,sh.688299,18.1400,18.8300,18.0600,18.5000,18.3700,7341155,135882965.0000,11.355200,0.707700,1,0
2019-11-22,sh.688299,18.4300,18.5500,17.5300,17.8500,18.5000,9385272,168837687.0000,14.517000,-3.513500,1,0
2019-11-25,sh.688299,16.8900,16.8900,15.6800,15.8500,17.8500,14513241,235634836.0000,22.448800,-11.204500,1,0
2019-11-26,sh.688299,15.7600,16.4700,15.6800,16.3200,15.8500,8244170,132012327.0000,12.751900,2.965300,1,0
2019-11-27,sh.688299,16.5000,17.2000,16.2500,16.6600,16.3200,10610269,179130513.0000,16.411800,2.083300,1,0
2019-11-28,sh.688299,16.6000,17.1000,16.2000,16.2600,16.6600,6162642,102790215.0000,9.532300,-2.401000,1,0
2019-11-29,sh.688299,16.1900,16.5900,16.1800,16.5100,16.2600,3846996,63175236.0000,5.950500,1.537500,1,0
2019-12-02,sh.688299,16.5100,16.6600,15.8700,16.0700,16.5100,7544605,122825610.0000,11.669900,-2.665100,1,0
2019-12-03,sh.688299,15.8700,15.9100,15.3400,15.6200,16.0700,5157422,80164628.0000,7.977400,-2.800200,1,0
2019-12-04,sh.688299,15.5800,15.8500,15.3500,15.5800,15.6200,3830833,59883054.0000,5.925500,-0.256100,1,0
2019-12-05,sh.688299,15.7800,16.4400,15.7000,16.1300,15.5800,6790752,109143546.0000,10.503800,3.530200,1,0
2019-12-06,sh.688299,15.9300,16.2400,15.7500,15.9800,16.1300,4991441,79596902.0000,7.720700,-0.929900,1,0
2019-12-09,sh.688299,16.0100,16.7400,15.9800,16.6000,15.9800,6852056,112148351.0000,10.598600,3.879900,1,0
2019-12-10,sh.688299,16.4500,17.8200,16.2500,17.2800,16.6000,12637089,217454179.0000,19.546800,4.096400,1,0
2019-12-11,sh.688299,17.0000,17.5100,16.7200,16.7900,17.2800,7659683,129978840.0000,11.847900,-2.835600,1,0
2019-12-12,sh.688299,16.9300,17.1800,16.7200,16.7800,16.7900,4782873,80987044.0000,7.398100,-0.059600,1,0
2019-12-13,sh.688299,16.9600,17.0500,16.6000,17.0100,16.7800,4496373,75693815.0000,6.954900,1.370700,1,0
2019-12-16,sh.688299,17.0200,17.3000,16.9700,17.2700,17.0100,4833954,82890109.0000,7.477100,1.528500,1,0
2019-12-17,sh.688299,17.3100,17.5800,17.1400,17.4300,17.2700,6631682,115135870.0000,10.257800,0.926500,1,0
2019-12-18,sh.688299,17.5000,18.3900,17.4500,17.9900,17.4300,10474716,188218308.0000,16.202100,3.212800,1,0
2019-12-19,sh.688299,18.3000,18.5800,18.0200,18.1000,17.9900,7907290,144070330.0000,12.230900,0.611500,1,0
2019-12-20,sh.688299,18.0000,18.1600,17.7900,17.8400,18.1000,5716197,102816684.0000,8.841700,-1.436500,1,0
2019-12-23,sh.688299,17.8400,17.8900,16.9300,17.0000,17.8400,5272585,91927759.0000,8.155500,-4.708500,1,0
2019-12-24,sh.688299,17.0700,17.3700,17.0700,17.2800,17.0000,3083223,53087430.0000,4.769100,1.647100,1,0
2019-12-25,sh.688299,17.3100,17.8600,17.2300,17.6700,17.2800,4970282,87754192.0000,7.687900,2.256900,1,0
2019-12-26,sh.688299,17.8800,18.0600,17.6700,17.8900,17.6700,5313225,94832439.0000,8.218400,1.245000,1,0
2019-12-27,sh.688299,18.0500,18.0500,17.3200,17.3900,17.8900,5345861,94525964.0000,8.268900,-2.794900,1,0
2019-12-30,sh.688299,17.2500,17.3500,16.8600,17.2100,17.3900,3914599,66953675.0000,6.055000,-1.035100,1,0
2019-12-31,sh.688299,17.3300,17.4600,17.1100,17.2900,17.2100,3111402,53731322.0000,4.812700,0.464900,1,0
2020-01-02,sh.688299,17.4400,18.2400,17.3300,18.2300,17.2900,6994872,124541401.0000,10.819500,5.436700,1,0
2020-01-03,sh.688299,18.2000,18.5600,18.0300,18.3200,18.2300,6491476,118585995.0000,10.040900,0.493700,1,0
2020-01-06,sh.688299,18.0800,18.9500,17.9900,18.3700,18.3200,6777856,125635821.0000,10.483900,0.272900,1,0
