date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-04,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-05,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-06,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-09,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-10,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-11,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-12,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-13,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-16,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-17,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-18,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-19,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-20,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-23,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-24,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-25,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-01-26,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-03,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-06,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-07,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-08,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-09,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-10,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-13,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-14,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-15,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-16,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-17,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-20,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-21,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-22,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-23,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-24,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-27,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-02-28,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-01,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-02,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-03,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-06,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-07,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-08,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-09,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-10,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-13,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-14,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-15,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-16,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-17,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-20,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-21,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-22,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-23,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-24,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-27,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-28,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-29,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-30,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-03-31,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-05,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-06,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-07,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-10,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-11,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-12,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-13,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-14,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-17,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-18,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-19,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-20,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-21,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-24,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-25,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-26,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-27,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-04-28,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-02,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-03,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-04,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-05,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-08,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-09,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-10,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-11,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-12,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-15,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-16,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-17,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
2017-05-18,sz.300149,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0.000000,0,0
