date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-05-11,sh.603113,16.0400,19.2500,16.0400,19.2500,13.3700,28762,550459.0000,0.037208,43.979060,1,0
2017-05-12,sh.603113,21.1800,21.1800,21.1800,21.1800,19.2500,17247,365291.0000,0.022312,10.025980,1,0
2017-05-15,sh.603113,23.3000,23.3000,23.3000,23.3000,21.1800,15669,365088.0000,0.020270,10.009440,1,0
2017-05-16,sh.603113,25.6300,25.6300,25.6300,25.6300,23.3000,39862,1021663.0000,0.051568,10.000000,1,0
2017-05-17,sh.603113,28.1900,28.1900,28.1900,28.1900,25.6300,184894,5212162.0000,0.239190,9.988300,1,0
2017-05-18,sh.603113,31.0100,31.0100,31.0100,31.0100,28.1900,955030,29615480.0000,1.235485,10.003550,1,0
2017-05-19,sh.603113,31.2000,32.5000,28.2100,29.3300,31.0100,38151120,1157005504.0000,49.354618,-5.417608,1,0
2017-05-22,sh.603113,27.0100,28.2200,26.4000,26.4000,29.3300,17760773,480808144.0000,22.976420,-9.989773,1,0
2017-05-23,sh.603113,25.0000,26.1400,24.2000,24.6200,26.4000,18170316,457910560.0000,23.506230,-6.742420,1,0
2017-05-24,sh.603113,24.8600,25.8200,24.6800,25.3600,24.6200,13659193,345312368.0000,17.670366,3.005686,1,0
2017-05-25,sh.603113,25.1000,25.2000,23.0000,23.9400,25.3600,16664824,401155600.0000,21.558634,-5.599369,1,0
2017-05-26,sh.603113,23.8800,25.1500,23.5000,24.4200,23.9400,15093960,367602160.0000,19.526468,2.005011,1,0
2017-05-31,sh.603113,25.2000,26.3600,24.4000,24.4500,24.4200,16947478,432026992.0000,21.924292,0.122853,1,0
2017-06-01,sh.603113,23.6300,23.9000,22.3300,22.4100,24.4500,12607554,292789040.0000,16.309902,-8.343562,1,0
2017-06-02,sh.603113,22.1500,23.4200,22.1400,23.1400,22.4100,8925833,203938893.0000,11.547003,3.257473,1,0
2017-06-05,sh.603113,23.7000,23.9500,22.9400,22.9800,23.1400,9930202,233568301.0000,12.846316,-0.691443,1,0
2017-06-06,sh.603113,22.7000,23.0800,22.5100,23.0200,22.9800,5670718,129326246.0000,7.335987,0.174068,1,0
