date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-02-13,sz.300608,19.3900,23.2700,19.3900,23.2700,16.1600,4610,103139.0000,0.027351,43.997530,1,0
2017-02-14,sz.300608,25.6000,25.6000,25.6000,25.6000,23.2700,2000,51200.0000,0.011866,10.012890,1,0
2017-02-15,sz.300608,28.1600,28.1600,28.1600,28.1600,25.6000,1379,38832.0000,0.008182,9.999998,1,0
2017-02-16,sz.300608,30.9800,30.9800,30.9800,30.9800,28.1600,1700,52666.0000,0.010086,10.014200,1,0
2017-02-17,sz.300608,34.0800,34.0800,34.0800,34.0800,30.9800,3200,109056.0000,0.018985,10.006460,1,0
2017-02-20,sz.300608,37.4900,37.4900,37.4900,37.4900,34.0800,4300,161207.0000,0.025512,10.005870,1,0
2017-02-21,sz.300608,41.2400,41.2400,41.2400,41.2400,37.4900,20000,824800.0000,0.118659,10.002670,1,0
2017-02-22,sz.300608,45.3600,45.3600,45.3600,45.3600,41.2400,26800,1215648.0000,0.159003,9.990298,1,0
2017-02-23,sz.300608,49.9000,49.9000,49.9000,49.9000,45.3600,15800,788420.0000,0.093741,10.008820,1,0
2017-02-24,sz.300608,54.8900,54.8900,54.8900,54.8900,49.9000,40500,2223045.0000,0.240285,9.999995,1,0
2017-02-27,sz.300608,60.3800,60.3800,60.3800,60.3800,54.8900,73500,4437930.0000,0.436072,10.001820,1,0
2017-02-28,sz.300608,66.4200,66.4200,66.4200,66.4200,60.3800,68700,4563054.0000,0.407594,10.003310,1,0
2017-03-01,sz.300608,73.0600,73.0600,73.0600,73.0600,66.4200,72400,5289544.0000,0.429546,9.996988,1,0
2017-03-02,sz.300608,75.0000,75.0000,69.1900,71.6000,73.0600,9180648,659460192.0000,54.468395,-1.998356,1,0
2017-03-03,sz.300608,70.9900,71.5000,69.0100,69.2700,71.6000,4766170,334037504.0000,28.277484,-3.254193,1,0
2017-03-06,sz.300608,69.2800,71.5000,69.0100,70.9900,69.2700,4133294,291140256.0000,24.522658,2.483039,1,0
2017-03-07,sz.300608,70.3600,72.2600,70.0800,72.0000,70.9900,4054697,289265344.0000,24.056345,1.422739,1,0
