date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000702,13.6600,13.8900,13.4900,13.7900,13.6000,4040093,55392061.0000,1.515217,1.397056,1,0
2017-01-04,sz.000702,13.7600,13.9500,13.6500,13.8500,13.7900,3726379,51377822.0000,1.397560,0.435101,1,0
2017-01-05,sz.000702,13.9100,14.3800,13.8500,14.1900,13.8500,8080137,114059103.0000,3.030416,2.454868,1,0
2017-01-06,sz.000702,14.0500,14.3400,13.9500,14.3000,14.1900,6239958,88180346.0000,2.340266,0.775198,1,0
2017-01-09,sz.000702,14.5000,14.9700,14.2200,14.6000,14.3000,8955234,129713195.0000,3.358617,2.097903,1,0
2017-01-10,sz.000702,14.6300,14.7500,14.4300,14.5800,14.6000,4434473,64579459.0000,1.663128,-0.136989,1,0
2017-01-11,sz.000702,14.6000,14.6000,14.1400,14.4000,14.5800,7842525,112640389.0000,2.941301,-1.234570,1,0
2017-01-12,sz.000702,14.5900,15.5000,14.4000,15.0700,14.4000,18879333,282019152.0000,7.080602,4.652779,1,0
2017-01-13,sz.000702,15.1900,15.1900,14.8000,14.9700,15.0700,8634068,128827910.0000,3.238165,-0.663566,1,0
2017-01-16,sz.000702,14.8800,14.8800,13.5000,13.9900,14.9700,7210214,102453374.0000,2.704156,-6.546430,1,0
2017-01-17,sz.000702,14.1900,14.5000,13.9100,14.3300,13.9900,6232744,88261433.0000,2.337560,2.430308,1,0
2017-01-18,sz.000702,14.4000,14.7800,14.2400,14.5500,14.3300,5051301,73204829.0000,1.894466,1.535243,1,0
2017-01-19,sz.000702,14.5500,14.5500,14.0800,14.3000,14.5500,3859577,55154511.0000,1.447516,-1.718213,1,0
2017-01-20,sz.000702,14.2900,14.6400,14.1200,14.4300,14.3000,3116065,44986918.0000,1.168665,0.909092,1,0
2017-01-23,sz.000702,14.5000,14.6500,14.4100,14.5600,14.4300,3545097,51519598.0000,1.329571,0.900902,1,0
2017-01-24,sz.000702,14.6500,14.6500,14.3000,14.4800,14.5600,2210880,31989859.0000,0.829180,-0.549457,1,0
2017-01-25,sz.000702,14.4500,14.6800,14.3200,14.5100,14.4800,1959389,28386027.0000,0.734859,0.207187,1,0
2017-01-26,sz.000702,14.5100,14.7000,14.4700,14.6300,14.5100,3328465,48559252.0000,1.248325,0.827015,1,0
2017-02-03,sz.000702,14.7100,14.7100,14.3300,14.5300,14.6300,2514620,36373159.0000,0.943096,-0.683530,1,0
2017-02-06,sz.000702,14.6300,14.6300,14.2800,14.3900,14.5300,3577945,51545608.0000,1.341891,-0.963520,1,0
2017-02-07,sz.000702,14.4600,14.4600,13.9100,14.0400,14.3900,4587783,64830715.0000,1.720626,-2.432247,1,0
2017-02-08,sz.000702,14.0800,14.0800,13.7100,13.9100,14.0400,4329140,59954646.0000,1.623623,-0.925927,1,0
2017-02-09,sz.000702,13.9000,14.0200,13.8300,13.9700,13.9100,3676957,51229238.0000,1.379025,0.431347,1,0
2017-02-10,sz.000702,14.0300,14.1200,13.8000,13.9900,13.9700,5179932,72533339.0000,1.942708,0.143160,1,0
2017-02-13,sz.000702,14.0000,14.0600,13.8100,14.0000,13.9900,3867521,54043793.0000,1.450495,0.071481,1,0
2017-02-14,sz.000702,14.0000,14.0700,13.8900,13.9500,14.0000,1893842,26469374.0000,0.710276,-0.357144,1,0
2017-02-15,sz.000702,14.0000,14.0200,13.8500,13.8600,13.9500,2087876,29046735.0000,0.783048,-0.645162,1,0
2017-02-16,sz.000702,13.9500,13.9700,13.8000,13.9400,13.8600,2084105,28921385.0000,0.781633,0.577200,1,0
2017-02-17,sz.000702,13.9700,13.9700,13.7500,13.8400,13.9400,3688411,50995729.0000,1.383321,-0.717356,1,0
2017-02-20,sz.000702,13.8300,14.0000,13.7000,13.9000,13.8400,3229228,44639764.0000,1.211106,0.433522,1,0
2017-02-21,sz.000702,13.9400,13.9500,13.8200,13.9000,13.9000,3669088,50965098.0000,1.376074,0.000000,1,0
2017-02-22,sz.000702,13.9500,14.0000,13.7800,13.8900,13.9000,3355457,46529143.0000,1.258448,-0.071937,1,0
