date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600839,4.1800,4.2700,4.1800,4.2400,4.1800,50191145,212822742.0000,1.088746,1.435405,1,0
2017-01-04,sh.600839,4.2400,4.2800,4.2200,4.2600,4.2400,43810358,186302061.0000,0.950334,0.471709,1,0
2017-01-05,sh.600839,4.2500,4.2900,4.2400,4.2500,4.2600,39955396,170251608.0000,0.866712,-0.234747,1,0
2017-01-06,sh.600839,4.2500,4.2700,4.2300,4.2600,4.2500,40717908,172970527.0000,0.883252,0.235299,1,0
2017-01-09,sh.600839,4.2600,4.3000,4.2400,4.2800,4.2600,47070847,200998021.0000,1.021060,0.469483,1,0
2017-01-10,sh.600839,4.2800,4.2900,4.2600,4.2800,4.2800,36421085,155602948.0000,0.790046,0.000000,1,0
2017-01-11,sh.600839,4.2700,4.2800,4.2300,4.2300,4.2800,37001220,157325191.0000,0.802630,-1.168229,1,0
2017-01-12,sh.600839,4.2400,4.4500,4.2200,4.3300,4.2300,100324923,431642288.0000,2.176247,2.364064,1,0
2017-01-13,sh.600839,4.3000,4.3200,4.2300,4.2600,4.3300,64321929,275159984.0000,1.395270,-1.616621,1,0
2017-01-16,sh.600839,4.2400,4.2900,4.1500,4.2700,4.2600,102088731,430145440.0000,2.214507,0.234736,1,0
2017-01-17,sh.600839,4.2400,4.2800,4.1900,4.2700,4.2700,43102771,182856811.0000,0.934985,0.000000,1,0
2017-01-18,sh.600839,4.2600,4.3300,4.2500,4.2900,4.2700,48514541,208357219.0000,1.052377,0.468384,1,0
2017-01-19,sh.600839,4.2800,4.3300,4.2600,4.2700,4.2900,42085825,180668318.0000,0.912925,-0.466200,1,0
2017-01-20,sh.600839,4.2700,4.3200,4.2600,4.3000,4.2700,37580133,161546735.0000,0.815188,0.702581,1,0
2017-01-23,sh.600839,4.3300,4.4400,4.3000,4.4200,4.3000,95250351,416197968.0000,2.066169,2.790695,1,0
2017-01-24,sh.600839,4.3800,4.3900,4.3400,4.3600,4.4200,52765938,230146411.0000,1.144598,-1.357465,1,0
2017-01-25,sh.600839,4.3500,4.3700,4.3100,4.3500,4.3600,39562003,171781109.0000,0.858178,-0.229363,1,0
2017-01-26,sh.600839,4.3500,4.3700,4.3300,4.3500,4.3500,30648858,133332385.0000,0.664835,0.000000,1,0
2017-02-03,sh.600839,4.3600,4.3600,4.3100,4.3300,4.3500,25260072,109275820.0000,0.547941,-0.459770,1,0
2017-02-06,sh.600839,4.3300,4.4000,4.3200,4.3700,4.3300,42612486,185896272.0000,0.924349,0.923787,1,0
2017-02-07,sh.600839,4.3700,4.3800,4.3200,4.3400,4.3700,43361630,188276174.0000,0.940600,-0.686493,1,0
2017-02-08,sh.600839,4.3400,4.3600,4.2800,4.3600,4.3400,41095012,177790950.0000,0.891432,0.460829,1,0
2017-02-09,sh.600839,4.3600,4.3800,4.3200,4.3600,4.3600,63910966,278498736.0000,1.386356,0.000000,1,0
2017-02-10,sh.600839,4.3600,4.4600,4.3400,4.3900,4.3600,133921117,588440480.0000,2.905015,0.688067,1,0
2017-02-13,sh.600839,4.3900,4.4200,4.3700,4.4100,4.3900,79907180,351175840.0000,1.733345,0.455580,1,0
2017-02-14,sh.600839,4.4000,4.4100,4.3700,4.4000,4.4100,44790703,196589528.0000,0.971599,-0.226752,1,0
2017-02-15,sh.600839,4.3900,4.4500,4.3800,4.4000,4.4000,95395835,421550144.0000,2.069325,0.000000,1,0
2017-02-16,sh.600839,4.4100,4.5300,4.3900,4.5000,4.4000,140502524,627959232.0000,3.047779,2.272725,1,0
2017-02-17,sh.600839,4.4700,4.5400,4.4200,4.4300,4.5000,102968356,459643904.0000,2.233588,-1.555559,1,0
2017-02-20,sh.600839,4.4200,4.5300,4.4100,4.5200,4.4300,102207142,459444864.0000,2.217076,2.031606,1,0
2017-02-21,sh.600839,4.5400,4.5400,4.4800,4.5200,4.5200,76583701,345370528.0000,1.661252,0.000000,1,0
2017-02-22,sh.600839,4.5100,4.5300,4.4800,4.5000,4.5200,67016701,301452032.0000,1.453725,-0.442478,1,0
2017-02-23,sh.600839,4.4900,4.5000,4.4400,4.4700,4.5000,63872352,285030752.0000,1.385518,-0.666671,1,0
2017-02-24,sh.600839,4.4600,4.4900,4.4300,4.4800,4.4700,52778897,235510324.0000,1.144879,0.223719,1,0
2017-02-27,sh.600839,4.4800,4.4800,4.4000,4.4100,4.4800,55158003,245004000.0000,1.196487,-1.562504,1,0
2017-02-28,sh.600839,4.4200,4.4400,4.3800,4.4200,4.4100,49533245,218552153.0000,1.074474,0.226763,1,0
2017-03-01,sh.600839,4.4100,4.4400,4.3900,4.4200,4.4200,40676791,179627524.0000,0.882239,0.000000,1,0
2017-03-02,sh.600839,4.4200,4.4300,4.3500,4.3600,4.4200,51355599,225227510.0000,1.113851,-1.357465,1,0
2017-03-03,sh.600839,4.3400,4.3600,4.3200,4.3500,4.3600,32883895,142719801.0000,0.713218,-0.229363,1,0
2017-03-06,sh.600839,4.3600,4.4000,4.3500,4.4000,4.3500,35074115,153704173.0000,0.760722,1.149430,1,0
2017-03-07,sh.600839,4.3800,4.4300,4.3800,4.3900,4.4000,47662484,209748740.0000,1.033751,-0.227278,1,0
2017-03-08,sh.600839,4.4000,4.4000,4.3400,4.3600,4.3900,41983205,183171090.0000,0.910573,-0.683365,1,0
2017-03-09,sh.600839,4.3600,4.3600,4.2900,4.3100,4.3600,43955889,189777381.0000,0.953359,-1.146793,1,0
2017-03-10,sh.600839,4.3200,4.3800,4.3100,4.3500,4.3100,42797986,186137674.0000,0.928245,0.928073,1,0
2017-03-13,sh.600839,4.3500,4.3600,4.2800,4.3600,4.3500,39077745,169151097.0000,0.847557,0.229890,1,0
2017-03-14,sh.600839,4.3600,4.3700,4.3200,4.3400,4.3600,37927101,164671721.0000,0.822601,-0.458715,1,0
2017-03-15,sh.600839,4.3400,4.3900,4.3200,4.3600,4.3400,41823974,182248950.0000,0.907120,0.460829,1,0
2017-03-16,sh.600839,4.3600,4.3900,4.3500,4.3700,4.3600,42168095,184328833.0000,0.914583,0.229352,1,0
2017-03-17,sh.600839,4.3700,4.3900,4.3100,4.3300,4.3700,38557870,167878131.0000,0.836281,-0.915331,1,0
2017-03-20,sh.600839,4.3300,4.3600,4.3000,4.3500,4.3300,43197575,186603819.0000,0.936912,0.461893,1,0
2017-03-21,sh.600839,4.3600,4.4300,4.3400,4.3800,4.3500,78144622,342519424.0000,1.694878,0.689660,1,0
2017-03-22,sh.600839,4.3500,4.3800,4.3100,4.3400,4.3800,50049995,217058826.0000,1.085534,-0.913241,1,0
2017-03-23,sh.600839,4.3300,4.3700,4.3000,4.3400,4.3400,40324993,174830108.0000,0.874608,0.000000,1,0
2017-03-24,sh.600839,4.3300,4.3600,4.3100,4.3400,4.3400,46717295,202538293.0000,1.013251,0.000000,1,0
2017-03-27,sh.600839,4.3400,4.4000,4.3300,4.3800,4.3400,64023250,279530416.0000,1.388600,0.921658,1,0
2017-03-28,sh.600839,4.3800,4.4000,4.3200,4.3300,4.3800,60842067,264904341.0000,1.319603,-1.141557,1,0
2017-03-29,sh.600839,4.3300,4.3400,4.2700,4.2800,4.3300,56139033,241355784.0000,1.217599,-1.154728,1,0
2017-03-30,sh.600839,4.2700,4.3000,4.2100,4.2200,4.2800,57251797,243602111.0000,1.241734,-1.401879,1,0
2017-03-31,sh.600839,4.2300,4.2600,4.2100,4.2300,4.2200,36399053,154125739.0000,0.789459,0.236972,1,0
2017-04-05,sh.600839,4.2300,4.2900,4.2200,4.2900,4.2300,43341902,184772353.0000,0.940042,1.418438,1,0
2017-04-06,sh.600839,4.2800,4.3000,4.2600,4.2900,4.2900,34656150,148305608.0000,0.751657,0.000000,1,0
2017-04-07,sh.600839,4.2800,4.2900,4.2500,4.2700,4.2900,32266623,137772345.0000,0.699830,-0.466200,1,0
2017-04-10,sh.600839,4.2600,4.2800,4.1500,4.1900,4.2700,85002812,358082256.0000,1.843625,-1.873535,1,0
2017-04-11,sh.600839,4.1800,4.2700,4.1600,4.2600,4.1900,68582285,288701936.0000,1.487480,1.670649,1,0
2017-04-12,sh.600839,4.2400,4.3000,4.2200,4.2600,4.2600,63712870,271177216.0000,1.381868,0.000000,1,0
2017-04-13,sh.600839,4.2500,4.2700,4.2200,4.2300,4.2600,43759688,185671133.0000,0.949103,-0.704230,1,0
2017-04-14,sh.600839,4.2200,4.2300,4.1800,4.1900,4.2300,36436737,153061589.0000,0.790276,-0.945626,1,0
2017-04-17,sh.600839,4.1900,4.1900,4.1500,4.1800,4.1900,39867361,166233692.0000,0.864683,-0.238669,1,0
2017-04-18,sh.600839,4.1700,4.1900,4.1500,4.1500,4.1800,30759020,128241486.0000,0.667132,-0.717697,1,0
2017-04-19,sh.600839,4.1400,4.1500,3.9900,4.0200,4.1500,73203807,295272320.0000,1.587717,-3.132533,1,0
2017-04-20,sh.600839,4.0300,4.0300,3.9700,4.0300,4.0200,45979431,184190488.0000,0.997247,0.248762,1,0
2017-04-21,sh.600839,4.0100,4.0300,3.9700,3.9900,4.0300,32670650,130671712.0000,0.708593,-0.992561,1,0
2017-04-24,sh.600839,3.9900,3.9900,3.7200,3.7300,3.9900,84064730,320641472.0000,1.823279,-6.516291,1,0
2017-04-25,sh.600839,3.7500,3.7700,3.7100,3.7500,3.7300,56103569,209731048.0000,1.216830,0.536192,1,0
2017-04-26,sh.600839,3.7500,3.8100,3.7300,3.7700,3.7500,43014243,162340070.0000,0.932935,0.533333,1,0
2017-04-27,sh.600839,3.7400,3.7900,3.6500,3.7800,3.7700,50812704,188709388.0000,1.102076,0.265252,1,0
2017-04-28,sh.600839,3.7300,3.7900,3.7200,3.7800,3.7800,32179736,121087040.0000,0.697946,0.000000,1,0
2017-05-02,sh.600839,3.7700,3.7800,3.7400,3.7500,3.7800,26085539,97874858.0000,0.565769,-0.793650,1,0
2017-05-03,sh.600839,3.7600,3.7700,3.7200,3.7400,3.7500,25072655,93797282.0000,0.543801,-0.266666,1,0
2017-05-04,sh.600839,3.7400,3.7400,3.6900,3.7100,3.7400,29602984,109832445.0000,0.642059,-0.802138,1,0
2017-05-05,sh.600839,3.6900,3.6900,3.6100,3.6200,3.7100,39717619,145272189.0000,0.861435,-2.425880,1,0
2017-05-08,sh.600839,3.6100,3.6300,3.5600,3.5700,3.6200,33008072,118662005.0000,0.715912,-1.381214,1,0
2017-05-09,sh.600839,3.5700,3.6000,3.5300,3.6000,3.5700,32597619,116250270.0000,0.707009,0.840335,1,0
2017-05-10,sh.600839,3.6000,3.6000,3.4600,3.4700,3.6000,40282882,142795989.0000,0.873695,-3.611108,1,0
2017-05-11,sh.600839,3.4400,3.4800,3.3400,3.4600,3.4700,58113177,198753880.0000,1.260416,-0.288184,1,0
2017-05-12,sh.600839,3.4500,3.4600,3.4100,3.4400,3.4600,27798969,95571753.0000,0.602932,-0.578034,1,0
2017-05-15,sh.600839,3.4600,3.4600,3.4300,3.4400,3.4400,20992683,72400120.0000,0.455310,0.000000,1,0
2017-05-16,sh.600839,3.4400,3.5100,3.3800,3.5100,3.4400,40978965,141298075.0000,0.888792,2.034882,1,0
2017-05-17,sh.600839,3.5000,3.5400,3.4900,3.5000,3.5100,33743934,118461192.0000,0.731872,-0.284900,1,0
2017-05-18,sh.600839,3.4600,3.5000,3.4500,3.4700,3.5000,20119253,69905062.0000,0.436366,-0.857142,1,0
2017-05-19,sh.600839,3.4700,3.4900,3.4600,3.4900,3.4700,16132235,56061303.0000,0.349892,0.576368,1,0
2017-05-22,sh.600839,3.4800,3.5100,3.4100,3.4200,3.4900,31414091,109074793.0000,0.681340,-2.005729,1,0
2017-05-23,sh.600839,3.4100,3.4200,3.3000,3.3100,3.4200,45185373,152081413.0000,0.980025,-3.216378,1,0
2017-05-24,sh.600839,3.3000,3.3100,3.2100,3.3100,3.3100,41506865,135873368.0000,0.900242,0.000000,1,0
2017-05-25,sh.600839,3.3000,3.3800,3.2600,3.3700,3.3100,37820182,125390579.0000,0.820282,1.812687,1,0
2017-05-26,sh.600839,3.3600,3.4100,3.3500,3.3700,3.3700,26713012,90249966.0000,0.579378,0.000000,1,0
2017-05-31,sh.600839,3.4100,3.4300,3.3800,3.3800,3.3700,25559247,86995070.0000,0.554354,0.296743,1,0
2017-06-01,sh.600839,3.3700,3.4000,3.3100,3.3200,3.3800,29079592,97838452.0000,0.630707,-1.775153,1,0
2017-06-02,sh.600839,3.3100,3.3800,3.3000,3.3800,3.3200,23164781,77313445.0000,0.502421,1.807234,1,0
