date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002717,26.1000,26.2900,25.5000,25.9100,25.9800,2128818,55305190.0000,1.285051,-0.269437,1,0
2017-01-04,sz.002717,25.9300,26.2900,25.8000,26.2500,25.9100,2398602,62503350.0000,1.447904,1.312235,1,0
2017-01-05,sz.002717,26.2500,26.3500,26.0700,26.1100,26.2500,1669128,43695678.0000,1.007561,-0.533331,1,0
2017-01-06,sz.002717,26.1100,26.1700,25.8300,25.8700,26.1100,2003100,51914718.0000,1.209161,-0.919187,1,0
2017-01-09,sz.002717,25.7500,25.8000,25.4800,25.7100,25.8700,2241941,57440748.0000,1.353337,-0.618484,1,0
2017-01-10,sz.002717,25.7500,25.7800,25.5300,25.7500,25.7100,1984021,50850632.0000,1.197645,0.155585,1,0
2017-01-11,sz.002717,25.8300,26.2000,25.8300,25.9100,25.7500,2776024,72228875.0000,1.675733,0.621359,1,0
2017-01-12,sz.002717,26.1300,26.1300,25.0000,25.0000,25.9100,3413963,86593979.0000,2.060822,-3.512157,1,0
2017-01-13,sz.002717,24.8500,24.9900,23.9900,24.0200,25.0000,2879095,70094834.0000,1.737952,-3.919998,1,0
2017-01-16,sz.002717,23.9000,23.9000,21.6300,22.6800,24.0200,3501857,80365865.0000,2.113879,-5.578685,1,0
2017-01-17,sz.002717,22.6700,22.9500,22.2200,22.8500,22.6800,2023036,45782199.0000,1.221196,0.749559,1,0
2017-01-18,sz.002717,22.5000,23.3000,22.5000,22.9900,22.8500,1848208,42648175.0000,1.115662,0.612689,1,0
2017-01-19,sz.002717,22.8500,22.9600,22.5500,22.6300,22.9900,1348554,30677231.0000,0.814048,-1.565901,1,0
2017-01-20,sz.002717,22.7000,23.1700,22.6300,22.9900,22.6300,1395061,32059142.0000,0.842122,1.590811,1,0
2017-01-23,sz.002717,22.9500,23.3400,22.9500,23.2300,22.9900,1497938,34722589.0000,0.904223,1.043931,1,0
2017-01-24,sz.002717,23.2000,23.2700,22.9600,23.0800,23.2300,1019454,23528147.0000,0.615388,-0.645715,1,0
2017-01-25,sz.002717,22.9200,23.7900,22.9200,23.5000,23.0800,1850260,43228116.0000,1.116900,1.819758,1,0
2017-01-26,sz.002717,23.5000,24.3200,23.5000,24.3000,23.5000,2343757,56449346.0000,1.414797,3.404252,1,0
2017-02-03,sz.002717,24.2900,24.2900,23.8000,23.8500,24.3000,1146155,27399720.0000,0.691871,-1.851847,1,0
2017-02-06,sz.002717,23.8500,24.4800,23.8000,24.1800,23.8500,1842161,44551518.0000,1.112011,1.383647,1,0
2017-02-07,sz.002717,24.1500,24.4700,24.0500,24.2100,24.1800,1788839,43490969.0000,1.079824,0.124064,1,0
2017-02-08,sz.002717,24.2100,24.3900,24.1600,24.3300,24.2100,1234826,30002634.0000,0.745397,0.495666,1,0
2017-02-09,sz.002717,24.4300,24.4900,24.2500,24.3200,24.3300,1288904,31363480.0000,0.778041,-0.041102,1,0
2017-02-10,sz.002717,24.3200,24.5300,24.2100,24.3300,24.3200,1594939,38928674.0000,0.962777,0.041119,1,0
2017-02-13,sz.002717,24.5500,24.5500,24.0700,24.2800,24.3300,1337589,32434055.0000,0.807429,-0.205505,1,0
2017-02-14,sz.002717,24.2900,24.4900,24.1600,24.2900,24.2800,1239052,30120423.0000,0.747948,0.041187,1,0
2017-02-15,sz.002717,24.2200,24.2900,23.8000,23.8200,24.2900,1810872,43526475.0000,1.093124,-1.934958,1,0
2017-02-16,sz.002717,23.8500,24.3300,23.8500,24.1500,23.8200,1827226,44160149.0000,1.102996,1.385390,1,0
2017-02-17,sz.002717,24.3800,25.5000,24.3800,24.4900,24.1500,4204701,104536654.0000,2.538147,1.407868,1,0
2017-02-20,sz.002717,24.4000,24.4000,23.8900,24.1800,24.4900,2902525,69776460.0000,1.752095,-1.265821,1,0
2017-02-21,sz.002717,24.2300,24.6500,24.0600,24.5000,24.1800,1983347,48385502.0000,1.197238,1.323406,1,0
2017-02-22,sz.002717,24.5300,25.2500,24.4100,25.0400,24.5000,3701174,91967122.0000,1.979795,2.204085,1,0
2017-02-23,sz.002717,25.0500,25.2000,24.8200,24.9100,25.0400,2137089,53367868.0000,1.143151,-0.519174,1,0
2017-02-24,sz.002717,24.9000,25.1200,24.7000,24.9600,24.9100,1724285,42926829.0000,0.922338,0.200720,1,0
2017-02-27,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0.000000,0,0
2017-02-28,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0.000000,0,0
2017-03-01,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0.000000,0,0
2017-03-02,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0.000000,0,0
2017-03-03,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0.000000,0,0
2017-03-06,sz.002717,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0.000000,0,0
