date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2018-07-09,sh.603105,5.8000,6.9600,5.8000,6.9600,4.8300,44700,308096.0000,0.050795,44.099380,1,0
2018-07-10,sh.603105,7.6600,7.6600,7.6600,7.6600,6.9600,12199,93444.0000,0.013862,10.057470,1,0
2018-07-11,sh.603105,8.4300,8.4300,8.4300,8.4300,7.6600,39300,331299.0000,0.044659,10.052230,1,0
2018-07-12,sh.603105,9.2700,9.2700,9.2700,9.2700,8.4300,88729,822518.0000,0.100828,9.964414,1,0
2018-07-13,sh.603105,10.2000,10.2000,10.2000,10.2000,9.2700,135978,1386976.0000,0.154520,10.032360,1,0
2018-07-16,sh.603105,11.2200,11.2200,11.2200,11.2200,10.2000,131236,1472468.0000,0.149132,10.000000,1,0
2018-07-17,sh.603105,12.3400,12.3400,12.3400,12.3400,11.2200,230890,2849183.0000,0.262375,9.982173,1,0
2018-07-18,sh.603105,13.5700,13.5700,13.5700,13.5700,12.3400,180617,2450973.0000,0.205247,9.967581,1,0
2018-07-19,sh.603105,14.9300,14.9300,14.9300,14.9300,13.5700,546364,8157215.0000,0.620868,10.022110,1,0
2018-07-20,sh.603105,16.4200,16.4200,16.4200,16.4200,14.9300,1067496,17528284.0000,1.213064,9.979904,1,0
2018-07-23,sh.603105,18.0600,18.0600,18.0600,18.0600,16.4200,648944,11719929.0000,0.737436,9.987816,1,0
2018-07-24,sh.603105,19.8700,19.8700,19.8700,19.8700,18.0600,257640,5119307.0000,0.292773,10.022160,1,0
2018-07-25,sh.603105,21.8600,21.8600,21.8600,21.8600,19.8700,447362,9779333.0000,0.508366,10.015100,1,0
2018-07-26,sh.603105,24.0500,24.0500,24.0500,24.0500,21.8600,3933317,94596274.0000,4.469678,10.018290,1,0
2018-07-27,sh.603105,26.4600,26.4600,26.4600,26.4600,24.0500,20879102,552461039.0000,23.726252,10.020790,1,0
2018-07-30,sh.603105,26.0000,28.4900,25.5200,26.8000,26.4600,65917674,1764782309.0000,74.906448,1.284959,1,0
