date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000089,7.9900,8.2700,7.9900,8.2400,8.0000,9568255,78172111.0000,0.466569,2.999997,1,0
2017-01-04,sz.000089,8.2400,8.2900,8.1700,8.2400,8.2400,8719987,71877289.0000,0.425206,0.000000,1,0
2017-01-05,sz.000089,8.2500,8.2600,8.1700,8.2500,8.2400,5729702,47072993.0000,0.279393,0.121362,1,0
2017-01-06,sz.000089,8.2500,8.2900,8.1500,8.2800,8.2500,7146199,58888186.0000,0.348464,0.363633,1,0
2017-01-09,sz.000089,8.2300,8.3800,8.2000,8.3500,8.2800,7603244,63357032.0000,0.370751,0.845418,1,0
2017-01-10,sz.000089,8.3300,8.4800,8.2600,8.4100,8.3500,8816474,73997645.0000,0.429911,0.718557,1,0
2017-01-11,sz.000089,8.3000,8.3900,8.1300,8.1400,8.4100,8609297,71157109.0000,0.419808,-3.210458,1,0
2017-01-12,sz.000089,8.1300,8.2400,8.1000,8.1000,8.1400,6559935,53597556.0000,0.319877,-0.491400,1,0
2017-01-13,sz.000089,8.1100,8.1600,8.0700,8.1400,8.1000,6042805,49048767.0000,0.294660,0.493827,1,0
2017-01-16,sz.000089,8.1400,8.1600,7.7800,7.9800,8.1400,17783517,142271565.0000,0.867163,-1.965606,1,0
2017-01-17,sz.000089,7.9800,8.0300,7.8800,7.9700,7.9800,7400136,59059205.0000,0.360847,-0.125316,1,0
2017-01-18,sz.000089,7.9900,8.0800,7.9500,8.0500,7.9700,7253662,58148620.0000,0.353704,1.003769,1,0
2017-01-19,sz.000089,8.0300,8.0800,7.9300,8.0500,8.0500,10015118,80226467.0000,0.488359,0.000000,1,0
2017-01-20,sz.000089,8.0300,8.0800,7.9500,8.0600,8.0500,6945206,55753984.0000,0.338663,0.124226,1,0
2017-01-23,sz.000089,8.0700,8.1300,8.0400,8.0800,8.0600,6815936,55055185.0000,0.332360,0.248133,1,0
2017-01-24,sz.000089,8.0800,8.1700,8.0500,8.1700,8.0800,10055461,81781185.0000,0.490326,1.113863,1,0
2017-01-25,sz.000089,8.1800,8.2500,8.1300,8.1800,8.1700,8022517,65687563.0000,0.391195,0.122402,1,0
2017-01-26,sz.000089,8.1800,8.2300,8.0800,8.1000,8.1800,7528274,61139962.0000,0.367095,-0.977994,1,0
2017-02-03,sz.000089,8.1000,8.1200,7.9800,8.0000,8.1000,8164401,65692886.0000,0.398114,-1.234573,1,0
2017-02-06,sz.000089,8.0000,8.0700,8.0000,8.0500,8.0000,10534745,84666321.0000,0.513697,0.625002,1,0
2017-02-07,sz.000089,8.0500,8.0500,7.9700,8.0100,8.0500,6059348,48529598.0000,0.295467,-0.496894,1,0
2017-02-08,sz.000089,8.0100,8.0200,7.9600,8.0100,8.0100,8010757,63991213.0000,0.390622,0.000000,1,0
2017-02-09,sz.000089,8.0200,8.0600,7.9900,8.0500,8.0100,7835652,62935327.0000,0.382084,0.499375,1,0
2017-02-10,sz.000089,8.0600,8.1100,8.0300,8.1000,8.0500,13718481,110784914.0000,0.668943,0.621120,1,0
2017-02-13,sz.000089,8.0800,8.1900,8.0800,8.1600,8.1000,13824261,112664590.0000,0.674101,0.740734,1,0
2017-02-14,sz.000089,8.1700,8.2100,8.1200,8.1900,8.1600,8423211,68723488.0000,0.410734,0.367644,1,0
2017-02-15,sz.000089,8.1900,8.2400,8.1000,8.1900,8.1900,12198692,99889105.0000,0.594835,0.000000,1,0
2017-02-16,sz.000089,8.1900,8.2900,8.1600,8.2700,8.1900,10791365,88919966.0000,0.526211,0.976812,1,0
2017-02-17,sz.000089,8.2300,8.3100,8.2100,8.2200,8.2700,9812679,81071823.0000,0.478488,-0.604597,1,0
2017-02-20,sz.000089,8.2200,8.3700,8.2100,8.3100,8.2200,10554685,87619156.0000,0.514669,1.094892,1,0
2017-02-21,sz.000089,8.3300,8.4000,8.2800,8.3600,8.3100,10094318,84359849.0000,0.492221,0.601676,1,0
