date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000550,27.1000,27.6800,27.0500,27.5700,27.0000,1949298,53564840.0000,0.376685,2.111110,1,0
2017-01-04,sz.000550,27.4100,27.9300,27.1200,27.8900,27.5700,1820980,50162948.0000,0.351888,1.160681,1,0
2017-01-05,sz.000550,27.8200,27.9700,27.4800,27.6300,27.8900,1815265,50360843.0000,0.350784,-0.932235,1,0
2017-01-06,sz.000550,27.7000,27.7400,27.1100,27.1700,27.6300,1273014,34792522.0000,0.245999,-1.664854,1,0
2017-01-09,sz.000550,27.2200,28.9000,27.0200,28.9000,27.1700,4211722,117651586.0000,0.813878,6.367315,1,0
2017-01-10,sz.000550,28.5200,28.9500,28.3300,28.6400,28.9000,3337301,95612692.0000,0.644904,-0.899655,1,0
2017-01-11,sz.000550,28.5000,29.1800,28.2100,28.7900,28.6400,2463132,70723758.0000,0.475978,0.523748,1,0
2017-01-12,sz.000550,28.7200,29.1000,28.4500,28.6500,28.7900,1812484,52327582.0000,0.350247,-0.486284,1,0
2017-01-13,sz.000550,28.5000,29.0700,28.0100,28.8400,28.6500,1734784,49702326.0000,0.335232,0.663178,1,0
2017-01-16,sz.000550,29.0900,30.1000,28.5700,29.2800,28.8400,3810166,112266173.0000,0.736281,1.525661,1,0
2017-01-17,sz.000550,29.2800,29.7200,29.0000,29.3800,29.2800,1565016,45799944.0000,0.302426,0.341525,1,0
2017-01-18,sz.000550,29.4800,30.9900,29.4200,30.4100,29.3800,2353563,70521402.0000,0.454805,3.505789,1,0
2017-01-19,sz.000550,30.1200,30.2500,29.6000,29.7000,30.4100,1569090,46799318.0000,0.303213,-2.334755,1,0
2017-01-20,sz.000550,29.9100,29.9800,29.3100,29.3600,29.7000,2158455,63996979.0000,0.417102,-1.144782,1,0
2017-01-23,sz.000550,29.4000,29.9800,29.0400,29.2800,29.3600,1899908,55826834.0000,0.367140,-0.272479,1,0
2017-01-24,sz.000550,29.2000,29.8000,29.0000,29.7700,29.2800,1973167,58144944.0000,0.381297,1.673496,1,0
2017-01-25,sz.000550,29.4600,29.6900,29.2000,29.3500,29.7700,1517875,44596547.0000,0.293316,-1.410817,1,0
2017-01-26,sz.000550,28.9800,28.9800,27.0000,27.6500,29.3500,4281992,118995511.0000,0.827457,-5.792166,1,0
