date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-06-20,sz.002883,18.8000,22.5600,18.8000,22.5600,15.6700,5119,114168.0000,0.038392,43.969360,1,0
2017-06-21,sz.002883,24.8200,24.8200,24.8200,24.8200,22.5600,1700,42194.0000,0.012750,10.017730,1,0
2017-06-22,sz.002883,27.3000,27.3000,27.3000,27.3000,24.8200,1200,32760.0000,0.009000,9.991940,1,0
2017-06-23,sz.002883,30.0300,30.0300,30.0300,30.0300,27.3000,5800,174174.0000,0.043499,10.000010,1,0
2017-06-26,sz.002883,33.0300,33.0300,33.0300,33.0300,30.0300,9500,313785.0000,0.071249,9.990004,1,0
2017-06-27,sz.002883,36.3300,36.3300,36.3300,36.3300,33.0300,19224,698407.0000,0.144178,9.990927,1,0
2017-06-28,sz.002883,39.9600,39.9600,39.9600,39.9600,36.3300,66202,2645431.0000,0.496509,9.991735,1,0
2017-06-29,sz.002883,43.9600,43.9600,43.9600,43.9600,39.9600,64700,2844212.0000,0.485244,10.010010,1,0
2017-06-30,sz.002883,48.3600,48.3600,48.3600,48.3600,43.9600,116500,5633940.0000,0.873739,10.009100,1,0
2017-07-03,sz.002883,49.8100,52.0000,49.2100,50.0100,48.3600,8442676,422604528.0000,63.319279,3.411906,1,0
2017-07-04,sz.002883,50.0000,54.5000,49.8000,52.4900,50.0100,7520396,388511904.0000,56.402265,4.959015,1,0
2017-07-05,sz.002883,51.2500,54.7500,50.5800,53.6000,52.4900,6379822,335557088.0000,47.848067,2.114682,1,0
2017-07-06,sz.002883,54.1800,56.5000,52.8000,56.4000,53.6000,5978005,326080864.0000,44.834477,5.223886,1,0
2017-07-07,sz.002883,55.4200,57.0900,54.3200,54.7500,56.4000,5342684,296884576.0000,40.069629,-2.925534,1,0
2017-07-10,sz.002883,53.2000,53.6100,50.9200,51.4100,54.7500,3857376,201838147.0000,28.929958,-6.100457,1,0
2017-07-11,sz.002883,51.1200,51.9600,50.3000,50.7000,51.4100,2069303,105738012.0000,15.519579,-1.381052,1,0
2017-07-12,sz.002883,50.7000,52.3400,49.5300,52.1500,50.7000,3443940,176756932.0000,25.829227,2.859962,1,0
2017-07-13,sz.002883,51.3000,51.5400,48.4000,48.6000,52.1500,3449464,171428715.0000,25.870657,-6.807292,1,0
2017-07-14,sz.002883,48.5400,49.6900,48.2200,48.8400,48.6000,2075829,101782875.0000,15.568523,0.493831,1,0
2017-07-17,sz.002883,47.9100,47.9800,43.9600,43.9600,48.8400,2424618,109184947.0000,18.184408,-9.991812,1,0
2017-07-18,sz.002883,43.5000,44.6000,43.0800,43.8000,43.9600,1643000,72143204.0000,12.322346,-0.363967,1,0
2017-07-19,sz.002883,43.1300,43.7000,41.6500,42.6600,43.8000,2153651,91659024.0000,16.152181,-2.602738,1,0
2017-07-20,sz.002883,42.8100,43.7400,41.7500,41.7500,42.6600,2245246,96133502.0000,16.839135,-2.133145,1,0
2017-07-21,sz.002883,42.5000,45.7800,42.0000,44.2000,41.7500,3323517,144812755.0000,24.926066,5.868266,1,0
2017-07-24,sz.002883,44.0000,46.9300,42.6200,45.8500,44.2000,3183091,143054124.0000,23.872884,3.733027,1,0
2017-07-25,sz.002883,46.5000,47.8800,45.1900,45.1900,45.8500,2943473,137355268.0000,22.075772,-1.439476,1,0
2017-07-26,sz.002883,45.2700,46.5900,44.6000,44.9500,45.1900,2143472,97331443.0000,16.075839,-0.531086,1,0
2017-07-27,sz.002883,44.6600,47.5000,43.6300,46.8500,44.9500,2950897,134363479.0000,22.131451,4.226913,1,0
2017-07-28,sz.002883,46.2500,47.4500,45.6600,46.2700,46.8500,2376903,110332358.0000,17.826550,-1.237989,1,0
2017-07-31,sz.002883,46.8400,47.4900,45.6000,45.7900,46.2700,1354596,62909656.0000,10.159343,-1.037388,1,0
2017-08-01,sz.002883,45.3300,45.8000,44.0200,45.1500,45.7900,1590403,71430370.0000,11.927873,-1.397684,1,0
2017-08-02,sz.002883,45.1500,45.1500,43.8500,43.8500,45.1500,1096297,48555333.0000,8.222125,-2.879298,1,0
2017-08-03,sz.002883,43.4900,44.6500,43.3000,43.5800,43.8500,1031169,45291225.0000,7.733671,-0.615728,1,0
2017-08-04,sz.002883,43.5000,43.7900,42.8100,43.0800,43.5800,1050634,45392486.0000,7.879657,-1.147315,1,0
2017-08-07,sz.002883,43.3100,44.4000,43.1500,43.5500,43.0800,671047,29365663.0000,5.032790,1.090987,1,0
2017-08-08,sz.002883,43.1100,43.5000,42.1400,42.7500,43.5500,901839,38523676.0000,6.763708,-1.836967,1,0
2017-08-09,sz.002883,42.6900,43.3700,42.5200,42.8500,42.7500,591538,25348720.0000,4.436480,0.233915,1,0
2017-08-10,sz.002883,43.0000,43.0600,41.6100,42.3900,42.8500,1012973,42764259.0000,7.597203,-1.073510,1,0
2017-08-11,sz.002883,41.9900,42.0000,41.3100,41.3500,42.3900,587400,24495424.0000,4.405445,-2.453411,1,0
2017-08-14,sz.002883,41.3500,41.9900,41.0400,41.9800,41.3500,881800,36784262.0000,6.613417,1.523582,1,0
2017-08-15,sz.002883,42.0800,43.8600,41.9900,43.4000,41.9800,1141700,49065213.0000,8.562643,3.382568,1,0
2017-08-16,sz.002883,43.8800,44.8600,43.5100,44.3300,43.4000,1510000,66994516.0000,11.324858,2.142858,1,0
2017-08-17,sz.002883,44.0700,44.2700,43.3800,43.9600,44.3300,868634,38138502.0000,6.514674,-0.834655,1,0
2017-08-18,sz.002883,43.9100,43.9100,42.9600,43.1700,43.9600,604434,26238473.0000,4.533198,-1.797091,1,0
2017-08-21,sz.002883,43.4500,45.4500,43.4500,45.0100,43.1700,1289234,57560302.0000,9.669134,4.262220,1,0
2017-08-22,sz.002883,44.7900,45.7500,44.6000,45.3000,45.0100,1327539,59924704.0000,9.956418,0.644303,1,0
2017-08-23,sz.002883,44.8000,49.5000,43.5000,46.5000,45.3000,2765738,125635195.0000,20.742776,2.649008,1,0
2017-08-24,sz.002883,46.1400,47.6900,44.8100,44.9500,46.5000,2390400,110676142.0000,17.927776,-3.333332,1,0
2017-08-25,sz.002883,44.5900,46.7900,44.2800,46.3300,44.9500,1928930,88124450.0000,14.466794,3.070080,1,0
2017-08-28,sz.002883,47.0000,50.9600,47.0000,50.0000,46.3300,3553610,174349298.0000,26.651742,7.921429,1,0
2017-08-29,sz.002883,49.0000,55.0000,48.3600,51.7200,50.0000,5438486,285662064.0000,40.788135,3.440002,1,0
2017-08-30,sz.002883,50.3500,53.2500,49.9000,51.7900,51.7200,3988095,205830821.0000,29.910339,0.135344,1,0
2017-08-31,sz.002883,51.5700,54.7800,51.5700,53.1600,51.7900,3842744,204589430.0000,28.820220,2.645296,1,0
2017-09-01,sz.002883,53.2500,54.0000,50.4200,51.7000,53.1600,3133938,162804163.0000,23.504241,-2.746424,1,0
2017-09-04,sz.002883,51.0000,51.4800,49.4200,49.9300,51.7000,2170525,109013858.0000,16.278734,-3.423598,1,0
2017-09-05,sz.002883,49.9200,51.1200,49.6000,50.1300,49.9300,1631463,82505705.0000,12.235820,0.400562,1,0
2017-09-06,sz.002883,50.0000,50.6000,48.7000,50.2700,50.1300,1307700,64791751.0000,9.807627,0.279273,1,0
2017-09-07,sz.002883,50.2700,52.7600,50.0100,51.9700,50.2700,2511501,130190080.0000,18.836022,3.381740,1,0
2017-09-08,sz.002883,52.0000,52.1800,49.7300,50.4500,51.9700,1862425,94484846.0000,13.968013,-2.924765,1,0
2017-09-11,sz.002883,50.4700,53.5000,50.1000,53.2800,50.4500,2439978,127110419.0000,18.299606,5.609510,1,0
2017-09-12,sz.002883,53.2700,53.2700,50.8000,51.0100,53.2800,1914734,99341082.9000,14.360325,-4.260511,1,0
2017-09-13,sz.002883,51.0800,53.4600,50.5900,53.3000,51.0100,2244735,117625829.9500,16.835302,4.489318,1,0
2017-09-14,sz.002883,53.0000,54.6800,52.8000,53.8300,53.3000,2370914,127167345.2000,17.781633,0.994376,1,0
2017-09-15,sz.002883,53.3000,57.0000,53.3000,54.6800,53.8300,3270511,181085903.4500,24.528526,1.579042,1,0
2017-09-18,sz.002883,53.4500,53.9400,50.5000,52.4500,54.6800,2305614,120158096.6800,17.291889,-4.078273,1,0
2017-09-19,sz.002883,52.0600,53.3000,51.0500,51.7000,52.4500,1750405,91435293.7900,13.127873,-1.429933,1,0
2017-09-20,sz.002883,51.7100,52.3900,50.7900,52.2000,51.7000,1350200,69801441.0000,10.126373,0.967118,1,0
2017-09-21,sz.002883,52.0100,52.8800,51.3100,51.3700,52.2000,1140776,59303457.0400,8.555713,-1.590042,1,0
2017-09-22,sz.002883,51.3700,53.1200,50.6700,52.4200,51.3700,1545668,80456118.9600,11.592365,2.043993,1,0
2017-09-25,sz.002883,52.0900,53.9900,52.0900,52.6600,52.4200,1582600,84345230.2000,11.869352,0.457844,1,0
2017-09-26,sz.002883,52.2700,52.8700,49.2000,49.8000,52.6600,1987400,99982060.9500,14.905314,-5.431068,1,0
2017-09-27,sz.002883,49.6100,50.6500,49.2900,50.3800,49.8000,781500,39183498.8200,5.861177,1.164662,1,0
2017-09-28,sz.002883,50.0500,50.9900,49.9500,50.7000,50.3800,845405,42627636.1500,6.340458,0.635172,1,0
2017-09-29,sz.002883,50.5000,51.9700,50.3500,50.6000,50.7000,738500,37745225.0000,5.538681,-0.197243,1,0
2017-10-09,sz.002883,51.4900,51.4900,50.5300,50.8600,50.6000,856900,43598094.0000,6.426670,0.513838,1,0
2017-10-10,sz.002883,50.8600,53.1700,50.5200,52.8000,50.8600,1678092,87216490.4000,12.585533,3.814389,1,0
2017-10-11,sz.002883,52.5100,53.3900,51.2000,51.6800,52.8000,1310000,68236616.8200,9.824877,-2.121210,1,0
2017-10-12,sz.002883,51.8900,52.3900,51.1800,52.1600,51.6800,896425,46516596.0000,6.723103,0.928792,1,0
2017-10-13,sz.002883,52.3500,54.6300,52.1000,53.5500,52.1600,1718838,92122712.2600,12.891124,2.664876,1,0
2017-10-16,sz.002883,53.5500,54.2400,50.7900,51.4000,53.5500,1724538,89851447.1400,12.933873,-4.014935,1,0
