date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-01-08,sh.601975,2.8100,3.3800,2.6600,3.3100,4.3100,180346386,571113768.0000,9.499155,-23.201860,1,1
2019-01-09,sh.601975,3.1400,3.1400,3.1400,3.1400,3.3100,8741500,27448310.0000,0.460430,-5.135947,1,1
2019-01-10,sh.601975,2.9800,2.9800,2.9800,2.9800,3.1400,2615400,7793892.0000,0.137758,-5.095544,1,1
2019-01-11,sh.601975,2.8300,2.8300,2.8300,2.8300,2.9800,3373000,9545590.0000,0.177662,-5.033560,1,1
2019-01-14,sh.601975,2.6900,2.8200,2.6900,2.7100,2.8300,252136983,683749327.0000,13.280489,-4.240279,1,1
2019-01-15,sh.601975,2.6900,2.7000,2.5700,2.5700,2.7100,176641350,460283807.0000,9.304004,-5.166056,1,1
2019-01-16,sh.601975,2.5200,2.6400,2.5200,2.5900,2.5700,92968713,240284733.0000,4.896822,0.778209,1,1
2019-01-17,sh.601975,2.6000,2.6200,2.5200,2.5300,2.5900,88052665,224245290.0000,4.637885,-2.316600,1,1
2019-01-18,sh.601975,2.5100,2.5400,2.4200,2.4200,2.5300,120668757,296323189.0000,6.355831,-4.347822,1,1
2019-01-21,sh.601975,2.4200,2.5400,2.3800,2.4800,2.4200,114178378,282004670.0000,6.013972,2.479337,1,1
2019-01-22,sh.601975,2.4500,2.5000,2.4300,2.4500,2.4800,66688036,164207965.0000,3.512574,-1.209676,1,1
2019-01-23,sh.601975,2.4400,2.4700,2.4300,2.4400,2.4500,42041636,102845351.0000,2.214405,-0.408163,1,1
2019-01-24,sh.601975,2.4600,2.4700,2.4200,2.4200,2.4400,46761892,113953152.0000,2.463029,-0.819671,1,1
2019-01-25,sh.601975,2.4200,2.4300,2.3100,2.3300,2.4200,85797737,202256092.0000,4.519115,-3.719014,1,1
2019-01-28,sh.601975,2.3300,2.3500,2.2100,2.2200,2.3300,88419241,199970393.0000,4.657194,-4.721026,1,1
2019-01-29,sh.601975,2.2100,2.2200,2.1100,2.1100,2.2200,85888441,183084066.0000,4.523892,-4.954961,1,1
2019-01-30,sh.601975,2.0700,2.1500,2.0500,2.0900,2.1100,58033597,122054033.0000,3.056729,-0.947866,1,1
2019-01-31,sh.601975,2.0800,2.1200,2.0400,2.0500,2.0900,59073401,122774063.0000,3.111498,-1.913874,1,1
2019-02-01,sh.601975,2.0500,2.0900,2.0400,2.0900,2.0500,45073028,93084195.0000,2.374074,1.951218,1,1
2019-02-11,sh.601975,2.0900,2.1500,2.0800,2.1400,2.0900,52263220,111294755.0000,2.752794,2.392354,1,1
2019-02-12,sh.601975,2.1400,2.1800,2.1300,2.1500,2.1400,45728948,98585374.0000,2.408622,0.467289,1,1
2019-02-13,sh.601975,2.1600,2.1800,2.1300,2.1600,2.1500,52318066,112463456.0000,2.755683,0.465116,1,1
