date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002009,14.5700,14.7700,14.4700,14.7500,14.4700,4350984,63857992.0000,1.635930,1.935036,1,0
2017-01-04,sz.002009,14.8900,15.2500,14.8900,15.1100,14.7500,9669823,146053990.0000,3.635764,2.440676,1,0
2017-01-05,sz.002009,15.0200,15.2500,15.0000,15.1500,15.1100,4320950,65356452.0000,1.624637,0.264725,1,0
2017-01-06,sz.002009,15.1200,15.3200,15.0200,15.0800,15.1500,4993158,75648444.0000,1.877381,-0.462044,1,0
2017-01-09,sz.002009,15.0800,15.2400,15.0100,15.1000,15.0800,3004653,45319720.0000,1.129722,0.132629,1,0
2017-01-10,sz.002009,15.0500,15.1800,14.9200,14.9500,15.1000,3403328,51223414.0000,1.279620,-0.993381,1,0
2017-01-11,sz.002009,14.9400,15.1700,14.8800,14.9100,14.9500,3041682,45634845.0000,1.143644,-0.267558,1,0
2017-01-12,sz.002009,14.9300,14.9900,14.5100,14.5200,14.9100,4401458,64669742.0000,1.654908,-2.615690,1,0
2017-01-13,sz.002009,14.5200,14.6400,14.3800,14.4400,14.5200,2994893,43467881.0000,1.126052,-0.550970,1,0
2017-01-16,sz.002009,14.4300,14.4700,13.3000,13.9600,14.4400,5395830,75924573.0000,2.028782,-3.324097,1,0
2017-01-17,sz.002009,13.8400,14.1300,13.7000,14.1200,13.9600,2815852,39200791.0000,1.058734,1.146131,1,0
2017-01-18,sz.002009,14.1100,14.1100,13.9000,13.9900,14.1200,2136557,29930781.0000,0.803326,-0.920681,1,0
2017-01-19,sz.002009,13.9900,14.0100,13.8100,13.8500,13.9900,2121278,29447507.0000,0.797581,-1.000710,1,0
2017-01-20,sz.002009,13.8500,14.2400,13.7400,14.1400,13.8500,3230194,45489605.0000,1.214523,2.093863,1,0
2017-01-23,sz.002009,14.1200,14.4700,14.1200,14.2700,14.1400,2489527,35585437.0000,0.936039,0.919378,1,0
2017-01-24,sz.002009,14.4200,14.4200,14.2000,14.2500,14.2700,1523863,21743105.0000,0.572958,-0.140157,1,0
2017-01-25,sz.002009,14.2000,14.5200,14.2000,14.4400,14.2500,2530347,36283111.0000,0.951387,1.333330,1,0
2017-01-26,sz.002009,14.4500,14.5300,14.2600,14.4000,14.4400,2625719,37788727.0000,0.987246,-0.277008,1,0
2017-02-03,sz.002009,14.4000,14.4200,14.1900,14.2700,14.4000,1256682,17910273.0000,0.472501,-0.902772,1,0
2017-02-06,sz.002009,14.2300,14.4500,14.2200,14.4300,14.2700,1724901,24796886.0000,0.648547,1.121232,1,0
2017-02-07,sz.002009,14.4200,14.5900,14.2900,14.3900,14.4300,3327341,48038730.0000,1.251050,-0.277200,1,0
2017-02-08,sz.002009,14.3800,14.5900,14.1900,14.5600,14.3900,2642680,38038015.0000,0.993623,1.181376,1,0
2017-02-09,sz.002009,14.5100,14.6900,14.4700,14.6100,14.5600,3018105,44059574.0000,1.134780,0.343401,1,0
2017-02-10,sz.002009,14.6300,14.6600,14.5400,14.5700,14.6100,2553615,37250576.0000,0.960136,-0.273785,1,0
2017-02-13,sz.002009,14.5500,14.6200,14.3800,14.6000,14.5700,3361022,48755587.0000,1.263713,0.205907,1,0
2017-02-14,sz.002009,14.5700,14.6900,14.4000,14.4600,14.6000,3178550,46135410.0000,1.195106,-0.958906,1,0
