2017-01-03,sh.600071,23.8400,24.2200,23.5700,24.1600,23.8000,3552367,85408157.0000,1.495907,1.512608,1,0
2017-01-04,sh.600071,24.1800,26.5800,24.0000,25.5000,24.1600,12703059,322545152.0000,5.349277,5.546358,1,0
2017-01-05,sh.600071,25.5000,25.9000,24.3800,24.5400,25.5000,7948054,198358585.0000,3.346937,-3.764702,1,0
2017-01-06,sh.600071,24.3800,25.0700,23.8800,23.9100,24.5400,5301271,129809683.0000,2.232373,-2.567241,1,0
2017-01-09,sh.600071,23.7000,24.7000,23.0500,24.3300,23.9100,5211018,125767007.0000,2.194367,1.756588,1,0
2017-01-10,sh.600071,24.3300,25.3500,24.2500,24.8800,24.3300,6259915,155961067.0000,2.636059,2.260581,1,0
2017-01-11,sh.600071,24.7900,25.5000,24.3800,24.7400,24.8800,4726627,118169358.0000,1.990390,-0.562698,1,0
2017-01-12,sh.600071,24.6500,24.8900,24.0200,24.4500,24.7400,3241805,79389845.0000,1.365129,-1.172187,1,0
2017-01-13,sh.600071,24.5000,24.7000,22.5700,23.2000,24.4500,3092700,73644276.0000,1.302341,-5.112474,1,0
2017-01-16,sh.600071,22.7100,22.9900,20.8800,21.2400,23.2000,3459196,75414251.0000,1.456673,-8.448279,1,0
2017-01-17,sh.600071,21.1600,21.6700,21.0000,21.5400,21.2400,1999539,42771300.0000,0.842009,1.412435,1,0
2017-01-18,sh.600071,21.4900,21.8900,21.1300,21.5100,21.5400,1854794,39741518.0000,0.781056,-0.139279,1,0
2017-01-19,sh.600071,21.6000,21.6800,20.9800,21.2900,21.5100,1722554,36528744.0000,0.725370,-1.022777,1,0
2017-01-20,sh.600071,21.2400,22.2000,21.0000,21.8900,21.2900,3095903,67707895.0000,1.303689,2.818217,1,0
2017-01-23,sh.600071,21.8000,22.4600,21.6000,21.9400,21.8900,1194226,26315964.0000,0.502890,0.228420,1,0
2017-01-24,sh.600071,22.0000,23.0000,21.7800,22.3900,21.9400,3844943,86613666.0000,1.619111,2.051043,1,0
2017-01-25,sh.600071,22.3900,22.3900,21.9000,22.0800,22.3900,1926439,42545255.0000,0.811226,-1.384544,1,0
2017-01-26,sh.600071,22.0800,22.3100,21.8800,22.2700,22.0800,1377395,30577804.0000,0.580023,0.860510,1,0
2017-02-03,sh.600071,22.3300,22.3500,21.4000,21.9200,22.2700,1377584,29978751.0000,0.580103,-1.571623,1,0
2017-02-06,sh.600071,21.5000,22.2300,21.5000,22.1800,21.9200,1036602,22912040.0000,0.436515,1.186132,1,0
2017-02-07,sh.600071,22.1100,22.3000,21.5200,21.6700,22.1800,1994863,43352367.0000,0.840040,-2.299370,1,0
2017-02-08,sh.600071,21.6700,22.3100,21.5300,22.2000,21.6700,1726687,37905864.0000,0.727110,2.445781,1,0
2017-02-09,sh.600071,22.1500,22.5000,22.0000,22.4100,22.2000,3176394,70752708.0000,1.337584,0.945942,1,0
2017-02-10,sh.600071,22.3800,23.0000,22.1100,22.7700,22.4100,5798409,131545328.0000,2.441719,1.606428,1,0
2017-02-13,sh.600071,22.5000,23.3600,22.3300,23.1600,22.7700,5087115,117105231.0000,2.142192,1.712777,1,0
2017-02-14,sh.600071,23.3500,23.5500,23.0700,23.2100,23.1600,5235497,122088095.0000,2.204675,0.215886,1,0
2017-02-15,sh.600071,23.1900,23.3800,22.4800,22.6100,23.2100,2420618,55134050.0000,1.019326,-2.585086,1,0
2017-02-16,sh.600071,22.6000,23.0000,22.4500,22.6000,22.6100,2490601,56595559.0000,1.048796,-0.044229,1,0
2017-02-17,sh.600071,22.6600,22.6600,22.0400,22.1600,22.6000,1781620,39725004.0000,0.750243,-1.946905,1,0
2017-02-20,sh.600071,22.1700,22.2800,21.0100,21.7900,22.1600,2786957,60571099.0000,1.173592,-1.669670,1,0
2017-02-21,sh.600071,22.0800,22.0800,21.7200,21.9500,21.7900,1903863,41748560.0000,0.801720,0.734281,1,0
2017-02-22,sh.600071,22.0100,22.1600,21.3500,21.8200,21.9500,4845006,105035691.0000,2.040239,-0.592260,1,0
2017-02-23,sh.600071,21.6100,21.8800,21.4000,21.5700,21.8200,2428925,52514528.0000,1.022824,-1.145738,1,0
2017-02-24,sh.600071,21.6900,21.7200,21.4500,21.5700,21.5700,1721451,37099917.0000,0.724906,0.000000,1,0
2017-02-27,sh.600071,21.7400,21.7400,21.3900,21.4400,21.5700,1422381,30623827.0000,0.598967,-0.602685,1,0
2017-02-28,sh.600071,21.4800,21.6800,21.4600,21.6100,21.4400,1431257,30849932.0000,0.602704,0.792911,1,0
2017-03-01,sh.600071,21.6100,21.7300,21.4000,21.7100,21.6100,2267367,48971250.0000,0.954792,0.462742,1,0
2017-03-02,sh.600071,21.8000,23.1900,21.7100,22.6200,21.7100,6301258,141387005.0000,2.653469,4.191625,1,0
2017-03-03,sh.600071,22.4800,22.4800,21.9000,22.2400,22.6200,3543899,78352817.0000,1.492341,-1.679934,1,0
2017-03-06,sh.600071,22.2600,22.6700,22.0300,22.4100,22.2400,3535437,79093159.0000,1.488778,0.764389,1,0
2017-03-07,sh.600071,22.4200,23.0000,22.2800,22.9000,22.4100,3920430,89174147.0000,1.650899,2.186523,1,0
2017-03-08,sh.600071,22.8900,23.0000,22.3100,22.3800,22.9000,2493901,56393190.0000,1.050185,-2.270744,1,0
2017-03-09,sh.600071,22.3800,22.8400,22.1200,22.8000,22.3800,3286916,73888117.0000,1.384125,1.876676,1,0
2017-03-10,sh.600071,22.5900,22.6000,21.9800,22.1400,22.8000,4219506,94173374.0000,1.776840,-2.894736,1,0
2017-03-13,sh.600071,22.1000,22.6100,22.0300,22.4200,22.1400,3583837,80122921.0000,1.509159,1.264682,1,0
2017-03-14,sh.600071,22.3000,22.4300,22.1500,22.2300,22.4200,2139274,47637605.0000,0.900851,-0.847460,1,0
