date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601000,4.0200,4.0600,4.0200,4.0600,4.0100,8052318,32546263.0000,0.200512,1.246876,1,0
2017-01-04,sh.601000,4.0600,4.1000,4.0300,4.0900,4.0600,11962235,48634859.0000,0.297873,0.738922,1,0
2017-01-05,sh.601000,4.0900,4.1000,4.0700,4.0900,4.0900,11228778,45892916.0000,0.279609,0.000000,1,0
2017-01-06,sh.601000,4.1000,4.1000,4.0400,4.0500,4.0900,12366602,50270955.0000,0.307942,-0.977994,1,0
2017-01-09,sh.601000,4.0500,4.0800,4.0300,4.0800,4.0500,10646325,43236100.0000,0.265105,0.740734,1,0
2017-01-10,sh.601000,4.0800,4.1000,4.0500,4.0700,4.0800,10578561,43107022.0000,0.263418,-0.245092,1,0
2017-01-11,sh.601000,4.0600,4.1000,4.0600,4.0700,4.0700,13937490,56898545.0000,0.347059,0.000000,1,0
2017-01-12,sh.601000,4.0700,4.0800,4.0200,4.0300,4.0700,14128204,57166073.0000,0.351808,-0.982800,1,0
2017-01-13,sh.601000,4.0200,4.0400,4.0000,4.0100,4.0300,11372919,45694917.0000,0.283198,-0.496277,1,0
2017-01-16,sh.601000,4.0200,4.0200,3.8300,3.9400,4.0100,21345821,84158696.0000,0.531535,-1.745640,1,0
2017-01-17,sh.601000,3.9300,3.9700,3.9100,3.9500,3.9400,9418653,37103927.0000,0.234535,0.253807,1,0
2017-01-18,sh.601000,3.9500,3.9800,3.9200,3.9600,3.9500,10030907,39712934.0000,0.249781,0.253164,1,0
2017-01-19,sh.601000,3.9600,3.9700,3.9300,3.9500,3.9600,5942484,23476726.0000,0.147974,-0.252525,1,0
2017-01-20,sh.601000,3.9500,3.9900,3.9300,3.9800,3.9500,7555852,30028137.0000,0.188149,0.759493,1,0
2017-01-23,sh.601000,3.9800,4.0100,3.9600,4.0000,3.9800,6708497,26801304.0000,0.167049,0.502512,1,0
2017-01-24,sh.601000,4.0100,4.0100,3.9800,3.9900,4.0000,7599641,30370974.0000,0.189240,-0.250000,1,0
2017-01-25,sh.601000,3.9900,4.0800,3.9900,4.0600,3.9900,16027780,64804795.0000,0.399110,1.754384,1,0
2017-01-26,sh.601000,4.0800,4.1100,4.0500,4.0700,4.0600,10759694,43872638.0000,0.267928,0.246311,1,0
2017-02-03,sh.601000,4.0700,4.0800,4.0000,4.0200,4.0700,8747062,35198568.0000,0.217812,-1.228506,1,0
2017-02-06,sh.601000,4.0200,4.0900,4.0100,4.0800,4.0200,13514797,54866038.0000,0.336533,1.492536,1,0
2017-02-07,sh.601000,4.0700,4.1200,4.0400,4.1000,4.0800,19523421,79727262.0000,0.486155,0.490196,1,0
2017-02-08,sh.601000,4.0800,4.1000,4.0500,4.0900,4.1000,16053801,65480224.0000,0.399757,-0.243896,1,0
2017-02-09,sh.601000,4.0900,4.1700,4.0800,4.1700,4.0900,33400556,138395371.0000,0.831711,1.955988,1,0
2017-02-10,sh.601000,4.1700,4.2800,4.1500,4.2400,4.1700,47007704,198866278.0000,1.170544,1.678650,1,0
2017-02-13,sh.601000,4.2700,4.2900,4.2200,4.2200,4.2400,32709953,138935077.0000,0.814514,-0.471698,1,0
2017-02-14,sh.601000,4.3000,4.6000,4.2900,4.5200,4.2200,121119256,535629056.0000,3.016004,7.109009,1,0
2017-02-15,sh.601000,4.5100,4.5500,4.4100,4.4400,4.5200,94596632,424594560.0000,2.355561,-1.769910,1,0
2017-02-16,sh.601000,4.4200,4.5100,4.3600,4.4500,4.4400,55392789,246422045.0000,1.379342,0.225220,1,0
2017-02-17,sh.601000,4.4500,4.7900,4.4300,4.6500,4.4500,144761652,672739568.0000,3.604726,4.494389,1,0
2017-02-20,sh.601000,4.6400,4.7500,4.6000,4.7000,4.6500,99430733,464433472.0000,2.475936,1.075263,1,0
