date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600455,58.9000,59.3400,58.1600,58.9600,58.8300,262720,15457311.0000,0.528423,0.220971,1,0
2017-01-04,sh.600455,58.9700,61.8800,58.6100,60.5300,58.9600,742185,44499746.0000,1.492796,2.662822,1,0
2017-01-05,sh.600455,60.0400,60.8400,59.5000,59.5900,60.5300,318434,19123096.0000,0.640483,-1.552947,1,0
2017-01-06,sh.600455,59.0000,59.9000,58.8400,59.0500,59.5900,261547,15548940.0000,0.526063,-0.906194,1,0
2017-01-09,sh.600455,58.8700,59.1900,56.3600,58.3800,59.0500,763230,43867185.0000,1.535125,-1.134629,1,0
2017-01-10,sh.600455,58.4100,60.1600,57.1900,59.3500,58.3800,611577,35765807.0000,1.230097,1.661523,1,0
2017-01-11,sh.600455,59.0600,59.5000,57.5500,57.8100,59.3500,373599,22002519.0000,0.751440,-2.594772,1,0
2017-01-12,sh.600455,57.6600,58.8000,55.3000,55.6200,57.8100,840043,47523369.0000,1.689623,-3.788276,1,0
2017-01-13,sh.600455,55.9900,55.9900,54.1800,55.6200,55.6200,1386416,75813420.0000,2.788572,0.000000,1,0
2017-01-16,sh.600455,55.1700,55.1700,50.0600,50.0600,55.6200,1801260,91706178.0000,3.622970,-9.996400,1,0
2017-01-17,sh.600455,48.8900,50.0000,45.0500,48.5200,50.0600,2419468,113689573.0000,4.866405,-3.076310,1,0
2017-01-18,sh.600455,47.3400,47.9800,46.1500,46.7500,48.5200,1663593,78021084.0000,3.346073,-3.647981,1,0
2017-01-19,sh.600455,46.3900,46.8600,45.1500,46.6900,46.7500,987340,45764151.0000,1.985890,-0.128345,1,0
2017-01-20,sh.600455,46.6400,48.1700,46.5800,47.9100,46.6900,804496,38159237.0000,1.618126,2.612982,1,0
2017-01-23,sh.600455,47.9100,48.7000,46.8600,48.4200,47.9100,779060,37065603.0000,1.566965,1.064492,1,0
2017-01-24,sh.600455,48.4000,49.7000,47.9600,48.8600,48.4200,605488,29437020.0000,1.217850,0.908721,1,0
2017-01-25,sh.600455,48.8400,50.3000,48.1000,49.8700,48.8600,529769,26318219.0000,1.065553,2.067127,1,0
2017-01-26,sh.600455,49.4000,51.2600,49.4000,50.0500,49.8700,468474,23552723.0000,0.942267,0.360939,1,0
2017-02-03,sh.600455,50.0400,50.4800,49.0100,49.5800,50.0500,326674,16220345.0000,0.657057,-0.939056,1,0
2017-02-06,sh.600455,49.6000,51.0300,49.0200,50.5900,49.5800,531625,26843885.0000,1.069286,2.037108,1,0
2017-02-07,sh.600455,50.4100,52.3800,50.4100,51.6700,50.5900,927680,47604436.0000,1.865892,2.134805,1,0
2017-02-08,sh.600455,51.1600,52.1800,51.1600,51.6900,51.6700,443304,22909362.0000,0.891641,0.038708,1,0
2017-02-09,sh.600455,51.8000,52.7600,51.0200,52.6300,51.6900,309945,16249574.0000,0.623409,1.818538,1,0
2017-02-10,sh.600455,53.3000,53.6500,51.0200,51.5900,52.6300,697337,36523015.0000,1.402591,-1.976061,1,0
2017-02-13,sh.600455,51.6000,52.5000,51.1600,51.8700,51.5900,402184,20887874.0000,0.808934,0.542739,1,0
2017-02-14,sh.600455,51.8000,52.4000,51.5000,51.7400,51.8700,298061,15436468.0000,0.599506,-0.250621,1,0
2017-02-15,sh.600455,51.7400,51.7400,50.2000,50.5700,51.7400,434124,22120361.0000,0.873177,-2.261310,1,0
2017-02-16,sh.600455,50.1300,50.8800,49.8700,50.1000,50.5700,650227,32595315.0000,1.307836,-0.929407,1,0
2017-02-17,sh.600455,50.5000,51.8900,50.0000,50.6400,50.1000,530548,27001474.0000,1.067120,1.077846,1,0
2017-02-20,sh.600455,50.5900,50.5900,48.5900,49.0100,50.6400,622769,30676723.0000,1.252609,-3.218802,1,0
2017-02-21,sh.600455,49.0100,49.5000,48.5200,49.4600,49.0100,701235,34453921.0000,1.410431,0.918181,1,0
2017-02-22,sh.600455,49.4900,49.5700,48.5000,49.5000,49.4600,844005,41350853.0000,1.697592,0.080875,1,0
2017-02-23,sh.600455,49.1900,49.6500,48.6000,48.8600,49.5000,652840,32006998.0000,1.313092,-1.292928,1,0
2017-02-24,sh.600455,49.0500,49.1300,48.4200,49.1000,48.8600,678518,33108349.0000,1.364739,0.491195,1,0
2017-02-27,sh.600455,49.1400,50.3500,49.1400,49.9800,49.1000,930926,46375780.0000,1.872421,1.792263,1,0
2017-02-28,sh.600455,49.9900,50.4400,49.0900,49.5800,49.9800,682201,34019285.0000,1.372147,-0.800316,1,0
2017-03-01,sh.600455,49.6000,50.1900,49.1700,49.7900,49.5800,974980,48637013.0000,1.961029,0.423556,1,0
2017-03-02,sh.600455,49.8800,51.5400,49.5200,50.0000,49.7900,1073468,54221911.0000,2.159123,0.421770,1,0
2017-03-03,sh.600455,49.4000,50.3000,49.0600,49.7000,50.0000,534861,26554297.0000,1.075794,-0.599998,1,0
2017-03-06,sh.600455,49.7600,51.5000,49.3000,51.4000,49.7000,678640,34010788.0000,1.364985,3.420525,1,0
2017-03-07,sh.600455,50.8900,51.2900,50.5500,50.6800,51.4000,498503,25365831.0000,1.002666,-1.400781,1,0
2017-03-08,sh.600455,50.6900,52.0000,50.6100,50.9900,50.6800,639793,32692676.0000,1.286850,0.611684,1,0
2017-03-09,sh.600455,51.2000,51.5000,50.4800,51.0400,50.9900,505605,25840729.0000,1.016950,0.098057,1,0
2017-03-10,sh.600455,51.1000,51.3900,50.8000,50.8600,51.0400,442284,22582103.0000,0.889589,-0.352665,1,0
2017-03-13,sh.600455,50.8000,51.6400,49.0200,51.5800,50.8600,1046723,53434961.0000,2.105330,1.415653,1,0
2017-03-14,sh.600455,51.5400,55.9700,51.4600,52.5000,51.5800,1171306,62326297.0000,2.355910,1.783633,1,0
2017-03-15,sh.600455,52.6300,53.1900,51.4000,51.8300,52.5000,716233,37217164.0000,1.440598,-1.276187,1,0
2017-03-16,sh.600455,51.5700,51.9400,51.1000,51.5400,51.8300,752418,38693865.0000,1.513378,-0.559523,1,0
2017-03-17,sh.600455,51.5400,52.1700,51.2200,51.3600,51.5400,447762,23143723.0000,0.900608,-0.349244,1,0
2017-03-20,sh.600455,51.3500,51.7900,50.7900,51.7300,51.3600,399256,20446077.0000,0.803045,0.720403,1,0
2017-03-21,sh.600455,51.7000,52.1000,51.2500,51.7200,51.7300,380781,19703360.0000,0.765885,-0.019328,1,0
2017-03-22,sh.600455,51.7400,52.3000,50.7600,51.0600,51.7200,605695,31193170.0000,1.218267,-1.276102,1,0
2017-03-23,sh.600455,51.2800,53.8000,50.8900,52.1900,51.0600,1322194,69151495.0000,2.659399,2.213077,1,0
2017-03-24,sh.600455,51.5000,51.9800,50.8000,51.1300,52.1900,746192,38207577.0000,1.500856,-2.031036,1,0
2017-03-27,sh.600455,51.0000,51.5300,50.1500,50.2500,51.1300,696449,35410495.0000,1.400805,-1.721105,1,0
2017-03-28,sh.600455,50.3500,50.5000,49.3000,49.5800,50.2500,595857,29751799.0000,1.198479,-1.333330,1,0
2017-03-29,sh.600455,49.6100,49.7100,47.0100,47.9400,49.5800,928518,44371392.0000,1.867578,-3.307792,1,0
2017-03-30,sh.600455,47.7600,47.7600,44.1100,44.3700,47.9400,1096272,49855593.0000,2.204990,-7.446808,1,0
2017-03-31,sh.600455,45.0700,45.7800,44.6200,45.2200,44.3700,808613,36464267.0000,1.626406,1.915714,1,0
2017-04-05,sh.600455,45.6000,47.2500,45.2000,47.2100,45.2200,782790,36317244.0000,1.574467,4.400703,1,0
2017-04-06,sh.600455,47.8000,51.4800,47.2100,49.4200,47.2100,1415642,69811427.0000,2.847356,4.681210,1,0
2017-04-07,sh.600455,49.0400,50.0300,48.0300,49.9100,49.4200,722197,35307061.0000,1.452593,0.991505,1,0
2017-04-10,sh.600455,49.2000,49.9100,48.0000,48.0500,49.9100,684060,33413502.0000,1.375886,-3.726709,1,0
2017-04-11,sh.600455,48.0000,48.1000,46.7100,47.7300,48.0500,499492,23609358.0000,1.004655,-0.665972,1,0
2017-04-12,sh.600455,47.8500,47.8500,46.9100,47.1700,47.7300,449316,21228941.0000,0.903733,-1.173269,1,0
2017-04-13,sh.600455,47.2200,49.4900,46.8800,47.8000,47.1700,515976,25008091.0000,1.037810,1.335597,1,0
2017-04-14,sh.600455,47.7900,48.7800,47.3000,47.7600,47.8000,366371,17601934.0000,0.736902,-0.083684,1,0
2017-04-17,sh.600455,47.1500,47.7600,44.1300,47.7100,47.7600,598787,27759623.0000,1.204372,-0.104689,1,0
2017-04-18,sh.600455,47.2000,47.6800,46.2200,46.5000,47.7100,336705,15783098.0000,0.677233,-2.536154,1,0
2017-04-19,sh.600455,46.0800,46.3900,43.0300,44.7000,46.5000,1089942,48696454.0000,2.192259,-3.870966,1,0
2017-04-20,sh.600455,44.3000,45.3900,42.9900,45.0400,44.7000,522449,23000209.0000,1.050830,0.760627,1,0
2017-04-21,sh.600455,44.5000,45.9100,44.4000,45.1500,45.0400,218862,9902405.0000,0.440209,0.244229,1,0
2017-04-24,sh.600455,45.0000,45.2600,43.1800,44.2800,45.1500,310985,13686858.0000,0.625501,-1.926916,1,0
2017-04-25,sh.600455,44.0900,45.7000,43.4300,45.2900,44.2800,284772,12866327.0000,0.572777,2.280944,1,0
2017-04-26,sh.600455,45.5500,45.9700,44.7800,45.8100,45.2900,249153,11393407.0000,0.501135,1.148157,1,0
2017-04-27,sh.600455,45.8100,45.9500,44.6000,45.3600,45.8100,282000,12803748.0000,0.567202,-0.982320,1,0
2017-04-28,sh.600455,45.5600,46.5300,44.8000,46.1700,45.3600,380371,17448030.0000,0.765060,1.785709,1,0
2017-05-02,sh.600455,45.9500,46.1400,44.8100,44.8500,46.1700,443292,20133128.0000,0.891617,-2.858999,1,0
2017-05-03,sh.600455,44.8500,45.4500,44.1100,44.9600,44.8500,282200,12603190.0000,0.567604,0.245263,1,0
2017-05-04,sh.600455,45.2700,45.3700,44.5000,44.8100,44.9600,260500,11721173.0000,0.523958,-0.333625,1,0
2017-05-05,sh.600455,44.2500,44.5900,43.3200,43.5400,44.8100,350884,15355863.0000,0.705752,-2.834190,1,0
2017-05-08,sh.600455,42.7000,43.1400,41.0100,42.4100,43.5400,496154,20768816.0000,0.997941,-2.595317,1,0
2017-05-09,sh.600455,41.1500,43.3300,41.1500,42.8300,42.4100,202360,8585385.0000,0.407017,0.990337,1,0
2017-05-10,sh.600455,43.5000,43.5900,41.0000,42.7900,42.8300,365877,15369414.0000,0.735908,-0.093395,1,0
2017-05-11,sh.600455,42.0100,44.0000,39.3900,43.9200,42.7900,556300,23499213.0000,1.118916,2.640797,1,0
2017-05-12,sh.600455,43.0000,43.8100,42.3100,43.6800,43.9200,209400,9030863.0000,0.421177,-0.546443,1,0
2017-05-15,sh.600455,43.4400,45.9800,43.0000,43.7500,43.6800,209366,9326765.0000,0.421109,0.160256,1,0
2017-05-16,sh.600455,43.8700,44.4700,43.0300,43.9400,43.7500,156507,6828395.0000,0.314791,0.434283,1,0
2017-05-17,sh.600455,43.9400,44.9500,43.5700,44.5800,43.9400,203574,9036589.0000,0.409459,1.456539,1,0
2017-05-18,sh.600455,44.5800,44.8000,42.6100,42.6300,44.5800,369657,16043777.0000,0.743511,-4.374160,1,0
2017-05-19,sh.600455,42.6300,43.3000,42.3400,42.9900,42.6300,110330,4735837.0000,0.221913,0.844477,1,0
2017-05-22,sh.600455,42.5500,43.4200,41.5800,41.7300,42.9900,188880,8001977.0000,0.379904,-2.930919,1,0
2017-05-23,sh.600455,42.2500,42.2500,40.2100,41.9100,41.7300,381099,15745398.0000,0.766525,0.431345,1,0
2017-05-24,sh.600455,41.4500,42.6900,41.0100,42.4900,41.9100,266432,11178834.0000,0.535889,1.383922,1,0
2017-05-25,sh.600455,42.1200,42.7900,41.5100,42.7500,42.4900,370971,15741802.0000,0.746154,0.611905,1,0
2017-05-26,sh.600455,42.8000,42.8000,42.1000,42.1900,42.7500,96005,4071195.0000,0.193100,-1.309945,1,0
2017-05-31,sh.600455,42.2100,43.4500,42.1100,42.3400,42.1900,120801,5148789.0000,0.242973,0.355538,1,0
2017-06-01,sh.600455,42.0000,42.8400,40.9000,42.8000,42.3400,536288,22451602.0000,1.078665,1.086441,1,0
2017-06-02,sh.600455,42.2600,44.0000,41.6300,43.9500,42.8000,485760,21034836.0000,0.977035,2.686919,1,0
2017-06-05,sh.600455,43.8800,44.4900,43.0600,43.7800,43.9500,186456,8205244.0000,0.375029,-0.386808,1,0
2017-06-06,sh.600455,43.3500,44.2000,43.2600,43.7500,43.7800,93263,4083091.0000,0.187585,-0.068522,1,0
2017-06-07,sh.600455,43.4000,44.2800,43.4000,44.0600,43.7500,167366,7361042.0000,0.336632,0.708575,1,0
2017-06-08,sh.600455,44.1800,44.8300,43.6300,44.0000,44.0600,173128,7641636.0000,0.348222,-0.136181,1,0
2017-06-09,sh.600455,43.8900,44.0400,43.0700,43.5000,44.0000,142810,6191864.0000,0.287241,-1.136364,1,0
2017-06-12,sh.600455,43.4000,43.5800,43.0300,43.0800,43.5000,88213,3812542.0000,0.177428,-0.965513,1,0
2017-06-13,sh.600455,43.0000,45.0000,42.5800,44.3900,43.0800,553317,24479425.0000,1.112916,3.040848,1,0
2017-06-14,sh.600455,43.8000,44.2400,43.4300,43.9600,44.3900,272866,11937618.0000,0.548830,-0.968687,1,0
2017-06-15,sh.600455,43.5200,44.5000,43.5200,44.0100,43.9600,245029,10797843.0000,0.492840,0.113738,1,0
2017-06-16,sh.600455,44.4800,44.4800,43.2500,43.3300,44.0100,176264,7672645.0000,0.354529,-1.545095,1,0
2017-06-19,sh.600455,43.5300,43.5300,42.8300,43.1100,43.3300,207553,8970686.0000,0.417462,-0.507734,1,0
2017-06-20,sh.600455,43.2300,43.3200,42.5000,42.6600,43.1100,144300,6201174.0000,0.290238,-1.043843,1,0
2017-06-21,sh.600455,42.6600,43.3000,42.3600,42.6000,42.6600,114995,4929396.0000,0.231296,-0.140650,1,0
2017-06-22,sh.600455,42.8000,42.8100,41.8000,42.6000,42.6000,352295,14883536.0000,0.708590,0.000000,1,0
2017-06-23,sh.600455,42.6600,42.7500,42.0000,42.1000,42.6000,141372,5959819.0000,0.284349,-1.173709,1,0
2017-06-26,sh.600455,42.0000,42.9900,41.5700,42.7300,42.1000,1138900,47984469.0000,2.290730,1.496440,1,0
2017-06-27,sh.600455,42.7500,42.9800,42.1700,42.5500,42.7300,539896,22968307.0000,1.085922,-0.421250,1,0
2017-06-28,sh.600455,42.4400,42.4400,41.4200,41.9400,42.5500,152906,6395054.0000,0.307548,-1.433609,1,0
2017-06-29,sh.600455,41.0200,42.1700,41.0200,41.5800,41.9400,139209,5823043.0000,0.279998,-0.858361,1,0
2017-06-30,sh.600455,41.5800,42.0500,41.3000,41.6900,41.5800,116109,4842163.0000,0.233536,0.264543,1,0
2017-07-03,sh.600455,41.9700,41.9800,41.3700,41.7400,41.6900,103900,4335338.0000,0.208980,0.119940,1,0
2017-07-04,sh.600455,41.5100,42.2800,41.5000,41.8800,41.7400,95100,3982819.0000,0.191280,0.335408,1,0
2017-07-05,sh.600455,41.6600,42.2000,41.6600,41.8200,41.8800,173896,7284253.0000,0.349766,-0.143270,1,0
2017-07-06,sh.600455,41.8100,42.0600,41.1700,41.4800,41.8200,238891,9926804.0000,0.480494,-0.813009,1,0
2017-07-07,sh.600455,41.6000,41.6000,40.6800,40.7500,41.4800,260520,10641226.0000,0.523998,-1.759883,1,0
2017-07-10,sh.600455,40.9000,40.9500,39.8000,39.9400,40.7500,264474,10598826.0000,0.531951,-1.987733,1,0
2017-07-11,sh.600455,39.7600,40.3000,39.5000,39.6000,39.9400,182223,7253903.0000,0.366515,-0.851277,1,0
2017-07-12,sh.600455,39.4000,39.7000,38.9000,39.4700,39.6000,279477,10952839.0000,0.562127,-0.328276,1,0
2017-07-13,sh.600455,39.4700,39.8000,38.8900,39.2000,39.4700,227850,8949666.0000,0.458287,-0.684065,1,0
2017-07-14,sh.600455,39.0800,39.2400,38.2000,38.2200,39.2000,361601,14032015.0000,0.727307,-2.499999,1,0
2017-07-17,sh.600455,38.0100,38.0100,34.7700,35.0100,38.2200,611516,21721521.0000,1.229975,-8.398751,1,0
2017-07-18,sh.600455,34.5000,35.5800,34.1900,35.1800,35.0100,312477,10885971.0000,0.628502,0.485581,1,0
2017-07-19,sh.600455,35.4800,35.6600,34.6200,35.4700,35.1800,375720,13251357.0000,0.755706,0.824335,1,0
2017-07-20,sh.600455,35.1000,36.2000,35.0800,35.8100,35.4700,225800,8102422.0000,0.454164,0.958557,1,0
2017-07-21,sh.600455,35.4000,36.2000,35.4000,35.8700,35.8100,184745,6625125.0000,0.371587,0.167544,1,0
2017-07-24,sh.600455,36.2000,38.5700,36.2000,37.3300,35.8700,386993,14468496.0000,0.778380,4.070262,1,0
2017-07-25,sh.600455,37.3300,37.8200,36.8500,36.9300,37.3300,133220,4961664.0000,0.267952,-1.071528,1,0
2017-07-26,sh.600455,36.9300,37.4100,36.9300,36.9800,36.9300,106600,3955604.0000,0.214410,0.135389,1,0
2017-07-27,sh.600455,36.8100,38.4700,36.6300,37.5800,36.9800,231844,8733238.0000,0.466320,1.622505,1,0
2017-07-28,sh.600455,37.5800,37.9600,36.6500,36.8000,37.5800,272080,10099112.0000,0.547249,-2.075579,1,0
2017-07-31,sh.600455,38.0000,38.0000,36.6700,36.7600,36.8000,164089,6060641.0000,0.330041,-0.108698,1,0
2017-08-01,sh.600455,37.1000,39.4000,36.2500,38.8700,36.7600,566026,21815918.0000,1.138478,5.739937,1,0
2017-08-02,sh.600455,38.3900,38.8400,37.1000,37.2000,38.8700,357216,13511321.0000,0.718488,-4.296368,1,0
2017-08-03,sh.600455,37.6600,37.6600,36.9600,37.2300,37.2000,162100,6048258.0000,0.326040,0.080642,1,0
2017-08-04,sh.600455,37.3800,37.4900,36.7000,37.0400,37.2300,157900,5857288.0000,0.317593,-0.510337,1,0
2017-08-07,sh.600455,37.3700,37.3700,36.8200,37.0000,37.0400,138041,5117597.0000,0.277649,-0.107994,1,0
2017-08-08,sh.600455,37.3600,37.3600,36.6000,37.1000,37.0000,300910,11130414.0000,0.605236,0.270266,1,0
2017-08-09,sh.600455,37.1800,37.3500,36.2200,36.9000,37.1000,230321,8494405.0000,0.463257,-0.539075,1,0
2017-08-10,sh.600455,36.8800,36.9500,36.1300,36.3000,36.9000,251300,9134730.0000,0.505453,-1.626022,1,0
2017-08-11,sh.600455,36.0200,36.4900,36.0100,36.1200,36.3000,202100,7316868.0000,0.406495,-0.495869,1,0
2017-08-14,sh.600455,36.1200,37.4000,35.8900,36.8600,36.1200,162700,5936120.0000,0.327247,2.048731,1,0
2017-08-15,sh.600455,37.2000,37.3500,36.2700,37.1800,36.8600,117600,4363567.0000,0.236535,0.868149,1,0
2017-08-16,sh.600455,37.4000,37.8800,36.9800,37.7900,37.1800,169317,6325594.0000,0.340556,1.640669,1,0
2017-08-17,sh.600455,37.9900,38.4500,37.3800,37.8700,37.7900,149007,5637541.0000,0.299706,0.211691,1,0
2017-08-18,sh.600455,37.2800,38.0300,37.2800,37.6800,37.8700,167898,6327836.0000,0.337702,-0.501713,1,0
2017-08-21,sh.600455,37.6800,38.1500,37.1400,37.9000,37.6800,232890,8781078.0000,0.468424,0.583867,1,0
2017-08-22,sh.600455,37.8500,37.8500,36.8600,37.2600,37.9000,306636,11393127.0000,0.616753,-1.688663,1,0
2017-08-23,sh.600455,37.1700,37.2000,36.4500,36.7800,37.2600,192529,7062544.0000,0.387244,-1.288244,1,0
2017-08-24,sh.600455,36.8400,37.1800,36.5000,36.9700,36.7800,117878,4350407.0000,0.237094,0.516592,1,0
2017-08-25,sh.600455,36.9700,37.2000,36.7600,37.1700,36.9700,291200,10776188.0000,0.585706,0.540971,1,0
2017-08-28,sh.600455,37.2000,37.9900,37.1700,37.9400,37.1700,294852,11124663.0000,0.593052,2.071564,1,0
2017-08-29,sh.600455,37.9300,38.4000,37.5100,37.8600,37.9400,278725,10559239.0000,0.560614,-0.210854,1,0
2017-08-30,sh.600455,37.6500,38.0500,37.3500,37.8700,37.8600,278700,10505597.0000,0.560564,0.026409,1,0
2017-08-31,sh.600455,37.3900,38.0100,37.3900,37.9000,37.8700,229500,8679642.0000,0.461606,0.079225,1,0
2017-09-01,sh.600455,37.9500,38.4000,37.6200,37.9300,37.9000,275224,10442555.0000,0.553573,0.079152,1,0
2017-09-04,sh.600455,38.2000,39.9900,37.6000,38.8000,37.9300,727500,28188233.0000,1.463260,2.293696,1,0
2017-09-05,sh.600455,38.1500,39.2900,38.1500,38.6000,38.8000,503914,19472944.0000,1.013549,-0.515466,1,0
