date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-11-22,sz.300798,6.6400,7.9600,6.6400,7.9600,5.5300,225423,1790305.0000,0.539500,43.942100,1,0
2019-11-25,sz.300798,8.7600,8.7600,8.7600,8.7600,7.9600,54186,474669.3600,0.129700,10.050300,1,0
2019-11-26,sz.300798,9.6400,9.6400,9.6400,9.6400,8.7600,95879,924273.5600,0.229500,10.045700,1,0
2019-11-27,sz.300798,10.6000,10.6000,10.6000,10.6000,9.6400,188541,1998534.6000,0.451300,9.958500,1,0
2019-11-28,sz.300798,11.6600,11.6600,11.6600,11.6600,10.6000,188904,2202620.6400,0.452100,10.000000,1,0
2019-11-29,sz.300798,12.8300,12.8300,12.8300,12.8300,11.6600,432676,5551233.0800,1.035600,10.034300,1,0
2019-12-02,sz.300798,14.1100,14.1100,14.1100,14.1100,12.8300,338196,4771945.5600,0.809500,9.976600,1,0
2019-12-03,sz.300798,15.5200,15.5200,15.5200,15.5200,14.1100,535053,8304022.5600,1.280600,9.992900,1,0
2019-12-04,sz.300798,17.0700,17.0700,17.0700,17.0700,15.5200,423909,7236126.6300,1.014600,9.987100,1,0
2019-12-05,sz.300798,18.7800,18.7800,18.7800,18.7800,17.0700,347407,6524303.4600,0.831500,10.017600,1,0
2019-12-06,sz.300798,19.9500,20.6600,19.8200,20.6600,18.7800,33453260,679382235.2600,80.070000,10.010600,1,0
2019-12-09,sz.300798,19.7500,19.9000,18.6800,19.2000,20.6600,19977985,387885654.0800,47.817100,-7.066800,1,0
2019-12-10,sz.300798,19.2800,20.4700,19.2200,20.1000,19.2000,20532684,406153316.3600,49.144800,4.687500,1,0
2019-12-11,sz.300798,20.1000,21.1800,19.7200,20.3300,20.1000,17608771,358992786.2500,42.146400,1.144300,1,0
2019-12-12,sz.300798,20.3400,21.2000,18.8000,20.3300,20.3300,16285809,330609645.3000,38.979900,0.000000,1,0
2019-12-13,sz.300798,20.0900,20.8000,19.8000,20.1900,20.3300,12699106,256582329.0200,30.395200,-0.688600,1,0
2019-12-16,sz.300798,20.5700,20.7700,19.8100,20.3900,20.1900,13452076,272037951.7300,32.197400,0.990600,1,0
2019-12-17,sz.300798,20.3000,22.3200,20.0200,21.9900,20.3900,17161901,356288057.4900,41.076800,7.847000,1,0
2019-12-18,sz.300798,21.4000,22.5000,21.0500,21.9900,21.9900,16714415,361798314.9200,40.005800,0.000000,1,0
2019-12-19,sz.300798,21.6900,21.7000,19.7900,19.7900,21.9900,13451405,275428158.8800,32.195800,-10.004500,1,0
2019-12-20,sz.300798,18.9200,19.3000,18.0800,18.2000,19.7900,13612563,254267680.3700,32.581500,-8.034400,1,0
2019-12-23,sz.300798,18.2600,18.5700,17.8900,18.3300,18.2000,8406100,153620638.2400,20.119900,0.714300,1,0
2019-12-24,sz.300798,18.2300,18.4500,17.3000,17.7600,18.3300,8621249,153508947.7700,20.634900,-3.109700,1,0
2019-12-25,sz.300798,17.5000,18.2900,17.5000,18.1000,17.7600,8649077,155116237.8500,20.701500,1.914400,1,0
2019-12-26,sz.300798,18.1500,18.9300,17.9000,18.4000,18.1000,9974693,183459990.0300,23.874300,1.657500,1,0
2019-12-27,sz.300798,18.1600,19.2000,18.1600,18.2600,18.4000,9499188,177024202.2800,22.736200,-0.760900,1,0
2019-12-30,sz.300798,18.7900,18.7900,16.4300,16.6300,18.2600,16159679,277662623.1400,38.678000,-8.926600,1,0
2019-12-31,sz.300798,16.5300,16.5900,16.1100,16.1900,16.6300,9296406,151364045.0000,22.250900,-2.645800,1,0
2020-01-02,sz.300798,16.2800,16.5900,16.2000,16.5900,16.1900,8614466,141332929.3700,20.618600,2.470700,1,0
2020-01-03,sz.300798,16.6800,16.8800,16.4700,16.6400,16.5900,8505253,141868697.6600,20.357200,0.301400,1,0
2020-01-06,sz.300798,16.2700,16.7600,16.1500,16.5500,16.6400,6061578,99949026.8500,14.508300,-0.540900,1,0
