date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300032,16.0300,16.3700,15.9800,16.2900,16.0900,2680336,43334297.0000,0.451443,1.243013,1,0
2017-01-04,sz.300032,16.3000,16.3000,16.0000,16.1300,16.2900,2670298,43130081.0000,0.449752,-0.982208,1,0
2017-01-05,sz.300032,16.1500,16.2100,15.8700,15.9200,16.1300,3190692,50971567.0000,0.537401,-1.301916,1,0
2017-01-06,sz.300032,15.9000,16.0500,15.5600,15.8300,15.9200,2997758,47279079.0000,0.504906,-0.565328,1,0
2017-01-09,sz.300032,15.0000,15.9000,15.0000,15.8000,15.8300,5406371,83833443.0000,0.910583,-0.189512,1,0
2017-01-10,sz.300032,15.6200,15.6900,15.4200,15.6300,15.8000,3187800,49635514.0000,0.536914,-1.075950,1,0
2017-01-11,sz.300032,15.6300,15.6300,15.3700,15.5900,15.6300,3522825,54512133.0000,0.593342,-0.255918,1,0
2017-01-12,sz.300032,15.5500,15.7600,15.5000,15.5300,15.5900,1823041,28432813.0000,0.307051,-0.384865,1,0
2017-01-13,sz.300032,15.4600,15.5900,15.3700,15.5300,15.5300,2123123,32905836.0000,0.357593,0.000000,1,0
2017-01-16,sz.300032,15.4900,15.4900,14.0200,15.0000,15.5300,3605225,54065302.0000,0.607220,-3.412748,1,0
2017-01-17,sz.300032,15.0500,15.4900,14.5600,15.3600,15.0000,3176195,47812068.0000,0.534960,2.399998,1,0
2017-01-18,sz.300032,15.2500,15.3300,15.0500,15.2000,15.3600,1590464,24086239.0000,0.267878,-1.041666,1,0
2017-01-19,sz.300032,15.2000,15.4800,15.0800,15.3700,15.2000,2554486,39167828.0000,0.430246,1.118422,1,0
2017-01-20,sz.300032,15.3500,15.7200,15.3500,15.5300,15.3700,2071614,32265460.0000,0.348917,1.040988,1,0
2017-01-23,sz.300032,15.5400,15.7900,15.4800,15.5800,15.5300,1373541,21477318.0000,0.231342,0.321959,1,0
2017-01-24,sz.300032,15.5500,15.6200,14.8100,14.9700,15.5800,6734600,101321440.0000,1.134294,-3.915274,1,0
2017-01-25,sz.300032,14.8200,15.0000,14.8200,14.9000,14.9700,2630402,39169943.0000,0.443033,-0.467606,1,0
2017-01-26,sz.300032,14.7300,14.9000,14.6600,14.8400,14.9000,2688857,39706626.0000,0.452878,-0.402681,1,0
2017-02-03,sz.300032,14.8400,15.2200,14.6300,14.9500,14.8400,3378812,50452903.0000,0.569086,0.741238,1,0
2017-02-06,sz.300032,14.9100,15.2000,14.9000,15.1500,14.9500,2298740,34753381.0000,0.387172,1.337791,1,0
2017-02-07,sz.300032,15.1000,15.3000,15.0200,15.1300,15.1500,1904799,28869082.0000,0.320821,-0.132010,1,0
2017-02-08,sz.300032,15.1300,15.2600,15.0500,15.2600,15.1300,2002764,30422038.0000,0.337321,0.859221,1,0
2017-02-09,sz.300032,15.2900,15.3200,15.1900,15.2500,15.2600,2162719,32996340.0000,0.364262,-0.065532,1,0
2017-02-10,sz.300032,15.3200,15.3200,15.1100,15.1100,15.2500,1750025,26541731.0000,0.294753,-0.918035,1,0
2017-02-13,sz.300032,14.9800,15.4900,14.9500,15.3500,15.1100,3887776,59020783.0000,0.654810,1.588357,1,0
2017-02-14,sz.300032,15.3400,15.3700,15.1500,15.1600,15.3500,1766437,26848478.0000,0.297517,-1.237788,1,0
2017-02-15,sz.300032,15.2200,15.2200,14.9900,15.0000,15.1600,2431031,36621789.0000,0.409453,-1.055408,1,0
2017-02-16,sz.300032,14.9800,15.0700,14.9000,14.9800,15.0000,1961354,29340633.0000,0.330347,-0.133336,1,0
