date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000819,25.7000,25.9000,25.3100,25.5800,26.2000,4921292,125571588.0000,1.904537,-2.366416,1,0
2017-01-04,sz.000819,25.4500,25.7800,25.3500,25.5100,25.5800,2595355,66058967.0000,1.004401,-0.273650,1,0
2017-01-05,sz.000819,25.6000,25.6000,25.0000,25.3000,25.5100,3484164,88005869.0000,1.348369,-0.823210,1,0
2017-01-06,sz.000819,25.0100,26.2600,25.0000,25.5100,25.3000,5231221,134491966.0000,2.024479,0.830044,1,0
2017-01-09,sz.000819,25.3700,26.0000,25.1500,25.6500,25.5100,2389558,61092292.0000,0.924757,0.548802,1,0
2017-01-10,sz.000819,25.8500,25.8800,25.3500,25.3600,25.6500,1906008,48659544.0000,0.737624,-1.130600,1,0
2017-01-11,sz.000819,25.2200,25.5000,24.4600,24.5500,25.3600,2793973,69522676.0000,1.081266,-3.194012,1,0
2017-01-12,sz.000819,24.6800,25.1700,24.4200,24.9200,24.5500,2310117,57170465.0000,0.894014,1.507132,1,0
2017-01-13,sz.000819,24.7000,24.8900,24.4800,24.5800,24.9200,1542593,38021743.0000,0.596982,-1.364367,1,0
2017-01-16,sz.000819,24.4000,24.4000,22.1200,22.3400,24.5800,5445455,124231518.0000,2.107387,-9.113099,1,0
2017-01-17,sz.000819,22.9800,24.0800,22.5800,23.4900,22.3400,4396214,102656595.0000,1.701332,5.147715,1,0
2017-01-18,sz.000819,23.4900,25.6000,23.4900,24.6400,23.4900,3864786,95165486.0000,1.495670,4.895699,1,0
2017-01-19,sz.000819,25.0000,25.3000,24.0000,24.0100,24.6400,2824004,69673784.0000,1.092888,-2.556815,1,0
2017-01-20,sz.000819,24.0300,25.2500,24.0300,25.1600,24.0100,3495569,86811765.0000,1.352783,4.789670,1,0
2017-01-23,sz.000819,25.1600,25.4400,24.9000,25.2800,25.1600,2298551,57675014.0000,0.889538,0.476951,1,0
2017-01-24,sz.000819,25.7200,27.8100,25.3000,27.8100,25.2800,5192270,137969942.0000,2.009405,10.007910,1,0
2017-01-25,sz.000819,29.3200,30.3000,28.5800,29.0600,27.8100,9970904,292627456.0000,3.858733,4.494786,1,0
2017-01-26,sz.000819,28.8600,30.2000,27.8000,29.7800,29.0600,9068101,264399283.0000,3.509349,2.477637,1,0
2017-02-03,sz.000819,29.4600,29.6400,28.5100,28.6600,29.7800,4738573,137357715.0000,1.833825,-3.760916,1,0
2017-02-06,sz.000819,29.0000,31.5300,28.7000,31.5300,28.6600,10127007,313736176.0000,3.919145,10.013960,1,0
2017-02-07,sz.000819,28.3800,30.5000,28.3800,29.1500,31.5300,22614019,660843456.0000,8.751610,-7.548370,1,0
2017-02-08,sz.000819,28.5400,28.7200,27.5600,28.6600,29.1500,15605508,440203376.0000,6.039321,-1.680960,1,0
2017-02-09,sz.000819,28.4600,28.9000,28.1600,28.3800,28.6600,10664142,303761312.0000,4.127016,-0.976974,1,0
2017-02-10,sz.000819,28.1500,28.3500,27.2000,27.2000,28.3800,11629467,321042544.0000,4.500596,-4.157852,1,0
2017-02-13,sz.000819,27.0600,27.5500,26.6200,27.5400,27.2000,6749963,183600338.0000,2.612231,1.250000,1,0
2017-02-14,sz.000819,27.3900,27.5000,27.0800,27.3000,27.5400,5140239,140062849.0000,1.989269,-0.871466,1,0
2017-02-15,sz.000819,27.3900,27.9000,26.9000,27.0000,27.3000,7134687,196065653.0000,2.761119,-1.098898,1,0
2017-02-16,sz.000819,26.7500,27.3400,26.3300,27.2900,27.0000,6616123,177398689.0000,2.560435,1.074077,1,0
2017-02-17,sz.000819,27.1000,27.1800,26.6200,26.7700,27.2900,4671444,125544604.0000,1.807846,-1.905461,1,0
2017-02-20,sz.000819,26.6900,27.1000,26.6100,27.0000,26.7700,3248058,87382566.0000,1.256996,0.859169,1,0
2017-02-21,sz.000819,27.0100,27.1900,26.7100,26.9300,27.0000,3389753,91227132.0000,1.311832,-0.259258,1,0
2017-02-22,sz.000819,26.9500,27.0000,26.0800,26.1000,26.9300,6889044,181637449.0000,2.666055,-3.082064,1,0
2017-02-23,sz.000819,26.0100,26.0100,25.5000,25.6400,26.1000,5143512,131999122.0000,1.990536,-1.762456,1,0
2017-02-24,sz.000819,25.5900,26.0000,25.5400,25.7300,25.6400,2696500,69595276.0000,1.043544,0.351015,1,0
2017-02-27,sz.000819,25.7000,26.0500,25.6100,26.0500,25.7300,2913331,75478606.0000,1.127457,1.243683,1,0
2017-02-28,sz.000819,26.0000,26.2000,25.8200,26.1900,26.0500,2099495,54699283.0000,0.812503,0.537433,1,0
2017-03-01,sz.000819,26.2600,26.2700,25.8200,25.8900,26.1900,2215602,57554616.0000,0.857437,-1.145480,1,0
2017-03-02,sz.000819,25.8600,25.9900,25.5000,25.5300,25.8900,2911496,74735811.0000,1.126747,-1.390493,1,0
2017-03-03,sz.000819,25.5000,25.7300,25.1200,25.5900,25.5300,2251447,57317613.0000,0.871309,0.235015,1,0
2017-03-06,sz.000819,25.5000,25.8500,25.3700,25.8300,25.5900,1874856,48119564.0000,0.725568,0.937866,1,0
2017-03-07,sz.000819,25.8300,26.1000,25.7600,25.8600,25.8300,2100352,54400107.0000,0.812835,0.116147,1,0
2017-03-08,sz.000819,25.8300,25.9000,25.5900,25.7300,25.8600,1654850,42538406.0000,0.640426,-0.502711,1,0
2017-03-09,sz.000819,25.7600,26.5000,25.5200,26.0900,25.7300,3807534,99227298.0000,1.473513,1.399147,1,0
2017-03-10,sz.000819,26.1100,26.2800,26.0200,26.2300,26.0900,2682042,70077097.0000,1.037948,0.536602,1,0
2017-03-13,sz.000819,26.2300,26.4600,25.9600,26.2600,26.2300,2817568,74145767.0000,1.090397,0.114376,1,0
2017-03-14,sz.000819,26.2000,26.3800,26.1000,26.1400,26.2600,1959614,51403174.0000,0.758369,-0.456972,1,0
2017-03-15,sz.000819,26.1300,26.1900,25.5000,25.5200,26.1400,2711697,69952920.0000,1.049425,-2.371840,1,0
2017-03-16,sz.000819,25.5200,25.8600,25.5200,25.6800,25.5200,2455605,62964819.0000,0.950318,0.626959,1,0
2017-03-17,sz.000819,25.6500,25.6800,25.3200,25.3400,25.6800,2306139,58834624.0000,0.892474,-1.323988,1,0
2017-03-20,sz.000819,25.4000,25.6400,25.2700,25.4800,25.3400,1898504,48208943.0000,0.734720,0.552484,1,0
2017-03-21,sz.000819,25.4500,25.4500,25.1400,25.3600,25.4800,1871468,47297320.0000,0.724257,-0.470953,1,0
2017-03-22,sz.000819,25.3300,25.3300,24.5300,24.9300,25.3600,2524145,62754422.0000,0.976842,-1.695585,1,0
2017-03-23,sz.000819,24.9600,25.1800,24.6200,25.1100,24.9300,2401603,59752100.0000,0.929419,0.722023,1,0
2017-03-24,sz.000819,25.1000,25.1600,24.8000,25.0500,25.1100,1638099,40919619.0000,0.633943,-0.238954,1,0
2017-03-27,sz.000819,25.0500,25.2400,24.7900,24.9000,25.0500,1416158,35238057.0000,0.548052,-0.598801,1,0
2017-03-28,sz.000819,24.9000,24.9000,24.2500,24.3500,24.9000,2237250,54755755.0000,0.865814,-2.208832,1,0
2017-03-29,sz.000819,24.2500,24.4500,23.8300,23.8400,24.3500,2851604,68793987.0000,1.103569,-2.094457,1,0
2017-03-30,sz.000819,23.8400,23.8400,22.7500,23.1000,23.8400,3178662,73980233.0000,1.230140,-3.104026,1,0
2017-03-31,sz.000819,23.1100,23.4800,23.1100,23.2500,23.1000,1735632,40431098.0000,0.671688,0.649349,1,0
2017-04-05,sz.000819,23.2400,23.7000,23.1000,23.6300,23.2500,1719814,40466331.0000,0.665567,1.634405,1,0
2017-04-06,sz.000819,23.5600,23.7900,23.4900,23.4900,23.6300,1483551,35076986.0000,0.574133,-0.592465,1,0
2017-04-07,sz.000819,23.5800,24.5900,23.4500,24.0300,23.4900,3547504,85567353.0000,1.372882,2.298855,1,0
2017-04-10,sz.000819,24.0300,24.1100,23.3300,23.3800,24.0300,2215287,52407174.0000,0.857315,-2.704958,1,0
