date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000028,66.3000,67.5500,66.3000,67.4000,66.9000,1390887,93342559.0000,0.596277,0.747384,1,0
2017-01-04,sz.000028,67.1000,69.6600,67.1000,67.9900,67.4000,1787927,122785590.0000,0.766489,0.875365,1,0
2017-01-05,sz.000028,68.1900,68.4200,67.5100,67.8000,67.9900,813530,55357813.0000,0.348763,-0.279445,1,0
2017-01-06,sz.000028,67.9600,68.5900,67.5300,68.0700,67.8000,503696,34348127.0000,0.215936,0.398225,1,0
2017-01-09,sz.000028,68.2100,69.9700,68.2100,69.5000,68.0700,1589682,110554909.0000,0.681501,2.100779,1,0
2017-01-10,sz.000028,69.5000,69.9800,68.9400,69.1000,69.5000,958292,66597923.0000,0.410822,-0.575542,1,0
2017-01-11,sz.000028,69.0000,69.4800,68.0200,68.4100,69.1000,721637,49513655.0000,0.309368,-0.998545,1,0
2017-01-12,sz.000028,68.1300,68.7000,67.7100,68.1700,68.4100,606086,41275714.0000,0.259831,-0.350834,1,0
2017-01-13,sz.000028,67.6600,68.3900,67.1200,67.8800,68.1700,494622,33399453.0000,0.212046,-0.425408,1,0
2017-01-16,sz.000028,67.6600,69.9600,66.1500,68.9600,67.8800,1226731,82209385.0000,0.525903,1.591046,1,0
2017-01-17,sz.000028,68.0000,69.8800,67.6000,69.0500,68.9600,848939,58677782.0000,0.363943,0.130516,1,0
2017-01-18,sz.000028,69.0500,69.4700,68.3000,68.7600,69.0500,422840,29095800.0000,0.181273,-0.419987,1,0
2017-01-19,sz.000028,69.0000,69.6600,67.5000,67.9900,68.7600,1065269,73207499.0000,0.456684,-1.119843,1,0
2017-01-20,sz.000028,67.8300,69.5500,67.6000,69.4400,67.9900,1259048,86861052.0000,0.539757,2.132673,1,0
2017-01-23,sz.000028,69.3000,69.8900,68.8700,69.0000,69.4400,517716,35884015.0000,0.221946,-0.633644,1,0
2017-01-24,sz.000028,68.8800,69.3500,68.2200,68.4500,69.0000,253297,17420272.0000,0.108589,-0.797106,1,0
2017-01-25,sz.000028,68.4900,70.6300,68.4300,70.3100,68.4500,1242780,86860394.0000,0.532783,2.717313,1,0
2017-01-26,sz.000028,70.3200,70.5400,69.1900,70.3200,70.3100,921747,64490366.0000,0.395156,0.014226,1,0
2017-02-03,sz.000028,70.0100,70.3000,69.5500,69.8200,70.3200,281192,19622660.0000,0.120548,-0.711035,1,0
2017-02-06,sz.000028,69.8600,70.5000,69.6200,70.0000,69.8200,568429,39779275.0000,0.243687,0.257806,1,0
2017-02-07,sz.000028,70.0000,70.2800,69.5500,69.6700,70.0000,346782,24177722.0000,0.148666,-0.471431,1,0
2017-02-08,sz.000028,69.6500,69.9800,69.0300,69.1000,69.6700,964183,66972271.0000,0.413348,-0.818142,1,0
2017-02-09,sz.000028,69.4500,69.4500,68.2000,68.8400,69.1000,1503430,103084366.0000,0.644525,-0.376269,1,0
2017-02-10,sz.000028,68.8300,69.5500,68.5500,69.3000,68.8400,1227521,84953087.0000,0.526242,0.668226,1,0
2017-02-13,sz.000028,69.3000,69.7500,68.5200,68.6400,69.3000,1066574,73375121.0000,0.457243,-0.952386,1,0
2017-02-14,sz.000028,68.7500,69.0000,68.5000,68.6700,68.6400,742239,51048457.0000,0.318200,0.043705,1,0
2017-02-15,sz.000028,68.6700,69.0000,67.6200,67.8000,68.6700,1069481,73166949.0000,0.458490,-1.266922,1,0
2017-02-16,sz.000028,67.9000,68.1300,66.9200,67.3400,67.8000,783941,52790263.0000,0.336078,-0.678476,1,0
2017-02-17,sz.000028,67.5700,67.5900,66.9000,67.0700,67.3400,523453,35166729.0000,0.224406,-0.400946,1,0
2017-02-20,sz.000028,67.0000,67.8400,66.3900,67.8400,67.0700,1325292,88876754.0000,0.568156,1.148049,1,0
2017-02-21,sz.000028,67.5400,68.3300,67.5300,67.9200,67.8400,1390888,94580045.0000,0.596278,0.117927,1,0
2017-02-22,sz.000028,67.5100,69.0800,67.5100,68.7000,67.9200,1387621,95374196.0000,0.594877,1.148408,1,0
2017-02-23,sz.000028,68.5000,72.2500,68.5000,71.0100,68.7000,3023426,213441055.0000,1.296151,3.362453,1,0
2017-02-24,sz.000028,70.5100,71.3900,70.0200,71.0000,71.0100,1419440,100793757.0000,0.608518,-0.014086,1,0
