date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600299,14.3100,14.5300,14.3100,14.4700,14.3900,2487118,35868319.0000,0.432874,0.555941,1,0
2017-01-04,sh.600299,14.4500,14.5200,14.3400,14.5100,14.4700,3090231,44528495.0000,0.537844,0.276434,1,0
2017-01-05,sh.600299,14.5200,14.5300,14.4400,14.4700,14.5100,1611780,23325993.0000,0.280525,-0.275672,1,0
2017-01-06,sh.600299,14.4500,14.6200,14.3500,14.3500,14.4700,2141560,31037921.0000,0.372731,-0.829301,1,0
2017-01-09,sh.600299,14.3100,14.5600,14.1200,14.3900,14.3500,2528375,36131890.0000,0.440055,0.278745,1,0
2017-01-10,sh.600299,14.3800,14.3800,14.1600,14.1700,14.3900,1814595,25814710.0000,0.315824,-1.528841,1,0
2017-01-11,sh.600299,14.2500,14.2600,14.0300,14.0600,14.1700,1486188,20992357.0000,0.258666,-0.776285,1,0
2017-01-12,sh.600299,14.0800,14.1300,14.0000,14.0100,14.0600,1304913,18335107.0000,0.227115,-0.355620,1,0
2017-01-13,sh.600299,14.1500,14.5500,13.8600,14.4400,14.0100,4398981,62719292.0000,0.765627,3.069232,1,0
2017-01-16,sh.600299,14.3300,14.7400,14.0300,14.6500,14.4400,14309432,208117322.0000,2.490505,1.454294,1,0
2017-01-17,sh.600299,14.6600,14.9000,14.5100,14.6700,14.6500,3860812,56721240.0000,0.671960,0.136522,1,0
2017-01-18,sh.600299,14.5500,14.8800,14.3700,14.7900,14.6700,6545499,95692910.0000,1.139221,0.817995,1,0
2017-01-19,sh.600299,14.7000,14.7000,14.4800,14.5400,14.7900,2756104,40174125.0000,0.479690,-1.690331,1,0
2017-01-20,sh.600299,14.5400,14.7900,14.5100,14.6100,14.5400,4361671,63973838.0000,0.759133,0.481428,1,0
2017-01-23,sh.600299,14.6000,14.9900,14.4500,14.9700,14.6100,7833737,115865937.0000,1.363434,2.464070,1,0
2017-01-24,sh.600299,14.8900,15.0700,14.6000,14.6800,14.9700,4781445,70972825.0000,0.832193,-1.937207,1,0
2017-01-25,sh.600299,14.6100,14.8600,14.6000,14.7200,14.6800,2914624,42921064.0000,0.507280,0.272479,1,0
2017-01-26,sh.600299,14.7000,14.9500,14.7000,14.9300,14.7200,3181262,47279354.0000,0.553687,1.426631,1,0
2017-02-03,sh.600299,14.9400,15.0900,14.7500,14.8000,14.9300,3657964,54619836.0000,0.636655,-0.870731,1,0
2017-02-06,sh.600299,14.7500,14.8300,14.6000,14.8000,14.8000,4067869,59739658.0000,0.707998,0.000000,1,0
2017-02-07,sh.600299,14.7900,14.9000,14.6300,14.7300,14.8000,2959728,43619454.0000,0.515130,-0.472977,1,0
