date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300052,23.9200,24.2500,23.8200,24.2100,23.9000,9299733,223596688.0000,3.572966,1.297069,1,0
2017-01-04,sz.300052,24.2000,25.0700,23.8800,24.7800,24.2100,19314252,475297984.0000,7.420553,2.354406,1,0
2017-01-05,sz.300052,24.4700,24.9400,24.3400,24.5200,24.7800,13430171,329878432.0000,5.159884,-1.049234,1,0
2017-01-06,sz.300052,24.4200,24.7700,24.2100,24.4400,24.5200,12744946,312046624.0000,4.896620,-0.326264,1,0
2017-01-09,sz.300052,24.3000,24.4600,23.3800,23.5200,24.4400,13927892,333348368.0000,5.351109,-3.764321,1,0
2017-01-10,sz.300052,23.3800,23.8800,23.1100,23.2600,23.5200,13302245,311391440.0000,5.110735,-1.105443,1,0
2017-01-11,sz.300052,23.1100,25.5900,23.0600,24.6300,23.2600,32560217,807407584.0000,12.509665,5.889935,1,0
2017-01-12,sz.300052,24.3500,25.5000,24.2100,25.1000,24.6300,31436031,784885152.0000,12.077752,1.908247,1,0
2017-01-13,sz.300052,24.8100,25.9900,24.6200,25.0000,25.1000,26496187,671385200.0000,10.179859,-0.398408,1,0
2017-01-16,sz.300052,24.8300,26.5300,22.5500,25.4500,25.0000,33421789,850297264.0000,12.840682,1.800003,1,0
2017-01-17,sz.300052,25.0600,27.6500,24.7000,26.9300,25.4500,40897420,1069614768.0000,15.712826,5.815322,1,0
2017-01-18,sz.300052,26.4200,26.6600,25.8500,25.9100,26.9300,24232258,633098560.0000,9.310056,-3.787599,1,0
2017-01-19,sz.300052,25.6600,26.5000,25.1300,26.0800,25.9100,21987441,565563504.0000,8.447595,0.656118,1,0
2017-01-20,sz.300052,25.7800,26.9800,25.5800,25.9400,26.0800,26688741,700299632.0000,10.253839,-0.536807,1,0
2017-01-23,sz.300052,25.6900,26.2100,25.4600,25.7000,25.9400,14348239,370056912.0000,5.512607,-0.925211,1,0
2017-01-24,sz.300052,25.6900,25.6900,24.4200,24.6100,25.7000,16582160,416801712.0000,6.370881,-4.241246,1,0
2017-01-25,sz.300052,24.2600,24.8000,24.1400,24.3300,24.6100,12241701,298380896.0000,4.703273,-1.137752,1,0
2017-01-26,sz.300052,24.2900,24.6900,23.8800,23.8800,24.3300,10483716,254275255.0000,4.027853,-1.849572,1,0
2017-02-03,sz.300052,23.5000,23.6600,23.0900,23.4700,23.8800,9841953,230008427.0000,3.781287,-1.716917,1,0
2017-02-06,sz.300052,23.3700,24.1200,23.3700,24.1200,23.4700,11266778,268414467.0000,4.328706,2.769500,1,0
2017-02-07,sz.300052,23.9900,24.2000,23.5100,23.9300,24.1200,9647594,230086637.0000,3.706614,-0.787730,1,0
2017-02-08,sz.300052,23.7900,26.3200,23.7700,26.3200,23.9300,32395168,821046416.0000,12.446253,9.987461,1,0
2017-02-09,sz.300052,26.5000,26.5000,25.8900,26.2700,26.3200,30772123,805300784.0000,11.822678,-0.189967,1,0
2017-02-10,sz.300052,26.3000,26.9600,26.0200,26.3800,26.2700,26555802,700864432.0000,10.202763,0.418724,1,0
2017-02-13,sz.300052,26.3600,27.2000,25.8400,26.4200,26.3800,26714977,710980736.0000,10.263919,0.151634,1,0
