date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-10-19,sz.003012,13.6200,16.3400,13.6200,16.3400,11.3500,1227050,20009299.0000,0.858100,43.964800,1,0
2020-10-20,sz.003012,17.9700,17.9700,16.4500,17.3400,16.3400,68943612,1192873192.2400,48.212300,6.120000,1,0
2020-10-21,sz.003012,16.5000,16.5600,15.6600,15.9000,17.3400,36619731,589347125.1000,25.608200,-8.304500,1,0
2020-10-22,sz.003012,15.3500,15.5200,14.8600,15.0100,15.9000,24900583,375121300.6600,17.413000,-5.597500,1,0
2020-10-23,sz.003012,15.2400,15.2800,14.6500,14.8000,15.0100,19439416,290472780.5600,13.594000,-1.399100,1,0
2020-10-26,sz.003012,14.6000,14.9500,14.2600,14.8300,14.8000,15135093,222200895.9000,10.584000,0.202700,1,0
2020-10-27,sz.003012,14.6600,14.6800,14.3100,14.3200,14.8300,13996445,202074421.9500,9.787700,-3.439000,1,0
2020-10-28,sz.003012,14.3000,14.3200,13.9300,14.0400,14.3200,13720987,192812270.8100,9.595100,-1.955300,1,0
2020-10-29,sz.003012,13.7200,14.4700,13.7100,14.1300,14.0400,13775151,195184697.2200,9.633000,0.641000,1,0
2020-10-30,sz.003012,14.1000,14.4900,13.9500,14.0000,14.1300,12853584,182551863.1900,8.988500,-0.920000,1,0
2020-11-02,sz.003012,14.0000,14.1900,13.8000,13.9000,14.0000,9600076,133714395.7600,6.713300,-0.714300,1,0
2020-11-03,sz.003012,13.9500,14.2000,13.8600,14.1900,13.9000,11042296,155581403.7900,7.721900,2.086300,1,0
2020-11-04,sz.003012,14.1500,14.3200,13.9600,14.1000,14.1900,8754939,123686155.4600,6.122300,-0.634200,1,0
2020-11-05,sz.003012,14.1600,14.4500,14.1000,14.3900,14.1000,13479890,192707895.4200,9.426500,2.056700,1,0
2020-11-06,sz.003012,14.4200,14.4700,14.0400,14.1700,14.3900,9905804,140472110.7100,6.927100,-1.528800,1,0
2020-11-09,sz.003012,14.2400,14.4600,14.1400,14.3400,14.1700,13087427,187248885.7600,9.152000,1.199700,1,0
2020-11-10,sz.003012,14.3400,15.1500,14.2700,14.8800,14.3400,24470836,361891367.6900,17.112500,3.765700,1,0
2020-11-11,sz.003012,14.6300,15.0600,14.6200,14.9600,14.8800,16976567,253137228.1400,11.871700,0.537600,1,0
2020-11-12,sz.003012,14.8500,14.9400,14.3800,14.4000,14.9600,13535894,196798552.5500,9.465700,-3.743300,1,0
2020-11-13,sz.003012,14.3500,14.3500,13.9800,14.0900,14.4000,10038559,141287197.2600,7.020000,-2.152800,1,0
2020-11-16,sz.003012,14.0000,14.4800,14.0000,14.3800,14.0900,10053210,143277253.2500,7.030200,2.058200,1,0
2020-11-17,sz.003012,14.3500,14.3600,14.0700,14.1800,14.3800,6859123,97120295.6200,4.796600,-1.390800,1,0
2020-11-18,sz.003012,14.1300,14.8500,14.1300,14.6800,14.1800,13864088,200773918.5500,9.695200,3.526100,1,0
2020-11-19,sz.003012,14.5700,14.8500,14.4100,14.7000,14.6800,11354832,166747549.4000,7.940400,0.136200,1,0
2020-11-20,sz.003012,14.6300,15.6400,14.5100,15.4900,14.7000,30452871,464034337.3500,21.295700,5.374100,1,0
2020-11-23,sz.003012,15.7300,16.0800,15.2000,15.3800,15.4900,23212418,361577861.2600,16.232500,-0.710100,1,0
2020-11-24,sz.003012,15.2500,16.9200,15.2500,16.9200,15.3800,38750257,631549121.6200,27.098100,10.013000,1,0
2020-11-25,sz.003012,16.9300,17.1800,16.2000,16.6000,16.9200,27895005,466330132.4600,19.507000,-1.891300,1,0
2020-11-26,sz.003012,16.4000,16.6800,15.9000,16.1400,16.6000,17241561,279606867.5100,12.057000,-2.771100,1,0
2020-11-27,sz.003012,16.1300,16.1500,15.5000,15.6900,16.1400,14294026,224919597.8700,9.995800,-2.788100,1,0
2020-11-30,sz.003012,15.8700,16.9500,15.8100,16.2500,15.6900,20021604,327311857.2400,14.001100,3.569200,1,0
2020-12-01,sz.003012,16.1000,16.7100,16.0900,16.4600,16.2500,15130568,249358750.6600,10.580800,1.292300,1,0
2020-12-02,sz.003012,16.3000,16.5900,15.8800,16.0000,16.4600,12035996,193591624.2400,8.416800,-2.794700,1,0
2020-12-03,sz.003012,15.8000,15.9000,15.4600,15.5300,16.0000,8386551,131099976.2200,5.864700,-2.937500,1,0
2020-12-04,sz.003012,15.5100,16.0000,15.4900,15.6900,15.5300,6652747,104667884.7400,4.652300,1.030300,1,0
2020-12-07,sz.003012,15.5800,16.1300,15.4000,15.6000,15.6900,10402590,163785125.7500,7.274500,-0.573600,1,0
2020-12-08,sz.003012,15.5900,16.5000,15.4700,16.2400,15.6000,14746588,235593846.2300,10.312300,4.102600,1,0
2020-12-09,sz.003012,16.1200,16.5000,15.5200,15.5200,16.2400,15106310,241707656.4400,10.563900,-4.433500,1,0
2020-12-10,sz.003012,15.4000,15.4400,14.8000,15.1700,15.5200,11018761,166490051.4100,7.705400,-2.255200,1,0
2020-12-11,sz.003012,15.1200,15.3000,14.4700,14.6700,15.1700,9863383,145631525.1000,6.897500,-3.296000,1,0
2020-12-14,sz.003012,14.6000,14.6600,14.2100,14.5800,14.6700,6537062,94739952.3800,4.571400,-0.613500,1,0
2020-12-15,sz.003012,14.6700,14.9200,14.4100,14.7700,14.5800,8631674,126606506.9200,6.036100,1.303200,1,0
2020-12-16,sz.003012,14.6500,14.7700,14.4400,14.4400,14.7700,5160935,75169863.6600,3.609000,-2.234300,1,0
2020-12-17,sz.003012,14.5200,14.7600,14.1500,14.5600,14.4400,6928282,100225515.7300,4.845000,0.831000,1,0
2020-12-18,sz.003012,14.4400,14.9000,14.4200,14.6000,14.5600,6291737,92300602.9200,4.399800,0.274700,1,0
2020-12-21,sz.003012,14.7800,14.7800,14.2100,14.4900,14.6000,11207662,161948989.2600,7.837500,-0.753400,1,0
2020-12-22,sz.003012,14.3200,14.5900,14.0400,14.0400,14.4900,8886490,127059353.7500,6.214300,-3.105600,1,0
2020-12-23,sz.003012,14.1000,14.1900,13.8500,13.9700,14.0400,8318290,115946826.3000,5.817000,-0.498600,1,0
