date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600977,23.1000,23.2500,22.9400,23.1800,23.0900,7405987,171309103.0000,1.585864,0.389780,1,0
2017-01-04,sh.600977,23.1700,23.6700,23.1100,23.6500,23.1800,14114779,331298928.0000,3.022437,2.027607,1,0
2017-01-05,sh.600977,23.5900,23.7500,23.4600,23.5200,23.6500,8362088,197017777.0000,1.790597,-0.549679,1,0
2017-01-06,sh.600977,23.5100,23.5100,22.9800,23.1500,23.5200,9938378,230311859.0000,2.128132,-1.573133,1,0
2017-01-09,sh.600977,23.0000,23.0800,22.7300,23.0500,23.1500,8746027,200352117.0000,1.872811,-0.431967,1,0
2017-01-10,sh.600977,22.9100,23.1800,22.8800,22.9800,23.0500,6267843,144309545.0000,1.342151,-0.303686,1,0
2017-01-11,sh.600977,22.9100,23.0000,22.0600,22.1000,22.9800,11570634,260721994.0000,2.477652,-3.829413,1,0
2017-01-12,sh.600977,22.0500,22.2200,21.5100,21.5900,22.1000,11383000,248397343.0000,2.437473,-2.307693,1,0
2017-01-13,sh.600977,21.5700,21.6800,20.8000,20.8700,21.5900,13534738,286286208.0000,2.898231,-3.334874,1,0
2017-01-16,sh.600977,20.7800,20.7800,19.3200,19.9000,20.8700,16404734,330020064.0000,3.512791,-4.647826,1,0
2017-01-17,sh.600977,19.8200,20.5900,19.7000,20.3600,19.9000,11851658,238570382.0000,2.537828,2.311563,1,0
2017-01-18,sh.600977,20.3200,20.3300,19.9500,19.9900,20.3600,5702425,114850476.0000,1.221076,-1.817293,1,0
2017-01-19,sh.600977,19.8900,20.8000,19.6700,20.4700,19.9900,15916859,324353264.0000,3.408321,2.401198,1,0
2017-01-20,sh.600977,20.3900,21.3400,20.3300,21.1900,20.4700,18921571,397865568.0000,4.051728,3.517349,1,0
2017-01-23,sh.600977,21.2000,21.9600,21.2000,21.5100,21.1900,14813996,320266768.0000,3.172162,1.510145,1,0
2017-01-24,sh.600977,21.3900,21.5000,21.0500,21.1100,21.5100,8899557,188475836.0000,1.905687,-1.859598,1,0
2017-01-25,sh.600977,21.0400,21.5900,20.9700,21.5300,21.1100,8109487,173451490.0000,1.736507,1.989579,1,0
2017-01-26,sh.600977,21.5800,21.8800,21.5200,21.7500,21.5300,8151576,177123577.0000,1.745519,1.021827,1,0
2017-02-03,sh.600977,21.9700,22.0800,21.1700,21.2600,21.7500,9623671,206953173.0000,2.060743,-2.252872,1,0
2017-02-06,sh.600977,21.2600,21.4900,21.1500,21.4200,21.2600,7483833,159562709.0000,1.602534,0.752586,1,0
2017-02-07,sh.600977,21.3700,21.5000,20.9600,21.0900,21.4200,7455374,157685754.0000,1.596440,-1.540616,1,0
2017-02-08,sh.600977,21.0200,21.2000,20.4900,21.1500,21.0900,14618877,304135168.0000,3.130381,0.284492,1,0
2017-02-09,sh.600977,21.1000,21.2700,21.0000,21.1700,21.1500,7756205,164096722.0000,1.660858,0.094565,1,0
