date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002161,11.6000,11.7800,11.5500,11.7200,11.5300,3820510,44758173.0000,0.547344,1.647880,1,0
2017-01-04,sz.002161,11.7700,11.8300,11.7200,11.8300,11.7200,4005899,47234244.0000,0.573904,0.938564,1,0
2017-01-05,sz.002161,11.8100,11.8800,11.6800,11.7000,11.8300,4849727,57002343.0000,0.694794,-1.098902,1,0
2017-01-06,sz.002161,11.7000,11.7600,11.6300,11.7300,11.7000,4142831,48468193.0000,0.593521,0.256408,1,0
2017-01-09,sz.002161,11.6600,11.7500,11.5800,11.6600,11.7300,4161199,48548009.0000,0.596153,-0.596758,1,0
2017-01-10,sz.002161,11.6600,11.7200,11.5800,11.6400,11.6600,3702216,43125116.0000,0.530397,-0.171522,1,0
2017-01-11,sz.002161,11.6200,11.6400,11.4200,11.4800,11.6400,5178641,59549657.0000,0.741916,-1.374577,1,0
2017-01-12,sz.002161,11.4100,11.5300,11.2900,11.2900,11.4800,3853019,44008555.0000,0.552001,-1.655049,1,0
2017-01-13,sz.002161,11.2900,11.3600,11.0400,11.1000,11.2900,4294923,48120515.0000,0.615311,-1.682902,1,0
2017-01-16,sz.002161,11.0000,11.0000,9.9900,10.2000,11.1000,14680569,150444312.0000,2.103206,-8.108113,1,0
2017-01-17,sz.002161,10.0800,10.3100,9.9000,10.2800,10.2000,7636004,76956721.0000,1.093969,0.784313,1,0
2017-01-18,sz.002161,10.2000,10.2200,10.0200,10.0300,10.2800,4838771,48937684.0000,0.693225,-2.431907,1,0
2017-01-19,sz.002161,9.9500,10.3400,9.9300,10.1800,10.0300,6748689,68638239.0000,0.966848,1.495519,1,0
2017-01-20,sz.002161,10.0900,10.5000,10.0800,10.3400,10.1800,6178999,63642007.0000,0.885232,1.571708,1,0
2017-01-23,sz.002161,10.2400,10.4400,10.2400,10.3300,10.3400,4550380,47118947.0000,0.651909,-0.096714,1,0
2017-01-24,sz.002161,10.2700,10.4100,10.2400,10.2600,10.3300,3652755,37675420.0000,0.523311,-0.677635,1,0
2017-01-25,sz.002161,10.2500,10.3500,10.2100,10.3000,10.2600,2858194,29398724.0000,0.409478,0.389863,1,0
2017-01-26,sz.002161,10.3100,10.4000,10.3100,10.3800,10.3000,2615503,27092280.0000,0.374709,0.776698,1,0
2017-02-03,sz.002161,10.4500,10.4800,10.3500,10.4100,10.3800,2699231,28087816.0000,0.386704,0.289015,1,0
2017-02-06,sz.002161,10.4100,10.5000,10.3200,10.4900,10.4100,4075556,42485629.0000,0.583883,0.768491,1,0
2017-02-07,sz.002161,10.4300,10.5000,10.3900,10.4800,10.4900,3834319,40095101.0000,0.549322,-0.095331,1,0
2017-02-08,sz.002161,10.4600,10.5500,10.3500,10.5200,10.4800,4591456,47967696.0000,0.657793,0.381688,1,0
2017-02-09,sz.002161,10.5100,10.6500,10.4700,10.5900,10.5200,6169971,65108719.0000,0.883939,0.665396,1,0
2017-02-10,sz.002161,10.6000,10.6200,10.4600,10.4900,10.5900,4896071,51490303.0000,0.701434,-0.944291,1,0
2017-02-13,sz.002161,10.5200,10.8800,10.4500,10.7300,10.4900,9142617,97088557.0000,1.309814,2.287891,1,0
2017-02-14,sz.002161,10.7300,10.7400,10.5700,10.6600,10.7300,5588460,59360927.0000,0.800629,-0.652374,1,0
2017-02-15,sz.002161,10.6500,10.9000,10.5000,10.5100,10.6600,6256994,66462327.0000,0.896406,-1.407126,1,0
2017-02-16,sz.002161,10.5400,10.5700,10.4700,10.5400,10.5100,4337026,45588908.0000,0.621342,0.285440,1,0
2017-02-17,sz.002161,10.5300,10.5700,10.3500,10.3600,10.5400,4937866,51603539.0000,0.707422,-1.707783,1,0
2017-02-20,sz.002161,10.3800,10.4700,10.3200,10.4600,10.3600,3685006,38253320.0000,0.527931,0.965255,1,0
2017-02-21,sz.002161,10.4600,10.6500,10.4100,10.6000,10.4600,6071701,64169791.0000,0.869860,1.338435,1,0
2017-02-22,sz.002161,10.6400,10.6500,10.5300,10.6300,10.6000,4392031,46536197.0000,0.629223,0.283016,1,0
2017-02-23,sz.002161,10.6300,10.7700,10.5500,10.7300,10.6300,7429933,79231901.0000,1.064447,0.940728,1,0
2017-02-24,sz.002161,10.6800,10.8100,10.6500,10.8000,10.7300,8377597,89694623.0000,1.200213,0.652383,1,0
2017-02-27,sz.002161,10.7900,10.8000,10.6000,10.7200,10.8000,6563758,70332354.0000,0.940354,-0.740740,1,0
2017-02-28,sz.002161,10.8400,10.8800,10.6700,10.7400,10.7200,5429319,58465698.0000,0.777829,0.186562,1,0
2017-03-01,sz.002161,10.7100,10.7900,10.6500,10.7100,10.7400,4969546,53236018.0000,0.711960,-0.279327,1,0
2017-03-02,sz.002161,10.7600,10.7600,10.5600,10.5700,10.7100,4775363,50799566.0000,0.684141,-1.307193,1,0
2017-03-03,sz.002161,10.5800,10.6700,10.5100,10.6500,10.5700,4020258,42615129.0000,0.575961,0.756858,1,0
2017-03-06,sz.002161,10.6500,10.8500,10.6500,10.8300,10.6500,8888464,95878185.0000,1.273403,1.690144,1,0
2017-03-07,sz.002161,10.8300,10.9300,10.7500,10.8800,10.8300,7017549,76037419.0000,1.005367,0.461682,1,0
2017-03-08,sz.002161,10.8300,10.9300,10.7600,10.7900,10.8800,4531001,49067549.0000,0.649132,-0.827207,1,0
2017-03-09,sz.002161,10.7700,10.8000,10.7000,10.7400,10.7900,4175441,44816404.0000,0.598193,-0.463394,1,0
2017-03-10,sz.002161,10.7600,10.8000,10.7000,10.7300,10.7400,3345902,35924518.0000,0.479349,-0.093112,1,0
2017-03-13,sz.002161,10.7500,10.8400,10.6000,10.8300,10.7300,5286109,56912047.0000,0.757312,0.931970,1,0
2017-03-14,sz.002161,10.8400,10.8600,10.7500,10.7800,10.8300,3796737,41037195.0000,0.543938,-0.461682,1,0
2017-03-15,sz.002161,10.7800,10.8800,10.6800,10.7100,10.7800,7052540,76005142.0000,1.010380,-0.649348,1,0
2017-03-16,sz.002161,10.7000,10.8500,10.6800,10.8400,10.7100,7251347,78315235.0000,1.038862,1.213820,1,0
2017-03-17,sz.002161,10.8200,11.0500,10.7900,10.8100,10.8400,13587358,148510812.0000,1.946588,-0.276750,1,0
2017-03-20,sz.002161,10.8300,10.8400,10.7000,10.7900,10.8100,5365368,57652771.0000,0.768667,-0.185018,1,0
2017-03-21,sz.002161,10.7300,10.8000,10.5900,10.6300,10.7900,7319318,78020286.0000,1.048599,-1.482853,1,0
2017-03-22,sz.002161,10.5700,10.6300,10.3700,10.4500,10.6300,9727442,101821547.0000,1.393598,-1.693324,1,0
2017-03-23,sz.002161,10.4400,10.5200,10.3300,10.4100,10.4500,5181583,54058235.0000,0.742338,-0.382775,1,0
2017-03-24,sz.002161,10.4200,10.4900,10.3400,10.4800,10.4100,4046013,42164989.0000,0.579651,0.672427,1,0
2017-03-27,sz.002161,10.4500,10.5400,10.4000,10.4100,10.4800,4461939,46743632.0000,0.639238,-0.667936,1,0
2017-03-28,sz.002161,10.4100,10.4900,10.3500,10.4400,10.4100,3743428,38971557.0000,0.536301,0.288182,1,0
2017-03-29,sz.002161,10.4400,10.4400,10.1700,10.2000,10.4400,7118225,73308452.0000,1.019790,-2.298849,1,0
2017-03-30,sz.002161,10.1900,10.2200,10.0100,10.0300,10.2000,6438520,64902913.0000,0.922412,-1.666667,1,0
2017-03-31,sz.002161,10.0100,10.0900,9.9100,9.9900,10.0300,5425298,54253617.0000,0.777253,-0.398803,1,0
2017-04-05,sz.002161,9.9900,10.1900,9.9800,10.1900,9.9900,4890735,49530085.0000,0.700669,2.002000,1,0
2017-04-06,sz.002161,10.2000,11.2100,10.0800,11.2100,10.1900,15079225,162713883.0000,2.160320,10.009820,1,0
2017-04-07,sz.002161,11.2000,11.2000,10.7800,10.9300,11.2100,28991205,318302160.0000,4.153414,-2.497767,1,0
2017-04-10,sz.002161,10.9000,11.4600,10.7200,11.3400,10.9300,32961489,367551696.0000,4.722216,3.751142,1,0
2017-04-11,sz.002161,11.3000,11.3000,10.9700,11.2000,11.3400,19045372,212298265.0000,2.728528,-1.234571,1,0
2017-04-12,sz.002161,11.0800,11.1000,10.7600,10.8100,11.2000,13760196,150041250.0000,1.971349,-3.482138,1,0
2017-04-13,sz.002161,10.7800,11.1100,10.7800,10.9200,10.8100,10718527,117518802.0000,1.535586,1.017573,1,0
2017-04-14,sz.002161,10.8400,10.9000,10.5000,10.5100,10.9200,11474093,122558025.0000,1.643832,-3.754577,1,0
2017-04-17,sz.002161,10.4500,10.4500,10.1100,10.2100,10.5100,7002551,71849681.0000,1.003218,-2.854426,1,0
2017-04-18,sz.002161,10.2000,10.4500,10.1800,10.2200,10.2100,5356557,54979181.0000,0.767405,0.097945,1,0
2017-04-19,sz.002161,10.2400,10.2400,9.9600,10.0800,10.2200,6765858,67959537.0000,0.969308,-1.369866,1,0
2017-04-20,sz.002161,10.1400,10.1600,9.9600,10.0000,10.0800,5080487,50976014.0000,0.727854,-0.793650,1,0
2017-04-21,sz.002161,10.0600,10.1300,9.8400,9.9200,10.0000,5431101,54208212.0000,0.778085,-0.799999,1,0
2017-04-24,sz.002161,9.9200,9.9200,9.1600,9.2100,9.9200,9679379,90960489.0000,1.386713,-7.157259,1,0
2017-04-25,sz.002161,9.2200,9.4000,9.2200,9.2800,9.2100,4358981,40621676.0000,0.624488,0.760040,1,0
2017-04-26,sz.002161,9.2700,9.3400,9.1700,9.1800,9.2800,4695118,43307083.0000,0.672644,-1.077580,1,0
2017-04-27,sz.002161,9.2000,9.2000,8.8800,9.1200,9.1800,7945052,71725785.0000,1.138245,-0.653599,1,0
2017-04-28,sz.002161,9.1300,9.1800,9.0600,9.1100,9.1200,3795141,34637332.0000,0.543709,-0.109652,1,0
2017-05-02,sz.002161,9.1400,10.0200,9.1000,9.5800,9.1100,11132996,106376169.0000,1.594965,5.159169,1,0
2017-05-03,sz.002161,9.5000,9.5600,9.3600,9.4800,9.5800,6661951,62875673.0000,0.954422,-1.043845,1,0
2017-05-04,sz.002161,9.4400,9.5700,9.3200,9.4000,9.4800,5488213,51941201.0000,0.786267,-0.843881,1,0
2017-05-05,sz.002161,9.3700,9.4000,9.1300,9.1400,9.4000,6427158,59549787.0000,0.920784,-2.765950,1,0
2017-05-08,sz.002161,9.2500,9.3500,9.0300,9.0300,9.1400,4523702,41630625.0000,0.648086,-1.203508,1,0
2017-05-09,sz.002161,9.0500,9.2000,9.0000,9.1600,9.0300,3314213,30183033.0000,0.474810,1.439647,1,0
2017-05-10,sz.002161,9.1600,9.2200,8.8500,8.9200,9.1600,4866741,43967322.0000,0.697232,-2.620085,1,0
2017-05-11,sz.002161,8.9100,8.9100,8.3500,8.6100,8.9200,9586421,82562598.0000,1.373395,-3.475341,1,0
2017-05-12,sz.002161,8.5000,8.6000,8.3600,8.4500,8.6100,6189336,52435181.0000,0.886713,-1.858303,1,0
2017-05-15,sz.002161,8.4900,8.6300,8.4000,8.4200,8.4500,5139714,43657692.0000,0.736339,-0.355026,1,0
2017-05-16,sz.002161,8.4300,8.5200,8.0800,8.5200,8.4200,11732831,97395894.0000,1.680900,1.187653,1,0
2017-05-17,sz.002161,8.5000,8.6600,8.4200,8.5400,8.5200,8402897,71905033.0000,1.203838,0.234736,1,0
2017-05-18,sz.002161,8.4600,8.8900,8.4100,8.6200,8.5400,11536227,100441021.0000,1.652733,0.936767,1,0
2017-05-19,sz.002161,8.5500,8.6500,8.4700,8.5600,8.6200,5633604,48204705.0000,0.807096,-0.696049,1,0
2017-05-22,sz.002161,8.5300,8.6800,8.2600,8.3400,8.5600,4757948,40377763.0000,0.681646,-2.570096,1,0
2017-05-23,sz.002161,8.3100,8.3600,7.9000,7.9000,8.3400,8946453,72450738.0000,1.281710,-5.275780,1,0
2017-05-24,sz.002161,7.8100,7.9800,7.6800,7.9000,7.9000,6724276,52671135.0000,0.963351,0.000000,1,0
2017-05-25,sz.002161,7.9000,7.9400,7.6000,7.9000,7.9000,9995726,78108963.0000,1.432034,0.000000,1,0
2017-05-26,sz.002161,7.9000,7.9600,7.8500,7.8700,7.9000,6044367,47766150.0000,0.865944,-0.379750,1,0
2017-05-31,sz.002161,8.0500,8.0500,7.8000,7.8000,7.8700,6182977,48987639.0000,0.885802,-0.889450,1,0
2017-06-01,sz.002161,7.7100,7.8000,7.4200,7.4900,7.8000,7093435,54128393.0000,1.016238,-3.974364,1,0
2017-06-02,sz.002161,7.4500,7.7200,7.3700,7.6000,7.4900,7014777,52596632.0000,1.004969,1.468627,1,0
2017-06-05,sz.002161,7.6300,7.7300,7.5800,7.6800,7.6000,5581932,42845420.0000,0.799693,1.052631,1,0
2017-06-06,sz.002161,7.7000,7.8300,7.6000,7.7500,7.6800,6624954,51215034.0000,0.949122,0.911461,1,0
2017-06-07,sz.002161,7.7000,8.0400,7.7000,7.9600,7.7500,9390026,74057815.0000,1.345259,2.709678,1,0
2017-06-08,sz.002161,7.9500,8.0300,7.8500,7.8600,7.9600,8080845,63960960.0000,1.157699,-1.256280,1,0
2017-06-09,sz.002161,7.8500,7.9200,7.7700,7.9000,7.8600,7389960,58005235.0000,1.058720,0.508905,1,0
2017-06-12,sz.002161,7.8400,7.8600,7.6400,7.6500,7.9000,7027241,54428365.0000,1.006755,-3.164557,1,0
2017-06-13,sz.002161,7.6400,7.9400,7.6300,7.9200,7.6500,9929721,77934846.0000,1.422578,3.529412,1,0
2017-06-14,sz.002161,7.9200,7.9700,7.8200,7.9200,7.9200,7313709,57868283.0000,1.047796,0.000000,1,0
2017-06-15,sz.002161,7.8800,8.6300,7.8600,8.2000,7.9200,17505354,143973851.0000,2.507898,3.535350,1,0
2017-06-16,sz.002161,8.1600,8.2200,8.0500,8.0900,8.2000,7050256,57184930.0000,1.010052,-1.341459,1,0
2017-06-19,sz.002161,8.3500,8.6500,8.2600,8.2600,8.0900,13585314,113728343.0000,1.946295,2.101361,1,0
