date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-03-24,sz.300955,60.0000,74.0000,60.0000,70.0000,16.5300,18039411,1173193514.9500,75.545600,323.472500,1,0
2021-03-25,sz.300955,62.0000,63.5400,50.5200,50.8800,70.0000,14750725,815708176.3400,61.773200,-27.314300,1,0
2021-03-26,sz.300955,50.2000,55.5000,48.6300,50.9300,50.8800,12353572,640618709.7100,51.734400,0.098300,1,0
2021-03-29,sz.300955,48.6600,51.8800,46.0100,47.3600,50.9300,9852772,473770639.9000,41.261500,-7.009600,1,0
2021-03-30,sz.300955,45.6000,48.9900,44.8000,44.9700,47.3600,9548552,445764402.0600,39.987500,-5.046500,1,0
2021-03-31,sz.300955,43.6000,44.7800,40.4800,40.7000,44.9700,9344307,392921158.0300,39.132200,-9.495200,1,0
2021-04-01,sz.300955,41.1000,41.3000,39.6800,40.3400,40.7000,6248614,253099469.2700,26.168000,-0.884500,1,0
2021-04-02,sz.300955,39.9000,41.5300,39.8500,40.5100,40.3400,6018228,244828259.3100,25.203200,0.421400,1,0
2021-04-06,sz.300955,40.1000,42.4800,39.9800,42.2300,40.5100,7017746,291902239.4100,29.389000,4.245900,1,0
2021-04-07,sz.300955,42.2000,45.8500,41.9000,45.0100,42.2300,9249251,402797257.3300,38.734100,6.583000,1,0
2021-04-08,sz.300955,44.0600,44.4500,42.6900,42.7000,45.0100,7216342,313809658.4500,30.220700,-5.132200,1,0
2021-04-09,sz.300955,42.0300,51.2400,42.0100,51.2400,42.7000,10197502,476434402.9300,42.705200,20.000000,1,0
2021-04-12,sz.300955,48.7000,48.7000,45.2400,45.2400,51.2400,10320972,485224917.9800,43.222300,-11.709600,1,0
2021-04-13,sz.300955,44.4000,47.3200,44.1500,44.6500,45.2400,6548230,300073816.2300,27.422700,-1.304200,1,0
2021-04-14,sz.300955,43.7100,46.5100,42.8600,45.5200,44.6500,6030263,271733286.6200,25.253600,1.948500,1,0
2021-04-15,sz.300955,48.0000,49.8000,46.0200,46.0500,45.5200,7898165,376947936.3900,33.076000,1.164300,1,0
2021-04-16,sz.300955,45.3800,49.8800,45.3800,47.1800,46.0500,7734694,367330806.4200,32.391400,2.453900,1,0
2021-04-19,sz.300955,46.1300,47.3600,46.0600,46.6400,47.1800,5654881,263433676.6800,23.681600,-1.144600,1,0
2021-04-20,sz.300955,46.0500,46.0500,43.3300,43.7000,46.6400,6655819,294126536.0200,27.873300,-6.303600,1,0
2021-04-21,sz.300955,43.5100,43.9300,42.0000,43.7500,43.7000,4257904,183406975.2800,17.831300,0.114400,1,0
2021-04-22,sz.300955,43.7800,47.6800,43.7800,46.3000,43.7500,7372194,340024585.1000,30.873300,5.828600,1,0
2021-04-23,sz.300955,45.8700,45.9900,44.0600,44.4000,46.3000,4818410,215476774.9900,20.178600,-4.103700,1,0
2021-04-26,sz.300955,43.8900,46.4700,42.9000,44.7000,44.4000,4321274,194042388.5500,18.096700,0.675700,1,0
2021-04-27,sz.300955,44.4400,50.4800,42.5300,46.9600,44.7000,8605786,399041890.8900,36.039400,5.055900,1,0
2021-04-28,sz.300955,46.8500,54.2800,46.2000,52.3000,46.9600,10012392,494198942.1800,41.930000,11.371400,1,0
2021-04-29,sz.300955,49.6800,55.6000,48.5100,51.1000,52.3000,9945105,513456513.7600,41.648200,-2.294500,1,0
2021-04-30,sz.300955,51.0000,56.5000,49.8100,54.2600,51.1000,8785461,467973748.5300,36.791800,6.184000,1,0
2021-05-06,sz.300955,53.8500,54.8000,48.0000,50.0800,54.2600,7591147,390884279.0200,31.790300,-7.703600,1,0
2021-05-07,sz.300955,50.5100,52.5800,48.6000,49.5100,50.0800,6448147,324788399.5500,27.003600,-1.138200,1,0
2021-05-10,sz.300955,48.5000,50.7700,47.5500,50.6500,49.5100,5100440,252281741.2000,21.359700,2.302600,1,0
2021-05-11,sz.300955,50.0000,50.5500,45.0000,47.0900,50.6500,5711797,272076447.4000,23.919900,-7.028600,1,0
2021-05-12,sz.300955,47.0000,48.3500,45.6800,47.8400,47.0900,4078266,192251421.2000,17.079000,1.592700,1,0
2021-05-13,sz.300955,49.0000,53.7000,49.0000,50.9700,47.8400,7574259,387931001.3900,31.719600,6.542600,1,0
2021-05-14,sz.300955,50.9900,55.8700,50.7200,53.0900,50.9700,7746491,410618168.4600,32.440800,4.159300,1,0
2021-05-17,sz.300955,54.0000,56.7700,50.6200,54.6500,53.0900,7167390,387177387.4900,30.015700,2.938400,1,0
