date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-03-10,sz.002852,56.7600,68.1100,56.7600,68.1100,47.3000,14358,956928.0000,0.057432,43.995780,1,0
2017-03-13,sz.002852,74.9200,74.9200,74.9200,74.9200,68.1100,5454,408613.0000,0.021816,9.998528,1,0
2017-03-14,sz.002852,82.4100,82.4100,82.4100,82.4100,74.9200,5370,442541.0000,0.021480,9.997338,1,0
2017-03-15,sz.002852,90.6500,90.6500,90.6500,90.6500,82.4100,12777,1158235.0000,0.051108,9.998783,1,0
2017-03-16,sz.002852,99.7200,99.7200,99.7200,99.7200,90.6500,13581,1354297.0000,0.054324,10.005520,1,0
2017-03-17,sz.002852,109.6900,109.6900,109.6900,109.6900,99.7200,33100,3630739.0000,0.132400,9.997995,1,0
2017-03-20,sz.002852,120.6600,120.6600,120.6600,120.6600,109.6900,87619,10572108.0000,0.350476,10.000910,1,0
2017-03-21,sz.002852,132.7300,132.7300,132.7300,132.7300,120.6600,90479,12009277.0000,0.361916,10.003310,1,0
2017-03-22,sz.002852,146.0000,146.0000,142.0200,146.0000,132.7300,2891733,421343200.0000,11.566932,9.997744,1,0
2017-03-23,sz.002852,160.0000,160.6000,156.0000,160.6000,146.0000,12209157,1944938880.0000,48.836628,10.000000,1,0
2017-03-24,sz.002852,155.0000,160.0000,153.0100,155.6900,160.6000,8787532,1373679904.0000,35.150128,-3.057287,1,0
2017-03-27,sz.002852,154.0000,154.0000,147.0100,147.0900,155.6900,6995661,1043291536.0000,27.982644,-5.523801,1,0
2017-03-28,sz.002852,146.0000,146.0000,135.8000,136.2000,147.0900,6761874,951712944.0000,27.047496,-7.403630,1,0
2017-03-29,sz.002852,133.1800,139.7500,133.1800,135.0300,136.2000,4788497,656290288.0000,19.153988,-0.859030,1,0
2017-03-30,sz.002852,132.2600,132.2600,124.0000,126.2300,135.0300,5576822,707082880.0000,22.307288,-6.517067,1,0
2017-03-31,sz.002852,126.3700,127.8600,115.1300,117.2000,126.2300,5096614,617589008.0000,20.386456,-7.153613,1,0
2017-04-05,sz.002852,114.5200,117.1800,110.0500,116.7800,117.2000,3866712,442761312.0000,15.466848,-0.358360,1,0
2017-04-06,sz.002852,116.0900,121.5100,115.0300,117.8700,116.7800,4332910,516257856.0000,17.331640,0.933382,1,0
2017-04-07,sz.002852,117.3000,118.7900,113.0000,113.0800,117.8700,3336381,384356768.0000,13.345524,-4.063799,1,0
2017-04-10,sz.002852,111.2400,111.7000,101.8100,101.8100,113.0800,4380074,464203360.0000,17.520296,-9.966399,1,0
2017-04-11,sz.002852,100.9500,106.9000,100.2200,106.3500,101.8100,3862915,401402096.0000,15.451660,4.459288,1,0
2017-04-12,sz.002852,105.8000,105.8000,101.0000,101.6900,106.3500,2695220,277972608.0000,10.780880,-4.381754,1,0
2017-04-13,sz.002852,101.9000,104.5800,101.9000,102.5500,101.6900,1982192,204550292.0000,7.928768,0.845708,1,0
2017-04-14,sz.002852,102.0000,104.5000,100.1100,103.7200,102.5500,2463781,252098354.0000,9.855124,1.140905,1,0
2017-04-17,sz.002852,99.8800,99.9600,93.5500,94.7500,103.7200,3040176,294116448.0000,12.160704,-8.648285,1,0
2017-04-18,sz.002852,95.8500,96.4900,92.5500,93.2500,94.7500,2054191,194112070.0000,8.216764,-1.583114,1,0
2017-04-19,sz.002852,93.0000,95.7400,92.2500,95.4400,93.2500,2268638,214723337.0000,9.074552,2.348528,1,0
2017-04-20,sz.002852,94.9600,95.0000,92.0000,93.0700,95.4400,2114932,197822331.0000,8.459728,-2.483238,1,0
2017-04-21,sz.002852,93.2600,94.2800,92.0500,92.3600,93.0700,1243912,115543023.0000,4.975648,-0.762866,1,0
2017-04-24,sz.002852,92.0100,92.4400,87.9000,89.8000,92.3600,1839236,164643628.0000,7.356944,-2.771760,1,0
