date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600522,10.5400,10.6400,10.5300,10.6300,10.5300,13610743,144203487.0000,0.598053,0.949671,1,0
2017-01-04,sh.600522,10.6900,11.0800,10.6500,11.0500,10.6300,51206286,558897840.0000,2.249991,3.951082,1,0
2017-01-05,sh.600522,11.0700,11.0700,10.9100,10.9900,11.0500,21877229,239873058.0000,0.961280,-0.542990,1,0
2017-01-06,sh.600522,11.2400,11.4000,11.1200,11.1500,10.9900,51895316,582405008.0000,2.280267,1.455868,1,0
2017-01-09,sh.600522,11.2300,11.2600,11.0400,11.1800,11.1500,25467926,283929104.0000,1.119054,0.269064,1,0
2017-01-10,sh.600522,11.2200,11.2200,11.0100,11.0200,11.1800,22873574,254291375.0000,1.005059,-1.431126,1,0
2017-01-11,sh.600522,11.1400,11.1400,10.9500,11.0200,11.0200,21327843,235633483.0000,0.937140,0.000000,1,0
2017-01-12,sh.600522,11.0300,11.1300,10.9500,10.9900,11.0200,15146414,166946036.0000,0.665530,-0.272238,1,0
2017-01-13,sh.600522,11.0300,11.1600,10.9700,11.0300,10.9900,27684077,306497488.0000,1.216431,0.363967,1,0
2017-01-16,sh.600522,11.2100,11.2500,10.8300,11.1900,11.0300,62436632,692977792.0000,2.743449,1.450588,1,0
2017-01-17,sh.600522,11.1500,11.4200,11.0600,11.4100,11.1900,46730435,526046304.0000,2.053323,1.966044,1,0
2017-01-18,sh.600522,11.3700,11.5600,11.2900,11.3100,11.4100,39974702,456203216.0000,1.756478,-0.876419,1,0
2017-01-19,sh.600522,11.3100,11.4200,11.1900,11.2300,11.3100,26089849,294582992.0000,1.146381,-0.707346,1,0
2017-01-20,sh.600522,11.2400,11.3700,11.1700,11.3600,11.2300,26754271,302451568.0000,1.175576,1.157615,1,0
2017-01-23,sh.600522,11.4400,11.4500,11.2600,11.3700,11.3600,28089238,318710640.0000,1.234234,0.088030,1,0
2017-01-24,sh.600522,11.3600,11.3700,11.2100,11.2700,11.3700,21094007,237677307.0000,0.926865,-0.879502,1,0
2017-01-25,sh.600522,11.2300,11.2700,11.1200,11.2000,11.2700,17847090,199836650.0000,0.784197,-0.621124,1,0
2017-01-26,sh.600522,11.2400,11.2800,11.2100,11.2200,11.2000,14779972,166179181.0000,0.649428,0.178575,1,0
2017-02-03,sh.600522,11.2000,11.2800,11.1800,11.2500,11.2200,13902001,156348506.0000,0.610850,0.267377,1,0
2017-02-06,sh.600522,11.3200,11.4100,11.1800,11.3800,11.2500,31697296,358731520.0000,1.392771,1.155557,1,0
2017-02-07,sh.600522,11.4200,11.4200,11.3200,11.3800,11.3800,21614124,245693586.0000,0.949719,0.000000,1,0
2017-02-08,sh.600522,11.3800,11.3800,11.2200,11.3400,11.3800,20599305,232784950.0000,0.905128,-0.351494,1,0
2017-02-09,sh.600522,11.3100,11.4800,11.2900,11.4400,11.3400,35297613,402016352.0000,1.550968,0.881829,1,0
2017-02-10,sh.600522,11.3900,11.4800,11.3100,11.3300,11.4400,33775112,384604560.0000,1.484070,-0.961535,1,0
2017-02-13,sh.600522,11.2900,11.3200,11.2200,11.2300,11.3300,32470841,365523520.0000,1.426760,-0.882616,1,0
2017-02-14,sh.600522,11.4000,11.4500,11.2300,11.2900,11.2300,26419100,298687792.0000,1.160848,0.534287,1,0
2017-02-15,sh.600522,11.3300,11.3300,11.1100,11.1200,11.2900,27738034,311018368.0000,1.218802,-1.505758,1,0
2017-02-16,sh.600522,11.1200,11.1400,10.9900,11.0900,11.1200,32491204,359127104.0000,1.427655,-0.269782,1,0
2017-02-17,sh.600522,11.1000,11.1700,11.0200,11.0900,11.0900,23451799,260252816.0000,1.030466,0.000000,1,0
2017-02-20,sh.600522,11.1000,11.2200,11.0700,11.1900,11.0900,21667353,241671360.0000,0.952058,0.901708,1,0
2017-02-21,sh.600522,11.2700,11.2800,11.1900,11.2300,11.1900,22230020,249800920.0000,0.976781,0.357462,1,0
2017-02-22,sh.600522,11.2200,11.3900,11.1700,11.3400,11.2300,34387657,388739472.0000,1.510985,0.979525,1,0
2017-02-23,sh.600522,11.3400,11.3400,11.2200,11.2500,11.3400,22390095,252066530.0000,0.983815,-0.793652,1,0
2017-02-24,sh.600522,11.2500,11.2500,11.1500,11.1800,11.2500,18342035,205033989.0000,0.805944,-0.622220,1,0
2017-02-27,sh.600522,11.1800,11.2000,11.0900,11.0900,11.1800,18353113,204457394.0000,0.806431,-0.805010,1,0
2017-02-28,sh.600522,11.0900,11.1500,11.0700,11.1300,11.0900,14153772,157276376.0000,0.621913,0.360685,1,0
2017-03-01,sh.600522,11.1400,11.1500,11.0500,11.0900,11.1300,17277337,191839423.0000,0.759162,-0.359389,1,0
2017-03-02,sh.600522,11.1200,11.1400,10.9000,10.9200,11.0900,26322141,289904864.0000,1.156588,-1.532913,1,0
2017-03-03,sh.600522,10.9200,11.0300,10.9200,10.9800,10.9200,15151805,166450303.0000,0.665766,0.549446,1,0
2017-03-06,sh.600522,10.9800,11.2300,10.9600,11.2000,10.9800,33267767,371116208.0000,1.461777,2.003645,1,0
2017-03-07,sh.600522,11.2000,11.2200,11.0800,11.1200,11.2000,16681679,185544049.0000,0.732989,-0.714285,1,0
