date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-05-24,sz.300993,33.2000,36.6800,33.0000,34.7400,12.1000,21615370,755520132.5400,69.228300,187.107400,1,0
2021-05-25,sz.300993,30.5000,31.2600,28.0800,28.7600,34.7400,17827661,523815609.9400,57.097300,-17.213600,1,0
2021-05-26,sz.300993,27.5000,29.9000,27.1700,28.5500,28.7600,13386492,380140893.4300,42.873400,-0.730200,1,0
2021-05-27,sz.300993,27.7500,28.3000,27.1900,27.2700,28.5500,10861315,298740312.4100,34.785900,-4.483400,1,0
2021-05-28,sz.300993,27.1400,27.8600,26.4000,26.4700,27.2700,9173013,248808795.9600,29.378700,-2.933600,1,0
2021-05-31,sz.300993,26.0800,26.3600,25.5000,25.7300,26.4700,7366531,189327850.6900,23.593000,-2.795600,1,0
2021-06-01,sz.300993,25.5500,26.2300,25.5500,25.9800,25.7300,5896791,152753512.7800,18.885900,0.971600,1,0
2021-06-02,sz.300993,25.8100,26.4000,25.4000,25.9200,25.9800,6147175,159239949.3700,19.687800,-0.230900,1,0
2021-06-03,sz.300993,25.7000,27.4900,25.5500,27.0200,25.9200,9665541,255746206.3100,30.956200,4.243800,1,0
2021-06-04,sz.300993,26.6200,26.6800,25.8100,25.8300,27.0200,6095695,159407724.0800,19.522900,-4.404100,1,0
2021-06-07,sz.300993,25.6000,25.6200,24.7000,24.8200,25.8300,5028267,125648824.7700,16.104200,-3.910200,1,0
2021-06-08,sz.300993,24.9700,25.2500,24.8400,25.0800,24.8200,3132376,78432382.6000,10.032200,1.047500,1,0
2021-06-09,sz.300993,24.9500,25.6100,24.7800,25.3700,25.0800,3828092,96400476.1100,12.260400,1.156300,1,0
2021-06-10,sz.300993,25.2400,25.2400,24.7700,24.8100,25.3700,3446468,86068119.3900,11.038100,-2.207300,1,0
2021-06-11,sz.300993,24.7900,25.3500,24.7600,25.0800,24.8100,3050574,76488420.1000,9.770200,1.088300,1,0
2021-06-15,sz.300993,25.1900,25.2300,24.3400,24.4500,25.0800,3333489,82217916.5100,10.676300,-2.512000,1,0
2021-06-16,sz.300993,24.4500,24.9700,24.4000,24.6900,24.4500,2624712,64761243.0000,8.406300,0.981600,1,0
2021-06-17,sz.300993,24.5000,24.7000,24.2000,24.4100,24.6900,2276348,55731179.2100,7.290500,-1.134100,1,0
2021-06-18,sz.300993,24.3300,24.9700,24.3200,24.7800,24.4100,2713512,67194353.2600,8.690700,1.515800,1,0
2021-06-21,sz.300993,24.6600,25.1700,24.3900,25.1000,24.7800,2701977,67012531.0000,8.653700,1.291400,1,0
2021-06-22,sz.300993,25.0000,25.2800,24.8900,25.0900,25.1000,2584718,64811208.2400,8.278200,-0.039800,1,0
2021-06-23,sz.300993,25.0900,25.1500,24.4200,24.4600,25.0900,3392109,83519751.5500,10.864000,-2.511000,1,0
2021-06-24,sz.300993,24.4600,28.9800,24.4500,27.6600,24.4600,13051218,344870642.1700,41.799600,13.082600,1,0
2021-06-25,sz.300993,26.6000,26.7900,25.4100,25.5800,27.6600,8265992,214676069.3100,26.473800,-7.519900,1,0
2021-06-28,sz.300993,25.4000,25.8900,25.0500,25.2200,25.5800,4578923,115709262.3100,14.665100,-1.407300,1,0
2021-06-29,sz.300993,25.1600,25.2300,24.5100,24.5500,25.2200,3622431,89549039.9500,11.601700,-2.656600,1,0
2021-06-30,sz.300993,24.6600,25.0500,24.5100,24.9500,24.5500,3021148,74781579.0700,9.675900,1.629300,1,0
2021-07-01,sz.300993,25.0000,25.0800,24.5000,24.5500,24.9500,2354387,57986023.9300,7.540500,-1.603200,1,0
2021-07-02,sz.300993,24.6500,25.5600,24.4400,25.0000,24.5500,3515384,87856274.0700,11.258800,1.833000,1,0
2021-07-05,sz.300993,25.9700,26.8400,25.5500,25.7900,25.0000,5924949,154685362.6600,18.976000,3.160000,1,0
2021-07-06,sz.300993,25.8900,26.8600,25.2300,26.4800,25.7900,6439096,168093010.7500,20.622700,2.675500,1,0
2021-07-07,sz.300993,25.9000,28.8000,25.8000,27.0600,26.4800,9562311,262126326.6200,30.625500,2.190300,1,0
2021-07-08,sz.300993,27.0000,27.3700,25.6200,25.8900,27.0600,6343890,167355899.4500,20.317800,-4.323700,1,0
2021-07-09,sz.300993,25.7000,26.3800,25.5500,25.8800,25.8900,3205315,83355074.9200,10.265800,-0.038600,1,0
2021-07-12,sz.300993,25.9000,26.5000,25.6600,26.1700,25.8800,3072259,80036275.4400,9.839600,1.120600,1,0
2021-07-13,sz.300993,26.0000,26.0000,25.4600,25.6700,26.1700,3010338,77226399.7200,9.641300,-1.910600,1,0
2021-07-14,sz.300993,25.6000,26.1000,25.5000,25.7000,25.6700,2336774,60285650.8800,7.484100,0.116900,1,0
2021-07-15,sz.300993,25.8600,25.8600,24.6600,24.8600,25.7000,3132387,78351902.7000,10.032200,-3.268500,1,0
2021-07-16,sz.300993,24.8900,24.8900,24.4500,24.4600,24.8600,2457193,60498992.2700,7.869700,-1.609000,1,0
2021-07-19,sz.300993,24.3900,24.4400,23.7100,23.7100,24.4600,2559735,61177860.2900,8.198200,-3.066200,1,0
2021-07-20,sz.300993,23.6000,23.9000,23.4300,23.8700,23.7100,1461637,34675138.2400,4.681200,0.674800,1,0
2021-07-21,sz.300993,23.6100,24.5400,23.6100,24.2600,23.8700,2091383,50719129.4800,6.698100,1.633900,1,0
2021-07-22,sz.300993,24.1800,24.4400,24.0500,24.2300,24.2600,1483110,35878602.8400,4.750000,-0.123700,1,0
2021-07-23,sz.300993,24.2800,24.4000,23.7500,23.7500,24.2300,1462097,35196382.5600,4.682700,-1.981000,1,0
2021-07-26,sz.300993,23.9500,23.9500,22.5000,22.7700,23.7500,2191595,50365581.3200,7.019100,-4.126300,1,0
2021-07-27,sz.300993,22.8800,23.1000,22.0300,22.0900,22.7700,1708740,38654867.2300,5.472600,-2.986400,1,0
2021-07-28,sz.300993,22.0900,22.9900,21.2200,22.5600,22.0900,2402658,53426214.5600,7.695100,2.127700,1,0
2021-07-29,sz.300993,22.6000,22.9600,22.4100,22.5100,22.5600,1879512,42525794.3200,6.019600,-0.221600,1,0
2021-07-30,sz.300993,22.5100,22.6600,21.9200,22.0300,22.5100,1664224,36756727.2700,5.330100,-2.132400,1,0
2021-08-02,sz.300993,21.8500,22.7500,21.8500,22.5800,22.0300,1943868,43508425.9300,6.225700,2.496600,1,0
2021-08-03,sz.300993,22.5000,22.9000,22.5000,22.5700,22.5800,1761450,39968236.2400,5.641500,-0.044300,1,0
2021-08-04,sz.300993,22.5100,23.0700,22.5100,22.7900,22.5700,1781076,40603765.0100,5.704300,0.974700,1,0
2021-08-05,sz.300993,22.8600,23.1300,22.1200,22.5400,22.7900,2174295,49136667.6400,6.963700,-1.097000,1,0
2021-08-06,sz.300993,22.6100,22.6100,22.2000,22.3600,22.5400,1165915,26089044.9000,3.734100,-0.798600,1,0
2021-08-09,sz.300993,22.5000,22.8900,22.0300,22.8300,22.3600,1756267,39870283.0100,5.624900,2.102000,1,0
2021-08-10,sz.300993,22.9000,23.0200,22.7300,22.9800,22.8300,1674091,38311790.7400,5.361700,0.657000,1,0
2021-08-11,sz.300993,23.0400,23.0800,22.7900,22.8100,22.9800,1406381,32187305.0400,4.504300,-0.739800,1,0
2021-08-12,sz.300993,22.8200,23.3800,22.5700,23.3200,22.8100,2586889,59697169.0100,8.285100,2.235900,1,0
2021-08-13,sz.300993,23.3300,23.4500,22.9000,23.3200,23.3200,1725630,40030100.1200,5.526700,0.000000,1,0
2021-08-16,sz.300993,23.2600,23.9100,23.1300,23.8300,23.3200,2641689,62417972.0500,8.460600,2.187000,1,0
2021-08-17,sz.300993,23.6500,24.4000,23.1800,23.3800,23.8300,2995225,71417242.7100,9.592900,-1.888400,1,0
2021-08-18,sz.300993,23.3000,24.2000,23.0700,24.1400,23.3800,2799883,66443781.5000,8.967300,3.250600,1,0
2021-08-19,sz.300993,24.2300,26.0000,24.2300,24.2900,24.1400,5106766,127176568.7700,16.355600,0.621400,1,0
2021-08-20,sz.300993,23.7000,23.7000,22.6800,23.0100,24.2900,3338659,77086105.5700,10.692800,-5.269700,1,0
2021-08-23,sz.300993,22.8600,23.4600,22.8600,23.2700,23.0100,1889908,43959871.0900,6.052900,1.129900,1,0
2021-08-24,sz.300993,23.2700,23.5600,23.2200,23.3200,23.2700,1528047,35686461.4300,4.893900,0.214900,1,0
2021-08-25,sz.300993,23.4100,24.2200,22.9600,24.0500,23.3200,2573814,61040145.6800,8.243200,3.130400,1,0
2021-08-26,sz.300993,23.7900,24.1000,23.5000,23.6800,24.0500,1667734,39613479.1000,5.341300,-1.538500,1,0
2021-08-27,sz.300993,23.6700,24.1200,23.0000,23.0200,23.6800,2089725,48930814.7200,6.692800,-2.787200,1,0
2021-08-30,sz.300993,22.9600,23.8500,22.7000,23.4300,23.0200,2214477,51367293.8100,7.092400,1.781100,1,0
2021-08-31,sz.300993,23.4200,23.4300,22.7300,22.8300,23.4300,1772776,40717788.5500,5.677700,-2.560800,1,0
2021-09-01,sz.300993,22.7300,23.2400,22.6100,22.9300,22.8300,1294351,29598316.9000,4.145500,0.438000,1,0
