date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-06-29,sz.003042,29.1900,29.2000,28.3000,28.3000,29.2000,1365257,39225869.5600,4.982700,-3.082200,1,0
2021-06-30,sz.003042,28.2500,28.5000,28.1300,28.1900,28.3000,902156,25505412.6200,3.292500,-0.388700,1,0
2021-07-01,sz.003042,28.1700,28.5200,27.8100,27.8700,28.1900,1119254,31483438.4400,4.084900,-1.135200,1,0
2021-07-02,sz.003042,27.9000,27.9000,26.9000,27.0500,27.8700,1581202,43178786.4400,5.770800,-2.942200,1,0
2021-07-05,sz.003042,27.1400,27.3200,26.8400,27.0600,27.0500,911115,24607990.4500,3.325200,0.037000,1,0
2021-07-06,sz.003042,27.1500,28.0500,27.0700,27.9300,27.0600,1610624,44442886.3900,5.878200,3.215100,1,0
2021-07-07,sz.003042,27.6000,27.9700,27.5200,27.7500,27.9300,1017377,28195753.8200,3.713100,-0.644500,1,0
2021-07-08,sz.003042,27.7600,27.8000,26.9500,27.0000,27.7500,1168315,31856339.1300,4.263900,-2.702700,1,0
2021-07-09,sz.003042,26.9500,27.3500,26.6500,27.3300,27.0000,1001726,27176968.4200,3.655900,1.222200,1,0
2021-07-12,sz.003042,27.4900,28.1400,27.3300,27.7000,27.3300,1194296,33201144.0900,4.358700,1.353800,1,0
2021-07-13,sz.003042,27.5500,27.8600,27.2800,27.6000,27.7000,817790,22472112.2200,2.984600,-0.361000,1,0
2021-07-14,sz.003042,27.5500,28.4000,27.5000,27.8900,27.6000,1520962,42541259.6400,5.551000,1.050700,1,0
2021-07-15,sz.003042,27.3800,27.3800,26.1300,26.1800,27.8900,2419506,64329066.8400,8.830300,-6.131200,1,0
2021-07-16,sz.003042,26.1800,26.1900,25.2500,25.3200,26.1800,1780889,45600352.0400,6.499600,-3.285000,1,0
2021-07-19,sz.003042,25.2500,26.7700,24.7100,25.7600,25.3200,2093248,53673171.0000,7.639600,1.737800,1,0
2021-07-20,sz.003042,25.3600,25.3600,24.8400,25.1000,25.7600,1165792,29229824.6400,4.254700,-2.562100,1,0
2021-07-21,sz.003042,25.3000,25.7300,25.1700,25.2900,25.1000,925796,23477323.6200,3.378800,0.757000,1,0
2021-07-22,sz.003042,25.3600,25.7400,25.3100,25.4900,25.2900,661087,16836362.3100,2.412700,0.790800,1,0
2021-07-23,sz.003042,25.6000,25.6100,24.7200,24.7800,25.4900,953437,23881487.9500,3.479700,-2.785400,1,0
2021-07-26,sz.003042,24.7400,24.7400,23.9800,24.0200,24.7800,1013838,24576902.4000,3.700100,-3.067000,1,0
2021-07-27,sz.003042,23.9000,24.2500,23.6300,23.6800,24.0200,805093,19286610.3500,2.938300,-1.415500,1,0
2021-07-28,sz.003042,23.6600,23.8500,22.7100,22.8400,23.6800,1172258,27032183.5400,4.278300,-3.547300,1,0
2021-07-29,sz.003042,23.0000,23.3000,23.0000,23.0700,22.8400,778971,18019430.3500,2.843000,1.007000,1,0
2021-07-30,sz.003042,22.9900,23.3500,22.8000,23.1500,23.0700,649978,15028799.3400,2.372200,0.346800,1,0
2021-08-02,sz.003042,23.0300,23.9700,23.0300,23.7800,23.1500,927124,21857866.2000,3.383700,2.721400,1,0
2021-08-03,sz.003042,23.8800,23.9800,23.5200,23.5700,23.7800,848054,20170322.9800,3.095100,-0.883100,1,0
2021-08-04,sz.003042,23.5500,23.7800,23.4500,23.7000,23.5700,626900,14812162.0000,2.288000,0.551500,1,0
2021-08-05,sz.003042,23.6000,26.0700,23.3000,26.0700,23.7000,3789984,95747488.3900,13.832100,10.000000,1,0
2021-08-06,sz.003042,26.0100,26.0100,24.5100,24.8800,26.0700,3475741,87603318.2300,12.685200,-4.564600,1,0
2021-08-09,sz.003042,24.4500,25.5800,24.4100,24.9700,24.8800,1736883,43588727.2000,6.339000,0.361700,1,0
2021-08-10,sz.003042,24.6900,25.2700,24.6900,25.0400,24.9700,1242840,31017063.5400,4.535900,0.280300,1,0
2021-08-11,sz.003042,25.0900,25.9700,24.8400,25.5200,25.0400,1973627,50160729.6200,7.203000,1.916900,1,0
2021-08-12,sz.003042,25.4000,25.7000,25.0900,25.1700,25.5200,1425186,36113772.6800,5.201400,-1.371500,1,0
2021-08-13,sz.003042,25.3000,25.6900,25.2700,25.4400,25.1700,1436179,36592278.9300,5.241500,1.072700,1,0
2021-08-16,sz.003042,25.2000,26.4500,25.1500,26.0500,25.4400,2447768,63769509.6400,8.933500,2.397800,1,0
2021-08-17,sz.003042,25.9500,26.4200,25.3500,25.4300,26.0500,1855328,47827057.3000,6.771300,-2.380000,1,0
2021-08-18,sz.003042,25.4000,25.4100,24.8800,25.2900,25.4300,1120548,28213445.6800,4.089600,-0.550500,1,0
2021-08-19,sz.003042,25.3400,25.7100,25.0600,25.1400,25.2900,872014,22046834.6400,3.182500,-0.593100,1,0
2021-08-20,sz.003042,25.1700,25.2400,24.4700,24.5600,25.1400,961953,23705790.1200,3.510800,-2.307100,1,0
2021-08-23,sz.003042,24.5600,25.2000,24.1500,25.0700,24.5600,944830,23557038.6800,3.448300,2.076500,1,0
2021-08-24,sz.003042,25.1900,26.0700,24.9000,25.6200,25.0700,1822240,46834175.3400,6.650500,2.193900,1,0
2021-08-25,sz.003042,25.5100,25.8400,25.4200,25.6000,25.6200,911918,23344807.9000,3.328200,-0.078100,1,0
2021-08-26,sz.003042,25.6000,25.6500,25.2000,25.3500,25.6000,865914,21946939.7200,3.160300,-0.976600,1,0
2021-08-27,sz.003042,25.1000,25.3500,24.8200,24.8500,25.3500,837100,20974239.0000,3.055100,-1.972400,1,0
2021-08-30,sz.003042,24.9400,25.2400,24.7000,24.8600,24.8500,608172,15192963.8000,2.219600,0.040200,1,0
2021-08-31,sz.003042,24.8000,24.8700,24.4200,24.4300,24.8600,666086,16351420.3600,2.431000,-1.729700,1,0
2021-09-01,sz.003042,24.4300,24.8800,24.0500,24.6500,24.4300,1198314,29228364.6400,4.373400,0.900500,1,0
2021-09-02,sz.003042,24.5700,24.6000,24.2000,24.3300,24.6500,742400,18062045.0000,2.709500,-1.298200,1,0
2021-09-03,sz.003042,24.4800,24.5600,24.2500,24.5000,24.3300,655317,16013138.0800,2.391700,0.698700,1,0
2021-09-06,sz.003042,24.6700,24.6900,24.3000,24.6800,24.5000,653472,16026154.3400,2.384900,0.734700,1,0
2021-09-07,sz.003042,24.6800,25.4900,24.5400,25.2900,24.6800,1442832,36292665.0600,5.265800,2.471600,1,0
2021-09-08,sz.003042,25.1500,25.7400,25.1300,25.4900,25.2900,1407301,35785733.9100,5.136100,0.790800,1,0
2021-09-09,sz.003042,25.4900,25.7500,25.2000,25.3400,25.4900,1074836,27251135.1200,3.922800,-0.588500,1,0
2021-09-10,sz.003042,25.2500,25.6900,25.0100,25.1100,25.3400,803572,20315686.5400,2.932700,-0.907700,1,0
2021-09-13,sz.003042,25.0200,26.9300,24.9000,26.6500,25.1100,3220957,84005823.9400,11.755300,6.133000,1,0
2021-09-14,sz.003042,26.3000,26.5000,25.8000,25.9100,26.6500,2238678,58452838.4800,8.170400,-2.776700,1,0
2021-09-15,sz.003042,25.7000,26.4900,25.6000,25.9800,25.9100,1176336,30727079.0000,4.293200,0.270200,1,0
2021-09-16,sz.003042,26.0000,26.9000,26.0000,26.4500,25.9800,2044701,54264925.5300,7.462400,1.809100,1,0
2021-09-17,sz.003042,26.4500,26.7000,25.5200,25.8600,26.4500,1506918,39181119.5800,5.499700,-2.230600,1,0
2021-09-22,sz.003042,25.6800,28.2700,25.6800,27.3700,25.8600,4397403,120590485.3600,16.048900,5.839100,1,0
2021-09-23,sz.003042,27.0000,29.6000,26.8000,28.9800,27.3700,6493721,185901461.2900,23.699700,5.882400,1,0
2021-09-24,sz.003042,29.0300,29.0300,26.4500,26.7300,28.9800,4685927,128461827.6100,17.101900,-7.764000,1,0
2021-09-27,sz.003042,26.0000,26.5000,24.5000,24.5800,26.7300,3431526,86714283.1400,12.523800,-8.043400,1,0
2021-09-28,sz.003042,24.5400,24.9600,24.4000,24.5800,24.5800,977010,24074594.1200,3.565700,0.000000,1,0
2021-09-29,sz.003042,24.5000,24.5000,23.3600,23.4100,24.5800,1328772,31619460.7700,4.849500,-4.760000,1,0
2021-09-30,sz.003042,23.2000,23.7000,23.2000,23.3600,23.4100,868271,20368614.7100,3.168900,-0.213600,1,0
2021-10-08,sz.003042,23.4800,23.8800,23.4800,23.8700,23.3600,681411,16164759.9000,2.486900,2.183200,1,0
2021-10-11,sz.003042,24.0000,24.4700,24.0000,24.1700,23.8700,679100,16457781.8200,2.478500,1.256800,1,0
2021-10-12,sz.003042,24.1000,24.1400,23.5300,23.7000,24.1700,588038,13972553.6600,2.146100,-1.944600,1,0
2021-10-13,sz.003042,23.7000,24.0000,23.3600,23.7800,23.7000,612388,14455227.6600,2.235000,0.337600,1,0
2021-10-14,sz.003042,23.7800,23.9900,23.5500,23.9900,23.7800,409961,9775547.0500,1.496200,0.883100,1,0
2021-10-15,sz.003042,24.0000,24.4400,23.8300,24.0300,23.9900,540745,12999565.8400,1.973500,0.166700,1,0
2021-10-18,sz.003042,23.8800,24.1700,23.7500,24.0000,24.0300,321844,7689397.2800,1.174600,-0.124800,1,0
2021-10-19,sz.003042,23.7800,24.2000,23.7800,23.9000,24.0000,436497,10471871.6300,1.593100,-0.416700,1,0
2021-10-20,sz.003042,23.9000,24.0800,23.5500,23.5700,23.9000,501191,11891451.8700,1.829200,-1.380800,1,0
2021-10-21,sz.003042,23.5800,23.6200,23.3200,23.4000,23.5700,450058,10524904.3400,1.642500,-0.721300,1,0
2021-10-22,sz.003042,23.3200,23.4500,23.2600,23.3600,23.4000,330373,7720460.5500,1.205700,-0.170900,1,0
2021-10-25,sz.003042,23.3600,23.5800,23.2700,23.4900,23.3600,269620,6322422.1000,0.984000,0.556500,1,0
2021-10-26,sz.003042,23.4900,23.6400,23.3100,23.3600,23.4900,330368,7745159.2800,1.205700,-0.553400,1,0
2021-10-27,sz.003042,23.3900,23.4900,22.6900,22.7000,23.3600,585636,13404711.5400,2.137400,-2.825300,1,0
2021-10-28,sz.003042,22.5900,22.6700,21.7000,21.7700,22.7000,845494,18615759.1800,3.085700,-4.096900,1,0
2021-10-29,sz.003042,21.6800,22.0700,21.6700,22.0000,21.7700,392350,8598440.1000,1.431900,1.056500,1,0
2021-11-01,sz.003042,21.9800,22.4300,21.8600,22.2600,22.0000,489998,10916060.4400,1.788300,1.181800,1,0
2021-11-02,sz.003042,22.3000,22.4100,21.9100,21.9900,22.2600,465498,10296384.9200,1.698900,-1.212900,1,0
2021-11-03,sz.003042,22.1500,22.6800,21.9400,22.4500,21.9900,605561,13542399.5100,2.210100,2.091900,1,0
2021-11-04,sz.003042,22.5000,22.5800,22.3000,22.4800,22.4500,492203,11022275.0300,1.796400,0.133600,1,0
2021-11-05,sz.003042,22.4700,22.6600,22.3000,22.4900,22.4800,374348,8432968.3600,1.366200,0.044500,1,0
2021-11-08,sz.003042,22.4300,22.8900,22.4300,22.7800,22.4900,391300,8878062.8000,1.428100,1.289500,1,0
2021-11-09,sz.003042,22.7000,22.9300,22.6500,22.8200,22.7800,322800,7356374.5400,1.178100,0.175600,1,0
2021-11-10,sz.003042,22.8200,22.8500,22.4800,22.8100,22.8200,350854,7953350.9400,1.280500,-0.043800,1,0
2021-11-11,sz.003042,22.8200,23.2600,22.8200,23.0700,22.8100,523346,12083270.5000,1.910000,1.139900,1,0
2021-11-12,sz.003042,23.1000,23.1400,22.9200,23.0900,23.0700,379490,8748535.3000,1.385000,0.086700,1,0
2021-11-15,sz.003042,23.1800,23.6700,23.0900,23.5400,23.0900,757295,17711867.7200,2.763900,1.948900,1,0
2021-11-16,sz.003042,23.5100,23.8300,23.2500,23.6300,23.5400,642526,15082857.0200,2.345000,0.382300,1,0
2021-11-17,sz.003042,23.5900,23.7700,23.5000,23.6500,23.6300,448872,10606126.7200,1.638200,0.084600,1,0
2021-11-18,sz.003042,23.6400,23.6500,23.1400,23.1600,23.6500,548062,12805383.5400,2.000200,-2.071900,1,0
2021-11-19,sz.003042,23.3500,23.6200,23.1800,23.5300,23.1600,491408,11528722.6400,1.793500,1.597600,1,0
2021-11-22,sz.003042,23.4800,23.6900,23.3800,23.5900,23.5300,325254,7663078.2200,1.187100,0.255000,1,0
2021-11-23,sz.003042,23.5200,23.7200,23.4200,23.6700,23.5900,404944,9537407.5800,1.477900,0.339100,1,0
2021-11-24,sz.003042,23.7700,25.8300,23.7200,25.3000,23.6700,3547129,88274587.9500,12.945700,6.886400,1,0
2021-11-25,sz.003042,25.7400,26.0100,25.0000,25.0100,25.3000,2455874,62420169.6400,8.963000,-1.146200,1,0
2021-11-26,sz.003042,25.1000,25.7800,24.8800,24.9800,25.0100,1308354,32992847.8600,4.775000,-0.120000,1,0
2021-11-29,sz.003042,24.7000,25.1000,24.2600,24.7600,24.9800,1082638,26733560.5400,3.951200,-0.880700,1,0
2021-11-30,sz.003042,24.7500,25.1700,24.7300,24.8700,24.7600,952214,23732892.2600,3.475200,0.444300,1,0
2021-12-01,sz.003042,24.8800,25.2800,24.7100,25.1700,24.8700,869976,21789135.8400,3.175100,1.206300,1,0
2021-12-02,sz.003042,25.1700,25.6500,24.7800,24.8100,25.1700,1126696,28323911.2800,4.112000,-1.430300,1,0
2021-12-03,sz.003042,24.8100,25.0900,24.6800,24.7600,24.8100,572329,14201743.1000,2.088800,-0.201500,1,0
2021-12-06,sz.003042,24.7800,24.7800,23.9500,23.9600,24.7600,1014838,24564894.1600,3.703800,-3.231000,1,0
2021-12-07,sz.003042,24.0900,24.3700,23.6000,23.6900,23.9600,836800,19967057.0000,3.054000,-1.126900,1,0
2021-12-08,sz.003042,23.6800,23.9500,23.5700,23.8900,23.6900,502000,11946441.8100,1.832100,0.844200,1,0
2021-12-09,sz.003042,23.8800,24.3000,23.8800,24.2400,23.8900,587618,14167190.7800,2.144600,1.465000,1,0
2021-12-10,sz.003042,24.2400,24.3600,24.1000,24.2400,24.2400,571487,13872091.7800,2.085700,0.000000,1,0
2021-12-13,sz.003042,24.2400,24.3000,23.8100,23.9000,24.2400,827096,19822796.1600,3.018600,-1.402600,1,0
2021-12-14,sz.003042,24.1800,24.1800,23.7600,23.9600,23.9000,514445,12293488.5200,1.877500,0.251000,1,0
2021-12-15,sz.003042,23.9500,24.4500,23.8900,24.2600,23.9600,692618,16820989.1900,2.527800,1.252100,1,0
2021-12-16,sz.003042,24.2700,24.5800,24.2400,24.4300,24.2600,559600,13646309.0000,2.042300,0.700700,1,0
2021-12-17,sz.003042,24.4500,24.4600,24.1300,24.2300,24.4300,485400,11765307.0000,1.771500,-0.818700,1,0
2021-12-20,sz.003042,24.2200,24.4200,24.0400,24.2600,24.2300,803117,19441759.1400,2.931100,0.123800,1,0
2021-12-21,sz.003042,24.2600,25.0000,24.1100,24.9800,24.2600,1320987,32541719.0000,4.821100,2.967800,1,0
2021-12-22,sz.003042,24.8300,25.1000,24.7200,25.0400,24.9800,1094400,27261499.0000,3.994200,0.240200,1,0
2021-12-23,sz.003042,24.9100,25.0500,24.6900,24.9300,25.0400,618600,15354174.0000,2.257700,-0.439300,1,0
2021-12-24,sz.003042,24.9000,24.9000,24.3000,24.5300,24.9300,1100240,26998390.8000,4.015500,-1.604500,1,0
2021-12-27,sz.003042,24.7700,25.3400,24.5500,24.6600,24.5300,1278638,31906184.9400,4.666600,0.530000,1,0
2021-12-28,sz.003042,24.5600,25.7800,24.5600,25.4200,24.6600,2000370,50648427.0800,7.300600,3.081900,1,0
2021-12-29,sz.003042,25.2300,25.5000,24.8600,25.2900,25.4200,1287398,32452572.0200,4.698500,-0.511400,1,0
2021-12-30,sz.003042,25.1700,26.6600,25.1700,26.2000,25.2900,2956129,77083683.0300,10.788800,3.598300,1,0
2021-12-31,sz.003042,26.9000,28.7800,25.9000,25.9000,26.2000,6189501,168453265.4000,22.589400,-1.145000,1,0
2022-01-04,sz.003042,26.0000,26.1900,25.1800,25.4500,25.9000,3814646,97200133.4200,13.922100,-1.737500,1,0
2022-01-05,sz.003042,25.3000,25.3900,24.7500,24.8700,25.4500,1861718,46512844.4800,6.794600,-2.279000,1,0
2022-01-06,sz.003042,24.8700,25.0900,24.8400,24.9900,24.8700,987400,24649684.0000,3.603600,0.482500,1,0
2022-01-07,sz.003042,24.9300,25.1000,24.2600,24.2900,24.9900,1601428,39394614.9900,5.844600,-2.801100,1,0
2022-01-10,sz.003042,24.1400,24.6700,24.1400,24.5900,24.2900,803538,19699663.8000,2.932600,1.235100,1,0
2022-01-11,sz.003042,24.6900,25.0200,24.4800,24.5700,24.5900,851298,21048786.0400,3.106900,-0.081300,1,0
2022-01-12,sz.003042,24.4800,25.0800,24.4800,24.9300,24.5700,1074576,26746027.3400,3.921800,1.465200,1,0
2022-01-13,sz.003042,24.9800,27.4200,24.9800,27.4200,24.9300,4184057,112261706.5100,15.270300,9.988000,1,0
2022-01-14,sz.003042,27.1300,30.1600,26.8700,30.1600,27.4200,7510143,215765159.0700,27.409300,9.992700,1,0
2022-01-17,sz.003042,33.0100,33.1800,31.5000,33.1800,30.1600,8254392,271258938.2200,30.125500,10.013300,1,0
2022-01-18,sz.003042,33.2400,36.5000,29.8600,36.5000,33.1800,14885256,496159206.2500,54.325800,10.006000,1,0
2022-01-19,sz.003042,38.2800,40.1500,34.6100,40.1500,36.5000,18910084,721866088.2200,69.014900,10.000000,1,0
2022-01-20,sz.003042,40.1500,44.1700,38.1100,44.1700,40.1500,16689799,690351203.5600,60.911700,10.012500,1,0
2022-01-21,sz.003042,42.8400,42.9900,39.7500,39.7500,44.1700,11098865,457192334.0800,40.506800,-10.006800,1,0
2022-01-24,sz.003042,35.7800,36.8100,35.7800,35.7800,39.7500,5190300,185943914.0000,18.942700,-9.987400,1,0
2022-01-25,sz.003042,36.0000,39.3600,34.8800,39.3600,35.7800,18341612,691975659.4300,66.940200,10.005600,1,0
2022-01-26,sz.003042,38.0600,38.5000,35.4200,37.2000,39.3600,15359142,559337601.3100,56.055300,-5.487800,1,0
2022-01-27,sz.003042,36.0800,37.5200,33.4800,34.4700,37.2000,14055375,491123398.8500,51.297000,-7.338700,1,0
2022-01-28,sz.003042,35.4900,37.4900,32.2200,32.2200,34.4700,13776648,495399589.6200,50.279700,-6.527400,1,0
2022-02-07,sz.003042,30.1700,31.5000,29.0000,29.0000,32.2200,12833861,377979333.3500,46.838900,-9.993800,1,0
2022-02-08,sz.003042,27.3000,29.0200,27.3000,28.4900,29.0000,11160319,312658818.6500,40.731100,-1.758600,1,0
2022-02-09,sz.003042,28.4700,31.3400,28.1600,30.2300,28.4900,13041212,388660352.6800,47.595700,6.107400,1,0
2022-02-10,sz.003042,30.4800,31.8600,28.9700,31.0100,30.2300,13364859,400324932.2400,48.776900,2.580200,1,0
2022-02-11,sz.003042,30.0100,30.0100,28.3200,28.3900,31.0100,10436000,304145415.2000,38.087600,-8.448900,1,0
2022-02-14,sz.003042,28.5100,31.2300,28.5100,31.2300,28.3900,10896444,325634991.0400,39.768000,10.003500,1,0
2022-02-15,sz.003042,31.0000,34.3000,30.1000,32.4200,31.2300,15510962,491513575.2600,56.609400,3.810400,1,0
2022-02-16,sz.003042,31.2400,33.7800,30.5100,31.9600,32.4200,11025896,352789624.4400,40.240500,-1.418900,1,0
2022-02-17,sz.003042,31.8900,32.7400,30.5400,31.3100,31.9600,9795227,307220794.6300,35.749000,-2.033800,1,0
2022-02-18,sz.003042,30.6000,31.0200,30.2100,30.4700,31.3100,5819056,178224437.6100,21.237400,-2.682800,1,0
2022-02-21,sz.003042,30.2800,31.3000,29.8200,30.7900,30.4700,6130018,188034716.9000,22.372300,1.050200,1,0
2022-02-22,sz.003042,30.3000,30.7800,28.7300,29.4300,30.7900,7154050,211963776.9200,26.109700,-4.417000,1,0
2022-02-23,sz.003042,31.2100,32.3700,31.2100,32.3700,29.4300,11780640,377730384.2000,42.995000,9.989800,1,0
2022-02-24,sz.003042,32.4800,35.6100,29.4100,34.8400,32.3700,17943359,594975544.9000,65.486700,7.630500,1,0
2022-02-25,sz.003042,32.1800,33.9900,32.0000,32.3700,34.8400,10023800,330103028.8000,36.583200,-7.089600,1,0
2022-02-28,sz.003042,31.7000,32.2000,30.5000,30.5900,32.3700,6773479,209349805.0000,24.720700,-5.498900,1,0
2022-03-01,sz.003042,30.6000,30.9400,29.9300,30.2800,30.5900,4890902,147984610.0000,17.850000,-1.013400,1,0
2022-03-02,sz.003042,30.0700,31.1800,29.8500,30.7300,30.2800,5141812,157898973.0000,18.765700,1.486100,1,0
