date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002640,18.1200,18.4300,17.9200,18.0200,18.3000,7715832,139784531.0000,1.045242,-1.530048,1,0
2017-01-04,sz.002640,18.0000,18.3600,17.9100,18.1500,18.0200,6196175,112613332.0000,0.839378,0.721416,1,0
2017-01-05,sz.002640,18.0200,18.2400,17.8600,17.9400,18.1500,5816981,104955891.0000,0.788010,-1.157020,1,0
2017-01-06,sz.002640,17.9500,18.0300,16.2000,16.4900,17.9400,23104033,387063488.0000,3.129837,-8.082501,1,0
2017-01-09,sz.002640,16.4200,16.6200,16.2100,16.5400,16.4900,8131103,133408321.0000,1.101497,0.303221,1,0
2017-01-10,sz.002640,16.5400,16.6400,16.4400,16.4900,16.5400,4067643,67288325.0000,0.551032,-0.302304,1,0
2017-01-11,sz.002640,16.4900,16.6200,15.6000,15.8000,16.4900,9652644,154369771.0000,1.307616,-4.184351,1,0
2017-01-12,sz.002640,15.8400,16.7900,15.8400,16.3500,15.8000,10645001,174106086.0000,1.442048,3.481014,1,0
2017-01-13,sz.002640,16.3500,16.4400,16.0900,16.1000,16.3500,5854513,95170725.0000,0.793094,-1.529052,1,0
2017-01-16,sz.002640,15.9000,16.2400,14.9100,15.7000,16.1000,8262203,129194368.0000,1.119257,-2.484476,1,0
2017-01-17,sz.002640,15.5800,16.2500,15.3800,16.0700,15.7000,7297928,116988779.0000,0.988629,2.356687,1,0
2017-01-18,sz.002640,16.1100,16.4000,16.1000,16.1700,16.0700,4220919,68587671.0000,0.571796,0.622280,1,0
2017-01-19,sz.002640,16.1000,16.1600,15.5800,15.8000,16.1700,4481957,70970401.0000,0.601853,-2.288187,1,0
2017-01-20,sz.002640,15.8100,16.2900,15.6800,16.1600,15.8000,6387928,102673544.0000,0.862426,2.278479,1,0
2017-01-23,sz.002640,16.2100,16.3000,16.1000,16.2000,16.1600,4337593,70105226.0000,0.585613,0.247530,1,0
2017-01-24,sz.002640,16.2000,16.2500,15.8000,16.1200,16.2000,5089558,81165848.0000,0.687135,-0.493827,1,0
2017-01-25,sz.002640,16.0000,16.2000,15.7000,15.9000,16.1200,7529312,119448944.0000,1.016523,-1.364772,1,0
2017-01-26,sz.002640,15.8900,16.5300,15.8100,16.2800,15.9000,7810523,125715216.0000,1.054489,2.389944,1,0
2017-02-03,sz.002640,16.2000,16.2800,15.7200,15.9500,16.2800,5942692,94538269.0000,0.802316,-2.027032,1,0
2017-02-06,sz.002640,15.9200,16.0400,15.8200,16.0000,15.9500,5420814,86396656.0000,0.731857,0.313481,1,0
2017-02-07,sz.002640,16.0200,16.0900,15.8400,16.0100,16.0000,7024541,111815067.0000,0.948375,0.062501,1,0
2017-02-08,sz.002640,16.0000,16.1500,15.8400,16.1500,16.0100,5038161,80525780.0000,0.680196,0.874450,1,0
2017-02-09,sz.002640,16.0500,17.2900,16.0100,17.0400,16.1500,13933418,233210386.0000,1.881134,5.510844,1,0
2017-02-10,sz.002640,17.0100,17.3900,16.8800,17.1200,17.0400,7805296,133707892.0000,1.053783,0.469483,1,0
2017-02-13,sz.002640,17.0400,17.3500,16.8700,17.0400,17.1200,7187731,122471161.0000,0.970407,-0.467289,1,0
2017-02-14,sz.002640,17.0300,17.0300,16.8000,16.9000,17.0400,4748828,80192901.0000,0.641133,-0.821604,1,0
2017-02-15,sz.002640,16.8500,17.1400,16.7600,17.0200,16.9000,5320076,90419904.0000,0.718257,0.710064,1,0
2017-02-16,sz.002640,16.9600,17.0600,16.9000,17.0000,17.0200,3599974,61107072.0000,0.486028,-0.117512,1,0
2017-02-17,sz.002640,17.0500,17.1200,16.9000,17.0100,17.0000,3905221,66376272.0000,0.527239,0.058825,1,0
2017-02-20,sz.002640,16.8500,17.1600,16.8500,16.9900,17.0100,5727122,97136091.0000,0.773212,-0.117581,1,0
2017-02-21,sz.002640,16.8600,17.0400,16.8500,16.9900,16.9900,7041757,119225681.0000,0.950699,0.000000,1,0
2017-02-22,sz.002640,17.0000,17.0100,16.3500,16.5200,16.9900,11013413,182920705.0000,1.486907,-2.766329,1,0
2017-02-23,sz.002640,16.4100,16.5800,16.1800,16.3400,16.5200,8256374,134465897.0000,1.114683,-1.089590,1,0
2017-02-24,sz.002640,16.3400,17.0700,16.2000,16.9000,16.3400,8544872,143221034.0000,1.153633,3.427169,1,0
2017-02-27,sz.002640,16.8900,17.1700,16.7400,16.9200,16.9000,6751333,114415571.0000,0.911489,0.118346,1,0
2017-02-28,sz.002640,17.0400,17.8800,16.8800,17.7400,16.9200,11763153,204842690.0000,1.588129,4.846334,1,0
2017-03-01,sz.002640,17.6400,18.1000,17.4500,17.7900,17.7400,11651315,206989962.0000,1.573030,0.281855,1,0
