date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2018-12-13,sz.300753,20.8600,22.7500,20.8600,22.7500,15.8000,15704,357077.0000,0.077743,43.987340,1,0
2018-12-14,sz.300753,25.0300,25.0300,25.0300,25.0300,22.7500,10891,272601.7300,0.053916,10.021980,1,0
2018-12-17,sz.300753,27.5300,27.5300,27.5300,27.5300,25.0300,15041,414078.7300,0.074460,9.988014,1,0
2018-12-18,sz.300753,30.2800,30.2800,30.2800,30.2800,27.5300,24506,742041.6800,0.121317,9.989102,1,0
2018-12-19,sz.300753,33.3100,33.3100,33.3100,33.3100,30.2800,34492,1148928.5200,0.170752,10.006610,1,0
2018-12-20,sz.300753,36.6400,36.6400,36.6400,36.6400,33.3100,100668,3688475.5200,0.498356,9.996991,1,0
2018-12-21,sz.300753,40.3000,40.3000,40.3000,40.3000,36.6400,2110401,85049160.3000,10.447530,9.989082,1,0
2018-12-24,sz.300753,41.9900,43.9900,41.8800,42.7500,40.3000,13627432,582259877.6200,67.462535,6.079406,1,0
2018-12-25,sz.300753,41.0000,42.3600,40.1000,42.1100,42.7500,10122513,417365203.4800,50.111450,-1.497075,1,0
2018-12-26,sz.300753,41.8100,42.7800,41.2300,42.3600,42.1100,9784371,411466416.5400,48.437480,0.593683,1,0
2018-12-27,sz.300753,43.0000,43.2000,40.1800,40.2900,42.3600,8683448,361425604.8600,42.987366,-4.886685,1,0
2018-12-28,sz.300753,40.7600,41.2000,39.2300,40.1200,40.2900,6627664,266313356.0900,32.810218,-0.421946,1,0
2019-01-02,sz.300753,40.6600,41.4500,39.8000,41.3500,40.1200,7088492,288416649.6400,35.091545,3.065802,1,0
2019-01-03,sz.300753,39.9900,40.4500,37.2200,37.2200,41.3500,7384718,284979787.8100,36.558010,-9.987902,1,0
2019-01-04,sz.300753,35.7000,37.3000,35.4000,36.8400,37.2200,6000643,218981601.0200,29.706153,-1.020959,1,0
2019-01-07,sz.300753,37.0500,37.8500,36.7300,37.2200,36.8400,5016760,186805098.8700,24.835446,1.031490,1,0
2019-01-08,sz.300753,36.8000,39.6000,36.5600,37.8500,37.2200,6509241,246757745.9500,32.223965,1.692631,1,0
2019-01-09,sz.300753,37.9100,40.3900,37.7100,39.0700,37.8500,7830986,303503732.1300,38.767257,3.223253,1,0
2019-01-10,sz.300753,38.6000,42.9800,38.0500,42.9800,39.0700,10119778,406938614.6400,50.097911,10.007680,1,0
2019-01-11,sz.300753,43.1800,47.2800,42.9800,47.2800,42.9800,12166897,555702100.4500,60.232163,10.004650,1,0
2019-01-14,sz.300753,49.4800,52.0100,42.5500,42.5500,47.2800,12291002,572612071.0400,60.846545,-10.004230,1,0
2019-01-15,sz.300753,39.1300,41.6000,38.4700,40.1800,42.5500,9170562,364250894.9400,45.398822,-5.569915,1,0
2019-01-16,sz.300753,40.3800,42.6000,40.3800,41.5000,40.1800,7976430,332215525.0600,39.487277,3.285216,1,0
2019-01-17,sz.300753,41.2800,42.4900,41.0100,42.0900,41.5000,5700910,238943246.8900,28.222327,1.421687,1,0
2019-01-18,sz.300753,42.3300,45.6100,42.3300,44.4000,42.0900,7369740,324402134.5100,36.483861,5.488243,1,0
2019-01-21,sz.300753,44.0000,45.2900,42.8800,44.6100,44.4000,5406323,238364440.4800,26.763975,0.472971,1,0
2019-01-22,sz.300753,44.3100,47.4000,44.1000,46.2000,44.6100,6803892,311996084.8600,33.682634,3.564224,1,0
2019-01-23,sz.300753,45.5500,46.3300,42.0000,45.4800,46.2000,6227752,277619096.9000,30.830455,-1.558444,1,0
2019-01-24,sz.300753,45.1000,46.5000,43.8100,46.0400,45.4800,6363316,288878750.4100,31.501564,1.231313,1,0
2019-01-25,sz.300753,44.9000,45.6000,41.4400,41.9500,46.0400,5923549,257904629.2500,29.324500,-8.883580,1,0
2019-01-28,sz.300753,42.6500,44.8700,41.1200,44.8600,41.9500,4996787,215300821.4700,24.736569,6.936829,1,0
2019-01-29,sz.300753,43.9400,47.1500,40.8800,45.9000,44.8600,6730437,300725111.7100,33.318995,2.318326,1,0
