date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600884,14.1000,14.2300,14.1000,14.1300,14.0800,4062160,57547927.0000,0.494351,0.355115,1,0
2017-01-04,sh.600884,14.1800,14.6600,14.1200,14.5300,14.1300,17640681,255224506.0000,2.146809,2.830854,1,0
2017-01-05,sh.600884,14.4600,14.5600,14.3200,14.3800,14.5300,10327821,148913690.0000,1.256859,-1.032344,1,0
2017-01-06,sh.600884,14.3800,14.3800,14.1800,14.2100,14.3800,6786568,96692342.0000,0.825901,-1.182198,1,0
2017-01-09,sh.600884,14.2000,14.4200,14.1800,14.2600,14.2100,5945600,85015041.0000,0.723559,0.351866,1,0
2017-01-10,sh.600884,14.2400,14.3200,14.1500,14.1900,14.2600,5834123,83050752.0000,0.709992,-0.490888,1,0
2017-01-11,sh.600884,14.1500,14.1900,13.9200,13.9300,14.1900,10635828,149445676.0000,1.294343,-1.832271,1,0
2017-01-12,sh.600884,13.9700,14.0500,13.7500,13.7800,13.9300,5552927,77222404.0000,0.675772,-1.076817,1,0
2017-01-13,sh.600884,13.8500,13.8500,13.2000,13.2300,13.7800,9883957,133610080.0000,1.202843,-3.991293,1,0
2017-01-16,sh.600884,13.2700,13.2700,12.1300,12.6700,13.2300,11198735,143489158.0000,1.362847,-4.232800,1,0
2017-01-17,sh.600884,12.7700,12.8800,12.3600,12.5900,12.6700,7289900,92035403.0000,0.887155,-0.631412,1,0
2017-01-18,sh.600884,12.6200,12.9200,12.5100,12.7600,12.5900,7944443,101145272.0000,0.966811,1.350279,1,0
2017-01-19,sh.600884,12.7700,12.7900,12.5200,12.5400,12.7600,4924200,62278678.0000,0.599258,-1.724140,1,0
2017-01-20,sh.600884,12.5200,12.7100,12.3500,12.6300,12.5400,6259136,78714732.0000,0.761715,0.717704,1,0
2017-01-23,sh.600884,12.6400,12.7900,12.6300,12.7000,12.6300,4465717,56781468.0000,0.543462,0.554234,1,0
2017-01-24,sh.600884,12.7000,12.7300,12.5000,12.5400,12.7000,4406695,55486605.0000,0.536279,-1.259841,1,0
2017-01-25,sh.600884,12.5500,12.7000,12.5400,12.5600,12.5400,4581827,57772949.0000,0.557592,0.159493,1,0
2017-01-26,sh.600884,12.5900,12.6800,12.5900,12.6600,12.5600,3799610,48048296.0000,0.462399,0.796174,1,0
2017-02-03,sh.600884,12.7000,12.8200,12.6800,12.7300,12.6600,4329885,55146544.0000,0.526932,0.552920,1,0
2017-02-06,sh.600884,12.7300,13.0300,12.7100,13.0200,12.7300,7578505,97775013.0000,0.922277,2.278090,1,0
2017-02-07,sh.600884,13.0500,13.1000,12.9100,13.0500,13.0200,6057853,78850151.0000,0.737219,0.230413,1,0
2017-02-08,sh.600884,13.0400,13.0800,12.9000,13.0400,13.0500,4751168,61683214.0000,0.578200,-0.076630,1,0
2017-02-09,sh.600884,13.0200,13.3900,12.9700,13.1700,13.0400,9125352,120239450.0000,1.110523,0.996933,1,0
2017-02-10,sh.600884,13.1600,13.2300,13.1000,13.1700,13.1700,6398015,84254265.0000,0.778616,0.000000,1,0
2017-02-13,sh.600884,13.1800,13.4200,13.1800,13.2800,13.1700,6966423,92772035.0000,0.847789,0.835229,1,0
2017-02-14,sh.600884,13.3100,13.4000,13.1900,13.2900,13.2800,5565956,73841860.0000,0.677357,0.075303,1,0
2017-02-15,sh.600884,13.2800,13.3000,12.9800,13.0000,13.2900,6074015,79754964.0000,0.739186,-2.182091,1,0
2017-02-16,sh.600884,13.0200,13.2200,13.0000,13.1000,13.0000,5238985,68772060.0000,0.637566,0.769234,1,0
2017-02-17,sh.600884,13.1100,13.2300,13.0100,13.1300,13.1000,5255293,68896796.0000,0.639551,0.229006,1,0
2017-02-20,sh.600884,13.1500,13.1700,13.0000,13.1400,13.1300,6280550,82265324.0000,0.764321,0.076163,1,0
2017-02-21,sh.600884,13.1800,13.5400,13.1500,13.4900,13.1400,16447687,220216989.0000,2.001626,2.663618,1,0
2017-02-22,sh.600884,13.4900,13.7400,13.4200,13.6300,13.4900,12977882,176349031.0000,1.579362,1.037808,1,0
2017-02-23,sh.600884,13.8000,14.1900,13.7200,14.0900,13.6300,28483863,398978912.0000,3.466386,3.374908,1,0
2017-02-24,sh.600884,14.1700,14.2000,13.8800,14.0800,14.0900,14077966,197218040.0000,1.713239,-0.070974,1,0
2017-02-27,sh.600884,14.0000,14.1200,13.8500,13.9100,14.0800,9181420,128292075.0000,1.117346,-1.207387,1,0
2017-02-28,sh.600884,14.0700,14.4100,13.9700,14.0200,13.9100,18663640,263939262.0000,2.271299,0.790802,1,0
2017-03-01,sh.600884,14.0000,14.0100,13.8600,13.9000,14.0200,7842815,109353917.0000,0.954443,-0.855926,1,0
2017-03-02,sh.600884,14.0300,14.2400,13.9200,14.0800,13.9000,15044047,212229270.0000,1.830807,1.294966,1,0
2017-03-03,sh.600884,14.0800,14.7000,13.9800,14.5200,14.0800,31611553,458067024.0000,3.847015,3.125004,1,0
2017-03-06,sh.600884,14.5500,14.9900,14.5500,14.8000,14.5200,27390911,405889904.0000,3.333377,1.928373,1,0
2017-03-07,sh.600884,15.0000,15.5000,14.8000,14.8500,14.8000,30705999,464443744.0000,3.736812,0.337839,1,0
2017-03-08,sh.600884,14.7800,14.9000,14.4100,14.6800,14.8500,15370613,225496829.0000,1.870549,-1.144782,1,0
2017-03-09,sh.600884,14.7000,14.8900,14.5300,14.7800,14.6800,15640907,230554472.0000,1.903443,0.681195,1,0
2017-03-10,sh.600884,14.7500,15.2000,14.7200,15.0600,14.7800,21784874,327642736.0000,2.651142,1.894457,1,0
2017-03-13,sh.600884,14.9800,15.3000,14.8000,14.9900,15.0600,18917816,285711184.0000,2.302232,-0.464812,1,0
2017-03-14,sh.600884,14.9100,15.0600,14.7200,14.7800,14.9900,12918812,192095741.0000,1.572174,-1.400934,1,0
2017-03-15,sh.600884,14.8200,15.0400,14.6000,14.9300,14.7800,12012710,178459716.0000,1.461904,1.014889,1,0
2017-03-16,sh.600884,14.8300,15.0400,14.8300,14.9700,14.9300,9869597,147780528.0000,1.201095,0.267917,1,0
2017-03-17,sh.600884,15.0000,15.1600,14.7000,14.7400,14.9700,13351314,199625489.0000,1.624808,-1.536409,1,0
2017-03-20,sh.600884,14.7300,14.9000,14.4500,14.6600,14.7400,12087424,176603479.0000,1.470997,-0.542740,1,0
2017-03-21,sh.600884,14.6800,15.0000,14.6800,14.9000,14.6600,13487243,200842754.0000,1.641350,1.637106,1,0
2017-03-22,sh.600884,14.8900,15.4500,14.6400,15.3800,14.9000,32449756,491040256.0000,3.949021,3.221480,1,0
2017-03-23,sh.600884,15.2400,15.5800,15.0200,15.2100,15.3800,24078895,369461984.0000,2.930317,-1.105332,1,0
2017-03-24,sh.600884,15.1400,15.3500,15.1300,15.2200,15.2100,15098929,230246117.0000,1.837486,0.065748,1,0
2017-03-27,sh.600884,15.2200,15.8900,15.1900,15.7900,15.2200,30123868,472025248.0000,3.665969,3.745070,1,0
2017-03-28,sh.600884,15.8300,16.3500,15.6800,15.9900,15.7900,33476604,539865808.0000,4.073985,1.266623,1,0
2017-03-29,sh.600884,16.0000,16.2000,15.7200,15.7500,15.9900,20652018,330616880.0000,2.513278,-1.500937,1,0
2017-03-30,sh.600884,15.7700,16.0300,15.3600,15.6000,15.7500,19484082,305480304.0000,2.371144,-0.952379,1,0
2017-03-31,sh.600884,15.7000,16.5200,15.6500,16.4800,15.6000,39763187,645622800.0000,4.839040,5.641020,1,0
2017-04-05,sh.600884,16.6000,17.7200,16.6000,17.4000,16.4800,51197656,887351408.0000,6.230574,5.582525,1,0
2017-04-06,sh.600884,17.4000,17.7000,17.1100,17.2400,17.4000,28989051,502935536.0000,3.527865,-0.919539,1,0
2017-04-07,sh.600884,17.2300,17.6500,17.0000,17.2200,17.2400,21625932,373194896.0000,2.631800,-0.116012,1,0
