date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300429,32.0000,32.3500,31.6000,31.7600,32.0000,1764965,56114118.0000,1.780450,-0.749999,1,0
2017-01-04,sz.300429,31.9200,32.2500,31.7000,32.2500,31.7600,1632656,52289370.0000,1.646980,1.542820,1,0
2017-01-05,sz.300429,32.3000,32.3500,31.8000,32.0000,32.2500,998027,31867777.0000,1.006783,-0.775194,1,0
2017-01-06,sz.300429,31.7500,32.0300,31.4100,31.4600,32.0000,1162073,36732574.0000,1.172268,-1.687503,1,0
2017-01-09,sz.300429,31.4500,31.4500,30.5000,30.6500,31.4600,1288868,39754611.0000,1.300176,-2.574696,1,0
2017-01-10,sz.300429,30.5000,30.8500,30.3800,30.6400,30.6500,975285,29851603.0000,0.983841,-0.032627,1,0
2017-01-11,sz.300429,30.7300,30.8300,29.6600,29.6600,30.6400,1560045,46894552.0000,1.573732,-3.198432,1,0
2017-01-12,sz.300429,29.6300,29.9600,29.3300,29.6800,29.6600,1167184,34635111.0000,1.177424,0.067432,1,0
2017-01-13,sz.300429,29.7500,29.7500,29.0200,29.0200,29.6800,850720,24951825.0000,0.858184,-2.223719,1,0
2017-01-16,sz.300429,28.2000,28.6000,26.1200,26.1700,29.0200,1776271,48469316.0000,1.791855,-9.820814,1,0
2017-01-17,sz.300429,25.9700,28.5000,25.0500,27.4600,26.1700,2259835,61048450.0000,2.279661,4.929305,1,0
2017-01-18,sz.300429,27.4000,27.7800,26.2300,26.8800,27.4600,1591078,42764727.0000,1.605037,-2.112163,1,0
2017-01-19,sz.300429,26.5900,27.4400,26.0100,26.3300,26.8800,1012191,26772469.0000,1.021071,-2.046128,1,0
2017-01-20,sz.300429,26.5500,27.1200,26.3000,27.0500,26.3300,1209503,32500885.0000,1.220114,2.734521,1,0
2017-01-23,sz.300429,27.0800,28.4500,26.8000,28.4400,27.0500,1917096,53260393.0000,1.933915,5.138637,1,0
2017-01-24,sz.300429,28.4500,29.7800,27.8700,29.1000,28.4400,2029209,58072827.0000,2.047012,2.320674,1,0
2017-01-25,sz.300429,28.7600,29.0000,28.0300,28.7100,29.1000,1556717,44603134.0000,1.570374,-1.340211,1,0
2017-01-26,sz.300429,28.7000,29.6400,28.2500,29.2700,28.7100,1345195,39217700.0000,1.356997,1.950545,1,0
2017-02-03,sz.300429,29.2700,29.8000,28.3000,28.8800,29.2700,969835,27833982.0000,0.978344,-1.332427,1,0
2017-02-06,sz.300429,28.9600,29.0000,28.3000,28.8800,28.8800,1121751,32105322.0000,1.131592,0.000000,1,0
2017-02-07,sz.300429,28.9700,28.9700,28.3500,28.5200,28.8800,738465,21098542.0000,0.744944,-1.246533,1,0
2017-02-08,sz.300429,28.6600,29.1400,28.3900,29.0100,28.5200,843741,24282353.0000,0.851143,1.718092,1,0
2017-02-09,sz.300429,29.1600,30.2800,28.9200,29.6300,29.0100,1554827,46296134.0000,1.568468,2.137190,1,0
2017-02-10,sz.300429,29.6700,29.6700,29.0900,29.0900,29.6300,864818,25282239.0000,0.872405,-1.822474,1,0
2017-02-13,sz.300429,29.0900,29.4000,28.7000,28.9600,29.0900,778601,22593863.0000,0.785432,-0.446893,1,0
2017-02-14,sz.300429,29.1000,29.3300,28.6700,29.1300,28.9600,844665,24457149.0000,0.852075,0.587017,1,0
2017-02-15,sz.300429,29.2800,29.6500,28.8000,28.8400,29.1300,979157,28649237.0000,0.987747,-0.995534,1,0
2017-02-16,sz.300429,28.9600,28.9600,28.3000,28.4000,28.8400,1080470,30801532.0000,1.089949,-1.525661,1,0
2017-02-17,sz.300429,28.4100,28.6200,27.2300,27.6600,28.4000,1040830,29056968.0000,1.049961,-2.605633,1,0
2017-02-20,sz.300429,27.6800,28.0000,27.0000,27.7400,27.6600,1230120,33671989.0000,1.240912,0.289226,1,0
2017-02-21,sz.300429,27.9000,29.4300,27.5200,29.4300,27.7400,2393887,67744039.0000,2.414889,6.092288,1,0
2017-02-22,sz.300429,29.0000,31.3500,28.7000,30.2200,29.4300,3990276,119478410.0000,4.025284,2.684332,1,0
2017-02-23,sz.300429,30.2200,30.2300,29.3600,29.3800,30.2200,2414246,71380798.0000,2.435427,-2.779617,1,0
2017-02-24,sz.300429,29.5300,30.8000,29.3800,30.5900,29.3800,2600709,78254132.0000,2.623526,4.118452,1,0
2017-02-27,sz.300429,30.5900,31.2600,30.1500,30.1600,30.5900,2620724,80271264.0000,2.643716,-1.405689,1,0
2017-02-28,sz.300429,30.2600,30.4400,29.4500,29.6200,30.1600,1835282,54552861.0000,1.851383,-1.790448,1,0
2017-03-01,sz.300429,29.7700,29.9900,29.3400,29.6100,29.6200,1746666,51760414.0000,1.761990,-0.033762,1,0
2017-03-02,sz.300429,29.6200,29.7500,29.0600,29.1100,29.6100,1520064,44724634.0000,1.533400,-1.688619,1,0
2017-03-03,sz.300429,29.0000,30.4400,28.7100,29.9500,29.1100,3074586,91934863.0000,3.101560,2.885607,1,0
2017-03-06,sz.300429,30.0800,32.9500,29.9500,32.9500,29.9500,5936470,188188732.0000,5.988552,10.016690,1,0
2017-03-07,sz.300429,33.3200,34.7600,32.3100,33.2000,32.9500,7167946,238255575.0000,7.230832,0.758725,1,0
2017-03-08,sz.300429,33.2000,33.4500,32.1800,32.2800,33.2000,3476752,113358469.0000,3.507254,-2.771090,1,0
2017-03-09,sz.300429,32.3800,33.1500,31.8600,31.8800,32.2800,3628825,117411028.0000,3.660662,-1.239156,1,0
2017-03-10,sz.300429,31.6600,32.1500,31.3000,31.9100,31.8800,2086331,66357956.0000,2.104635,0.094105,1,0
2017-03-13,sz.300429,31.9200,32.8100,31.5800,32.6400,31.9100,2899900,94061935.0000,2.925342,2.287683,1,0
2017-03-14,sz.300429,32.6500,32.8900,32.0200,32.1800,32.6400,2522679,81376007.0000,2.544811,-1.409311,1,0
2017-03-15,sz.300429,32.0700,32.1500,31.5000,31.5400,32.1800,1692268,53731529.0000,1.707115,-1.988811,1,0
2017-03-16,sz.300429,32.1100,32.2700,31.6400,32.2500,31.5400,2509592,80433780.0000,2.531609,2.251107,1,0
2017-03-17,sz.300429,32.3600,33.0000,31.5600,31.5900,32.2500,2117998,68178775.0000,2.136580,-2.046511,1,0
2017-03-20,sz.300429,31.5600,31.5800,30.9500,31.3900,31.5900,2228301,69605472.0000,2.247850,-0.633114,1,0
2017-03-21,sz.300429,31.4000,31.6600,31.1400,31.4900,31.3900,1378742,43341063.0000,1.390838,0.318574,1,0
2017-03-22,sz.300429,31.2600,31.3800,30.6800,30.7800,31.4900,2176529,67422299.0000,2.195624,-2.254681,1,0
2017-03-23,sz.300429,30.5800,31.1000,29.8800,30.8500,30.7800,2268807,69558974.0000,2.288712,0.227419,1,0
2017-03-24,sz.300429,30.8000,31.6400,30.3700,31.6100,30.8500,2437863,76155359.0000,2.459251,2.463534,1,0
2017-03-27,sz.300429,31.6100,32.1000,31.1800,31.1900,31.6100,1912503,60571747.0000,1.929282,-1.328694,1,0
2017-03-28,sz.300429,31.0800,31.5400,30.6800,30.8100,31.1900,1267059,39400158.0000,1.278175,-1.218343,1,0
2017-03-29,sz.300429,30.8100,31.6300,29.7000,29.7000,30.8100,2517553,75804290.0000,2.539640,-3.602722,1,0
2017-03-30,sz.300429,29.5100,29.8700,28.7800,29.7000,29.7000,2178460,63768463.0000,2.197572,0.000000,1,0
2017-03-31,sz.300429,29.4000,30.1000,29.1100,30.0500,29.7000,1804818,53980990.0000,1.820652,1.178446,1,0
2017-04-05,sz.300429,29.6500,30.9000,29.6500,30.2800,30.0500,2241695,67644905.0000,2.261362,0.765396,1,0
2017-04-06,sz.300429,30.3800,30.3800,29.6000,29.8000,30.2800,1377200,41170020.0000,1.389283,-1.585210,1,0
2017-04-07,sz.300429,30.1500,30.1500,29.4700,29.5400,29.8000,808996,24080829.0000,0.816094,-0.872478,1,0
2017-04-10,sz.300429,29.5500,29.9800,28.1100,28.7700,29.5400,1645933,47700324.0000,1.660373,-2.606637,1,0
2017-04-11,sz.300429,28.8800,28.8800,27.4700,28.6000,28.7700,2446061,68724479.0000,2.467521,-0.590893,1,0
2017-04-12,sz.300429,28.6100,28.8700,28.0400,28.1600,28.6000,956134,27025671.0000,0.964522,-1.538463,1,0
