date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600917,13.2400,13.5300,13.2400,13.4900,13.1900,5394217,72413768.0000,3.457831,2.274452,1,0
2017-01-04,sh.600917,13.4900,13.5600,13.3200,13.5600,13.4900,5978287,80370363.0000,3.832235,0.518908,1,0
2017-01-05,sh.600917,13.5500,14.2000,13.4100,13.9400,13.5600,12764540,175776317.0000,8.182397,2.802354,1,0
2017-01-06,sh.600917,13.8800,14.0900,13.7800,13.8000,13.9400,10670521,148465627.0000,6.840078,-1.004300,1,0
2017-01-09,sh.600917,13.6700,14.1800,13.5800,14.1500,13.8000,12536184,176301289.0000,8.036015,2.536228,1,0
2017-01-10,sh.600917,14.0900,14.7800,14.0300,14.5200,14.1500,24085920,348732608.0000,15.439692,2.614847,1,0
2017-01-11,sh.600917,14.9800,15.5000,14.3800,14.4300,14.5200,28465254,423786112.0000,18.246958,-0.619836,1,0
2017-01-12,sh.600917,14.3100,14.3500,13.8400,13.8600,14.4300,14984451,210154658.0000,9.605417,-3.950108,1,0
2017-01-13,sh.600917,13.7600,13.9400,13.3400,13.3800,13.8600,9427866,128372024.0000,6.043504,-3.463200,1,0
2017-01-16,sh.600917,13.3100,13.3100,12.0400,12.3700,13.3800,11199236,142599473.0000,7.178997,-7.548582,1,0
2017-01-17,sh.600917,12.3200,12.6600,12.1000,12.5900,12.3700,6474296,80259528.0000,4.150190,1.778499,1,0
2017-01-18,sh.600917,12.5400,12.7600,12.4200,12.4500,12.5900,5402139,68006854.0000,3.462910,-1.111996,1,0
2017-01-19,sh.600917,12.4000,12.4600,12.2100,12.3300,12.4500,4558000,56121963.0000,2.921795,-0.963854,1,0
2017-01-20,sh.600917,12.3300,12.5900,12.2700,12.4500,12.3300,4706029,58679195.0000,3.016685,0.973235,1,0
2017-01-23,sh.600917,12.4300,12.6800,12.4200,12.5600,12.4500,4145200,52024456.0000,2.657179,0.883539,1,0
2017-01-24,sh.600917,12.5800,12.5900,12.3500,12.3900,12.5600,3614598,44915582.0000,2.317050,-1.353504,1,0
2017-01-25,sh.600917,12.4000,12.4800,12.3200,12.3600,12.3900,3127496,38664633.0000,2.004805,-0.242136,1,0
2017-01-26,sh.600917,12.3800,12.5000,12.3800,12.5000,12.3600,2716616,33832912.0000,1.741421,1.132689,1,0
2017-02-03,sh.600917,12.5700,12.6000,12.4000,12.4400,12.5000,2462936,30740930.0000,1.578805,-0.480003,1,0
2017-02-06,sh.600917,12.4400,12.6000,12.4200,12.5800,12.4400,3316160,41545621.0000,2.125744,1.125405,1,0
2017-02-07,sh.600917,12.5900,12.6100,12.5000,12.5900,12.5800,4004568,50281530.0000,2.567031,0.079493,1,0
2017-02-08,sh.600917,12.5900,13.3300,12.5900,13.1500,12.5900,12042226,156403561.0000,7.719376,4.447970,1,0
2017-02-09,sh.600917,13.0500,13.1200,12.9200,13.0900,13.1500,7378929,96128905.0000,4.730083,-0.456270,1,0
2017-02-10,sh.600917,13.1100,13.1800,13.0200,13.0300,13.0900,5656420,73974895.0000,3.625910,-0.458368,1,0
2017-02-13,sh.600917,12.9800,13.0900,12.9100,13.0600,13.0300,4440199,57783532.0000,2.846281,0.230243,1,0
2017-02-14,sh.600917,13.0000,13.2300,13.0000,13.1700,13.0600,5468724,71803886.0000,3.505592,0.842264,1,0
2017-02-15,sh.600917,13.1600,13.3900,13.0200,13.1300,13.1700,7967086,105289733.0000,5.107106,-0.303720,1,0
2017-02-16,sh.600917,13.0300,13.2400,13.0200,13.1800,13.1300,5251281,68955333.0000,3.366206,0.380809,1,0
2017-02-17,sh.600917,13.1700,13.1700,12.7600,12.7800,13.1800,7966316,102834877.0000,5.106613,-3.034906,1,0
2017-02-20,sh.600917,12.7800,12.9100,12.7500,12.9000,12.7800,3087220,39711042.0000,1.978987,0.938966,1,0
2017-02-21,sh.600917,12.9000,12.9600,12.8200,12.9300,12.9000,3890560,50176915.0000,2.493949,0.232564,1,0
2017-02-22,sh.600917,12.9400,13.1300,12.9300,13.1000,12.9300,5784822,75542725.0000,3.708219,1.314772,1,0
2017-02-23,sh.600917,13.1000,13.2000,12.9000,13.1800,13.1000,6620446,86137545.0000,4.243876,0.610686,1,0
2017-02-24,sh.600917,13.2000,13.3800,13.1000,13.3700,13.1800,11925722,158344397.0000,7.644694,1.441575,1,0
2017-02-27,sh.600917,13.3000,13.3400,13.0600,13.1100,13.3700,6364668,83981735.0000,4.079915,-1.944654,1,0
2017-02-28,sh.600917,13.1100,13.1700,13.0100,13.0900,13.1100,3698581,48313374.0000,2.370885,-0.152552,1,0
2017-03-01,sh.600917,13.0500,13.1300,13.0300,13.0400,13.0900,3978940,51977693.0000,2.550603,-0.381972,1,0
2017-03-02,sh.600917,13.0500,13.0900,12.8500,12.8600,13.0400,5208044,67349142.0000,3.338490,-1.380370,1,0
2017-03-03,sh.600917,12.7800,12.8200,12.6700,12.7400,12.8600,3986467,50744055.0000,2.555428,-0.933125,1,0
2017-03-06,sh.600917,12.7600,12.9500,12.7600,12.9400,12.7400,2886301,37112671.0000,1.850193,1.569857,1,0
2017-03-07,sh.600917,12.9400,13.1700,12.9000,13.0900,12.9400,5953101,77902086.0000,3.816090,1.159201,1,0
2017-03-08,sh.600917,13.1100,13.1400,12.9200,12.9600,13.0900,3638496,47186598.0000,2.332369,-0.993125,1,0
2017-03-09,sh.600917,12.9500,12.9900,12.7900,12.8400,12.9600,3274900,42081227.0000,2.099295,-0.925925,1,0
2017-03-10,sh.600917,12.8400,12.9300,12.8100,12.8500,12.8400,2213100,28480982.0000,1.418654,0.077883,1,0
2017-03-13,sh.600917,12.8600,12.9300,12.6300,12.8500,12.8500,3725301,47515765.0000,2.388013,0.000000,1,0
2017-03-14,sh.600917,12.8000,12.8500,12.7100,12.7200,12.8500,3095463,39459331.0000,1.984271,-1.011674,1,0
2017-03-15,sh.600917,12.6800,12.7300,12.6200,12.6500,12.7200,2774092,35110656.0000,1.778264,-0.550320,1,0
2017-03-16,sh.600917,12.6700,12.8700,12.6700,12.8300,12.6500,3870018,49451014.0000,2.480781,1.422927,1,0
2017-03-17,sh.600917,12.8000,12.9300,12.7700,12.8000,12.8300,4828203,61940592.0000,3.095002,-0.233825,1,0
2017-03-20,sh.600917,12.7600,12.8400,12.7300,12.8100,12.8000,2569434,32812256.0000,1.647073,0.078127,1,0
2017-03-21,sh.600917,12.8300,12.8300,12.6800,12.7200,12.8100,2943715,37456551.0000,1.886997,-0.702577,1,0
2017-03-22,sh.600917,12.6500,12.6800,12.4800,12.5500,12.7200,3966540,49811412.0000,2.542654,-1.336479,1,0
2017-03-23,sh.600917,12.5600,12.5800,12.3100,12.4000,12.5500,3819349,47500549.0000,2.448301,-1.195224,1,0
