date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600121,5.4100,5.5300,5.3900,5.5100,5.4500,7122683,39074642.0000,0.701505,1.100925,1,0
2017-01-04,sh.600121,5.5300,5.5300,5.4700,5.5200,5.5100,4748042,26149506.0000,0.467629,0.181484,1,0
2017-01-05,sh.600121,5.5300,5.5800,5.4400,5.4700,5.5200,7228667,39794139.0000,0.711943,-0.905801,1,0
2017-01-06,sh.600121,5.4700,5.5200,5.4400,5.4800,5.4700,4569165,25014955.0000,0.450012,0.182819,1,0
2017-01-09,sh.600121,5.4800,5.5700,5.4600,5.5500,5.4800,6413881,35369934.0000,0.631696,1.277375,1,0
2017-01-10,sh.600121,5.5500,5.6400,5.5100,5.6300,5.5500,8999450,50248079.0000,0.886345,1.441440,1,0
2017-01-11,sh.600121,5.6300,5.7200,5.4800,5.5000,5.6300,8943902,50055207.0000,0.880875,-2.309061,1,0
2017-01-12,sh.600121,5.5000,5.5100,5.4000,5.4000,5.5000,6656833,36364649.0000,0.655624,-1.818180,1,0
2017-01-13,sh.600121,5.4400,5.4500,5.3000,5.3200,5.4000,4208350,22654546.0000,0.414476,-1.481480,1,0
2017-01-16,sh.600121,5.3300,5.3800,5.0000,5.1700,5.3200,8048007,42095710.0000,0.792639,-2.819551,1,0
2017-01-17,sh.600121,5.1700,5.2200,5.1000,5.2000,5.1700,3870586,20006336.0000,0.381210,0.580266,1,0
2017-01-18,sh.600121,5.2000,5.2800,5.1700,5.2400,5.2000,5108147,26674518.0000,0.503096,0.769230,1,0
2017-01-19,sh.600121,5.2200,5.2400,5.1700,5.2000,5.2400,3105551,16142728.0000,0.305862,-0.763358,1,0
2017-01-20,sh.600121,5.1900,5.2800,5.1500,5.2400,5.2000,3454970,18110218.0000,0.340276,0.769230,1,0
2017-01-23,sh.600121,5.2400,5.3500,5.2400,5.3200,5.2400,4735732,25154850.0000,0.466417,1.526725,1,0
2017-01-24,sh.600121,5.3300,5.3900,5.3100,5.3600,5.3200,5419769,29058042.0000,0.533787,0.751879,1,0
2017-01-25,sh.600121,5.3100,5.3300,5.2700,5.3000,5.3600,6031048,31889981.0000,0.593991,-1.119402,1,0
2017-01-26,sh.600121,5.1400,5.2200,5.1100,5.2000,5.3000,9590459,49654777.0000,0.944553,-1.886800,1,0
2017-02-03,sh.600121,5.1800,5.2700,5.1500,5.2500,5.2000,5996300,31239398.0000,0.590569,0.961542,1,0
2017-02-06,sh.600121,5.2400,5.2500,5.1700,5.2200,5.2500,7059824,36719325.0000,0.695314,-0.571433,1,0
2017-02-07,sh.600121,5.2000,5.2600,5.1600,5.2200,5.2200,6549194,34183554.0000,0.645023,0.000000,1,0
2017-02-08,sh.600121,5.2200,5.2400,5.1500,5.2300,5.2200,7370485,38268678.0000,0.725911,0.191575,1,0
2017-02-09,sh.600121,5.2300,5.2800,5.2100,5.2800,5.2300,6704318,35206982.0000,0.660301,0.956027,1,0
2017-02-10,sh.600121,5.2800,5.3800,5.2500,5.3200,5.2800,10499006,55730288.0000,1.034035,0.757575,1,0
