date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-04,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-05,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-06,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-09,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-10,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-11,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-12,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-13,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-16,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-17,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-18,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-19,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-20,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-23,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-24,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-25,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-01-26,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-03,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-06,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-07,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-08,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-09,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-10,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-13,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-14,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-15,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-16,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-17,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-20,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-21,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-22,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-23,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-24,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-27,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-02-28,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-03-01,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-03-02,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-03-03,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
2017-03-06,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0.000000,0,0
