date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600817,20.7000,21.1000,20.7000,20.9500,20.7900,1523158,31773636.0000,0.978396,0.769600,1,1
2017-01-04,sh.600817,21.1800,21.7200,21.1000,21.5900,20.9500,3060322,65865503.0000,1.965789,3.054890,1,1
2017-01-05,sh.600817,21.5800,21.6500,21.1200,21.3600,21.5900,2181308,46611215.0000,1.401157,-1.065306,1,1
2017-01-06,sh.600817,21.2900,21.4700,21.2000,21.2800,21.3600,1198340,25517685.0000,0.769750,-0.374532,1,1
2017-01-09,sh.600817,21.2400,21.2400,20.7400,21.1400,21.2800,1230891,25786923.0000,0.790659,-0.657901,1,1
2017-01-10,sh.600817,21.1300,21.2300,21.0000,21.0200,21.1400,904726,19082057.0000,0.581148,-0.567639,1,1
2017-01-11,sh.600817,21.0900,21.0900,20.6100,20.6500,21.0200,1028287,21450866.0000,0.660517,-1.760232,1,1
2017-01-12,sh.600817,20.5500,20.7400,19.9000,19.9700,20.6500,2325488,47152093.0000,1.493770,-3.292980,1,1
2017-01-13,sh.600817,19.9100,20.1700,19.5500,19.6000,19.9700,1332152,26398903.0000,0.855704,-1.852774,1,1
2017-01-16,sh.600817,19.4000,19.5600,18.6200,18.6200,19.6000,3941488,73868857.0000,2.531803,-4.999998,1,1
2017-01-17,sh.600817,17.8900,18.3800,17.6900,17.8200,18.6200,3897583,69504514.0000,2.503601,-4.296462,1,1
2017-01-18,sh.600817,17.5500,18.6300,17.5500,18.4000,17.8200,2273979,41430564.0000,1.460684,3.254769,1,1
2017-01-19,sh.600817,18.0000,18.3700,17.9600,18.0300,18.4000,1061560,19224717.0000,0.681890,-2.010864,1,1
2017-01-20,sh.600817,17.8000,18.4000,17.8000,18.2200,18.0300,1005744,18331763.0000,0.646037,1.053792,1,1
2017-01-23,sh.600817,18.2200,18.6800,18.2000,18.5900,18.2200,891586,16538890.0000,0.572708,2.030740,1,1
2017-01-24,sh.600817,18.6500,18.9800,18.4600,18.6300,18.5900,998605,18708411.0000,0.641451,0.215164,1,1
2017-01-25,sh.600817,18.6000,18.8300,18.5500,18.6500,18.6300,770391,14371173.0000,0.494858,0.107356,1,1
2017-01-26,sh.600817,18.8400,19.1300,18.6500,18.9000,18.6500,595700,11257000.0000,0.382646,1.340483,1,1
2017-02-03,sh.600817,19.1700,19.1700,18.7200,18.7900,18.9000,468171,8843903.0000,0.300728,-0.582004,1,1
2017-02-06,sh.600817,18.6700,18.8900,18.6000,18.7500,18.7900,831060,15552273.0000,0.533829,-0.212884,1,1
2017-02-07,sh.600817,18.7800,19.0000,18.7800,18.8400,18.7500,638654,12067691.0000,0.410238,0.480001,1,1
2017-02-08,sh.600817,18.7800,19.0000,18.7100,18.9100,18.8400,800800,15146241.0000,0.514392,0.371548,1,1
2017-02-09,sh.600817,18.8800,19.1200,18.8500,19.0900,18.9100,906089,17215281.0000,0.582024,0.951879,1,1
