date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002688,10.1700,10.2600,10.1200,10.1900,10.1000,4893126,49922293.0000,0.925644,0.891081,1,0
2017-01-04,sz.002688,10.1900,10.2500,10.1500,10.2300,10.1900,3556487,36320645.0000,0.672789,0.392541,1,0
2017-01-05,sz.002688,10.2300,10.3700,10.2000,10.3400,10.2300,4569240,47067466.0000,0.864373,1.075275,1,0
2017-01-06,sz.002688,10.3000,10.4500,10.2600,10.3300,10.3400,3906082,40387809.0000,0.738922,-0.096714,1,0
2017-01-09,sz.002688,10.3500,10.4300,10.3000,10.3400,10.3300,4109446,42603651.0000,0.777393,0.096808,1,0
2017-01-10,sz.002688,10.3600,10.3600,10.1600,10.2100,10.3400,3894022,39827609.0000,0.736641,-1.257254,1,0
2017-01-11,sz.002688,10.2400,10.2500,10.0700,10.1000,10.2100,2739719,27806166.0000,0.518279,-1.077372,1,0
2017-01-12,sz.002688,10.1300,10.1800,10.0700,10.0800,10.1000,1784275,18028939.0000,0.337535,-0.198024,1,0
2017-01-13,sz.002688,10.1500,10.1600,9.9300,9.9400,10.0800,3414972,34364608.0000,0.646018,-1.388892,1,0
2017-01-16,sz.002688,9.8900,10.0000,9.3000,9.7600,9.9400,6106977,59674558.0000,1.155271,-1.810859,1,0
2017-01-17,sz.002688,9.7200,9.9100,9.6200,9.8300,9.7600,3389349,33211553.0000,0.641171,0.717210,1,0
2017-01-18,sz.002688,9.8300,9.9400,9.7500,9.8100,9.8300,2425527,23914950.0000,0.458842,-0.203454,1,0
2017-01-19,sz.002688,9.8500,9.8900,9.6600,9.7800,9.8100,2185170,21439134.0000,0.413374,-0.305817,1,0
2017-01-20,sz.002688,9.8400,9.9100,9.7000,9.8700,9.7800,2861998,28144352.0000,0.541411,0.920247,1,0
2017-01-23,sz.002688,9.8700,10.0200,9.8500,9.9500,9.8700,2572547,25639501.0000,0.486655,0.810536,1,0
2017-01-24,sz.002688,9.9900,9.9900,9.9200,9.9700,9.9500,2216425,22080464.0000,0.419286,0.201010,1,0
2017-01-25,sz.002688,9.9500,10.0200,9.9500,9.9600,9.9700,2077854,20740146.0000,0.393072,-0.100303,1,0
2017-01-26,sz.002688,9.9600,10.1800,9.9600,10.1300,9.9600,2420886,24518882.0000,0.457964,1.706828,1,0
2017-02-03,sz.002688,10.1700,10.2200,10.0300,10.1900,10.1300,1965776,19877298.0000,0.371870,0.592295,1,0
2017-02-06,sz.002688,10.3200,10.6600,10.3000,10.3600,10.1900,7362519,76547488.0000,1.392784,1.668303,1,0
2017-02-07,sz.002688,10.3100,10.4300,10.2500,10.3000,10.3600,3430214,35443595.0000,0.648901,-0.579145,1,0
2017-02-08,sz.002688,10.2800,10.4200,10.2500,10.3800,10.3000,3557629,36870592.0000,0.673005,0.776698,1,0
2017-02-09,sz.002688,10.3900,10.4100,10.3200,10.3700,10.3800,2969436,30776139.0000,0.561735,-0.096341,1,0
2017-02-10,sz.002688,10.3700,10.4200,10.3300,10.3300,10.3700,2469100,25592607.0000,0.467085,-0.385728,1,0
2017-02-13,sz.002688,10.2500,10.3600,10.2500,10.3200,10.3300,2658335,27384339.0000,0.502883,-0.096808,1,0
2017-02-14,sz.002688,10.3000,10.3500,10.2100,10.2900,10.3200,2499026,25648574.0000,0.472746,-0.290695,1,0
2017-02-15,sz.002688,10.2400,10.2900,10.1500,10.1600,10.2900,3069162,31345747.0000,0.580600,-1.263364,1,0
2017-02-16,sz.002688,10.1200,10.2300,10.1200,10.2200,10.1600,2259786,23016837.0000,0.427489,0.590555,1,0
