date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300231,18.4600,18.6300,18.4200,18.6100,18.5100,2407127,44580902.0000,0.902429,0.540251,1,0
2017-01-04,sz.300231,18.6500,18.7900,18.4900,18.6900,18.6100,4587189,85593158.0000,1.719732,0.429876,1,0
2017-01-05,sz.300231,18.6400,18.9000,18.5700,18.6800,18.6900,4364006,81736949.0000,1.636061,-0.053506,1,0
2017-01-06,sz.300231,18.6800,18.7000,18.1500,18.3200,18.6800,6125093,112277495.0000,2.296291,-1.927198,1,0
2017-01-09,sz.300231,18.3000,18.4800,17.9800,18.2200,18.3200,4620758,83848276.0000,1.732317,-0.545854,1,0
2017-01-10,sz.300231,18.2200,18.3400,18.0700,18.1500,18.2200,3677103,66784827.0000,1.378542,-0.384192,1,0
2017-01-11,sz.300231,18.0800,18.2900,18.0500,18.1300,18.1500,4393332,79793826.0000,1.647055,-0.110195,1,0
2017-01-12,sz.300231,18.0900,18.2800,18.0400,18.1300,18.1300,2117961,38456423.0000,0.794021,0.000000,1,0
2017-01-13,sz.300231,18.0900,18.2600,17.9800,18.1000,18.1300,2939793,53368376.0000,1.102125,-0.165465,1,0
2017-01-16,sz.300231,18.0000,18.0600,16.5200,17.4800,18.1000,8634551,149688359.0000,3.237084,-3.425419,1,0
2017-01-17,sz.300231,17.4600,18.0700,17.0700,17.7700,17.4800,4735249,83455492.0000,1.775240,1.659044,1,0
2017-01-18,sz.300231,17.4900,17.7000,17.4000,17.4200,17.7700,2377890,41619590.0000,0.891468,-1.969614,1,0
2017-01-19,sz.300231,17.2200,17.3600,17.0300,17.0500,17.4200,3053530,52480711.0000,1.144765,-2.124000,1,0
2017-01-20,sz.300231,17.1000,17.9000,17.0000,17.6700,17.0500,5090590,89744790.0000,1.908457,3.636369,1,0
2017-01-23,sz.300231,17.6900,17.8900,17.6700,17.7200,17.6700,2557988,45463437.0000,0.958987,0.282961,1,0
2017-01-24,sz.300231,17.7200,17.7200,17.1600,17.4300,17.7200,4084196,70861363.0000,1.531161,-1.636563,1,0
2017-01-25,sz.300231,17.4000,17.5500,17.2300,17.4000,17.4300,3002788,52187033.0000,1.125742,-0.172121,1,0
2017-01-26,sz.300231,17.4100,17.5200,17.3000,17.5200,17.4000,3370943,58709045.0000,1.263763,0.689660,1,0
2017-02-03,sz.300231,17.4400,17.4900,17.1300,17.3400,17.5200,2441880,42170367.0000,0.915458,-1.027399,1,0
2017-02-06,sz.300231,17.3400,17.7300,17.1800,17.6500,17.3400,4743190,83124713.0000,1.778217,1.787771,1,0
2017-02-07,sz.300231,17.6100,17.6100,17.3000,17.4300,17.6500,2527621,44119388.0000,0.947602,-1.246455,1,0
2017-02-08,sz.300231,17.2500,17.6000,17.1200,17.5600,17.4300,4530940,78543480.0000,1.698644,0.745836,1,0
2017-02-09,sz.300231,17.5400,17.8900,17.2200,17.8100,17.5600,5016995,88855515.0000,1.880866,1.423690,1,0
2017-02-10,sz.300231,17.8200,17.9800,17.5800,17.6200,17.8100,3166446,56011293.0000,1.187097,-1.066809,1,0
2017-02-13,sz.300231,17.5800,17.9200,17.4300,17.6500,17.6200,4307059,76186979.0000,1.614712,0.170254,1,0
2017-02-14,sz.300231,17.6500,17.7400,17.5000,17.7000,17.6500,2819506,49613370.0000,1.057030,0.283293,1,0
2017-02-15,sz.300231,17.6000,17.7200,17.3000,17.4200,17.7000,4415233,77466998.0000,1.655266,-1.581925,1,0
2017-02-16,sz.300231,17.3000,17.4000,17.1800,17.3200,17.4200,3023039,52269228.0000,1.133334,-0.574055,1,0
2017-02-17,sz.300231,17.3600,17.4000,16.6400,16.7100,17.3200,8025644,135814543.0000,3.008805,-3.521944,1,0
2017-02-20,sz.300231,16.7500,16.7500,15.9300,16.2700,16.7100,11336428,184116682.0000,4.250014,-2.633146,1,0
2017-02-21,sz.300231,16.2200,16.8200,16.2200,16.7400,16.2700,8612914,143069619.0000,3.228972,2.888748,1,0
2017-02-22,sz.300231,16.7500,16.8200,16.5000,16.7000,16.7400,4590854,76379844.0000,1.721106,-0.238943,1,0
2017-02-23,sz.300231,16.7600,16.8500,16.6600,16.8300,16.7000,4472166,74855064.0000,1.676610,0.778438,1,0
2017-02-24,sz.300231,16.8500,17.2300,16.7800,17.0600,16.8300,6452890,110016210.0000,2.419181,1.366604,1,0
2017-02-27,sz.300231,17.5800,18.4000,17.5600,17.5800,17.0600,15350967,274784544.0000,5.755060,3.048069,1,0
2017-02-28,sz.300231,17.6800,18.2600,17.5000,17.6900,17.5800,11956250,213669842.0000,4.482385,0.625714,1,0
