date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603101,25.3200,25.7200,25.2000,25.6100,25.1900,2158664,55050490.0000,3.597773,1.667329,1,0
2017-01-04,sh.603101,25.9500,25.9500,25.5300,25.6900,25.6100,2510481,64475765.0000,4.184135,0.312378,1,0
2017-01-05,sh.603101,25.6300,25.8900,25.2000,25.2700,25.6900,2374871,60326309.0000,3.958118,-1.634878,1,0
2017-01-06,sh.603101,25.2700,25.2700,24.4300,24.4500,25.2700,2884114,71332434.0000,4.806857,-3.244953,1,0
2017-01-09,sh.603101,24.4000,24.6800,24.1100,24.6700,24.4500,1885995,45990239.0000,3.143325,0.899793,1,0
2017-01-10,sh.603101,24.6800,24.9700,24.4100,24.7600,24.6700,1847307,45806292.0000,3.078845,0.364816,1,0
2017-01-11,sh.603101,24.7800,24.8500,24.2000,24.2100,24.7600,1717531,42021779.0000,2.862552,-2.221329,1,0
2017-01-12,sh.603101,24.0100,24.4300,23.9300,24.0000,24.2100,1494373,36105549.0000,2.490622,-0.867406,1,0
2017-01-13,sh.603101,23.8900,24.2700,22.0100,22.6800,24.0000,2880592,66805928.0000,4.800987,-5.499999,1,0
2017-01-16,sh.603101,22.7000,22.8000,20.4100,20.8900,22.6800,3036273,64961894.0000,5.060455,-7.892420,1,0
2017-01-17,sh.603101,20.8700,21.6000,20.0000,21.4800,20.8900,2579393,54017990.0000,4.298988,2.824319,1,0
2017-01-18,sh.603101,21.4000,21.4000,20.7800,20.8300,21.4800,1416600,29794836.0000,2.361000,-3.026069,1,0
2017-01-19,sh.603101,20.5700,21.1500,20.4300,20.8800,20.8300,1355177,28220611.0000,2.258628,0.240035,1,0
2017-01-20,sh.603101,20.9000,21.3800,20.7500,21.1900,20.8800,1683802,35713276.0000,2.806337,1.484681,1,0
2017-01-23,sh.603101,21.2500,21.7900,21.1400,21.6100,21.1900,1851882,39944552.0000,3.086470,1.982067,1,0
2017-01-24,sh.603101,21.5100,21.6000,21.2700,21.3000,21.6100,1268117,27097497.0000,2.113528,-1.434527,1,0
2017-01-25,sh.603101,21.4300,21.6700,21.3300,21.5600,21.3000,1211228,26110880.0000,2.018713,1.220658,1,0
2017-01-26,sh.603101,21.5700,21.7400,21.5000,21.6300,21.5600,975260,21083659.0000,1.625433,0.324674,1,0
2017-02-03,sh.603101,21.6400,21.8000,21.4000,21.5400,21.6300,747800,16137744.0000,1.246333,-0.416081,1,0
2017-02-06,sh.603101,21.5400,22.1900,21.5300,22.1600,21.5400,1808688,39579676.0000,3.014480,2.878361,1,0
2017-02-07,sh.603101,22.1400,22.1400,21.6900,21.9200,22.1600,1684533,36899437.0000,2.807555,-1.083032,1,0
2017-02-08,sh.603101,21.7200,22.4200,21.6600,22.3900,21.9200,2210699,48783465.0000,3.684498,2.144157,1,0
2017-02-09,sh.603101,22.4000,22.6300,22.2000,22.3800,22.3900,2489975,55831070.0000,4.149958,-0.044664,1,0
2017-02-10,sh.603101,22.3700,23.5000,22.1200,22.5500,22.3800,3594042,82078957.0000,5.990070,0.759607,1,0
2017-02-13,sh.603101,22.3000,22.9600,22.1300,22.8100,22.5500,2588537,58488318.0000,4.314228,1.152994,1,0
2017-02-14,sh.603101,22.7100,23.0600,22.5600,22.8400,22.8100,2001445,45538148.0000,3.335742,0.131524,1,0
2017-02-15,sh.603101,22.7400,23.3700,22.6300,22.9100,22.8400,3753848,86298935.0000,6.256413,0.306478,1,0
2017-02-16,sh.603101,22.7100,22.8900,22.5700,22.8300,22.9100,2058138,46836072.0000,3.430230,-0.349192,1,0
2017-02-17,sh.603101,22.8800,23.9400,22.6600,23.7500,22.8300,6317418,147096755.0000,10.529030,4.029786,1,0
2017-02-20,sh.603101,23.5300,23.7000,23.1300,23.4700,23.7500,3930972,91925261.0000,6.551620,-1.178950,1,0
2017-02-21,sh.603101,23.4700,23.9800,23.3000,23.6800,23.4700,3698229,87533383.0000,6.163715,0.894764,1,0
2017-02-22,sh.603101,23.6400,23.6400,23.0800,23.1400,23.6800,3419614,79512245.0000,5.699357,-2.280409,1,0
2017-02-23,sh.603101,23.2400,23.2800,22.8200,23.1200,23.1400,2529252,58281162.0000,4.215420,-0.086424,1,0
2017-02-24,sh.603101,23.1200,23.2700,22.9700,23.2000,23.1200,2134757,49424445.0000,3.557928,0.346020,1,0
2017-02-27,sh.603101,23.1100,23.3700,22.7100,22.7600,23.2000,2214355,50730384.0000,3.690592,-1.896554,1,0
2017-02-28,sh.603101,22.7700,23.0100,22.6900,22.9300,22.7600,1453773,33192340.0000,2.422955,0.746925,1,0
