date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.601866,4.0800,4.1100,4.0600,4.0900,4.0800,20800251,84998516.0000,0.262228,0.245104,1,0
2017-01-04,sh.601866,4.0900,4.1300,4.0800,4.1100,4.0900,30878934,126843607.0000,0.389290,0.488997,1,0
2017-01-05,sh.601866,4.1100,4.1300,4.0900,4.1200,4.1100,25524326,105117261.0000,0.321784,0.243303,1,0
2017-01-06,sh.601866,4.1200,4.1600,4.1100,4.1400,4.1200,35982728,149094743.0000,0.453633,0.485436,1,0
2017-01-09,sh.601866,4.1300,4.1400,4.0900,4.1400,4.1400,30090439,123847728.0000,0.379349,0.000000,1,0
2017-01-10,sh.601866,4.1300,4.1900,4.1000,4.1700,4.1400,48853844,202838643.0000,0.615899,0.724643,1,0
2017-01-11,sh.601866,4.1500,4.1900,4.1100,4.1500,4.1700,38008614,157783367.0000,0.479173,-0.479616,1,0
2017-01-12,sh.601866,4.1400,4.1600,4.0500,4.0700,4.1500,28270300,116064407.0000,0.356403,-1.927709,1,0
2017-01-13,sh.601866,4.0700,4.0800,4.0000,4.0300,4.0700,32813475,132499642.0000,0.413678,-0.982800,1,0
2017-01-16,sh.601866,4.0300,4.0300,3.8000,3.9200,4.0300,44860200,177275524.0000,0.565551,-2.729532,1,0
2017-01-17,sh.601866,3.9100,3.9500,3.8900,3.9400,3.9200,14630071,57533780.0000,0.184441,0.510204,1,0
2017-01-18,sh.601866,3.9400,4.0500,3.9400,4.0100,3.9400,27019961,108232438.0000,0.340640,1.776654,1,0
2017-01-19,sh.601866,3.9900,4.0400,3.9800,4.0100,4.0100,18666029,74838909.0000,0.235322,0.000000,1,0
2017-01-20,sh.601866,4.0100,4.0300,4.0000,4.0200,4.0100,12728592,51151205.0000,0.160469,0.249370,1,0
2017-01-23,sh.601866,4.0200,4.0500,4.0000,4.0300,4.0200,14343149,57779070.0000,0.180824,0.248762,1,0
2017-01-24,sh.601866,4.0300,4.0500,4.0200,4.0300,4.0300,10674955,43025040.0000,0.134579,0.000000,1,0
2017-01-25,sh.601866,4.0300,4.0300,4.0000,4.0200,4.0300,11618392,46638513.0000,0.146473,-0.248145,1,0
2017-01-26,sh.601866,4.0300,4.0500,4.0100,4.0200,4.0200,16646200,67221840.0000,0.209858,0.000000,1,0
2017-02-03,sh.601866,4.0200,4.0300,4.0100,4.0200,4.0200,9280905,37319532.0000,0.117004,0.000000,1,0
2017-02-06,sh.601866,4.0200,4.0300,4.0000,4.0200,4.0200,16468048,66087290.0000,0.207612,0.000000,1,0
2017-02-07,sh.601866,4.0100,4.0800,4.0100,4.0600,4.0200,26965128,109035462.0000,0.339948,0.995024,1,0
2017-02-08,sh.601866,4.0400,4.1100,4.0200,4.0900,4.0600,34049293,138401737.0000,0.429258,0.738922,1,0
2017-02-09,sh.601866,4.0700,4.1100,4.0700,4.0900,4.0900,31066690,127100625.0000,0.391657,0.000000,1,0
2017-02-10,sh.601866,4.1000,4.1700,4.1000,4.1400,4.0900,59853240,247973381.0000,0.754568,1.222487,1,0
2017-02-13,sh.601866,4.1500,4.2300,4.1500,4.2100,4.1400,53471808,224102565.0000,0.674117,1.690825,1,0
2017-02-14,sh.601866,4.2100,4.2500,4.1500,4.2300,4.2100,64328739,270881792.0000,0.810990,0.475059,1,0
2017-02-15,sh.601866,4.2200,4.2300,4.1600,4.2200,4.2300,51717816,216829960.0000,0.652005,-0.236412,1,0
2017-02-16,sh.601866,4.1900,4.2300,4.1600,4.2300,4.2200,36330493,152734542.0000,0.458017,0.236972,1,0
2017-02-17,sh.601866,4.2200,4.2600,4.1500,4.1600,4.2300,37427483,157182587.0000,0.471847,-1.654850,1,0
2017-02-20,sh.601866,4.1600,4.3200,4.1500,4.3000,4.1600,80958175,344676592.0000,1.020637,3.365393,1,0
2017-02-21,sh.601866,4.2800,4.3200,4.2500,4.2800,4.3000,45686364,195372870.0000,0.575966,-0.465116,1,0
2017-02-22,sh.601866,4.2800,4.3200,4.2500,4.2900,4.2800,47807879,205131456.0000,0.602712,0.233639,1,0
2017-02-23,sh.601866,4.2800,4.3100,4.1900,4.2200,4.2900,42786978,181546428.0000,0.539414,-1.631706,1,0
2017-02-24,sh.601866,4.2100,4.2800,4.1800,4.2400,4.2200,29994680,126271610.0000,0.378142,0.473933,1,0
2017-02-27,sh.601866,4.2300,4.2300,4.1200,4.1400,4.2400,48514978,201978936.0000,0.611626,-2.358488,1,0
2017-02-28,sh.601866,4.1300,4.1700,4.1300,4.1600,4.1400,20027127,83163457.0000,0.252481,0.483091,1,0
2017-03-01,sh.601866,4.1700,4.1900,4.1500,4.1600,4.1600,26382517,109900236.0000,0.332603,0.000000,1,0
2017-03-02,sh.601866,4.1600,4.2300,4.1500,4.1500,4.1600,31566437,132214702.0000,0.397957,-0.240379,1,0
2017-03-03,sh.601866,4.1300,4.1500,4.1000,4.1300,4.1500,25314824,104298103.0000,0.319143,-0.481927,1,0
2017-03-06,sh.601866,4.1400,4.1600,4.1100,4.1500,4.1300,18842173,77826233.0000,0.237543,0.484261,1,0
2017-03-07,sh.601866,4.1500,4.1500,4.1000,4.1300,4.1500,25751336,106190237.0000,0.324646,-0.481927,1,0
2017-03-08,sh.601866,4.1400,4.1500,4.1100,4.1300,4.1300,23477299,96999968.0000,0.295977,0.000000,1,0
2017-03-09,sh.601866,4.1400,4.1400,4.0800,4.0900,4.1300,23688910,97170191.0000,0.298645,-0.968522,1,0
2017-03-10,sh.601866,4.0800,4.1000,4.0700,4.0800,4.0900,12107000,49422291.0000,0.152632,-0.244504,1,0
2017-03-13,sh.601866,4.0800,4.1000,4.0400,4.1000,4.0800,18776986,76500586.0000,0.236721,0.490196,1,0
2017-03-14,sh.601866,4.0900,4.1000,4.0600,4.0700,4.1000,14234614,58142439.0000,0.179455,-0.731701,1,0
2017-03-15,sh.601866,4.0600,4.0800,4.0400,4.0600,4.0700,19775530,80253593.0000,0.249309,-0.245706,1,0
2017-03-16,sh.601866,4.0700,4.1100,4.0600,4.1100,4.0600,25154400,103016848.0000,0.317121,1.231532,1,0
2017-03-17,sh.601866,4.1300,4.1300,4.0500,4.0600,4.1100,19804919,80931567.0000,0.249680,-1.216550,1,0
2017-03-20,sh.601866,4.0400,4.0800,4.0400,4.0700,4.0600,15599794,63394529.0000,0.196666,0.246311,1,0
2017-03-21,sh.601866,4.0600,4.1000,4.0500,4.0900,4.0700,18896021,76958206.0000,0.238221,0.491400,1,0
2017-03-22,sh.601866,4.0800,4.1100,4.0500,4.0700,4.0900,21830704,88861021.0000,0.275219,-0.488997,1,0
2017-03-23,sh.601866,4.0800,4.0800,4.0300,4.0600,4.0700,21747982,88240268.0000,0.274176,-0.245706,1,0
2017-03-24,sh.601866,4.0600,4.1400,4.0400,4.1300,4.0600,50582807,207422124.0000,0.637696,1.724142,1,0
2017-03-27,sh.601866,4.1200,4.2200,4.1200,4.1400,4.1300,47465595,197606696.0000,0.598397,0.242125,1,0
2017-03-28,sh.601866,4.1300,4.2100,4.0900,4.2100,4.1400,67660269,281708464.0000,0.852990,1.690825,1,0
2017-03-29,sh.601866,4.2300,4.4600,4.2000,4.3500,4.2100,182916960,793427616.0000,2.306027,3.325413,1,0
2017-03-30,sh.601866,4.3300,4.3900,4.2300,4.3300,4.3500,117822340,508170080.0000,1.485382,-0.459770,1,0
2017-03-31,sh.601866,4.3100,4.3100,4.1200,4.1300,4.3300,95062537,397298896.0000,1.198450,-4.618933,1,0
2017-04-05,sh.601866,4.1500,4.2000,4.1100,4.1900,4.1300,54987744,228808376.0000,0.693228,1.452783,1,0
2017-04-06,sh.601866,4.1700,4.2600,4.1500,4.2200,4.1900,66000801,277972080.0000,0.832070,0.715984,1,0
2017-04-07,sh.601866,4.2000,4.2300,4.1700,4.1800,4.2200,39680002,166483468.0000,0.500244,-0.947866,1,0
2017-04-10,sh.601866,4.1700,4.2400,4.1400,4.2300,4.1800,50554914,212783436.0000,0.637344,1.196177,1,0
2017-04-11,sh.601866,4.2300,4.2800,4.1600,4.2700,4.2300,69251484,292400400.0000,0.873051,0.945626,1,0
2017-04-12,sh.601866,4.2600,4.2700,4.1900,4.2000,4.2700,46571620,197072333.0000,0.587127,-1.639348,1,0
2017-04-13,sh.601866,4.2000,4.2700,4.1700,4.2700,4.2000,53442077,226740047.0000,0.673742,1.666671,1,0
2017-04-14,sh.601866,4.2700,4.2700,4.1800,4.1900,4.2700,51154742,215830284.0000,0.644906,-1.873535,1,0
2017-04-17,sh.601866,4.1900,4.2500,4.1700,4.1900,4.1900,35321797,148378767.0000,0.445301,0.000000,1,0
2017-04-18,sh.601866,4.1800,4.2000,4.0400,4.0500,4.1900,47241602,195081571.0000,0.595573,-3.341285,1,0
2017-04-19,sh.601866,4.0300,4.0600,3.9600,4.0100,4.0500,49964305,200199288.0000,0.629898,-0.987653,1,0
2017-04-20,sh.601866,4.0100,4.0400,3.9700,4.0100,4.0100,24593044,98450372.0000,0.310044,0.000000,1,0
2017-04-21,sh.601866,4.0100,4.0400,3.9500,3.9900,4.0100,21755695,86787009.0000,0.274273,-0.498758,1,0
2017-04-24,sh.601866,3.9800,3.9900,3.8600,3.8800,3.9900,27190974,105965483.0000,0.342796,-2.756890,1,0
2017-04-25,sh.601866,3.8900,3.9300,3.8800,3.8900,3.8800,17964878,70140082.0000,0.226483,0.257732,1,0
2017-04-26,sh.601866,3.9100,3.9100,3.8700,3.8800,3.8900,15666311,60875776.0000,0.197505,-0.257069,1,0
2017-04-27,sh.601866,3.8800,3.9200,3.8000,3.9000,3.8800,25836224,99618080.0000,0.325716,0.515463,1,0
2017-04-28,sh.601866,3.8800,3.9100,3.8700,3.9000,3.9000,16351537,63635317.0000,0.206143,0.000000,1,0
2017-05-02,sh.601866,3.8800,3.9400,3.8800,3.9100,3.9000,17164349,67227077.0000,0.216390,0.256410,1,0
2017-05-03,sh.601866,3.9100,3.9400,3.8600,3.8800,3.9100,18820569,73315327.0000,0.237270,-0.767263,1,0
2017-05-04,sh.601866,3.8800,3.9000,3.8300,3.8800,3.8800,16277879,63076225.0000,0.205215,0.000000,1,0
2017-05-05,sh.601866,3.8800,3.8800,3.8200,3.8300,3.8800,17426477,67031614.0000,0.219695,-1.288665,1,0
2017-05-08,sh.601866,3.8400,3.8500,3.8000,3.8000,3.8300,13153971,50259450.0000,0.165832,-0.783289,1,0
2017-05-09,sh.601866,3.8100,3.8400,3.8000,3.8400,3.8000,11696975,44716541.0000,0.147463,1.052631,1,0
2017-05-10,sh.601866,3.8400,3.8500,3.8000,3.8100,3.8400,15185294,58121779.0000,0.191440,-0.781249,1,0
2017-05-11,sh.601866,3.8000,3.8000,3.5900,3.7200,3.8100,40814825,150116924.0000,0.514551,-2.362202,1,0
2017-05-12,sh.601866,3.7000,3.7300,3.6400,3.7000,3.7200,20799133,76781151.0000,0.262214,-0.537634,1,0
2017-05-15,sh.601866,3.7200,3.7400,3.6800,3.6900,3.7000,11953117,44295625.0000,0.150692,-0.270270,1,0
2017-05-16,sh.601866,3.6900,3.7100,3.5800,3.7000,3.6900,28923084,104937701.0000,0.364632,0.271002,1,0
2017-05-17,sh.601866,3.6900,3.7600,3.6800,3.7400,3.7000,26666625,99224579.0000,0.336185,1.081080,1,0
2017-05-18,sh.601866,3.7000,3.7200,3.6600,3.6700,3.7400,14895063,54939044.0000,0.187781,-1.871656,1,0
2017-05-19,sh.601866,3.6700,3.7200,3.6700,3.6900,3.6700,10824506,40012557.0000,0.136464,0.544959,1,0
2017-05-22,sh.601866,3.6800,3.7200,3.6100,3.6200,3.6900,14637242,53617483.0000,0.184531,-1.897024,1,0
2017-05-23,sh.601866,3.6300,3.6400,3.4600,3.4700,3.6200,22652029,80455905.0000,0.285573,-4.143642,1,0
2017-05-24,sh.601866,3.4600,3.4600,3.3100,3.4400,3.4700,23317347,79143688.0000,0.293961,-0.864552,1,0
2017-05-25,sh.601866,3.4200,3.5000,3.4000,3.4900,3.4400,18508484,63990454.0000,0.233336,1.453487,1,0
