date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-09-21,sh.603055,13.2600,13.2600,13.2600,13.2600,9.2100,25500,338130.0000,0.037722,43.973940,1,0
2017-09-22,sh.603055,14.5900,14.5900,14.5900,14.5900,13.2600,11100,161949.0000,0.016420,10.030170,1,0
2017-09-25,sh.603055,16.0500,16.0500,16.0500,16.0500,14.5900,16273,261182.0000,0.024072,10.006850,1,0
2017-09-26,sh.603055,17.6600,17.6600,17.6600,17.6600,16.0500,27458,484908.0000,0.040618,10.031160,1,0
2017-09-27,sh.603055,19.4300,19.4300,19.4300,19.4300,17.6600,75482,1466615.0000,0.111660,10.022650,1,0
2017-09-28,sh.603055,21.3700,21.3700,21.3700,21.3700,19.4300,192273,4108874.0000,0.284428,9.984563,1,0
2017-09-29,sh.603055,23.5100,23.5100,23.5100,23.5100,21.3700,204716,4812873.0000,0.302834,10.014040,1,0
2017-10-09,sh.603055,25.8600,25.8600,22.4000,23.2800,23.5100,30265937,713861707.0000,44.772096,-0.978305,1,0
2017-10-10,sh.603055,22.8500,25.6100,22.5500,25.6100,23.2800,28585074,700670934.0000,42.285612,10.008590,1,0
2017-10-11,sh.603055,25.8700,26.7700,24.2000,24.4900,25.6100,33642709,852076884.0000,49.767321,-4.373295,1,0
2017-10-12,sh.603055,23.3700,24.3900,22.5000,23.4900,24.4900,19784493,460389954.0000,29.267001,-4.083299,1,0
2017-10-13,sh.603055,23.0700,24.3900,22.7000,23.3500,23.4900,15227005,359662832.0000,22.525155,-0.595996,1,0
2017-10-16,sh.603055,23.0100,24.3800,22.2400,23.9400,23.3500,19564224,454119212.0000,28.941160,2.526767,1,0
2017-10-17,sh.603055,23.1000,25.8100,23.1000,25.0200,23.9400,25265557,626066795.0000,37.375084,4.511278,1,0
2017-10-18,sh.603055,24.9000,27.5100,24.3000,25.9700,25.0200,30270265,789228264.0000,44.778499,3.796958,1,0
2017-10-19,sh.603055,25.4700,26.1600,24.5100,25.6200,25.9700,20663570,523115380.0000,30.567411,-1.347703,1,0
2017-10-20,sh.603055,25.1200,25.5900,23.1000,23.4100,25.6200,20507257,491274496.0000,30.336179,-8.626078,1,0
2017-10-23,sh.603055,23.0800,23.5400,22.5100,23.2300,23.4100,11636911,268312165.0000,17.214365,-0.768903,1,0
2017-10-24,sh.603055,23.0400,23.4900,22.5000,22.6900,23.2300,8825611,201955517.0000,13.055638,-2.324576,1,0
2017-10-25,sh.603055,22.7200,22.9500,22.3000,22.7300,22.6900,7306024,164996555.0000,10.807728,0.176285,1,0
2017-10-26,sh.603055,22.6000,23.2300,22.3100,23.0000,22.7300,9462131,215651621.0000,13.997235,1.187860,1,0
2017-10-27,sh.603055,23.1200,23.3900,22.5300,22.6100,23.0000,6803835,156219137.0000,10.064845,-1.695650,1,0
2017-10-30,sh.603055,22.0200,22.2100,20.4800,20.6100,22.6100,10842988,229243257.0000,16.039923,-8.845643,1,0
2017-10-31,sh.603055,20.5900,20.9700,20.4600,20.7700,20.6100,4928731,102249100.0000,7.291022,0.776321,1,0
2017-11-01,sh.603055,20.6800,21.1800,20.6300,20.8900,20.7700,5120481,107218774.0000,7.574676,0.577751,1,0
2017-11-02,sh.603055,20.7700,21.2500,20.6200,21.0600,20.8900,5945551,124746828.0000,8.795194,0.813787,1,0
2017-11-03,sh.603055,20.8500,21.0400,19.8100,19.9500,21.0600,8732008,176851948.0000,12.917172,-5.270649,1,0
2017-11-06,sh.603055,19.9100,20.1600,19.1900,20.1400,19.9500,7206330,142025747.0000,10.660251,0.952374,1,0
2017-11-07,sh.603055,19.9500,20.0600,19.6100,19.7700,20.1400,5477716,108303763.0000,8.103130,-1.837135,1,0
2017-11-08,sh.603055,19.7600,21.2800,19.7100,20.5900,19.7700,10120404,207605970.0000,14.971012,4.147697,1,0
2017-11-09,sh.603055,20.4000,20.5400,20.1000,20.2900,20.5900,5351515,108744941.0000,7.916442,-1.457014,1,0
2017-11-10,sh.603055,20.2600,20.7700,20.1500,20.3700,20.2900,5754365,117827743.0000,8.512374,0.394282,1,0
2017-11-13,sh.603055,20.2600,20.7700,20.0800,20.3700,20.3700,5466232,111632246.0000,8.086142,0.000000,1,0
2017-11-14,sh.603055,20.2200,20.3900,19.5000,19.6000,20.3700,6290605,124770266.0000,9.305629,-3.780071,1,0
2017-11-15,sh.603055,19.5000,19.5800,18.8500,18.9100,19.6000,5011114,95649215.0000,7.412891,-3.520411,1,0
2017-11-16,sh.603055,18.9400,19.0900,18.5100,18.5400,18.9100,3967851,74391044.0000,5.869602,-1.956631,1,0
2017-11-17,sh.603055,18.5000,18.6600,17.0000,17.2900,18.5400,5552586,98865252.0000,8.213885,-6.742178,1,0
2017-11-20,sh.603055,17.2000,17.7300,16.8800,17.5600,17.2900,3989146,69503993.0000,5.901104,1.561588,1,0
2017-11-21,sh.603055,17.6500,17.7200,16.7600,17.0600,17.5600,5214465,89402566.0000,7.713706,-2.847381,1,0
2017-11-22,sh.603055,16.8800,17.3200,16.7800,17.0300,17.0600,3468482,59095835.0000,5.130891,-0.175843,1,0
2017-11-23,sh.603055,17.0000,17.1800,16.6000,16.6300,17.0300,3419763,57939787.0000,5.058821,-2.348805,1,0
