date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002089,14.1800,14.2300,14.0500,14.2200,14.1900,5707476,80736441.0000,1.165621,0.211421,1,0
2017-01-04,sz.002089,14.2000,14.8900,14.1300,14.7600,14.2200,12141567,177081705.0000,2.479637,3.797468,1,0
2017-01-05,sz.002089,14.6100,15.1900,14.5500,15.0900,14.7600,12561643,187543194.0000,2.565428,2.235772,1,0
2017-01-06,sz.002089,15.1200,15.2400,14.8800,15.0300,15.0900,9330834,140524893.0000,1.905609,-0.397617,1,0
2017-01-09,sz.002089,15.0200,15.1200,14.9000,15.0500,15.0300,4099695,61570534.0000,0.837269,0.133070,1,0
2017-01-10,sz.002089,15.0800,15.1500,14.9100,15.0400,15.0500,3233022,48514870.0000,0.660271,-0.066447,1,0
2017-01-11,sz.002089,15.0600,15.0600,14.7000,14.7900,15.0400,3618554,53622225.0000,0.739007,-1.662234,1,0
2017-01-12,sz.002089,14.7900,14.8100,14.3100,14.3100,14.7900,4058742,59145842.0000,0.828905,-3.245433,1,0
2017-01-13,sz.002089,14.3100,14.4000,13.6300,13.8400,14.3100,7215782,100656774.0000,1.473658,-3.284418,1,0
2017-01-16,sz.002089,13.8500,13.9200,12.5100,12.8400,13.8400,7424553,97792059.0000,1.516295,-7.225434,1,0
2017-01-17,sz.002089,12.8000,13.0700,12.6100,12.9700,12.8400,6299618,81435248.0000,1.286553,1.012462,1,0
2017-01-18,sz.002089,12.9100,12.9900,12.8200,12.9600,12.9700,2528761,32654278.0000,0.516442,-0.077103,1,0
2017-01-19,sz.002089,12.9500,13.1400,12.8500,13.0200,12.9600,3947350,51527452.0000,0.806156,0.462966,1,0
2017-01-20,sz.002089,12.8800,13.2000,12.8800,13.1200,13.0200,3614528,47405509.0000,0.738185,0.768045,1,0
2017-01-23,sz.002089,13.1100,13.3000,13.1100,13.2800,13.1200,3769714,49824414.0000,0.769878,1.219511,1,0
2017-01-24,sz.002089,13.3500,13.3500,13.0600,13.1700,13.2800,3697340,48598101.0000,0.755097,-0.828311,1,0
2017-01-25,sz.002089,13.1500,13.2300,13.0800,13.1700,13.1700,2509921,33003389.0000,0.512594,0.000000,1,0
