date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000552,3.7900,3.8400,3.7900,3.8300,3.7900,8044051,30787060.0000,0.516492,1.055408,1,0
2017-01-04,sz.000552,3.8300,3.8500,3.8100,3.8400,3.8300,9674836,37122588.0000,0.621202,0.261096,1,0
2017-01-05,sz.000552,3.8500,3.8900,3.8400,3.8600,3.8400,11198095,43331500.0000,0.719007,0.520833,1,0
2017-01-06,sz.000552,3.8700,3.8700,3.8400,3.8400,3.8600,7941387,30615299.0000,0.509900,-0.518134,1,0
2017-01-09,sz.000552,3.8500,3.8800,3.8300,3.8700,3.8400,8406554,32418581.0000,0.539768,0.781249,1,0
2017-01-10,sz.000552,3.8800,3.9300,3.8300,3.8900,3.8700,14276833,55369805.0000,0.916687,0.516802,1,0
2017-01-11,sz.000552,3.8900,3.9300,3.8400,3.8400,3.8900,10612522,41246533.0000,0.681409,-1.285352,1,0
2017-01-12,sz.000552,3.8500,3.8600,3.7900,3.8000,3.8400,7861856,30116216.0000,0.504794,-1.041666,1,0
2017-01-13,sz.000552,3.8000,3.8200,3.7000,3.7000,3.8000,9830600,37095555.0000,0.631203,-2.631577,1,0
2017-01-16,sz.000552,3.7100,3.7500,3.5500,3.7000,3.7000,18077203,66416283.0000,1.160701,0.000000,1,0
2017-01-17,sz.000552,3.6600,3.7100,3.6200,3.7000,3.7000,9221881,33893666.0000,0.592118,0.000000,1,0
2017-01-18,sz.000552,3.7000,3.7000,3.6600,3.6800,3.7000,7185573,26462836.0000,0.461371,-0.540540,1,0
2017-01-19,sz.000552,3.6700,3.6900,3.6400,3.6700,3.6800,7374440,27003432.0000,0.473498,-0.271739,1,0
2017-01-20,sz.000552,3.6600,3.7100,3.6500,3.6900,3.6700,8203593,30238079.0000,0.526736,0.544959,1,0
2017-01-23,sz.000552,3.6800,3.7600,3.6800,3.7300,3.6900,11790898,44019198.0000,0.757070,1.084010,1,0
2017-01-24,sz.000552,3.7600,3.7700,3.7300,3.7600,3.7300,14138381,53133863.0000,0.907797,0.804289,1,0
2017-01-25,sz.000552,3.7500,3.7800,3.7300,3.7500,3.7600,10012054,37667453.0000,0.642854,-0.265957,1,0
2017-01-26,sz.000552,3.7600,3.8100,3.7500,3.8000,3.7500,10348487,39185485.0000,0.664455,1.333332,1,0
2017-02-03,sz.000552,3.8100,3.8200,3.7600,3.7700,3.8000,7317700,27699101.0000,0.469855,-0.789473,1,0
2017-02-06,sz.000552,3.7700,3.8000,3.7600,3.8000,3.7700,7692196,29046820.0000,0.493900,0.795755,1,0
2017-02-07,sz.000552,3.8000,3.8100,3.7500,3.7800,3.8000,10207017,38551100.0000,0.655372,-0.526315,1,0
2017-02-08,sz.000552,3.7800,3.8000,3.7500,3.7900,3.7800,10032867,37812515.0000,0.644190,0.264550,1,0
2017-02-09,sz.000552,3.7900,3.8300,3.7800,3.8100,3.7900,14725468,56109430.0000,0.945493,0.527704,1,0
2017-02-10,sz.000552,3.8200,3.9400,3.8100,3.9100,3.8100,34110308,132318545.0000,2.190154,2.624676,1,0
2017-02-13,sz.000552,3.9100,4.2500,3.9000,4.0500,3.9100,65489694,266641393.0000,4.204961,3.580565,1,0
2017-02-14,sz.000552,4.0000,4.0600,3.9700,4.0300,4.0500,36316178,145463959.0000,2.331789,-0.493827,1,0
2017-02-15,sz.000552,4.0400,4.0600,3.9700,3.9800,4.0300,24115579,96757884.0000,1.548413,-1.240699,1,0
2017-02-16,sz.000552,3.9800,4.1700,3.9700,4.1300,3.9800,58260238,239149279.0000,3.740772,3.768847,1,0
2017-02-17,sz.000552,4.1300,4.1300,4.0100,4.0300,4.1300,38568220,157028648.0000,2.476388,-2.421305,1,0
