date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600704,10.3800,10.5700,10.2700,10.4700,10.3300,33674853,351455184.0000,3.776067,1.355279,1,0
2017-01-04,sh.600704,10.4700,10.8200,10.4000,10.6600,10.4700,62925944,671114576.0000,7.056084,1.814705,1,0
2017-01-05,sh.600704,10.5900,11.0800,10.5000,10.7400,10.6600,70744085,763559072.0000,7.932757,0.750468,1,0
2017-01-06,sh.600704,10.6500,10.7600,10.5700,10.5800,10.7400,32790319,348894848.0000,3.676882,-1.489757,1,0
2017-01-09,sh.600704,10.5200,10.9000,10.5200,10.8100,10.5800,40752554,438073072.0000,4.569712,2.173918,1,0
2017-01-10,sh.600704,10.8000,10.8500,10.5500,10.5600,10.8100,31945489,341369568.0000,3.582148,-2.312673,1,0
2017-01-11,sh.600704,10.5100,10.6600,10.4400,10.5100,10.5600,21507598,226824601.0000,2.411715,-0.473487,1,0
2017-01-12,sh.600704,10.5200,10.5600,10.3400,10.3600,10.5100,18635239,194763117.0000,2.089628,-1.427218,1,0
2017-01-13,sh.600704,10.3800,10.4900,10.3100,10.3400,10.3600,18588311,193120515.0000,2.084366,-0.193045,1,0
2017-01-16,sh.600704,10.3500,10.4400,9.8200,10.3900,10.3400,40622576,414597952.0000,4.555137,0.483561,1,0
2017-01-17,sh.600704,10.3000,10.3700,10.1100,10.2800,10.3900,16865327,172851269.0000,1.891162,-1.058716,1,0
2017-01-18,sh.600704,10.2900,10.5800,10.2400,10.4900,10.2800,26983624,282610704.0000,3.025759,2.042802,1,0
2017-01-19,sh.600704,10.4500,10.6900,10.4200,10.5100,10.4900,22796527,240590860.0000,2.556246,0.190662,1,0
2017-01-20,sh.600704,10.4800,10.6400,10.3800,10.6400,10.5100,27328171,287834800.0000,3.064394,1.236918,1,0
2017-01-23,sh.600704,10.7200,10.7900,10.5800,10.7100,10.6400,26272189,280292560.0000,2.945983,0.657892,1,0
2017-01-24,sh.600704,10.6600,10.7600,10.5900,10.6300,10.7100,18072599,192686522.0000,2.026537,-0.746965,1,0
2017-01-25,sh.600704,10.5800,10.9000,10.5200,10.8600,10.6300,37083260,398857472.0000,4.158263,2.163683,1,0
2017-01-26,sh.600704,10.8300,10.9300,10.7100,10.7400,10.8600,26941491,290490912.0000,3.021034,-1.104971,1,0
2017-02-03,sh.600704,10.7500,10.7800,10.6200,10.7200,10.7400,15294381,163309978.0000,1.715007,-0.186215,1,0
2017-02-06,sh.600704,10.7000,10.8800,10.6500,10.8600,10.7200,36114398,389960016.0000,4.049621,1.305964,1,0
2017-02-07,sh.600704,10.8300,11.1100,10.7100,10.9500,10.8600,49591041,540867776.0000,5.560800,0.828731,1,0
2017-02-08,sh.600704,10.8800,10.9300,10.7600,10.8900,10.9500,30380685,329282352.0000,3.406682,-0.547940,1,0
2017-02-09,sh.600704,10.9000,10.9800,10.7900,10.9400,10.8900,43173847,469423600.0000,4.841219,0.459130,1,0
2017-02-10,sh.600704,10.9600,11.1600,10.8500,11.0500,10.9400,59918229,659802528.0000,6.718820,1.005490,1,0
2017-02-13,sh.600704,11.0500,11.2600,10.9200,11.1400,11.0500,56095115,621551584.0000,6.290122,0.814481,1,0
2017-02-14,sh.600704,11.1000,11.1200,10.9500,10.9700,11.1400,35864175,395922224.0000,4.021563,-1.526033,1,0
2017-02-15,sh.600704,10.9600,11.3200,10.9400,10.9800,10.9700,71758907,798398672.0000,8.046552,0.091151,1,0
2017-02-16,sh.600704,10.9200,11.1300,10.8300,11.0400,10.9800,43424886,476945616.0000,4.869369,0.546452,1,0
2017-02-17,sh.600704,11.1400,11.1700,10.7100,10.7300,11.0400,44732071,488524496.0000,5.015948,-2.807975,1,0
2017-02-20,sh.600704,10.8400,10.9900,10.7900,10.9700,10.7300,31524603,343258192.0000,3.534953,2.236726,1,0
2017-02-21,sh.600704,11.0000,11.0900,10.9400,11.0500,10.9700,29775331,327934192.0000,3.338802,0.729261,1,0
2017-02-22,sh.600704,10.9800,11.4800,10.9700,11.3900,11.0500,78826605,889408176.0000,8.839076,3.076924,1,0
2017-02-23,sh.600704,11.3700,11.4600,11.2100,11.4300,11.3900,52726752,598136448.0000,5.912417,0.351185,1,0
2017-02-24,sh.600704,11.3800,11.5400,11.3400,11.3900,11.4300,39641263,453178096.0000,4.445100,-0.349956,1,0
2017-02-27,sh.600704,11.4500,11.5000,11.2000,11.2200,11.3900,34190557,388069728.0000,3.833895,-1.492538,1,0
2017-02-28,sh.600704,11.2200,11.3800,11.1900,11.3300,11.2200,24335762,274693632.0000,2.728846,0.980389,1,0
2017-03-01,sh.600704,11.3200,11.3500,11.2000,11.2200,11.3300,25372500,286094960.0000,2.845098,-0.970871,1,0
2017-03-02,sh.600704,11.2900,11.3100,11.0600,11.0800,11.2200,30028949,334329232.0000,3.367241,-1.247775,1,0
2017-03-03,sh.600704,11.0200,11.1500,10.9600,11.1000,11.0800,18004153,199041467.0000,2.018862,0.180510,1,0
2017-03-06,sh.600704,11.1100,11.2200,11.0700,11.1700,11.1000,20327559,226702477.0000,2.279393,0.630628,1,0
2017-03-07,sh.600704,11.1800,11.1900,11.0100,11.0600,11.1700,22801769,252380645.0000,2.556834,-0.984778,1,0
2017-03-08,sh.600704,11.0600,11.1200,10.9900,11.0800,11.0600,15754150,174299051.0000,1.766562,0.180827,1,0
2017-03-09,sh.600704,11.0600,11.0600,10.7700,10.8300,11.0800,27796485,302233168.0000,3.116907,-2.256318,1,0
2017-03-10,sh.600704,10.8200,10.8700,10.7300,10.7300,10.8300,14937450,161109154.0000,1.674983,-0.923365,1,0
2017-03-13,sh.600704,10.7700,10.8700,10.7100,10.8600,10.7300,16998150,183860531.0000,1.906056,1.211558,1,0
