date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002648,12.2300,12.4400,12.1300,12.2300,12.2200,4065607,50057043.0000,0.508201,0.081827,1,0
2017-01-04,sz.002648,12.2400,12.9400,12.2300,12.9100,12.2300,7275058,91755919.0000,0.909382,5.560101,1,0
2017-01-05,sz.002648,12.8900,12.9900,12.6100,12.7100,12.9100,7103474,90571489.0000,0.887934,-1.549185,1,0
2017-01-06,sz.002648,12.7800,13.3500,12.5900,12.8000,12.7100,10729033,138425302.0000,1.341129,0.708105,1,0
2017-01-09,sz.002648,12.9000,13.8800,12.7200,13.5300,12.8000,16262128,216582487.0000,2.032766,5.703121,1,0
2017-01-10,sz.002648,13.5400,13.9300,13.3500,13.6400,13.5300,13854252,189097012.0000,1.731782,0.813013,1,0
2017-01-11,sz.002648,13.6300,13.6700,13.1200,13.3000,13.6400,10230051,136753061.0000,1.278756,-2.492670,1,0
2017-01-12,sz.002648,13.4900,13.5700,12.1500,12.4800,13.3000,14247998,182733792.0000,1.781000,-6.165419,1,0
2017-01-13,sz.002648,12.4100,12.6400,12.0300,12.1500,12.4800,5563417,68818390.0000,0.695427,-2.644230,1,0
2017-01-16,sz.002648,12.1500,12.6400,11.9100,12.5600,12.1500,9590360,118956358.0000,1.198795,3.374492,1,0
2017-01-17,sz.002648,12.5600,12.6300,12.2100,12.5600,12.5600,3831997,47533690.0000,0.479000,0.000000,1,0
2017-01-18,sz.002648,12.6300,12.9800,12.4700,12.7900,12.5600,6303053,80113235.0000,0.787882,1.831206,1,0
2017-01-19,sz.002648,13.0800,13.3400,12.9000,12.9500,12.7900,10518225,137873798.0000,1.314778,1.250976,1,0
2017-01-20,sz.002648,12.7600,13.0800,12.6500,13.0100,12.9500,5747579,74302769.0000,0.718447,0.463324,1,0
2017-01-23,sz.002648,12.9200,13.2900,12.9200,13.1800,13.0100,6347019,83341648.0000,0.793377,1.306688,1,0
2017-01-24,sz.002648,13.1600,13.2800,13.0100,13.0500,13.1800,3724534,48784518.0000,0.465567,-0.986344,1,0
2017-01-25,sz.002648,13.0800,13.0900,12.8000,12.9200,13.0500,3838438,49518330.0000,0.479805,-0.996169,1,0
