date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-04-21,sh.603139,20.9800,20.9800,20.9800,20.9800,14.5700,17419,365451.0000,0.069760,43.994510,1,0
2017-04-24,sh.603139,23.0800,23.0800,23.0800,23.0800,20.9800,8153,188171.0000,0.032651,10.009530,1,0
2017-04-25,sh.603139,25.3900,25.3900,25.3900,25.3900,23.0800,13662,346878.0000,0.054714,10.008660,1,0
2017-04-26,sh.603139,27.9300,27.9300,27.9300,27.9300,25.3900,6600,184338.0000,0.026432,10.003940,1,0
2017-04-27,sh.603139,30.7200,30.7200,30.7200,30.7200,27.9300,43409,1333524.0000,0.173845,9.989255,1,0
2017-04-28,sh.603139,33.7900,33.7900,33.7900,33.7900,30.7200,44117,1490713.0000,0.176680,9.993495,1,0
2017-05-02,sh.603139,37.1700,37.1700,37.1700,37.1700,33.7900,151307,5624081.0000,0.605955,10.002950,1,0
2017-05-03,sh.603139,40.8900,40.8900,40.8900,40.8900,37.1700,1458549,59640069.0000,5.841205,10.008070,1,0
2017-05-04,sh.603139,44.5000,44.5000,41.8000,42.1900,40.8900,14377642,616260448.0000,57.579664,3.179260,1,0
2017-05-05,sh.603139,40.2300,40.8200,37.9700,37.9700,42.1900,8187359,321912608.0000,32.788783,-10.002360,1,0
2017-05-08,sh.603139,36.3600,37.4900,35.3800,35.5000,37.9700,5563687,201932997.0000,22.281486,-6.505138,1,0
2017-05-09,sh.603139,35.2600,37.3700,35.2400,36.7900,35.5000,5057049,184615433.0000,20.252499,3.633805,1,0
2017-05-10,sh.603139,36.6000,36.8000,33.8000,34.0100,36.7900,5771565,204028777.0000,23.113997,-7.556408,1,0
2017-05-11,sh.603139,33.4000,34.8000,32.7900,34.6100,34.0100,4622039,155577991.0000,18.510368,1.764194,1,0
2017-05-12,sh.603139,34.2800,35.0000,33.5000,34.7000,34.6100,4595467,157761320.0000,18.403953,0.260041,1,0
2017-05-15,sh.603139,34.6000,34.7900,33.9000,33.9500,34.7000,3015184,103635212.0000,12.075226,-2.161383,1,0
2017-05-16,sh.603139,33.9000,34.7800,32.8900,34.7600,33.9500,3923075,132816188.0000,15.711153,2.385854,1,0
2017-05-17,sh.603139,34.8100,35.5500,34.5900,35.0900,34.7600,4354948,152548310.0000,17.440721,0.949372,1,0
2017-05-18,sh.603139,34.4200,34.9000,33.8000,33.9000,35.0900,2880251,98911623.0000,11.534846,-3.391276,1,0
2017-05-19,sh.603139,33.8600,34.1100,33.1500,33.2200,33.9000,2071065,69565190.0000,8.294213,-2.005900,1,0
2017-05-22,sh.603139,33.4900,33.9300,31.1000,31.2400,33.2200,3669915,120296054.0000,14.697297,-5.960269,1,0
