date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002581,24.0900,24.4600,23.9700,24.2800,24.2700,2047104,49542057.0000,0.724413,0.041204,1,0
2017-01-04,sz.002581,24.4200,24.4200,24.0200,24.2500,24.2800,1264600,30597643.0000,0.447507,-0.123561,1,0
2017-01-05,sz.002581,24.2700,25.0800,24.1700,24.7400,24.2500,1890276,46872518.0000,0.668916,2.020617,1,0
2017-01-06,sz.002581,24.4900,24.7300,24.0100,24.0900,24.7400,1369903,33148189.0000,0.484770,-2.627323,1,0
2017-01-09,sz.002581,24.2300,24.4500,23.9000,24.3100,24.0900,1910530,46150197.0000,0.676083,0.913239,1,0
2017-01-10,sz.002581,24.3000,24.3700,24.2000,24.3100,24.3100,883221,21447248.0000,0.312547,0.000000,1,0
2017-01-11,sz.002581,24.1600,24.2700,23.4300,23.8900,24.3100,1826911,43561522.0000,0.646493,-1.727684,1,0
2017-01-12,sz.002581,23.8400,23.8400,23.2000,23.5900,23.8900,1763418,41377569.0000,0.624024,-1.255752,1,0
2017-01-13,sz.002581,23.5400,23.5500,23.1000,23.1500,23.5900,1150512,26836290.0000,0.407134,-1.865199,1,0
2017-01-16,sz.002581,23.0100,23.0100,20.8400,21.8500,23.1500,3781588,83455738.0000,1.338198,-5.615548,1,0
2017-01-17,sz.002581,21.9000,22.0800,21.2900,22.0500,21.8500,2759280,59874272.0000,0.976432,0.915327,1,0
2017-01-18,sz.002581,22.0500,22.2500,21.6500,22.0800,22.0500,1070380,23638496.0000,0.378777,0.136057,1,0
2017-01-19,sz.002581,21.9900,21.9900,21.4000,21.5900,22.0800,2013800,43480790.0000,0.708742,-2.219202,1,0
2017-01-20,sz.002581,21.7900,22.5000,21.6000,22.4800,21.5900,2296758,50984694.0000,0.808327,4.122276,1,0
2017-01-23,sz.002581,22.2500,22.8200,22.0000,22.0500,22.4800,1897145,42283283.0000,0.667686,-1.912813,1,0
2017-01-24,sz.002581,22.1800,22.2700,21.7500,21.9500,22.0500,998876,21983722.0000,0.351547,-0.453508,1,0
2017-01-25,sz.002581,21.9500,22.2800,21.7900,22.1500,21.9500,1636284,36132312.0000,0.575878,0.911157,1,0
2017-01-26,sz.002581,22.2200,22.3700,22.1100,22.2400,22.1500,737724,16414440.0000,0.259636,0.406321,1,0
2017-02-03,sz.002581,22.0000,22.2000,21.4600,21.8200,22.2400,1624187,35384129.0000,0.571620,-1.888489,1,0
2017-02-06,sz.002581,21.8100,21.9500,21.6600,21.8700,21.8200,1989524,43388061.0000,0.700198,0.229153,1,0
2017-02-07,sz.002581,21.7900,21.9800,21.7100,21.9500,21.8700,1895454,41439573.0000,0.667091,0.365797,1,0
2017-02-08,sz.002581,21.9500,22.1300,21.7400,22.0800,21.9500,1728641,37930131.0000,0.608382,0.592251,1,0
2017-02-09,sz.002581,22.0000,22.4600,22.0000,22.3100,22.0800,2199677,49002644.0000,0.774160,1.041665,1,0
2017-02-10,sz.002581,22.4400,22.4400,21.9500,22.0800,22.3100,2301528,50855126.0000,0.810005,-1.030926,1,0
2017-02-13,sz.002581,22.1000,22.1400,21.8000,22.0900,22.0800,2616019,57430594.0000,0.920688,0.045291,1,0
2017-02-14,sz.002581,22.0900,22.4100,22.0900,22.1700,22.0900,2370834,52816926.0000,0.834397,0.362154,1,0
2017-02-15,sz.002581,22.0500,22.3300,22.0500,22.2200,22.1700,2111979,46856522.0000,0.743295,0.225527,1,0
2017-02-16,sz.002581,22.2200,22.3400,21.9100,21.9400,22.2200,2095663,46094796.0000,0.737553,-1.260121,1,0
2017-02-17,sz.002581,21.9400,22.0900,21.8000,21.9500,21.9400,1922146,42235670.0000,0.676485,0.045580,1,0
2017-02-20,sz.002581,21.9600,22.0900,21.4300,21.6000,21.9500,3242230,70014967.0000,1.141078,-1.594535,1,0
2017-02-21,sz.002581,21.6000,21.9800,21.5100,21.9200,21.6000,2375826,51752647.0000,0.836154,1.481480,1,0
2017-02-22,sz.002581,21.9200,24.1100,21.9200,24.1100,21.9200,11198626,264868029.0000,3.941272,9.990878,1,0
2017-02-23,sz.002581,23.8000,24.0000,23.0300,23.6000,24.1100,8641400,203480892.0000,3.041276,-2.115306,1,0
2017-02-24,sz.002581,23.6000,23.8300,23.0400,23.2800,23.6000,5196363,121001902.0000,1.828821,-1.355931,1,0
2017-02-27,sz.002581,23.4800,24.3100,23.3700,23.5400,23.2800,6104420,145646006.0000,2.148405,1.116839,1,0
2017-02-28,sz.002581,23.6700,23.9400,23.5000,23.9100,23.5400,3404425,80790028.0000,1.198162,1.571788,1,0
2017-03-01,sz.002581,23.7900,24.1000,23.6200,23.6500,23.9100,3185011,76058559.0000,1.120941,-1.087412,1,0
2017-03-02,sz.002581,23.7100,23.7900,23.4300,23.6400,23.6500,1827795,43133575.0000,0.643279,-0.042284,1,0
2017-03-03,sz.002581,23.4900,23.9000,23.4100,23.6800,23.6400,2197333,52061031.0000,0.773335,0.169209,1,0
2017-03-06,sz.002581,23.6800,24.1000,23.5500,23.9900,23.6800,2993576,71701471.0000,1.053567,1.309119,1,0
2017-03-07,sz.002581,24.0100,24.3000,23.8500,24.1500,23.9900,2483592,59759261.0000,0.874082,0.666944,1,0
2017-03-08,sz.002581,24.1600,24.2500,23.5600,23.9400,24.1500,2450558,58534786.0000,0.862455,-0.869561,1,0
2017-03-09,sz.002581,23.9400,23.9400,23.3300,23.4800,23.9400,2506570,58869565.0000,0.882168,-1.921474,1,0
2017-03-10,sz.002581,23.4100,23.6100,23.3300,23.4500,23.4800,1287388,30195569.0000,0.453087,-0.127763,1,0
2017-03-13,sz.002581,23.6000,23.6000,23.1600,23.4600,23.4500,1860247,43372087.0000,0.654700,0.042637,1,0
2017-03-14,sz.002581,23.5000,23.5900,23.3400,23.3800,23.4600,1582301,37097433.0000,0.556879,-0.341006,1,0
2017-03-15,sz.002581,23.3800,23.9000,23.1400,23.8800,23.3800,2891924,67907933.0000,1.017791,2.138580,1,0
2017-03-16,sz.002581,23.8800,24.6900,23.7500,24.4700,23.8800,5342662,129399376.0000,1.880310,2.470687,1,0
2017-03-17,sz.002581,24.4700,24.5800,23.9000,24.0000,24.4700,2474205,60014608.0000,0.870778,-1.920717,1,0
2017-03-20,sz.002581,24.0200,24.7700,24.0200,24.5800,24.0000,3410923,83419930.0000,1.200449,2.416667,1,0
2017-03-21,sz.002581,24.5500,25.3800,24.3200,25.1600,24.5800,5615239,140365095.0000,1.976241,2.359642,1,0
2017-03-22,sz.002581,24.9900,25.2400,24.7000,25.0000,25.1600,2531698,63090408.0000,0.891012,-0.635930,1,0
2017-03-23,sz.002581,24.8000,25.4700,24.2300,24.6200,25.0000,2946988,73238025.0000,1.037170,-1.519997,1,0
2017-03-24,sz.002581,24.5600,25.3100,24.5600,25.0000,24.6200,2989508,74791083.0000,1.052135,1.543457,1,0
2017-03-27,sz.002581,25.0500,25.4400,24.6100,24.9900,25.0000,1955393,48567991.0000,0.688186,-0.040001,1,0
2017-03-28,sz.002581,24.8700,24.9400,24.5000,24.5200,24.9900,2125381,52467413.0000,0.748012,-1.880749,1,0
