date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300426,28.4700,28.5000,28.3000,28.3700,28.5000,1132524,32163233.0000,0.828146,-0.456137,1,0
2017-01-04,sz.300426,28.3200,28.9100,28.3200,28.6900,28.3700,2083554,59721022.0000,1.523577,1.127951,1,0
2017-01-05,sz.300426,28.7000,28.7000,28.1000,28.2200,28.6900,1781278,50374203.0000,1.302541,-1.638206,1,0
2017-01-06,sz.300426,28.2800,28.2800,27.1000,27.3000,28.2200,3299629,90909277.0000,2.412820,-3.260099,1,0
2017-01-09,sz.300426,27.3500,27.6800,26.8800,27.0400,27.3000,2062781,55855757.0000,1.508387,-0.952375,1,0
2017-01-10,sz.300426,27.0200,27.1300,26.8100,26.9500,27.0400,963070,26006891.0000,0.704235,-0.332841,1,0
2017-01-11,sz.300426,26.9500,27.0000,26.5500,26.6000,26.9500,1336987,35711177.0000,0.977658,-1.298703,1,0
2017-01-12,sz.300426,26.9000,27.6700,26.5800,26.6800,26.6000,3128239,83996216.0000,2.287492,0.300752,1,0
2017-01-13,sz.300426,26.2600,26.4600,24.9800,25.5100,26.6800,4479214,114231457.0000,3.275379,-4.385307,1,0
2017-01-16,sz.300426,25.4100,25.5400,22.9600,23.3700,25.5100,3622436,86283893.0000,2.648869,-8.388865,1,0
2017-01-17,sz.300426,23.6500,24.5000,23.1300,24.0100,23.3700,2604934,61758499.0000,1.904831,2.738551,1,0
2017-01-18,sz.300426,23.9700,25.0000,23.7400,24.3000,24.0100,3119599,76756420.0000,2.281174,1.207826,1,0
2017-01-19,sz.300426,24.2500,24.5700,23.8800,24.1700,24.3000,1403665,33957772.0000,1.026415,-0.534976,1,0
2017-01-20,sz.300426,24.1700,26.4000,24.1700,25.6300,24.1700,3849734,97547605.0000,2.815078,6.040542,1,0
2017-01-23,sz.300426,25.6000,26.8000,25.6000,26.0300,25.6300,1999092,52457291.0000,1.461815,1.560677,1,0
2017-01-24,sz.300426,25.9200,26.2000,25.1900,25.5200,26.0300,1936932,49553180.0000,1.416361,-1.959279,1,0
2017-01-25,sz.300426,25.5400,25.9600,25.2000,25.5100,25.5200,1404818,35923444.0000,1.027259,-0.039186,1,0
2017-01-26,sz.300426,25.6000,25.9500,25.5800,25.7500,25.5100,853560,22004236.0000,0.624157,0.940807,1,0
2017-02-03,sz.300426,25.8500,25.9700,24.9800,25.3100,25.7500,1325750,33533501.0000,0.969441,-1.708740,1,0
2017-02-06,sz.300426,25.3100,25.9000,25.2000,25.6000,25.3100,1527652,39076315.0000,1.117080,1.145796,1,0
2017-02-07,sz.300426,25.5600,26.1000,25.3600,25.7400,25.6000,1779626,45891181.0000,1.301333,0.546873,1,0
2017-02-08,sz.300426,25.7400,25.8800,25.3300,25.7000,25.7400,1778863,45491364.0000,1.300775,-0.155396,1,0
2017-02-09,sz.300426,25.8200,26.1800,25.6700,25.8800,25.7000,1870255,48501944.0000,1.367605,0.700383,1,0
2017-02-10,sz.300426,26.1800,26.1800,25.0900,25.1600,25.8800,2722894,69312278.0000,1.991088,-2.782068,1,0
2017-02-13,sz.300426,25.2300,25.5000,24.8300,25.0800,25.1600,2663472,66947539.0000,1.947636,-0.317965,1,0
2017-02-14,sz.300426,25.1600,25.2800,24.9000,24.9300,25.0800,1591987,39918236.0000,1.164124,-0.598085,1,0
2017-02-15,sz.300426,24.9800,25.2500,24.7200,24.8000,24.9300,1296032,32358661.0000,0.947710,-0.521464,1,0
2017-02-16,sz.300426,24.9200,24.9800,24.3700,24.8700,24.8000,1965243,48423406.0000,1.437064,0.282264,1,0
2017-02-17,sz.300426,24.9900,24.9900,24.0200,24.0800,24.8700,2453925,59707424.0000,1.633183,-3.176522,1,0
2017-02-20,sz.300426,24.3200,24.7800,24.0100,24.6800,24.0800,2199003,53809322.0000,1.463522,2.491696,1,0
2017-02-21,sz.300426,24.7800,25.5900,24.2600,25.3400,24.6800,3072763,77168571.0000,2.045043,2.674229,1,0
2017-02-22,sz.300426,25.1500,25.6000,25.0500,25.3900,25.3400,1723364,43623325.0000,1.146966,0.197314,1,0
2017-02-23,sz.300426,25.3900,25.5400,25.1200,25.2500,25.3900,1141200,28825022.0000,0.759513,-0.551396,1,0
2017-02-24,sz.300426,25.1200,27.2300,25.1200,26.4900,25.2500,4713246,124446412.0000,3.136849,4.910890,1,0
2017-02-27,sz.300426,26.6000,27.4800,26.0600,27.0400,26.4900,3779667,101658592.0000,2.515516,2.076259,1,0
2017-02-28,sz.300426,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0.000000,0,0
2017-03-01,sz.300426,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0.000000,0,0
2017-03-02,sz.300426,27.9900,28.5000,26.8800,26.9000,27.0400,4315474,119168209.0000,2.872116,-0.517756,1,0
2017-03-03,sz.300426,26.5900,26.9000,26.1000,26.6100,26.9000,2222835,59012992.0000,1.479383,-1.078063,1,0
2017-03-06,sz.300426,26.5800,27.6800,26.2500,27.6300,26.6100,3672669,98501453.0000,2.444304,3.833140,1,0
2017-03-07,sz.300426,27.7600,27.8700,27.1900,27.4100,27.6300,2525005,69257039.0000,1.680489,-0.796234,1,0
2017-03-08,sz.300426,27.3000,27.4200,26.7100,26.8800,27.4100,2118135,57087074.0000,1.409701,-1.933603,1,0
2017-03-09,sz.300426,26.7900,26.7900,26.1400,26.2700,26.8800,1055859,27890326.0000,0.702715,-2.269341,1,0
2017-03-10,sz.300426,26.2100,26.4200,25.7500,26.1400,26.2700,2020644,52637869.0000,1.344817,-0.494865,1,0
2017-03-13,sz.300426,26.1400,27.0300,25.6900,26.9400,26.1400,2827607,74903631.0000,1.881883,3.060448,1,0
2017-03-14,sz.300426,26.8800,27.8000,26.8100,27.0900,26.9400,2744191,74889296.0000,1.826366,0.556791,1,0
2017-03-15,sz.300426,27.0100,27.3000,26.6600,26.7100,27.0900,1725682,46470519.0000,1.148509,-1.402735,1,0
2017-03-16,sz.300426,26.8900,27.4500,26.7500,27.3300,26.7100,2327114,63213667.0000,1.548785,2.321231,1,0
2017-03-17,sz.300426,27.3400,27.5500,26.8500,26.8600,27.3300,2329743,63577272.0000,1.550535,-1.719719,1,0
2017-03-20,sz.300426,26.8200,27.6900,26.7800,27.3600,26.8600,2062362,56244614.0000,1.372582,1.861504,1,0
2017-03-21,sz.300426,27.3500,27.4800,27.1500,27.4000,27.3600,1141483,31209558.0000,0.759701,0.146195,1,0
2017-03-22,sz.300426,27.4600,28.3700,27.2400,28.1000,27.4000,3887452,108905811.0000,2.587251,2.554747,1,0
2017-03-23,sz.300426,27.9200,28.9700,27.9000,28.5500,28.1000,4071011,116657260.0000,2.709416,1.601419,1,0
2017-03-24,sz.300426,28.5500,29.2800,27.6000,28.0000,28.5500,4348581,123652195.0000,2.894150,-1.926442,1,0
2017-03-27,sz.300426,27.5900,28.4000,26.9100,26.9900,28.0000,3559647,97489666.0000,2.369084,-3.607144,1,0
2017-03-28,sz.300426,26.8900,27.1900,26.6900,27.0000,26.9900,1723816,46439457.0000,1.147267,0.037052,1,0
2017-03-29,sz.300426,27.0000,27.5900,26.8100,27.4000,27.0000,2623584,71773367.0000,1.746097,1.481480,1,0
2017-03-30,sz.300426,27.3800,27.3900,25.5000,25.8000,27.4000,3276206,86468412.0000,2.180443,-5.839417,1,0
2017-03-31,sz.300426,26.0000,26.2900,25.5400,25.9200,25.8000,2216771,57460993.0000,1.475347,0.465120,1,0
2017-04-05,sz.300426,25.6200,26.3700,25.6200,25.9200,25.9200,2839124,73531936.0000,1.889548,0.000000,1,0
2017-04-06,sz.300426,25.9600,26.1800,25.7300,25.8800,25.9200,1921356,49851719.0000,1.278737,-0.154325,1,0
2017-04-07,sz.300426,25.9100,25.9600,25.0800,25.3100,25.8800,2985989,76138185.0000,1.987292,-2.202472,1,0
2017-04-10,sz.300426,25.4400,25.5500,24.5000,24.9500,25.3100,3115050,78082624.0000,2.073187,-1.422358,1,0
