date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-11-01,sz.300711,10.0200,12.0200,10.0200,12.0200,8.3500,5815,69596.3000,0.016108,43.952100,1,0
2017-11-02,sz.300711,13.2200,13.2200,13.2200,13.2200,12.0200,3500,46270.0000,0.009695,9.983359,1,0
2017-11-03,sz.300711,14.5400,14.5400,14.5400,14.5400,13.2200,5747,83561.3800,0.015920,9.984869,1,0
2017-11-06,sz.300711,15.9900,15.9900,15.9900,15.9900,14.5400,2900,46371.0000,0.008033,9.972488,1,0
2017-11-07,sz.300711,17.5900,17.5900,17.5900,17.5900,15.9900,1100,19349.0000,0.003047,10.006260,1,0
2017-11-08,sz.300711,19.3500,19.3500,19.3500,19.3500,17.5900,4815,93170.2500,0.013338,10.005690,1,0
2017-11-09,sz.300711,21.2900,21.2900,21.2900,21.2900,19.3500,8200,174578.0000,0.022715,10.025840,1,0
2017-11-10,sz.300711,23.4200,23.4200,23.4200,23.4200,21.2900,8877,207899.3400,0.024590,10.004690,1,0
2017-11-13,sz.300711,25.7600,25.7600,25.7600,25.7600,23.4200,39162,1008813.1200,0.108482,9.991461,1,0
2017-11-14,sz.300711,28.3400,28.3400,28.3400,28.3400,25.7600,77792,2204625.2800,0.215490,10.015530,1,0
2017-11-15,sz.300711,31.1700,31.1700,31.1700,31.1700,28.3400,124778,3889330.2600,0.345645,9.985885,1,0
2017-11-16,sz.300711,34.2900,34.2900,34.2900,34.2900,31.1700,123854,4246953.6600,0.343086,10.009630,1,0
2017-11-17,sz.300711,37.7200,37.7200,30.8700,35.7000,34.2900,22118261,786048318.6400,61.269421,4.111986,1,0
2017-11-20,sz.300711,33.5300,35.6800,32.1300,32.7600,35.7000,15070209,506605020.4900,41.745731,-8.235301,1,0
2017-11-21,sz.300711,31.0100,32.7500,29.4800,29.9300,32.7600,14700282,447925574.3800,40.721003,-8.638577,1,0
2017-11-22,sz.300711,30.0000,32.9200,29.1600,31.6000,29.9300,16250310,511326237.2100,45.014709,5.579686,1,0
2017-11-23,sz.300711,30.0000,30.2900,28.4400,28.4400,31.6000,12316077,361437816.7600,34.116557,-9.999999,1,0
2017-11-24,sz.300711,27.9400,29.4400,26.7600,27.0000,28.4400,8925762,251108605.4100,24.725102,-5.063293,1,0
2017-11-27,sz.300711,26.4800,27.3000,25.6600,25.9500,27.0000,7095755,187482442.3700,19.655831,-3.888886,1,0
2017-11-28,sz.300711,26.1800,27.5000,26.1100,26.8000,25.9500,6729701,180058049.7600,18.641831,3.275524,1,0
2017-11-29,sz.300711,26.2200,26.4700,25.0200,25.9600,26.8000,7656547,196957263.7900,21.209271,-3.134329,1,0
2017-11-30,sz.300711,26.0200,27.3000,25.8500,26.6900,25.9600,8148291,218107492.9700,22.571443,2.812024,1,0
2017-12-01,sz.300711,26.4000,26.5500,25.4900,26.2800,26.6900,5729182,149574029.5800,15.870310,-1.536155,1,0
2017-12-04,sz.300711,25.6200,25.8600,23.6500,23.6500,26.2800,7164881,173799260.9700,19.847316,-10.007610,1,0
2017-12-05,sz.300711,23.1000,23.9600,21.9200,22.3000,23.6500,6009365,136348415.2500,16.646440,-5.708247,1,0
2017-12-06,sz.300711,22.3900,23.1500,22.1600,23.0100,22.3000,5130704,116153056.6300,14.212476,3.183861,1,0
2017-12-07,sz.300711,22.8500,24.2800,22.2000,23.6100,23.0100,7891436,184524593.6500,21.859934,2.607563,1,0
2017-12-08,sz.300711,23.2300,25.9700,23.1800,25.9700,23.6100,11106322,277557459.5100,30.765435,9.995758,1,0
2017-12-11,sz.300711,26.0000,26.7700,25.2100,26.4700,25.9700,12666499,331314388.0800,35.087255,1.925298,1,0
2017-12-12,sz.300711,25.9700,26.4500,25.1200,25.3000,26.4700,6294308,161263110.3600,17.435756,-4.420099,1,0
2017-12-13,sz.300711,25.0000,26.2900,24.9000,25.7000,25.3000,6972772,179811944.2300,19.315158,1.581034,1,0
2017-12-14,sz.300711,25.5800,25.7800,24.4000,25.4600,25.7000,7259475,182050800.0300,20.109349,-0.933859,1,0
2017-12-15,sz.300711,25.1500,25.3600,24.4000,25.0300,25.4600,5429208,135701892.0600,15.039357,-1.688918,1,0
2017-12-18,sz.300711,25.0600,25.7700,24.4300,25.3500,25.0300,4533886,113703764.9700,12.559241,1.278465,1,0
2017-12-19,sz.300711,25.2900,26.3500,25.0800,26.1600,25.3500,7935776,205167170.2900,21.982759,3.195264,1,0
2017-12-20,sz.300711,25.8500,25.9500,24.1300,24.2300,26.1600,6678080,167144156.0900,18.498837,-7.377677,1,0
2017-12-21,sz.300711,23.9200,26.6500,23.6500,26.6500,24.2300,9743076,249409105.3600,26.989130,9.987619,1,0
2017-12-22,sz.300711,26.8000,28.2500,26.5100,27.4900,26.6500,15291026,417010993.1800,42.357413,3.151971,1,0
2017-12-25,sz.300711,26.7500,28.2500,26.6200,27.7700,27.4900,10739202,295022222.0600,29.748482,1.018555,1,0
2017-12-26,sz.300711,27.4500,29.9500,27.3500,28.3400,27.7700,13101571,377615271.6200,36.292440,2.052574,1,0
2017-12-27,sz.300711,28.6700,29.2900,27.5500,27.5900,28.3400,11601733,330575409.1100,32.137765,-2.646436,1,0
2017-12-28,sz.300711,26.6700,28.3600,26.5600,27.7500,27.5900,8617368,236742738.2900,23.870825,0.579920,1,0
2017-12-29,sz.300711,27.3200,27.7400,26.3000,26.8900,27.7500,6677937,180800667.1400,18.498440,-3.099101,1,0
2018-01-02,sz.300711,27.2500,27.8200,26.8000,27.7500,26.8900,5593595,152684584.4500,15.494723,3.198217,1,0
2018-01-03,sz.300711,27.6800,29.0000,26.6800,28.3100,27.7500,9352332,260877096.2900,25.906737,2.018016,1,0
2018-01-04,sz.300711,28.0400,28.3900,27.5000,27.6000,28.3100,5513332,153677567.4100,15.272388,-2.507945,1,0
2018-01-05,sz.300711,27.3000,27.9400,26.6700,26.7900,27.6000,4611124,125032198.9300,12.773197,-2.934781,1,0
2018-01-08,sz.300711,26.6000,26.9700,25.9800,26.9700,26.7900,5182932,137008391.0200,14.357152,0.671887,1,0
2018-01-09,sz.300711,26.9600,28.3000,26.7600,27.8500,26.9700,8002774,220976548.5100,22.168349,3.262889,1,0
2018-01-10,sz.300711,27.5800,27.7000,26.4100,27.1000,27.8500,5773601,155804669.0500,15.993355,-2.692998,1,0
2018-01-11,sz.300711,26.8400,29.8100,26.5200,29.8100,27.1000,10137776,291779589.9500,28.082482,9.999996,1,0
2018-01-12,sz.300711,30.9800,32.4800,28.9300,29.1300,29.8100,17805734,546244383.6400,49.323363,-2.281115,1,0
2018-01-15,sz.300711,28.0000,29.0700,26.5600,28.4000,29.1300,10275156,284197194.1700,28.463036,-2.506006,1,0
2018-01-16,sz.300711,27.7800,30.5800,27.4300,29.6200,28.4000,11245191,329846105.1800,31.150114,4.295779,1,0
2018-01-17,sz.300711,29.6500,32.0000,28.6100,31.5000,29.6200,15045244,462366584.5100,41.676576,6.347059,1,0
2018-01-18,sz.300711,30.5000,31.3300,29.8800,29.8900,31.5000,9783420,297805525.8700,27.100886,-5.111113,1,0
2018-01-19,sz.300711,29.6600,32.0000,29.6600,30.0000,29.8900,10795814,333111072.3300,29.905302,0.368018,1,0
2018-01-22,sz.300711,29.3800,29.3800,27.0000,27.2800,30.0000,9178591,254474775.6800,25.425460,-9.066665,1,0
2018-01-23,sz.300711,27.2100,27.9700,26.5500,27.1900,27.2800,5391478,146810218.7500,14.934842,-0.329913,1,0
2018-01-24,sz.300711,27.3000,28.2600,26.8600,27.9000,27.1900,5886349,162821712.3600,16.305676,2.611251,1,0
2018-01-25,sz.300711,27.5000,30.3500,27.5000,28.8500,27.9000,10418883,302626626.1700,28.861172,3.405021,1,0
2018-01-26,sz.300711,28.5100,29.2000,27.6000,27.9900,28.8500,5992065,170692841.4100,16.598518,-2.980938,1,0
2018-01-29,sz.300711,27.8500,28.9700,27.0100,28.7800,27.9900,6314666,177121853.9100,17.492150,2.822440,1,0
2018-01-30,sz.300711,28.5400,29.1700,28.1100,29.1400,28.7800,5826004,167043138.9000,16.138515,1.250864,1,0
2018-01-31,sz.300711,29.0000,29.1000,26.2300,26.4500,29.1400,7810484,215337083.3600,21.635690,-9.231293,1,0
2018-02-01,sz.300711,25.6800,26.6800,24.1100,24.2000,26.4500,5797596,147142190.3700,16.059823,-8.506617,1,0
2018-02-02,sz.300711,24.2200,24.6700,23.4600,23.5800,24.2000,4078807,98134795.3200,11.298634,-2.561987,1,0
2018-02-05,sz.300711,23.0000,24.0000,22.5000,22.7800,23.5800,3606484,83688111.1800,9.990260,-3.392702,1,0
2018-02-06,sz.300711,21.9600,22.4000,20.5000,20.5000,22.7800,4495713,95823652.6200,12.453499,-10.008780,1,0
2018-02-07,sz.300711,21.2000,21.4100,19.4900,20.8800,20.5000,4809174,99512741.1500,13.321812,1.853655,1,0
2018-02-08,sz.300711,20.6500,21.9600,20.6000,21.5900,20.8800,3847410,82830748.2600,10.657645,3.400388,1,0
2018-02-09,sz.300711,20.5000,21.2000,19.6200,20.0900,21.5900,3379792,69233350.2400,9.362305,-6.947661,1,0
2018-02-12,sz.300711,20.5000,21.2600,20.3500,20.8300,20.0900,2615114,54346430.7500,7.244083,3.683423,1,0
2018-02-13,sz.300711,21.0900,21.2500,20.4400,20.5500,20.8300,2474069,51503502.8900,6.853377,-1.344218,1,0
2018-02-14,sz.300711,20.5000,20.8300,20.2000,20.3000,20.5500,1727091,35447962.2300,4.784186,-1.216545,1,0
2018-02-22,sz.300711,20.6200,21.1800,20.4100,20.9100,20.3000,2024493,42179760.8100,5.608014,3.004929,1,0
2018-02-23,sz.300711,20.7700,21.7700,20.7700,21.5800,20.9100,2999410,63733429.3500,8.308615,3.204209,1,0
2018-02-26,sz.300711,22.0500,22.8100,21.7800,22.4300,21.5800,4088858,91283944.3200,11.326476,3.938834,1,0
2018-02-27,sz.300711,22.4500,23.1800,22.1500,22.5600,22.4300,4834668,109477807.3900,13.392432,0.579577,1,0
2018-02-28,sz.300711,22.0000,22.2900,21.7100,21.9200,22.5600,3506761,77236527.9600,9.714019,-2.836877,1,0
2018-03-01,sz.300711,21.7700,22.4700,21.6800,22.4400,21.9200,3214305,71556236.8300,8.903892,2.372265,1,0
2018-03-02,sz.300711,22.3400,23.0000,21.9600,22.0500,22.4400,3489936,78440131.3600,9.667413,-1.737974,1,0
2018-03-05,sz.300711,22.3000,22.7400,22.0600,22.7400,22.0500,3184215,71667939.7500,8.820540,3.129254,1,0
2018-03-06,sz.300711,22.6300,23.7400,22.5400,23.0700,22.7400,5501410,127493701.7800,15.239363,1.451187,1,0
2018-03-07,sz.300711,22.8200,23.2000,22.4000,22.6900,23.0700,3879698,88122482.5400,10.747086,-1.647157,1,0
2018-03-08,sz.300711,22.6500,23.5000,22.5500,23.4600,22.6900,4852714,112497525.5300,13.442421,3.393559,1,0
2018-03-09,sz.300711,23.4900,25.5300,23.2200,24.6400,23.4600,6984483,169856951.4000,19.347598,5.029840,1,0
2018-03-12,sz.300711,24.5500,25.3400,24.2300,24.8200,24.6400,6214758,154057134.1900,17.215396,0.730521,1,0
2018-03-13,sz.300711,24.5000,24.7700,23.9000,24.0300,24.8200,3686543,89483300.7500,10.212030,-3.182913,1,0
2018-03-14,sz.300711,23.8800,24.4300,23.7000,23.8000,24.0300,3140538,75567336.3300,8.699551,-0.957143,1,0
2018-03-15,sz.300711,23.4500,23.5400,21.6400,22.2800,23.8000,4925847,110687401.9500,13.645006,-6.386549,1,0
2018-03-16,sz.300711,22.3200,22.5100,21.8800,21.9000,22.2800,2579409,57269187.8300,7.145177,-1.705570,1,0
2018-03-19,sz.300711,21.9000,23.0400,21.9000,22.8300,21.9000,3619031,81797229.4900,10.025017,4.246577,1,0
2018-03-20,sz.300711,22.5000,24.2800,22.0900,23.6700,22.8300,5305655,123725912.8400,14.697105,3.679370,1,0
2018-03-21,sz.300711,23.4300,26.0400,23.4300,24.9000,23.6700,12410848,310266464.9400,34.379080,5.196449,1,0
2018-03-22,sz.300711,24.4200,24.8800,24.0500,24.8300,24.9000,8447206,206312209.8000,23.399463,-0.281123,1,0
2018-03-23,sz.300711,23.8200,24.7600,22.6800,24.0100,24.8300,7142388,169406437.6400,19.785008,-3.302455,1,0
2018-03-26,sz.300711,23.5500,26.4100,23.5500,26.4100,24.0100,8339886,214890543.1600,23.102177,9.995833,1,0
2018-03-27,sz.300711,27.8800,29.0500,27.6100,29.0500,26.4100,10287955,293059818.8400,28.498490,9.996212,1,0
2018-03-28,sz.300711,31.0000,31.7200,27.6100,27.6500,29.0500,21816633,657865542.2000,60.433886,-4.819276,1,0
2018-03-29,sz.300711,26.7500,28.8800,26.5000,27.0600,27.6500,11789942,319569699.8500,32.659119,-2.133816,1,0
2018-03-30,sz.300711,26.8700,27.9700,26.7500,27.2900,27.0600,10498803,287474835.0400,29.082557,0.849968,1,0
2018-04-02,sz.300711,27.4100,28.5600,26.8100,27.9900,27.2900,10950371,304551585.6800,30.333438,2.565038,1,0
2018-04-03,sz.300711,27.2000,30.2000,27.0000,29.1200,27.9900,13465859,384586164.9700,37.301548,4.037160,1,0
2018-04-04,sz.300711,28.9000,30.3500,28.2100,28.4600,29.1200,11612808,338511149.8300,32.168443,-2.266490,1,0
2018-04-09,sz.300711,28.0000,31.3100,28.0000,30.0900,28.4600,18865439,574875112.6300,52.258834,5.727341,1,0
2018-04-10,sz.300711,29.4200,29.7800,27.0800,27.9100,30.0900,14627950,413373911.8600,40.520637,-7.244933,1,0
2018-04-11,sz.300711,27.1000,28.4600,26.6100,28.3100,27.9100,9011094,248687610.0500,24.961479,1.433177,1,0
2018-04-12,sz.300711,27.9400,29.7000,27.3800,28.9400,28.3100,11270462,322909873.8800,31.220116,2.225366,1,0
2018-04-13,sz.300711,28.7000,29.4700,28.1000,28.1300,28.9400,8471161,244681199.2500,23.465820,-2.798899,1,0
2018-04-16,sz.300711,28.0000,29.2000,27.3100,28.9800,28.1300,7824126,221667399.1800,21.673479,3.021687,1,0
2018-04-17,sz.300711,28.8000,30.3300,28.0900,29.1100,28.9800,10589105,309875545.0500,29.332701,0.448589,1,0
2018-04-18,sz.300711,29.5500,29.5800,26.2000,27.7500,29.1100,9772045,264849893.7300,27.069377,-4.671936,1,0
2018-04-19,sz.300711,27.2000,27.5000,25.3300,25.9700,27.7500,8265435,220831454.0900,22.895942,-6.414417,1,0
2018-04-20,sz.300711,25.5200,25.9400,23.4300,23.6200,25.9700,6281800,154772649.9800,17.401108,-9.048897,1,0
2018-04-23,sz.300711,23.8800,24.4000,23.6100,24.0000,23.6200,3623158,87063987.4700,10.036449,1.608803,1,0
